id,Country,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
0,GM01,2120,2132,2144,2158,2172,2187,2203,2220,2238,2256,2275,2295,2315,2336,2357,2378,2400,2422,2444,2465,2487,2509,2531,2553,2574,2596,2618,2640,2661,2683,2704,2726,2747,2768,2789,2810,2830,2851,2871,2891,2911,2931,2951,2970,2989,3008,3026,3045,3063,3081,3098,3115,3133,3149,3166,3182,3198,3213,3229,3244,3259,3273,3287,3301,3315,3328,3341,3354,3366,3378,3390,3402,3413,3424,3435,3446,3456,3466,3476,3486,3495,3504,3513,3521,3530,3538,3546,3554,3561,3568,3575,3582,3589,3596,3602,3608,3614,3620,3625,3631,3636,3641
1,GM02,2923,2937,2953,2969,2987,3006,3026,3047,3069,3092,3117,3143,3169,3197,3225,3254,3283,3313,3343,3374,3405,3437,3469,3502,3535,3569,3603,3638,3673,3708,3743,3779,3816,3852,3889,3926,3963,4000,4038,4075,4113,4150,4188,4225,4263,4300,4337,4374,4411,4447,4484,4520,4556,4591,4626,4661,4695,4729,4762,4795,4828,4860,4891,4922,4952,4982,5011,5040,5068,5096,5123,5149,5175,5200,5225,5249,5272,5295,5317,5339,5360,5381,5400,5420,5439,5457,5475,5492,5509,5525,5541,5556,5571,5585,5599,5612,5625,5638,5650,5661,5673,5684
2,GM03,87,89,91,93,95,98,100,103,106,109,112,115,118,122,125,129,132,135,139,142,146,149,153,156,159,163,166,169,173,176,179,182,185,189,192,195,198,201,204,206,209,212,215,217,220,222,225,227,230,232,234,237,239,241,243,245,247,249,251,253,254,256,258,259,261,262,264,265,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,284,285,286,286,287,288,288,289,290,290,291,291,292,292,293,293,293
3,GM04,304,306,309,312,315,318,321,325,328,332,336,340,345,349,354,358,363,368,372,377,382,387,392,396,401,406,411,416,421,426,431,436,441,445,450,455,460,465,470,474,479,484,489,493,498,502,507,511,516,520,524,528,532,537,541,545,548,552,556,560,563,567,570,574,577,580,584,587,590,593,596,599,601,604,607,609,612,614,617,619,621,624,626,628,630,632,634,636,637,639,641,643,644,646,647,649,650,651,653,654,655,657
4,GM05,758,771,786,801,817,834,852,870,889,909,929,950,971,993,1014,1036,1058,1079,1101,1122,1143,1164,1185,1206,1227,1247,1268,1288,1308,1327,1347,1366,1385,1404,1423,1441,1459,1477,1494,1511,1528,1545,1561,1577,1593,1609,1624,1639,1653,1667,1681,1695,1708,1721,1734,1747,1759,1771,1782,1794,1805,1815,1826,1836,1846,1856,1865,1874,1883,1892,1900,1908,1916,1924,1931,1939,1946,1953,1959,1966,1972,1978,1984,1990,1995,2001,2006,2011,2016,2020,2025,2029,2034,2038,2042,2046,2049,2053,2057,2060,2063,2066
5,GM06,823,832,842,852,864,876,888,902,916,930,946,961,978,995,1012,1029,1046,1064,1083,1102,1122,1142,1163,1185,1208,1231,1255,1280,1305,1331,1358,1385,1413,1442,1472,1502,1533,1565,1598,1632,1666,1701,1737,1773,1811,1849,1888,1928,1968,2009,2051,2094,2137,2181,2226,2271,2317,2364,2411,2458,2506,2555,2604,2654,2704,2754,2804,2855,2906,2958,3009,3061,3113,3165,3216,3268,3320,3372,3423,3474,3525,3576,3627,3677,3727,3776,3825,3874,3922,3969,4016,4062,4108,4153,4198,4241,4285,4327,4369,4409,4450,4489
6,GM07,2355,2386,2418,2451,2486,2520,2556,2591,2627,2663,2699,2735,2771,2806,2842,2877,2913,2948,2983,3018,3053,3087,3121,3155,3188,3222,3254,3287,3319,3351,3382,3413,3443,3473,3503,3532,3561,3589,3616,3643,3670,3696,3722,3747,3772,3796,3819,3842,3865,3887,3909,3930,3950,3970,3990,4009,4027,4046,4063,4080,4097,4113,4129,4145,4160,4174,4188,4202,4215,4228,4241,4253,4265,4276,4287,4298,4308,4319,4328,4338,4347,4356,4364,4373,4381,4389,4396,4404,4411,4417,4424,4430,4437,4443,4448,4454,4459,4464,4469,4474,4479,4484
7,GM08,320,324,329,334,340,345,351,358,364,371,379,386,394,402,410,418,426,434,443,452,461,471,481,491,502,512,524,535,547,559,571,584,597,611,624,638,653,668,683,698,714,730,747,763,781,798,816,834,852,871,890,909,928,948,968,988,1008,1029,1049,1070,1091,1113,1134,1155,1177,1198,1220,1242,1263,1285,1307,1328,1350,1371,1392,1414,1435,1456,1477,1497,1518,1538,1558,1578,1597,1617,1636,1655,1673,1691,1709,1727,1744,1761,1777,1794,1810,1825,1840,1855,1870,1884
8,GM09,201,203,205,207,209,211,213,215,217,219,222,224,226,228,231,233,236,238,241,244,247,249,252,255,258,261,264,267,270,273,277,280,283,286,290,293,297,300,304,307,311,314,318,322,325,329,332,336,340,343,347,351,354,358,362,365,369,373,376,380,383,387,390,394,397,401,404,407,411,414,417,420,423,427,430,433,435,438,441,444,447,449,452,455,457,459,462,464,467,469,471,473,475,477,479,481,483,485,487,488,490,492
9,GM10,201,204,208,212,216,220,225,229,234,239,245,250,255,261,266,272,277,283,288,293,298,304,309,314,318,323,328,333,337,342,346,351,355,360,364,368,372,376,380,384,388,392,395,399,402,406,409,413,416,420,423,426,429,432,435,438,441,444,447,449,452,455,457,460,462,465,467,469,472,474,476,478,480,483,485,487,489,491,492,494,496,498,500,501,503,505,506,508,509,511,512,514,515,516,518,519,520,522,523,524,525,527
