id,Country,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10
0,Afghanistan,1763,1775,1787,1801,1815,1830,1846,1862,1878,1895,1913,1930,1948,1966,1983,2001,2019,2036,2054,2071,2089,2106,2123,2141,2158,2175,2192,2209,2226,2244,2261,2278,2294,2311,2328,2345,2362,2379,2395,2412,2429,2445,2462,2478,2495,2511,2527,2544,2560,2576,2593,2609,2625,2641,2657,2673,2689,2705,2721,2736,2752,2768,2784,2799,2815,2830,2846,2861,2877,2892,2908,2923,2938,2953,2969,2984,2999,3014,3029,3044,3059,3073,3088,3103,3118,3132,3147,3162,3176,3191,3205,3219,3234,3248,3262,3277,3291,3305,3319,3333,3347,3361
1,Albania,798,813,828,844,860,877,894,912,930,949,968,987,1006,1026,1046,1066,1085,1105,1125,1145,1165,1185,1205,1225,1245,1265,1285,1305,1325,1345,1364,1384,1403,1423,1442,1461,1480,1499,1517,1535,1553,1571,1588,1606,1623,1639,1656,1672,1687,1703,1718,1733,1747,1762,1775,1789,1802,1815,1828,1840,1852,1863,1875,1886,1896,1907,1917,1927,1936,1945,1954,1963,1971,1979,1987,1995,2002,2009,2016,2023,2029,2035,2041,2047,2052,2058,2063,2068,2073,2077,2082,2086,2090,2094,2098,2102,2105,2109,2112,2115,2118,2121
2,Algeria,2410,2435,2461,2488,2517,2546,2576,2607,2639,2672,2705,2739,2773,2807,2842,2877,2912,2947,2982,3017,3053,3088,3124,3159,3195,3231,3267,3303,3339,3376,3412,3448,3485,3521,3558,3595,3632,3669,3706,3743,3780,3817,3854,3892,3929,3966,4004,4041,4079,4116,4154,4191,4229,4267,4304,4342,4380,4418,4455,4493,4531,4569,4607,4644,4682,4720,4758,4796,4833,4871,4909,4946,4984,5022,5059,5097,5135,5172,5209,5247,5284,5322,5359,5396,5433,5470,5507,5544,5581,5618,5655,5691,5728,5764,5801,5837,5873,5910,5946,5982,6017,6053
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,346,347,348,350,351,352,353,354,355,356,357,358,359,360,361,362,362,363,364,365,365,366,367,367,368,369,369,370,370,371,371,372,372,373,373,374,374,374,375,375,376,376,376,377,377,377,377,378,378,378,379,379,379,379,380,380,380,380,380,381,381,381,381,381,381,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,38473,38664,38853,39040,39225,39407,39585,39761,39932,40099,40262,40421,40578,40732,40882,41028,41171,41310,41445,41576,41703,41827,41948,42065,42180,42290,42398,42503,42605,42704,42800,42894,42985,43073,43159,43242,43323,43402,43478,43553,43625,43695,43763,43829,43893,43956,44016,44075,44132,44188,44242,44294,44345,44394,44442,44488,44533,44577,44619,44661,44701,44740,44777,44814,44849,44884,44917,44950,44981,45012,45042,45070,45098,45125,45152,45177,45202,45226,45249,45272,45294,45315,45336,45356,45375,45394,45413,45430,45448,45464,45480,45496,45511,45526,45541,45555,45568,45581,45594,45606,45618,45630
7,Armenia,2142,2168,2193,2218,2241,2264,2286,2307,2328,2348,2368,2388,2407,2427,2447,2466,2486,2505,2525,2544,2564,2583,2603,2623,2643,2663,2682,2702,2722,2742,2761,2781,2801,2821,2841,2861,2880,2900,2920,2940,2960,2980,2999,3019,3039,3059,3079,3098,3118,3138,3157,3177,3197,3217,3236,3256,3275,3295,3314,3334,3353,3373,3392,3412,3431,3450,3470,3489,3508,3527,3547,3566,3585,3604,3623,3642,3661,3679,3698,3717,3736,3754,3773,3791,3810,3828,3847,3865,3883,3901,3920,3938,3956,3974,3992,4009,4027,4045,4063,4080,4098,4115
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,3105,3204,3303,3402,3501,3598,3695,3789,3881,3971,4058,4142,4225,4306,4384,4461,4536,4613,4691,4770,4851,4933,5017,5104,5191,5278,5364,5451,5538,5626,5715,5805,5895,5987,6079,6172,6266,6361,6456,6551,6647,6744,6842,6940,7039,7138,7239,7340,7441,7543,7646,7749,7853,7958,8063,8168,8274,8381,8488,8596,8704,8813,8922,9032,9142,9252,9363,9475,9586,9699,9811,9924,10038,10151,10265,10380,10494,10609,10724,10840,10955,11071,11187,11304,11420,11537,11654,11770,11888,12005,12122,12239,12357,12474,12591,12709,12826,12943,13061,13178,13295,13412
