id,Country,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10
0,GM01,2715,2747,2779,2811,2843,2875,2906,2937,2968,2999,3030,3061,3093,3124,3155,3186,3216,3247,3277,3306,3335,3363,3391,3419,3447,3473,3500,3526,3552,3577,3602,3627,3651,3675,3698,3721,3743,3765,3787,3809,3830,3850,3871,3890,3910,3929,3948,3966,3984,4002,4020,4037,4053,4070,4086,4102,4117,4132,4147,4161,4175,4189,4203,4216,4229,4242,4254,4267,4279,4290,4302,4313,4324,4334,4345,4355,4365,4375,4384,4394,4403,4412,4420,4429,4437,4445,4453,4461,4469,4476,4483,4490,4497,4504,4510,4517,4523,4529,4535,4541,4546,4552
1,GM02,3801,3847,3894,3940,3987,4033,4080,4127,4173,4219,4265,4311,4357,4404,4450,4496,4541,4586,4630,4674,4717,4759,4801,4842,4883,4923,4962,5001,5039,5077,5114,5150,5186,5221,5255,5289,5322,5355,5387,5419,5449,5480,5509,5539,5567,5595,5622,5649,5676,5701,5726,5751,5775,5799,5822,5845,5867,5888,5909,5930,5950,5970,5989,6008,6026,6044,6062,6079,6095,6112,6128,6143,6158,6173,6187,6201,6215,6228,6241,6254,6267,6279,6290,6302,6313,6324,6334,6345,6355,6365,6374,6384,6393,6401,6410,6418,6426,6434,6442,6450,6457,6464
2,GM03,118,119,121,122,123,125,126,127,128,130,131,132,133,134,135,136,137,138,138,139,140,140,141,142,142,143,143,144,144,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
3,GM04,372,376,380,385,389,393,397,400,404,408,411,415,418,421,425,428,431,434,437,439,442,445,447,450,452,454,457,459,461,463,465,466,468,470,472,473,475,476,478,479,481,482,483,484,486,487,488,489,490,491,492,493,494,494,495,496,497,498,498,499,500,500,501,502,502,503,503,504,504,505,505,506,506,506,507,507,508,508,508,509,509,509,509,510,510,510,511,511,511,511,511,512,512,512,512,512,513,513,513,513,513,513
4,GM05,1248,1275,1302,1330,1357,1384,1411,1438,1465,1492,1518,1545,1571,1598,1624,1649,1674,1699,1723,1746,1769,1792,1814,1836,1857,1878,1898,1918,1938,1957,1976,1994,2012,2029,2046,2063,2079,2095,2111,2126,2141,2155,2169,2183,2196,2209,2222,2235,2247,2259,2270,2281,2292,2303,2313,2323,2333,2343,2352,2361,2370,2379,2387,2395,2403,2411,2419,2426,2433,2440,2447,2453,2459,2466,2472,2478,2483,2489,2494,2499,2504,2509,2514,2519,2523,2528,2532,2536,2540,2544,2548,2551,2555,2558,2562,2565,2568,2571,2574,2577,2580,2583
5,GM06,1152,1170,1188,1206,1225,1243,1261,1279,1296,1314,1331,1348,1365,1382,1399,1415,1432,1449,1465,1481,1497,1513,1529,1544,1560,1576,1591,1606,1621,1636,1651,1666,1680,1695,1709,1723,1737,1751,1765,1779,1792,1806,1819,1832,1846,1859,1871,1884,1897,1909,1921,1934,1946,1958,1970,1981,1993,2004,2016,2027,2038,2049,2060,2071,2081,2092,2102,2113,2123,2133,2143,2153,2163,2172,2182,2191,2200,2210,2219,2228,2237,2245,2254,2263,2271,2279,2288,2296,2304,2312,2320,2328,2335,2343,2350,2358,2365,2372,2379,2386,2393,2400
6,GM07,3435,3491,3546,3601,3656,3711,3765,3819,3872,3925,3977,4029,4081,4132,4182,4231,4279,4327,4373,4419,4463,4506,4549,4591,4631,4671,4710,4748,4786,4822,4858,4892,4926,4960,4992,5024,5054,5084,5114,5142,5170,5198,5224,5250,5275,5300,5324,5347,5370,5392,5414,5435,5455,5475,5494,5513,5531,5549,5567,5584,5600,5616,5632,5647,5661,5676,5690,5703,5716,5729,5741,5754,5765,5777,5788,5798,5809,5819,5829,5839,5848,5857,5866,5874,5882,5891,5898,5906,5913,5920,5927,5934,5941,5947,5953,5959,5965,5971,5976,5981,5987,5992
7,GM08,517,529,541,553,566,578,590,602,614,627,638,650,662,673,685,696,707,718,729,739,750,760,771,781,791,801,811,820,830,839,849,858,867,876,885,893,902,910,918,927,935,942,950,958,965,973,980,987,994,1001,1008,1015,1021,1027,1034,1040,1046,1052,1058,1064,1069,1075,1080,1086,1091,1096,1101,1106,1111,1116,1120,1125,1129,1134,1138,1142,1146,1150,1154,1158,1162,1166,1169,1173,1177,1180,1183,1187,1190,1193,1196,1199,1202,1205,1208,1210,1213,1216,1218,1221,1223,1226
8,GM09,252,254,256,258,260,261,263,265,266,268,270,271,273,274,276,277,279,280,282,283,285,286,287,289,290,292,293,295,296,297,299,300,302,303,304,306,307,309,310,311,313,314,315,317,318,319,321,322,323,325,326,327,328,330,331,332,333,334,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,363,364,365,366,367,368,369,369,370,371,372,372,373,374,375,375,376
9,GM10,253,256,259,261,264,267,269,272,275,277,280,282,285,287,290,292,295,297,299,302,304,306,309,311,313,315,317,320,322,324,326,328,330,332,334,336,337,339,341,343,345,347,348,350,352,354,355,357,358,360,362,363,365,366,368,369,371,372,373,375,376,378,379,380,382,383,384,385,387,388,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,409,410,411,412,413,414,415,415,416,417,418,418
