id,Country,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
0,Afghanistan,1402,1404,1406,1407,1409,1411,1412,1414,1415,1416,1418,1419,1420,1421,1421,1422,1423,1424,1425,1426,1426,1427,1428,1428,1429,1430,1430,1431,1431,1432,1432,1432,1433,1433,1434,1434,1434,1435,1435,1435,1435,1436,1436,1436,1436,1437,1437,1437,1437,1437,1437,1438,1438,1438,1438,1438,1438,1438,1438,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
1,Albania,284,288,292,297,301,305,309,313,317,321,325,329,333,336,340,344,348,351,355,359,362,366,369,372,376,379,382,386,389,392,395,398,401,404,407,410,413,416,418,421,424,426,429,431,434,436,439,441,444,446,448,450,453,455,457,459,461,463,465,467,469,471,472,474,476,478,479,481,483,484,486,487,489,490,492,493,494,496,497,498,500,501,502,503,504,506,507,508,509,510,511,512,513,514,515,516,517,517,518,519,520,521
2,Algeria,1510,1518,1527,1535,1543,1550,1558,1565,1573,1580,1587,1594,1601,1608,1614,1621,1628,1634,1641,1647,1654,1660,1666,1672,1678,1684,1690,1695,1701,1707,1712,1717,1723,1728,1733,1738,1743,1748,1753,1758,1763,1768,1772,1777,1781,1786,1790,1795,1799,1803,1807,1811,1815,1819,1823,1827,1831,1835,1838,1842,1846,1849,1853,1856,1860,1863,1866,1870,1873,1876,1879,1882,1885,1888,1891,1894,1897,1900,1903,1905,1908,1911,1913,1916,1918,1921,1923,1926,1928,1931,1933,1935,1938,1940,1942,1944,1946,1949,1951,1953,1955,1957
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,108,109,111,112,114,116,117,119,121,123,125,127,129,131,133,136,138,140,143,145,148,150,153,156,159,161,164,167,171,174,177,180,184,188,191,195,199,203,207,211,215,220,224,229,234,238,243,249,254,259,265,270,276,282,288,295,301,308,315,321,329,336,343,351,359,367,375,384,393,402,411,420,430,440,450,460,471,482,493,504,516,528,540,553,566,579,593,606,621,635,650,665,681,697,713,730,747,764,782,801,819,838
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,8660,8861,9067,9279,9498,9722,9951,10185,10422,10664,10911,11161,11414,11671,11932,12197,12463,12732,13002,13274,13546,13820,14094,14367,14640,14912,15183,15452,15718,15982,16243,16501,16756,17006,17252,17494,17732,17964,18191,18413,18630,18841,19047,19247,19441,19629,19811,19988,20159,20324,20483,20636,20784,20927,21064,21195,21322,21443,21560,21671,21778,21880,21978,22072,22161,22246,22328,22406,22480,22551,22618,22682,22743,22801,22857,22909,22960,23007,23052,23095,23136,23175,23212,23247,23280,23311,23341,23370,23396,23422,23446,23469,23491,23511,23531,23549,23567,23583,23599,23614,23628,23641
7,Armenia,879,882,886,889,892,895,898,901,904,907,910,913,916,918,921,924,926,929,931,933,936,938,940,942,944,946,948,950,951,953,955,956,958,959,961,962,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,980,980,981,982,983,983,984,985,985,986,987,987,988,988,989,989,990,990,991,991,992,992,992,993,993,993,994,994,994,995,995,995,996,996,996,996,997,997,997,997,997,998,998,998,998,998,998,999,999,999,999
8,Australia,657,673,689,703,717,730,742,754,765,775,784,793,802,809,817,824,830,837,843,848,854,859,864,869,873,878,882,886,889,893,896,900,903,906,908,911,914,916,918,921,923,925,927,928,930,932,933,935,936,938,939,940,941,943,944,945,946,947,948,948,949,950,951,951,952,953,953,954,954,955,955,956,956,957,957,958,958,958,959,959,959,960,960,960,960,961,961,961,961,962,962,962,962,962,962,963,963,963,963,963,963,963
9,Austria,733,733,733,734,734,734,734,735,735,735,735,736,736,736,736,737,737,737,738,738,738,738,739,739,739,739,740,740,740,741,741,741,741,742,742,742,742,743,743,743,743,744,744,744,744,745,745,745,745,746,746,746,746,746,747,747,747,747,748,748,748,748,748,749,749,749,749,749,750,750,750,750,750,751,751,751,751,751,751,752,752,752,752,752,753,753,753,753,753,753,753,754,754,754,754,754,754,754,755,755,755,755
10,Azerbaijan,534,536,537,539,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,575,577,579,581,583,585,587,589,592,594,596,598,600,602,604,607,609,611,613,615,617,619,622,624,626,628,630,632,635,637,639,641,643,645,647,650,652,654,656,658,660,662,665,667,669,671,673,675,677,679,681,683,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,735,737,739,741
11,The Bahamas,50,53,55,58,61,64,66,69,72,75,77,80,83,86,89,92,94,97,100,102,105,108,110,113,115,118,120,123,125,128,130,133,135,137,140,142,144,146,148,150,153,155,157,159,161,163,164,166,168,170,172,173,175,177,179,180,182,183,185,186,188,189,191,192,193,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,218,219,220,220,221,222,222,223,223,224,225,225,226
12,Bahrain,190,191,193,194,196,197,198,200,201,202,204,205,206,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,224,225,226,227,227,228,229,229,230,230,231,231,232,232,232,233,233,234,234,234,234,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239
13,Bangladesh,4281,4321,4361,4401,4440,4478,4516,4554,4591,4627,4664,4700,4735,4770,4806,4840,4875,4909,4943,4976,5010,5043,5075,5108,5140,5171,5203,5234,5265,5295,5326,5356,5385,5415,5444,5472,5501,5529,5557,5585,5612,5639,5666,5693,5719,5745,5770,5796,5821,5846,5871,5895,5919,5943,5966,5990,6013,6036,6058,6080,6102,6124,6146,6167,6188,6209,6230,6250,6270,6290,6310,6329,6348,6367,6386,6404,6423,6441,6459,6476,6494,6511,6528,6545,6561,6578,6594,6610,6626,6642,6657,6672,6687,6702,6717,6731,6746,6760,6774,6788,6801,6815
