id,Country,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
0,Afghanistan,38165,38186,38207,38227,38246,38263,38280,38296,38311,38325,38339,38352,38364,38376,38387,38398,38408,38418,38427,38435,38444,38451,38459,38466,38473,38479,38485,38491,38496,38501,38506,38511,38516,38520,38524,38528,38531,38535,38538,38541,38544,38547,38550,38552,38555,38557,38559,38561,38563,38565,38567,38569,38570,38572,38573,38575,38576,38577,38578,38580,38581,38582,38583,38584,38584,38585,38586,38587,38588,38588,38589,38589,38590,38591,38591,38592,38592,38593,38593,38593,38594,38594,38595,38595,38595,38595,38596,38596,38596,38597,38597,38597,38597,38597,38598,38598,38598,38598,38598,38598,38599
1,Albania,9513,9648,9781,9914,10044,10173,10301,10427,10552,10675,10797,10917,11036,11153,11269,11383,11496,11607,11716,11824,11931,12036,12139,12241,12341,12440,12537,12633,12727,12820,12911,13001,13089,13176,13261,13345,13428,13509,13589,13667,13744,13820,13894,13967,14038,14109,14178,14245,14312,14377,14441,14504,14565,14626,14685,14743,14800,14856,14911,14964,15017,15068,15119,15168,15217,15264,15311,15356,15401,15445,15487,15529,15570,15611,15650,15688,15726,15763,15799,15834,15869,15903,15936,15968,16000,16031,16061,16091,16120,16148,16176,16203,16230,16255,16281,16306,16330,16354,16377,16399,16422
2,Algeria,44494,44856,45213,45565,45913,46256,46595,46929,47260,47586,47909,48227,48541,48850,49155,49455,49751,50043,50331,50615,50895,51171,51444,51713,51978,52240,52497,52752,53002,53249,53493,53733,53970,54204,54434,54661,54885,55106,55324,55538,55750,55958,56164,56367,56567,56764,56958,57149,57338,57524,57708,57889,58067,58243,58416,58587,58755,58921,59084,59246,59404,59561,59715,59867,60017,60165,60311,60455,60596,60736,60873,61008,61142,61274,61403,61531,61657,61781,61904,62024,62143,62260,62376,62489,62601,62712,62821,62928,63034,63138,63241,63342,63441,63540,63636,63732,63826,63918,64010,64100,64188
3,Andorra,1176,1192,1209,1226,1244,1263,1282,1302,1323,1344,1365,1387,1409,1432,1455,1478,1501,1525,1548,1572,1595,1619,1642,1665,1688,1710,1732,1754,1775,1795,1815,1835,1854,1872,1889,1906,1922,1938,1953,1967,1981,1994,2006,2018,2029,2039,2049,2058,2067,2076,2084,2091,2098,2104,2111,2116,2122,2127,2132,2136,2140,2144,2148,2151,2154,2157,2160,2163,2165,2167,2169,2171,2173,2175,2176,2178,2179,2180,2182,2183,2184,2185,2186,2186,2187,2188,2188,2189,2190,2190,2191,2191,2192,2192,2192,2193,2193,2193,2194,2194,2194
4,Angola,2654,2716,2779,2844,2911,2980,3050,3123,3197,3273,3352,3432,3515,3599,3686,3775,3867,3961,4058,4157,4258,4363,4470,4580,4692,4808,4927,5049,5174,5302,5434,5569,5708,5850,5997,6146,6300,6458,6620,6786,6956,7131,7310,7494,7682,7876,8074,8278,8486,8700,8920,9145,9376,9612,9855,10104,10359,10620,10888,11163,11445,11733,12029,12333,12643,12962,13288,13622,13965,14316,14675,15044,15421,15807,16203,16608,17023,17448,17882,18328,18783,19250,19727,20216,20716,21228,21751,22286,22834,23394,23967,24553,25152,25764,26390,27030,27684,28352,29034,29732,30444
5,Antigua and Barbuda,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
6,Argentina,417735,427189,436742,446388,456114,465923,475817,485787,495775,505784,515799,525808,535798,545754,555658,565494,575250,584912,594467,603903,613208,622370,631378,640223,648897,657391,665699,673813,681729,689441,696947,704243,711326,718197,724853,731295,737524,743541,749347,754945,760337,765528,770520,775316,779922,784342,788580,792641,796530,800252,803812,807216,810467,813572,816536,819364,822060,824630,827079,829412,831633,833746,835758,837670,839489,841218,842861,844422,845905,847313,848650,849919,851123,852266,853350,854378,855353,856278,857154,857985,858773,859519,860226,860896,861531,862132,862702,863241,863752,864236,864694,865128,865538,865927,866295,866643,866973,867285,867580,867859,868124
7,Armenia,43781,43903,44022,44136,44247,44355,44460,44562,44661,44756,44849,44939,45026,45111,45193,45272,45349,45424,45496,45566,45633,45699,45762,45823,45883,45940,45995,46049,46101,46151,46199,46246,46291,46335,46377,46418,46458,46496,46533,46568,46603,46636,46668,46699,46729,46757,46785,46812,46838,46863,46887,46911,46933,46955,46976,46996,47015,47034,47052,47070,47087,47103,47119,47134,47149,47163,47176,47190,47202,47214,47226,47238,47249,47259,47269,47279,47289,47298,47307,47315,47323,47331,47339,47346,47353,47360,47367,47373,47379,47385,47391,47396,47401,47406,47411,47416,47421,47425,47429,47433,47437
8,Australia,25819,25924,26024,26120,26211,26298,26381,26460,26535,26607,26676,26741,26803,26863,26919,26973,27025,27074,27120,27165,27207,27248,27287,27323,27359,27392,27424,27454,27483,27511,27537,27562,27586,27609,27631,27651,27671,27690,27708,27725,27741,27757,27772,27786,27799,27812,27824,27836,27847,27858,27868,27877,27887,27895,27904,27912,27919,27926,27933,27940,27946,27952,27958,27963,27968,27973,27978,27982,27987,27991,27995,27998,28002,28005,28008,28011,28014,28017,28020,28022,28025,28027,28029,28031,28033,28035,28037,28039,28040,28042,28043,28045,28046,28047,28048,28050,28051,28052,28053,28054,28055
9,Austria,27438,27708,27977,28245,28510,28775,29039,29302,29564,29825,30085,30343,30600,30856,31110,31363,31615,31865,32113,32361,32606,32850,33093,33334,33573,33811,34047,34281,34514,34745,34974,35201,35427,35651,35873,36093,36311,36527,36742,36955,37165,37374,37581,37786,37989,38190,38390,38587,38782,38975,39167,39356,39544,39729,39913,40094,40274,40451,40627,40801,40973,41142,41310,41476,41640,41802,41962,42121,42277,42431,42584,42735,42883,43030,43175,43319,43460,43600,43737,43873,44008,44140,44271,44400,44527,44653,44776,44899,45019,45138,45255,45370,45484,45597,45707,45817,45924,46030,46135,46238,46339
