id,Country,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
0,"Washington",1915,1923,1931,1939,1947,1955,1963,1970,1978,1985,1993,2000,2007,2014,2021,2027,2033,2040,2046,2052,2058,2063,2069,2074,2080,2085,2090,2095,2099,2104,2108,2113,2117,2121,2125,2129,2133,2137,2140,2144,2147,2150,2154,2157,2160,2163,2166,2168,2171,2174,2176,2179,2181,2183,2186,2188,2190,2192,2194,2196,2198,2199,2201,2203,2204,2206,2208,2209,2210,2212,2213,2215,2216,2217,2218,2219,2220,2221,2223,2224,2225,2225,2226,2227,2228,2229,2230,2230,2231,2232,2233,2233,2234,2235,2235,2236,2236,2237,2237,2238,2238,2239
1,"Illinois",8235,8254,8273,8293,8312,8332,8352,8371,8391,8410,8429,8449,8468,8486,8505,8523,8541,8559,8577,8594,8611,8628,8644,8660,8676,8691,8706,8721,8735,8749,8762,8775,8788,8800,8812,8824,8835,8846,8857,8867,8877,8886,8896,8904,8913,8921,8929,8937,8944,8951,8958,8964,8970,8976,8982,8988,8993,8998,9003,9007,9012,9016,9020,9024,9028,9031,9035,9038,9041,9044,9047,9049,9052,9055,9057,9059,9061,9063,9065,9067,9069,9071,9072,9074,9075,9077,9078,9079,9080,9081,9083,9084,9085,9086,9086,9087,9088,9089,9090,9090,9091,9092
2,"California",13022,13127,13227,13325,13419,13510,13599,13686,13771,13856,13938,14019,14098,14176,14251,14324,14395,14463,14530,14594,14657,14719,14778,14836,14893,14947,15000,15051,15101,15149,15196,15241,15284,15327,15368,15407,15445,15482,15518,15553,15586,15618,15650,15680,15709,15737,15764,15790,15815,15839,15863,15886,15907,15928,15949,15968,15987,16005,16023,16040,16056,16072,16087,16101,16115,16129,16142,16154,16166,16178,16189,16199,16210,16220,16229,16238,16247,16256,16264,16272,16280,16287,16294,16301,16307,16313,16319,16325,16331,16336,16341,16346,16351,16356,16360,16364,16368,16372,16376,16379,16383,16386
3,"Arizona",5029,5060,5089,5117,5144,5170,5195,5219,5242,5264,5284,5304,5323,5341,5359,5376,5392,5407,5422,5437,5451,5464,5477,5489,5501,5512,5522,5533,5542,5552,5561,5570,5578,5586,5593,5601,5608,5614,5620,5627,5632,5638,5643,5648,5653,5658,5662,5666,5670,5674,5678,5681,5685,5688,5691,5694,5697,5699,5702,5704,5707,5709,5711,5713,5715,5717,5718,5720,5722,5723,5725,5726,5727,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5738,5739,5740,5741,5741,5742,5742,5743,5744,5744,5745,5745,5746,5746,5746,5747,5747,5747,5748
4,"Massachusetts",9060,9075,9090,9104,9118,9133,9147,9161,9176,9190,9205,9219,9234,9248,9263,9277,9292,9307,9323,9339,9355,9371,9388,9405,9423,9441,9459,9477,9496,9515,9534,9554,9574,9594,9614,9635,9656,9677,9698,9720,9742,9764,9786,9808,9831,9853,9876,9899,9922,9945,9968,9991,10014,10037,10060,10084,10107,10130,10153,10176,10199,10221,10244,10267,10289,10311,10333,10355,10377,10398,10419,10440,10461,10482,10502,10522,10542,10561,10580,10599,10617,10636,10653,10671,10688,10705,10722,10738,10754,10770,10785,10800,10815,10829,10843,10856,10870,10883,10895,10908,10920,10932
5,"Wisconsin",1122,1128,1133,1138,1144,1149,1155,1160,1165,1171,1176,1181,1186,1191,1196,1200,1205,1210,1214,1218,1223,1227,1231,1235,1239,1243,1246,1250,1254,1257,1260,1264,1267,1270,1273,1276,1279,1281,1284,1287,1289,1292,1294,1296,1298,1301,1303,1305,1307,1308,1310,1312,1314,1315,1317,1318,1320,1321,1323,1324,1325,1326,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1337,1338,1339,1340,1340,1341,1342,1342,1343,1343,1344,1344,1345,1345,1346,1346,1347,1347,1348,1348,1348,1349,1349,1349,1350,1350,1350,1351,1351,1351
6,"Texas",12779,12923,13063,13199,13331,13458,13581,13701,13818,13933,14046,14156,14264,14369,14470,14568,14661,14752,14839,14924,15005,15084,15161,15234,15306,15375,15441,15505,15566,15625,15682,15736,15789,15839,15888,15934,15979,16022,16064,16103,16141,16178,16213,16246,16278,16309,16339,16367,16394,16420,16445,16469,16492,16514,16535,16555,16574,16592,16610,16627,16643,16658,16673,16687,16700,16713,16725,16737,16748,16759,16769,16779,16789,16798,16806,16814,16822,16830,16837,16844,16850,16856,16862,16868,16873,16879,16884,16888,16893,16897,16901,16905,16909,16913,16916,16919,16922,16925,16928,16931,16934,16936
7,"Nebraska",397,399,401,404,406,408,411,413,415,418,420,423,425,428,431,433,436,439,442,444,447,450,453,456,459,462,465,468,471,473,476,479,482,485,487,490,493,496,498,501,503,506,508,510,513,515,517,519,521,523,525,527,529,531,532,534,536,537,539,540,541,543,544,545,546,547,549,550,551,551,552,553,554,555,556,556,557,558,558,559,559,560,560,561,561,562,562,563,563,563,564,564,564,565,565,565,565,566,566,566,566,566
8,"Utah",407,410,412,415,418,420,423,426,428,431,434,437,439,442,445,447,450,453,455,458,460,463,465,468,470,473,475,477,480,482,484,486,488,490,492,494,496,498,500,502,504,506,507,509,510,512,514,515,516,518,519,521,522,523,524,525,527,528,529,530,531,532,533,533,534,535,536,537,538,538,539,540,540,541,541,542,543,543,544,544,545,545,546,546,546,547,547,548,548,548,549,549,549,550,550,550,550,551,551,551,551,551
9,"Oregon",459,464,468,473,477,482,486,491,495,499,503,507,511,515,519,523,527,531,534,538,542,545,549,552,556,559,562,566,569,572,575,578,581,584,587,590,593,596,599,601,604,607,609,612,614,617,619,621,624,626,628,631,633,635,637,639,641,643,645,647,649,651,652,654,656,658,659,661,663,664,666,667,669,670,672,673,674,676,677,678,680,681,682,683,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,701
