id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
0,GM01,1864,1865,1865,1866,1867,1868,1868,1869,1870,1871,1872,1873,1875,1876,1877,1879,1880,1882,1884,1886,1888,1890,1892,1894,1897,1900,1903,1906,1909,1912,1916,1920,1924,1928,1933,1938,1943,1948,1954,1960,1966,1973,1980,1988,1996,2004,2013,2022,2031,2042,2052,2063,2075,2087,2099,2112,2126,2140,2155,2170,2186,2202,2219,2236,2254,2272,2290,2309,2329,2348,2368,2388,2409,2430,2451,2472,2493,2514,2535,2556,2577,2597,2618,2638,2658,2678,2697,2716,2735,2753,2770,2787,2804,2820,2836,2851,2866,2880,2893,2906,2918,2930
1,GM02,2636,2637,2638,2638,2639,2640,2641,2642,2644,2645,2646,2647,2649,2650,2652,2653,2655,2657,2659,2661,2663,2665,2667,2670,2673,2675,2678,2681,2685,2688,2691,2695,2699,2703,2708,2712,2717,2722,2727,2733,2739,2745,2751,2758,2765,2772,2780,2788,2796,2804,2813,2823,2832,2842,2853,2863,2875,2886,2898,2910,2923,2936,2949,2963,2977,2992,3007,3022,3037,3053,3069,3085,3102,3119,3135,3153,3170,3187,3204,3222,3239,3257,3274,3292,3309,3326,3343,3360,3377,3393,3409,3425,3441,3456,3471,3486,3500,3514,3528,3541,3554,3566
2,GM03,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3,GM04,266,266,266,267,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,270,270,271,271,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279
4,GM05,530,530,530,531,531,531,531,532,532,532,532,533,533,533,534,534,534,535,535,535,535,536,536,536,537,537,538,538,538,539,539,539,540,540,541,541,541,542,542,543,543,543,544,544,545,545,546,546,547,547,547,548,548,549,549,550,550,551,551,552,552,553,553,554,554,555,556,556,557,557,558,558,559,559,560,560,561,561,562,563,563,564,564,565,565,566,566,567,568,568,569,569,570,570,571,571,572,572,573,573,574,574
5,GM06,660,660,661,662,662,663,663,664,665,665,666,667,667,668,669,670,671,672,672,673,675,676,677,678,679,680,682,683,684,686,687,689,691,692,694,696,698,700,702,704,707,709,711,714,717,719,722,725,728,731,734,738,741,745,748,752,756,760,764,768,773,777,782,787,792,797,802,807,813,818,824,830,836,842,848,855,861,868,875,882,889,896,903,910,918,925,933,940,948,956,964,971,979,987,995,1003,1011,1019,1027,1035,1043,1051
6,GM07,1808,1811,1814,1817,1820,1823,1826,1829,1832,1834,1837,1840,1843,1845,1848,1850,1853,1855,1858,1860,1863,1865,1867,1869,1871,1874,1876,1878,1880,1882,1884,1886,1887,1889,1891,1893,1895,1896,1898,1899,1901,1903,1904,1906,1907,1909,1910,1911,1913,1914,1915,1917,1918,1919,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1937,1938,1939,1940,1941,1941,1942,1943,1944,1944,1945,1946,1946,1947,1948,1948,1949,1949,1950,1951,1951,1952,1952,1953,1953,1954,1954,1955,1955,1956,1956
7,GM08,243,243,243,244,244,244,244,244,245,245,245,245,246,246,246,246,247,247,247,248,248,248,248,249,249,249,249,250,250,250,250,250,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
