id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
0,Afghanistan,38129,38162,38195,38226,38256,38285,38312,38339,38365,38391,38416,38440,38464,38488,38510,38532,38553,38574,38594,38613,38632,38650,38668,38685,38702,38718,38734,38750,38765,38779,38793,38807,38820,38833,38846,38858,38870,38882,38893,38904,38914,38924,38934,38944,38954,38963,38972,38980,38989,38997,39005,39012,39020,39027,39034,39041,39048,39054,39061,39067,39073,39078,39084,39089,39095,39100,39105,39110,39114,39119,39123,39128,39132,39136,39140,39144,39148,39151,39155,39158,39161,39165,39168,39171,39174,39177,39180,39182,39185,39187,39190,39192,39195,39197,39199,39201,39204,39206,39208,39209,39211
1,Albania,9083,9245,9408,9573,9739,9906,10075,10246,10417,10590,10765,10940,11118,11296,11476,11657,11839,12022,12207,12393,12579,12767,12956,13146,13337,13529,13722,13915,14110,14305,14501,14698,14895,15093,15292,15491,15691,15891,16092,16293,16495,16696,16899,17101,17303,17506,17709,17912,18114,18317,18520,18723,18925,19127,19329,19531,19732,19933,20134,20334,20534,20733,20931,21129,21326,21523,21718,21913,22107,22301,22493,22684,22875,23064,23253,23440,23627,23812,23996,24179,24360,24541,24720,24898,25074,25249,25423,25595,25766,25936,26104,26271,26436,26600,26762,26923,27082,27240,27396,27550,27703
2,Algeria,43016,43403,43785,44161,44532,44898,45258,45615,45967,46314,46658,46997,47332,47663,47990,48312,48630,48943,49253,49558,49860,50157,50451,50741,51027,51310,51589,51864,52135,52403,52667,52928,53185,53439,53690,53937,54181,54422,54660,54894,55125,55353,55579,55801,56020,56236,56449,56660,56867,57072,57274,57473,57670,57864,58055,58244,58430,58614,58795,58974,59150,59324,59496,59665,59832,59996,60159,60319,60477,60633,60786,60938,61087,61235,61380,61523,61665,61804,61942,62078,62211,62343,62474,62602,62728,62853,62976,63098,63217,63336,63452,63567,63680,63792,63902,64010,64117,64223,64327,64430,64531
3,Andorra,1098,1107,1117,1127,1137,1146,1156,1166,1176,1185,1195,1205,1214,1224,1233,1243,1252,1261,1271,1280,1289,1297,1306,1315,1323,1331,1340,1348,1356,1363,1371,1378,1386,1393,1400,1407,1413,1420,1426,1432,1438,1444,1450,1455,1461,1466,1471,1476,1480,1485,1490,1494,1498,1502,1506,1510,1514,1517,1521,1524,1527,1530,1533,1536,1539,1541,1544,1546,1549,1551,1553,1555,1558,1559,1561,1563,1565,1567,1568,1570,1571,1573,1574,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1589,1590,1591,1592
4,Angola,2415,2462,2509,2557,2605,2655,2705,2757,2809,2861,2915,2969,3024,3079,3135,3191,3248,3306,3365,3424,3484,3545,3607,3669,3732,3796,3860,3926,3992,4058,4126,4195,4264,4334,4405,4477,4550,4623,4698,4773,4850,4927,5005,5084,5164,5245,5327,5410,5494,5578,5664,5751,5839,5928,6018,6109,6202,6295,6389,6485,6581,6679,6778,6878,6979,7082,7185,7290,7396,7504,7612,7722,7833,7946,8059,8174,8291,8409,8528,8648,8770,8893,9018,9144,9272,9401,9532,9664,9797,9932,10069,10207,10347,10489,10632,10776,10922,11070,11220,11371,11524
5,Antigua and Barbuda,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6,Argentina,380292,388840,397518,406330,415285,424371,433557,442835,452187,461609,471089,480616,490174,499748,509323,518887,528427,537930,547381,556768,566077,575297,584415,593420,602302,611051,619656,628109,636402,644528,652481,660254,667842,675242,682450,689463,696279,702896,709314,715532,721552,727373,732998,738428,743666,748714,753576,758254,762753,767075,771227,775210,779031,782693,786201,789560,792774,795849,798787,801596,804278,806838,809282,811614,813837,815956,817976,819900,821733,823478,825138,826719,828222,829652,831012,832305,833534,834702,835812,836866,837868,838819,839722,840579,841393,842166,842899,843595,844255,844882,845476,846039,846574,847081,847562,848018,848450,848860,849249,849617,849966
7,Armenia,43270,43398,43523,43644,43762,43876,43985,44088,44185,44278,44368,44454,44536,44614,44688,44759,44827,44891,44953,45012,45068,45121,45172,45220,45267,45311,45353,45393,45431,45467,45502,45535,45566,45596,45625,45652,45677,45702,45725,45748,45769,45789,45808,45827,45844,45861,45876,45891,45906,45919,45932,45945,45956,45968,45978,45988,45998,46007,46016,46024,46032,46039,46046,46053,46060,46066,46072,46077,46083,46088,46092,46097,46101,46105,46109,46113,46117,46120,46123,46126,46129,46132,46135,46137,46139,46142,46144,46146,46148,46150,46151,46153,46155,46156,46158,46159,46160,46162,46163,46164,46165
8,Australia,25448,25593,25732,25865,25993,26116,26233,26345,26452,26555,26653,26747,26837,26923,27005,27084,27160,27232,27301,27367,27430,27491,27549,27604,27657,27708,27756,27803,27847,27890,27931,27970,28007,28042,28077,28109,28140,28170,28199,28226,28252,28277,28301,28324,28346,28367,28387,28406,28425,28442,28459,28475,28491,28505,28519,28533,28546,28558,28570,28581,28592,28602,28612,28622,28631,28639,28648,28655,28663,28670,28677,28684,28690,28696,28702,28708,28713,28718,28723,28727,28732,28736,28740,28744,28748,28751,28755,28758,28761,28764,28767,28770,28772,28775,28777,28780,28782,28784,28786,28788,28790
9,Austria,26361,26651,26944,27240,27541,27846,28154,28466,28782,29101,29424,29751,30081,30415,30753,31094,31438,31787,32138,32493,32851,33212,33577,33945,34316,34690,35067,35447,35829,36215,36603,36994,37387,37783,38181,38581,38984,39388,39795,40203,40614,41026,41439,41854,42271,42689,43108,43528,43949,44371,44793,45217,45640,46064,46489,46913,47338,47762,48187,48611,49034,49457,49880,50301,50722,51142,51561,51978,52394,52809,53222,53634,54044,54452,54858,55262,55664,56064,56461,56856,57249,57639,58026,58411,58793,59171,59547,59920,60290,60657,61021,61381,61738,62092,62442,62789,63132,63472,63808,64141,64469
