id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
0,Afghanistan,1401,1403,1405,1407,1409,1411,1412,1414,1416,1417,1419,1420,1422,1423,1424,1425,1426,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1439,1440,1441,1442,1443,1443,1444,1445,1445,1446,1447,1447,1448,1448,1449,1449,1450,1450,1451,1451,1452,1452,1453,1453,1454,1454,1454,1455,1455,1456,1456,1456,1457,1457,1457,1457,1458,1458,1458,1459,1459,1459,1459,1460,1460,1460,1460,1461,1461,1461,1461,1461,1461,1462,1462,1462,1462,1462,1462,1463,1463,1463,1463,1463,1463,1463,1464,1464,1464,1464,1464,1464,1464
1,Albania,266,270,274,278,282,286,290,294,298,303,307,311,316,320,325,329,334,338,343,348,352,357,362,367,372,377,382,387,392,397,402,408,413,418,424,429,434,440,445,451,456,462,467,473,479,484,490,496,502,507,513,519,525,531,537,542,548,554,560,566,572,578,584,590,596,602,608,614,620,626,632,638,644,650,656,662,668,673,679,685,691,697,703,709,714,720,726,732,737,743,749,754,760,765,771,776,782,787,793,798,803,809
2,Algeria,1475,1483,1492,1500,1508,1515,1523,1531,1538,1546,1553,1560,1567,1575,1582,1588,1595,1602,1609,1615,1622,1628,1634,1641,1647,1653,1659,1665,1671,1676,1682,1688,1693,1699,1704,1709,1715,1720,1725,1730,1735,1740,1745,1749,1754,1759,1763,1768,1772,1777,1781,1786,1790,1794,1798,1802,1806,1810,1814,1818,1822,1826,1829,1833,1837,1840,1844,1847,1851,1854,1857,1861,1864,1867,1870,1873,1876,1879,1882,1885,1888,1891,1894,1897,1899,1902,1905,1907,1910,1912,1915,1918,1920,1922,1925,1927,1929,1932,1934,1936,1938,1941
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,105,107,108,110,111,113,114,115,117,118,119,121,122,123,125,126,128,130,131,133,134,136,138,139,141,143,144,146,148,150,151,153,155,157,159,161,163,165,166,168,171,173,175,177,179,181,183,185,188,190,192,194,197,199,202,204,206,209,211,214,217,219,222,224,227,230,233,235,238,241,244,247,250,253,256,259,262,265,269,272,275,278,282,285,288,292,295,299,302,306,310,313,317,321,325,329,333,337,341,345,349,353
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,8050,8272,8495,8719,8943,9168,9395,9623,9853,10086,10323,10565,10811,11061,11317,11578,11846,12119,12398,12682,12972,13267,13566,13869,14176,14487,14801,15118,15437,15758,16080,16403,16727,17051,17375,17698,18019,18339,18657,18972,19284,19593,19898,20198,20495,20786,21072,21353,21629,21898,22162,22419,22670,22914,23152,23383,23608,23825,24037,24241,24439,24630,24814,24992,25163,25329,25488,25641,25788,25929,26064,26194,26319,26438,26552,26662,26767,26867,26962,27054,27141,27224,27303,27379,27451,27520,27586,27648,27708,27764,27818,27869,27918,27965,28009,28051,28090,28128,28164,28198,28231,28262
7,Armenia,864,868,871,875,878,881,885,888,891,894,898,901,904,907,910,912,915,918,921,923,926,928,931,933,935,937,939,941,943,944,946,947,949,950,952,953,954,955,956,957,958,959,960,961,962,963,964,964,965,966,966,967,967,968,968,969,969,970,970,971,971,971,972,972,972,973,973,973,973,974,974,974,974,975,975,975,975,975,975,976,976,976,976,976,976,976,976,977,977,977,977,977,977,977,977,977,977,977,977,977,977,978
8,Australia,583,596,609,621,632,643,653,663,672,681,689,696,704,710,717,723,729,735,740,745,750,755,760,764,768,772,776,780,783,787,790,793,796,799,802,804,807,809,811,814,816,818,820,821,823,825,826,828,829,831,832,833,835,836,837,838,839,840,841,842,843,843,844,845,846,846,847,848,848,849,849,850,850,851,851,852,852,853,853,853,854,854,854,855,855,855,856,856,856,856,857,857,857,857,857,858,858,858,858,858,858,859
9,Austria,733,734,735,735,736,737,738,740,741,742,743,745,746,747,749,750,752,753,755,756,758,760,761,763,765,766,768,770,771,773,775,777,778,780,782,784,786,788,790,792,794,796,798,800,802,804,806,808,810,812,814,816,819,821,823,825,827,830,832,834,836,838,841,843,845,848,850,852,854,857,859,861,864,866,868,871,873,875,878,880,882,884,887,889,891,894,896,898,900,903,905,907,909,912,914,916,918,920,922,925,927,929
