id,Country,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
0,"Washington",1890,1899,1908,1916,1925,1933,1941,1949,1957,1965,1972,1980,1987,1994,2002,2009,2015,2022,2029,2035,2042,2048,2054,2060,2066,2071,2077,2082,2087,2093,2098,2102,2107,2112,2117,2121,2125,2130,2134,2138,2142,2145,2149,2153,2156,2160,2163,2166,2169,2172,2175,2178,2181,2184,2186,2189,2191,2194,2196,2199,2201,2203,2205,2207,2209,2211,2213,2215,2216,2218,2220,2221,2223,2224,2226,2227,2229,2230,2231,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2247,2248,2249,2249,2250,2251,2251,2252
1,"Illinois",8186,8208,8230,8252,8274,8297,8319,8343,8366,8389,8413,8437,8461,8485,8509,8533,8558,8582,8607,8631,8656,8680,8705,8729,8754,8778,8803,8827,8851,8875,8899,8922,8946,8969,8992,9015,9038,9060,9082,9104,9126,9147,9169,9189,9210,9230,9250,9270,9289,9308,9326,9345,9363,9380,9398,9414,9431,9447,9463,9479,9494,9509,9523,9537,9551,9565,9578,9591,9603,9615,9627,9639,9650,9661,9672,9682,9692,9702,9711,9721,9730,9738,9747,9755,9763,9771,9778,9786,9793,9800,9806,9813,9819,9825,9831,9836,9842,9847,9852,9857,9862,9867
2,"California",12677,12801,12927,13054,13180,13307,13433,13557,13680,13799,13916,14028,14136,14241,14343,14443,14539,14632,14723,14810,14894,14973,15048,15120,15188,15253,15315,15373,15429,15482,15532,15579,15624,15667,15707,15745,15781,15815,15847,15877,15906,15933,15959,15983,16005,16027,16047,16066,16084,16100,16116,16131,16145,16158,16171,16182,16193,16204,16214,16223,16231,16239,16247,16254,16261,16267,16273,16279,16284,16289,16294,16298,16302,16306,16310,16313,16316,16319,16322,16325,16327,16329,16332,16334,16336,16337,16339,16341,16342,16344,16345,16346,16347,16348,16349,16350,16351,16352,16353,16354,16354,16355
3,"Arizona",4929,4955,4979,5002,5024,5044,5064,5083,5101,5118,5135,5151,5166,5181,5195,5209,5222,5235,5248,5260,5271,5282,5293,5303,5313,5323,5332,5340,5349,5357,5365,5372,5379,5386,5393,5399,5405,5411,5416,5422,5427,5432,5436,5441,5445,5449,5453,5457,5460,5464,5467,5470,5473,5476,5479,5482,5484,5486,5489,5491,5493,5495,5497,5499,5501,5502,5504,5505,5507,5508,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522,5522,5523,5524,5524,5525,5526,5526,5527,5527,5528,5528,5529,5529,5530,5530,5530,5531,5531,5531
4,"Massachusetts",9008,9024,9040,9056,9072,9087,9102,9117,9132,9147,9162,9176,9191,9206,9220,9235,9250,9264,9279,9294,9308,9323,9338,9353,9368,9383,9397,9412,9427,9442,9457,9471,9486,9501,9515,9530,9544,9559,9573,9587,9601,9615,9629,9643,9657,9671,9684,9698,9711,9724,9738,9751,9763,9776,9789,9801,9813,9826,9838,9850,9861,9873,9884,9895,9907,9918,9928,9939,9949,9960,9970,9980,9990,9999,10009,10018,10028,10037,10045,10054,10063,10071,10079,10088,10096,10103,10111,10119,10126,10133,10140,10147,10154,10161,10167,10173,10180,10186,10192,10198,10203,10209
5,"Wisconsin",1111,1117,1123,1129,1134,1140,1146,1151,1157,1163,1169,1174,1180,1185,1191,1196,1201,1207,1212,1217,1222,1226,1231,1236,1241,1245,1250,1254,1259,1263,1267,1271,1275,1279,1283,1287,1291,1294,1298,1302,1305,1308,1312,1315,1318,1321,1324,1327,1330,1333,1336,1339,1341,1344,1346,1349,1351,1354,1356,1358,1360,1363,1365,1367,1369,1371,1372,1374,1376,1378,1380,1381,1383,1384,1386,1387,1389,1390,1392,1393,1394,1396,1397,1398,1399,1400,1401,1402,1403,1405,1406,1406,1407,1408,1409,1410,1411,1412,1412,1413,1414,1415
6,"Texas",12365,12531,12696,12860,13021,13180,13336,13488,13636,13782,13924,14064,14201,14334,14465,14591,14714,14833,14948,15058,15165,15268,15367,15461,15552,15639,15722,15802,15878,15950,16019,16084,16147,16206,16263,16316,16367,16415,16461,16504,16545,16583,16620,16654,16687,16718,16747,16774,16800,16825,16848,16869,16890,16909,16927,16944,16960,16975,16990,17003,17016,17027,17039,17049,17059,17068,17077,17085,17093,17100,17107,17113,17119,17125,17130,17135,17140,17144,17148,17152,17155,17159,17162,17165,17168,17170,17173,17175,17177,17180,17181,17183,17185,17187,17188,17189,17191,17192,17193,17194,17195,17196
7,"Nebraska",391,393,396,398,400,403,405,407,409,411,414,416,418,420,422,424,426,429,431,433,435,438,440,442,444,447,449,451,454,456,458,460,463,465,467,469,471,473,475,477,480,482,483,485,487,489,491,493,495,496,498,499,501,503,504,506,507,508,510,511,512,514,515,516,517,518,519,520,521,522,523,524,525,525,526,527,528,528,529,530,530,531,531,532,533,533,534,534,534,535,535,536,536,536,537,537,537,538,538,538,539,539
8,"Utah",403,407,410,414,417,420,424,427,430,433,437,440,443,446,449,453,456,459,463,466,469,473,476,480,483,487,490,494,497,501,504,507,511,514,518,521,525,528,531,534,538,541,544,547,550,553,556,559,562,565,568,571,573,576,578,581,583,586,588,591,593,595,597,599,601,603,605,607,609,610,612,614,615,617,618,620,621,622,624,625,626,627,628,629,630,631,632,633,634,635,636,637,637,638,639,640,640,641,641,642,643,643
9,"Oregon",438,442,446,449,453,456,460,463,467,470,473,476,480,483,486,489,492,495,498,500,503,506,509,511,514,516,519,521,524,526,528,531,533,535,537,539,541,543,545,547,549,550,552,554,556,557,559,560,562,563,565,566,568,569,570,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,588,589,590,591,592,592,593,594,595,595,596,597,597,598,598,599,600,600,601,601,602,602,603,603,603,604,604,605,605,606,606
10,"Florida",10868,10970,11070,11166,11260,11351,11439,11523,11605,11683,11757,11827,11893,11957,12018,12077,12135,12191,12245,12297,12347,12395,12440,12483,12523,12561,12598,12634,12668,12700,12732,12762,12790,12817,12843,12867,12890,12912,12933,12952,12972,12990,13007,13023,13039,13054,13068,13081,13094,13106,13117,13128,13138,13148,13158,13166,13175,13183,13190,13197,13204,13211,13217,13223,13228,13233,13238,13243,13247,13252,13256,13259,13263,13266,13270,13273,13276,13278,13281,13283,13286,13288,13290,13292,13294,13296,13298,13299,13301,13302,13304,13305,13306,13307,13308,13309,13310,13311,13312,13313,13314,13315
11,"New York",32926,32934,32941,32949,32957,32965,32972,32980,32987,32995,33002,33010,33017,33024,33032,33039,33046,33054,33061,33068,33075,33083,33090,33097,33104,33111,33118,33125,33132,33138,33145,33152,33159,33165,33172,33179,33185,33192,33198,33205,33211,33217,33223,33230,33236,33242,33248,33254,33260,33266,33272,33278,33283,33289,33295,33300,33306,33311,33317,33322,33327,33333,33338,33343,33348,33353,33358,33363,33368,33373,33378,33383,33387,33392,33397,33401,33406,33410,33415,33419,33423,33427,33432,33436,33440,33444,33448,33452,33456,33459,33463,33467,33471,33474,33478,33482,33485,33489,33492,33495,33499,33502
12,"Rhode Island",1044,1046,1048,1050,1053,1055,1057,1059,1061,1063,1065,1067,1070,1072,1074,1076,1079,1081,1083,1086,1088,1090,1093,1095,1097,1100,1102,1105,1107,1109,1112,1114,1117,1119,1121,1124,1126,1129,1131,1133,1136,1138,1141,1143,1145,1148,1150,1152,1155,1157,1159,1162,1164,1166,1168,1171,1173,1175,1177,1179,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1211,1213,1215,1217,1218,1220,1222,1224,1225,1227,1228,1230,1232,1233,1235,1236,1237,1239,1240,1242,1243,1244,1246,1247,1248,1249,1251
13,"Georgia",5393,5459,5524,5588,5651,5713,5773,5832,5890,5945,6000,6052,6104,6154,6204,6253,6302,6350,6397,6443,6488,6531,6572,6611,6649,6686,6722,6756,6790,6822,6853,6883,6912,6940,6967,6992,7017,7040,7063,7084,7105,7125,7144,7162,7180,7196,7212,7227,7242,7256,7269,7282,7294,7305,7316,7327,7337,7346,7355,7364,7372,7380,7387,7394,7401,7407,7414,7419,7425,7430,7435,7440,7445,7449,7453,7457,7461,7464,7467,7471,7474,7476,7479,7482,7484,7487,7489,7491,7493,7495,7497,7498,7500,7502,7503,7504,7506,7507,7508,7509,7510,7511
14,"New Hampshire",431,432,432,433,433,434,434,435,435,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,445,446,446,447,447,448,448,449,449,449,450,450,451,451,451,452,452,453,453,453,454,454,455,455,455,456,456,456,457,457,457,458,458,458,459,459,459,460,460,460,461,461,461,462,462,462,462,463,463,463,464,464,464,464,465,465,465,466,466,466,466,467,467,467,467,468,468,468,468,468,469,469,469,469
