id,Country,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
0,Afghanistan,1270,1280,1289,1298,1307,1315,1323,1331,1339,1346,1353,1360,1367,1374,1381,1388,1394,1401,1407,1413,1419,1425,1431,1437,1443,1448,1454,1459,1465,1470,1475,1480,1485,1490,1495,1499,1504,1508,1513,1517,1521,1526,1530,1534,1538,1542,1545,1549,1553,1557,1560,1564,1567,1571,1574,1577,1580,1583,1587,1590,1593,1596,1598,1601,1604,1607,1609,1612,1615,1617,1620,1622,1625,1627,1629,1631,1634,1636,1638,1640,1642,1644,1646,1648,1650,1652,1654,1656,1658,1659,1661,1663,1664,1666,1668,1669,1671,1672,1674,1675,1677,1678
1,Albania,148,152,156,160,165,169,173,178,182,186,191,195,200,205,209,214,219,224,229,234,239,244,249,255,260,265,271,276,282,288,293,299,305,311,317,323,329,336,342,348,355,361,367,374,381,387,394,401,408,414,421,428,435,442,449,456,464,471,478,485,493,500,507,515,522,529,537,544,552,559,566,574,581,589,596,604,611,619,626,633,641,648,656,663,670,678,685,692,699,707,714,721,728,735,742,749,756,763,770,776,783,790
2,Algeria,1174,1185,1197,1209,1221,1233,1245,1257,1270,1282,1295,1307,1320,1332,1345,1358,1371,1383,1396,1409,1422,1435,1448,1461,1474,1488,1501,1514,1527,1541,1554,1567,1581,1594,1608,1621,1635,1649,1662,1676,1689,1703,1717,1731,1744,1758,1772,1786,1799,1813,1827,1841,1855,1869,1883,1897,1910,1924,1938,1952,1966,1980,1994,2008,2022,2036,2050,2063,2077,2091,2105,2119,2133,2147,2160,2174,2188,2202,2216,2229,2243,2257,2270,2284,2298,2311,2325,2338,2352,2365,2379,2392,2405,2419,2432,2445,2458,2472,2485,2498,2511,2524
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,47,49,51,53,55,57,59,62,64,67,69,72,74,77,79,82,85,87,90,92,95,98,100,103,105,108,110,113,115,118,121,123,126,128,131,133,135,138,140,143,145,148,150,153,155,157,160,162,165,167,169,172,174,177,179,181,184,186,188,191,193,195,198,200,202,204,207,209,211,213,216,218,220,222,225,227,229,231,233,236,238,240,242,244,246,249,251,253,255,257,259,261,264,266,268,270,272,274,276,278,280,282
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3179,3289,3401,3518,3638,3762,3891,4025,4164,4307,4455,4607,4763,4923,5085,5252,5422,5595,5772,5952,6135,6322,6512,6705,6901,7100,7301,7505,7712,7921,8133,8346,8561,8779,8997,9217,9439,9661,9885,10108,10333,10558,10782,11007,11232,11455,11679,11901,12122,12342,12560,12777,12992,13205,13416,13625,13831,14035,14235,14434,14629,14821,15010,15196,15378,15557,15733,15905,16074,16239,16400,16558,16712,16862,17009,17152,17292,17428,17560,17689,17814,17935,18054,18168,18280,18388,18492,18594,18692,18788,18880,18969,19055,19139,19220,19297,19373,19446,19516,19584,19649,19712
7,Armenia,719,727,735,743,750,757,765,772,778,785,792,798,804,810,815,821,826,831,836,841,846,850,855,859,863,867,871,874,878,881,884,887,890,893,896,898,901,903,905,907,910,912,913,915,917,919,920,922,923,925,926,927,929,930,931,932,933,934,935,936,937,938,938,939,940,940,941,942,942,943,943,944,944,945,945,946,946,946,947,947,948,948,948,948,949,949,949,949,950,950,950,950,950,951,951,951,951,951,951,952,952,952
8,Australia,176,182,188,195,202,209,217,225,233,242,251,260,270,280,290,300,310,321,331,342,353,364,375,387,398,410,422,434,446,459,472,484,497,511,524,537,551,565,579,593,608,622,637,652,668,683,698,714,730,746,763,779,796,813,830,847,865,882,900,918,937,955,974,992,1011,1031,1050,1069,1089,1109,1129,1149,1170,1190,1211,1232,1253,1274,1296,1317,1339,1361,1383,1405,1427,1450,1472,1495,1518,1541,1564,1587,1610,1634,1657,1681,1705,1728,1752,1776,1800,1825
9,Austria,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715
