id,Country,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
0,"Washington",1548,1561,1574,1587,1601,1615,1629,1644,1659,1674,1690,1705,1721,1736,1751,1767,1782,1797,1812,1827,1841,1856,1871,1885,1900,1914,1928,1942,1956,1970,1984,1997,2010,2024,2037,2049,2062,2075,2087,2099,2111,2123,2134,2145,2157,2167,2178,2189,2199,2209,2219,2228,2238,2247,2256,2265,2274,2282,2290,2298,2306,2314,2321,2329,2336,2343,2349,2356,2362,2369,2375,2381,2386,2392,2397,2402,2408,2413,2417,2422,2427,2431,2435,2439,2443,2447,2451,2455,2458,2462,2465,2468,2471,2474,2477,2480,2483,2486,2488,2491,2493,2495
1,"Illinois",7638,7655,7673,7691,7709,7729,7748,7769,7789,7810,7832,7854,7877,7900,7923,7947,7970,7994,8018,8042,8067,8092,8118,8143,8169,8195,8222,8248,8275,8302,8329,8356,8384,8411,8439,8467,8495,8523,8551,8579,8607,8636,8664,8692,8721,8749,8777,8805,8833,8862,8890,8917,8945,8973,9000,9028,9055,9082,9108,9135,9161,9187,9213,9239,9264,9289,9314,9339,9363,9387,9410,9434,9457,9480,9502,9524,9546,9567,9588,9609,9629,9649,9669,9688,9707,9725,9744,9761,9779,9796,9813,9829,9846,9861,9877,9892,9907,9921,9935,9949,9963,9976
2,"California",8679,8787,8898,9009,9123,9238,9353,9469,9585,9701,9817,9933,10048,10162,10276,10390,10505,10619,10732,10845,10957,11067,11175,11281,11385,11486,11586,11684,11779,11872,11962,12050,12136,12219,12299,12377,12453,12526,12596,12664,12729,12793,12853,12912,12968,13022,13073,13123,13170,13216,13259,13301,13341,13379,13415,13450,13483,13515,13545,13574,13601,13627,13652,13675,13698,13719,13739,13759,13777,13794,13811,13827,13841,13856,13869,13882,13894,13905,13916,13927,13936,13946,13954,13963,13971,13978,13985,13992,13998,14004,14010,14015,14021,14025,14030,14034,14039,14042,14046,14050,14053,14056
3,"Arizona",3408,3477,3544,3611,3676,3740,3803,3865,3926,3986,4045,4102,4159,4215,4270,4323,4375,4425,4473,4520,4564,4607,4648,4687,4725,4760,4793,4825,4855,4884,4910,4935,4959,4981,5002,5021,5040,5057,5072,5087,5101,5114,5126,5137,5147,5157,5166,5174,5181,5189,5195,5201,5207,5212,5217,5221,5225,5229,5233,5236,5239,5242,5244,5247,5249,5251,5253,5254,5256,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5267,5268,5268,5269,5269,5270,5270,5271,5271,5271,5272,5272,5272,5272,5273,5273,5273,5273,5273,5273,5273,5274,5274
4,"Massachusetts",8551,8565,8580,8594,8609,8625,8641,8657,8673,8690,8706,8724,8741,8759,8776,8794,8812,8830,8848,8866,8883,8901,8919,8937,8954,8972,8989,9007,9024,9042,9059,9076,9093,9110,9127,9144,9161,9177,9194,9210,9226,9242,9258,9274,9290,9306,9321,9336,9351,9366,9381,9396,9410,9425,9439,9453,9467,9480,9494,9507,9520,9533,9546,9559,9571,9584,9596,9608,9619,9631,9642,9654,9665,9676,9686,9697,9707,9717,9727,9737,9747,9757,9766,9775,9784,9793,9802,9810,9819,9827,9835,9843,9851,9859,9866,9873,9881,9888,9895,9901,9908,9915
5,"Wisconsin",906,913,920,927,935,943,951,959,967,976,984,993,1001,1010,1019,1027,1036,1045,1053,1062,1070,1079,1087,1096,1104,1112,1120,1128,1136,1144,1152,1159,1167,1174,1181,1188,1195,1202,1209,1216,1222,1228,1234,1240,1246,1252,1258,1263,1268,1273,1278,1283,1288,1293,1297,1301,1306,1310,1314,1317,1321,1325,1328,1331,1335,1338,1341,1344,1346,1349,1352,1354,1357,1359,1361,1364,1366,1368,1370,1371,1373,1375,1377,1378,1380,1381,1383,1384,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1398
6,"Texas",5977,6150,6328,6509,6695,6882,7070,7259,7446,7632,7817,7999,8178,8353,8524,8691,8856,9015,9171,9323,9472,9617,9758,9894,10025,10152,10275,10393,10506,10616,10720,10821,10917,11008,11096,11180,11259,11335,11407,11476,11541,11603,11661,11717,11769,11819,11866,11911,11953,11992,12030,12065,12098,12130,12159,12187,12213,12238,12261,12283,12303,12322,12341,12358,12374,12389,12403,12416,12428,12440,12451,12461,12471,12480,12489,12497,12504,12511,12518,12524,12529,12535,12540,12545,12549,12553,12557,12561,12564,12568,12571,12573,12576,12579,12581,12583,12585,12587,12589,12591,12592,12594
7,"Nebraska",321,322,323,324,325,326,327,329,330,331,332,333,335,336,337,339,340,341,343,344,346,347,348,350,351,353,354,356,357,359,360,362,363,365,366,368,369,371,372,374,375,376,378,379,380,382,383,384,385,386,388,389,390,391,392,393,394,395,396,396,397,398,399,400,400,401,402,402,403,404,404,405,405,406,406,407,407,408,408,409,409,409,410,410,410,411,411,411,411,412,412,412,412,413,413,413,413,413,414,414,414,414
8,"Utah",286,291,296,301,306,311,316,321,326,331,336,341,346,351,356,360,365,369,374,378,382,386,390,394,398,401,405,408,412,415,418,421,424,427,429,432,435,437,439,442,444,446,448,450,452,453,455,457,458,460,461,462,464,465,466,467,468,469,470,471,472,473,474,475,476,476,477,478,478,479,479,480,480,481,481,482,482,483,483,483,484,484,484,485,485,485,485,486,486,486,486,487,487,487,487,487,487,488,488,488,488,488
9,"Oregon",303,308,312,317,321,326,331,336,341,346,351,356,361,366,371,376,381,386,390,395,400,405,409,414,419,423,428,432,437,441,445,450,454,458,462,466,470,474,478,482,485,489,493,496,500,503,507,510,513,516,520,523,526,529,532,534,537,540,543,545,548,550,553,555,558,560,562,565,567,569,571,573,575,577,579,581,582,584,586,588,589,591,592,594,595,597,598,600,601,602,604,605,606,607,608,609,611,612,613,614,615,616
