id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
0,"Washington",1037,1046,1056,1065,1074,1084,1093,1102,1110,1119,1128,1136,1144,1152,1160,1168,1176,1183,1190,1197,1204,1210,1216,1223,1229,1234,1240,1245,1251,1256,1261,1266,1271,1275,1280,1284,1288,1292,1296,1300,1304,1307,1311,1314,1317,1320,1324,1326,1329,1332,1335,1338,1340,1343,1345,1347,1349,1352,1354,1356,1358,1360,1362,1363,1365,1367,1368,1370,1372,1373,1375,1376,1377,1379,1380,1381,1382,1383,1385,1386,1387,1388,1389,1390,1391,1391,1392,1393,1394,1395,1395,1396,1397,1398,1398,1399,1400,1400,1401,1401,1402,1402
1,"Illinois",4525,4627,4728,4826,4920,5013,5102,5189,5273,5355,5433,5509,5582,5653,5721,5787,5850,5911,5969,6025,6079,6131,6181,6229,6274,6318,6360,6400,6439,6476,6511,6545,6577,6608,6637,6666,6692,6718,6743,6766,6788,6809,6830,6849,6867,6885,6902,6918,6933,6947,6961,6974,6987,6998,7010,7020,7031,7040,7050,7058,7067,7075,7082,7090,7096,7103,7109,7115,7121,7126,7131,7136,7140,7145,7149,7153,7157,7160,7164,7167,7170,7173,7175,7178,7180,7183,7185,7187,7189,7191,7193,7195,7196,7198,7199,7201,7202,7203,7205,7206,7207,7208
2,"California",3497,3570,3644,3719,3795,3871,3947,4023,4099,4175,4250,4326,4401,4476,4552,4628,4704,4780,4856,4932,5008,5084,5160,5236,5312,5388,5464,5539,5615,5691,5766,5842,5917,5993,6068,6143,6217,6292,6366,6440,6514,6588,6662,6735,6808,6881,6953,7025,7097,7169,7240,7311,7382,7452,7522,7591,7661,7729,7798,7866,7933,8001,8068,8134,8200,8265,8330,8395,8459,8523,8586,8649,8711,8773,8834,8895,8956,9016,9075,9134,9192,9250,9307,9364,9421,9476,9532,9586,9641,9694,9748,9800,9852,9904,9955,10006,10056,10105,10154,10203,10251,10298
3,"Arizona",747,769,790,811,831,851,869,888,905,923,940,957,973,988,1004,1018,1033,1047,1061,1074,1087,1099,1111,1123,1135,1146,1157,1167,1177,1187,1197,1206,1215,1224,1233,1241,1249,1257,1264,1272,1279,1286,1292,1299,1305,1311,1317,1323,1328,1334,1339,1344,1349,1353,1358,1362,1367,1371,1375,1379,1383,1386,1390,1393,1397,1400,1403,1406,1409,1412,1414,1417,1420,1422,1425,1427,1429,1431,1433,1435,1437,1439,1441,1443,1445,1446,1448,1450,1451,1453,1454,1455,1457,1458,1459,1460,1462,1463,1464,1465,1466,1467
4,"Massachusetts",6066,6166,6264,6360,6454,6546,6635,6723,6809,6894,6978,7061,7142,7221,7300,7376,7451,7525,7597,7668,7736,7804,7870,7935,7998,8059,8120,8178,8236,8292,8346,8399,8451,8501,8550,8598,8645,8690,8734,8776,8818,8858,8897,8935,8972,9008,9043,9077,9109,9141,9172,9202,9230,9258,9286,9312,9337,9362,9386,9409,9431,9453,9474,9494,9513,9532,9551,9568,9585,9602,9618,9633,9648,9663,9677,9690,9703,9716,9728,9739,9751,9762,9772,9782,9792,9802,9811,9820,9828,9836,9844,9852,9859,9867,9874,9880,9887,9893,9899,9904,9910,9915
5,"Wisconsin",481,488,495,503,510,517,525,533,541,549,557,565,574,582,591,599,608,617,626,636,645,654,664,674,683,693,703,714,724,734,745,756,766,777,788,799,811,822,833,845,857,868,880,892,904,916,929,941,953,966,978,991,1004,1017,1029,1042,1055,1068,1081,1094,1108,1121,1134,1147,1161,1174,1187,1201,1214,1227,1241,1254,1267,1281,1294,1307,1321,1334,1347,1360,1374,1387,1400,1413,1426,1439,1452,1465,1477,1490,1503,1515,1528,1540,1552,1565,1577,1589,1601,1613,1624,1636
6,"Texas",1431,1468,1506,1545,1584,1623,1662,1702,1743,1784,1825,1867,1909,1952,1995,2038,2081,2124,2168,2212,2256,2300,2345,2391,2436,2483,2529,2576,2623,2670,2718,2766,2814,2863,2912,2961,3011,3060,3110,3160,3211,3261,3312,3363,3414,3465,3517,3568,3620,3671,3723,3775,3826,3878,3930,3982,4034,4085,4137,4189,4240,4292,4343,4394,4445,4496,4547,4597,4648,4698,4748,4798,4847,4896,4945,4994,5042,5090,5138,5185,5233,5279,5326,5372,5417,5463,5507,5552,5596,5640,5683,5726,5768,5810,5851,5893,5933,5973,6013,6052,6091,6129
7,"Nebraska",138,143,147,151,155,160,164,168,173,177,181,186,190,194,198,202,206,210,214,218,222,226,230,234,237,241,245,248,252,255,259,262,265,269,272,275,278,281,284,287,290,292,295,298,300,303,305,308,310,312,314,316,318,320,322,324,326,328,329,331,333,334,336,337,338,340,341,342,344,345,346,347,348,349,350,351,352,353,354,354,355,356,357,357,358,359,359,360,360,361,362,362,363,363,364,364,364,365,365,366,366,366
8,"Utah",90,92,95,97,99,102,104,106,109,111,114,116,119,121,124,126,129,131,134,136,139,141,144,146,149,151,154,156,159,161,164,167,169,172,174,177,179,182,184,187,189,191,194,196,199,201,204,206,208,211,213,215,218,220,222,224,227,229,231,233,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,265,267,269,271,273,274,276,278,279,281,282,284,286,287,289,290,292,293,294,296,297,299,300,301,303,304,305
9,"Oregon",144,145,147,149,150,152,154,156,157,159,161,162,164,165,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,183,184,185,186,186,187,187,188,189,189,190,190,191,191,192,192,192,193,193,194,194,194,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202
