id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
0,Afghanistan,8145,8599,9075,9573,10089,10622,11174,11748,12345,12965,13608,14276,14968,15686,16431,17205,18007,18838,19701,20595,21522,22482,23478,24509,25578,26685,27831,29018,30247,31519,32835,34196,35604,37061,38566,40122,41730,43392,45107,46879,48708,50595,52541,54549,56618,58751,60948,63211,65540,67937,70403,72939,75545,78222,80972,83794,86690,89659,92703,95822,99015,102283,105625,109043,112535,116100,119739,123450,127234,131087,135011,139002,143060,147183,151370,155617,159924,164287,168705,173174,177692,182256,186863,191510,196194,200910,205656,210428,215222,220035,224863,229701,234546,239394,244241,249083,253916,258737,263540,268323,273082
1,Albania,964,972,980,988,995,1002,1008,1014,1020,1025,1031,1036,1040,1044,1049,1052,1056,1060,1063,1066,1069,1072,1075,1077,1079,1082,1084,1086,1088,1090,1091,1093,1094,1096,1097,1099,1100,1101,1102,1103,1104,1105,1106,1107,1107,1108,1109,1110,1110,1111,1111,1112,1112,1113,1113,1114,1114,1115,1115,1115,1116,1116,1116,1117,1117,1117,1117,1118,1118,1118,1118,1118,1118,1119,1119,1119,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121
2,Algeria,7542,7726,7909,8091,8273,8455,8637,8818,8999,9180,9361,9542,9722,9902,10082,10261,10441,10620,10799,10977,11155,11334,11511,11689,11866,12043,12219,12396,12572,12748,12923,13098,13273,13447,13622,13796,13969,14142,14315,14488,14660,14832,15004,15175,15346,15516,15687,15857,16026,16195,16364,16532,16700,16868,17036,17202,17369,17535,17701,17866,18032,18196,18360,18524,18688,18851,19014,19176,19338,19499,19660,19821,19981,20141,20300,20459,20618,20776,20934,21091,21248,21404,21560,21716,21871,22026,22180,22334,22487,22640,22792,22944,23096,23247,23398,23548,23698,23847,23996,24144,24292
3,Andorra,762,762,763,763,763,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
4,Angola,52,53,54,54,55,56,56,57,57,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,9283,9697,10135,10598,11086,11600,12140,12709,13307,13937,14600,15299,16034,16808,17625,18487,19396,20353,21360,22420,23536,24712,25948,27250,28621,30063,31581,33178,34858,36626,38485,40440,42495,44655,46925,49311,51817,54450,57214,60117,63163,66360,69714,73232,76920,80785,84835,89078,93520,98169,103034,108121,113439,118996,124800,130859,137180,143772,150642,157798,165247,172997,181053,189423,198113,207128,216472,226151,236167,246525,257225,268269,279657,291389,303463,315875,328621,341696,355094,368806,382823,397134,411727,426589,441705,457059,472634,488412,504373,520496,536760,553143,569621,586171,602770,619392,636013,652608,669153,685624,701997
7,Armenia,5271,5519,5777,6049,6333,6632,6946,7275,7621,7983,8360,8751,9158,9580,10017,10472,10944,11435,11946,12475,13025,13594,14183,14791,15420,16069,16739,17429,18139,18870,19622,20394,21187,21999,22830,23681,24550,25436,26340,27260,28196,29146,30110,31087,32076,33075,34083,35100,36123,37152,38184,39220,40256,41293,42328,43360,44387,45409,46424,47431,48427,49413,50387,51348,52295,53226,54142,55041,55922,56785,57629,58453,59258,60042,60806,61549,62272,62973,63653,64312,64951,65568,66165,66741,67298,67834,68351,68849,69328,69788,70231,70656,71064,71456,71831,72191,72536,72865,73181,73483,73772
8,Australia,7081,7090,7098,7105,7112,7118,7124,7130,7135,7140,7144,7148,7152,7155,7158,7161,7164,7166,7169,7171,7173,7175,7177,7178,7180,7181,7182,7183,7185,7186,7187,7187,7188,7189,7190,7190,7191,7191,7192,7192,7193,7193,7194,7194,7194,7195,7195,7195,7195,7196,7196,7196,7196,7196,7196,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198
9,Austria,16353,16395,16438,16481,16523,16566,16608,16651,16692,16733,16773,16812,16850,16887,16924,16961,16997,17033,17069,17104,17139,17173,17206,17239,17272,17304,17336,17367,17398,17428,17458,17488,17517,17546,17574,17602,17630,17657,17684,17711,17737,17762,17788,17813,17838,17862,17886,17910,17933,17956,17979,18001,18023,18045,18066,18088,18108,18129,18149,18169,18189,18208,18228,18246,18265,18283,18302,18319,18337,18354,18371,18388,18405,18421,18438,18453,18469,18485,18500,18515,18530,18545,18559,18573,18587,18601,18615,18628,18641,18654,18667,18680,18693,18705,18717,18729,18741,18752,18764,18775,18786
