id,Country,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
0,Afghanistan,187,195,204,213,223,233,243,253,264,276,288,300,312,326,339,353,368,383,399,415,432,450,468,487,506,527,548,570,592,616,640,665,691,718,746,775,805,835,867,900,934,970,1006,1044,1082,1122,1164,1206,1250,1296,1342,1391,1440,1491,1544,1598,1653,1710,1769,1829,1891,1954,2019,2086,2154,2224,2295,2368,2443,2519,2597,2677,2758,2841,2925,3011,3098,3187,3277,3368,3461,3555,3651,3747,3845,3944,4043,4144,4245,4348,4451,4554,4659,4763,4868,4974,5080,5185,5291,5397,5503,5608
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,568,574,581,587,594,600,607,613,619,626,632,638,645,651,658,664,670,677,683,689,696,702,708,714,721,727,733,740,746,752,758,764,771,777,783,789,795,801,808,814,820,826,832,838,844,850,856,862,868,874,880,886,892,898,904,910,916,922,928,934,940,946,951,957,963,969,975,980,986,992,998,1003,1009,1015,1020,1026,1032,1037,1043,1049,1054,1060,1065,1071,1076,1082,1087,1093,1098,1104,1109,1115,1120,1126,1131,1136,1142,1147,1152,1158,1163,1168
3,Andorra,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,403,415,427,440,454,469,484,501,518,536,555,575,596,618,641,665,691,718,747,777,808,842,877,914,953,994,1037,1083,1131,1181,1234,1290,1349,1411,1476,1544,1616,1692,1771,1855,1942,2034,2131,2233,2340,2452,2569,2692,2822,2957,3099,3248,3404,3567,3738,3916,4103,4298,4502,4716,4938,5170,5412,5664,5926,6200,6484,6779,7086,7404,7735,8077,8432,8799,9178,9570,9974,10391,10820,11262,11716,12182,12660,13150,13652,14164,14687,15220,15763,16315,16876,17445,18021,18604,19193,19786,20384,20986,21590,22196,22803,23409
7,Armenia,67,70,73,75,79,82,86,89,94,98,103,107,112,117,123,128,134,140,147,153,160,167,175,183,191,199,208,217,227,237,247,258,269,280,292,304,317,330,343,357,371,386,401,416,432,448,465,482,499,517,535,553,571,590,609,629,648,668,688,708,728,749,769,790,810,831,851,871,892,912,932,952,971,991,1010,1029,1047,1066,1084,1101,1119,1136,1152,1169,1184,1200,1215,1229,1244,1257,1271,1284,1296,1308,1320,1331,1342,1353,1363,1373,1382,1391
8,Australia,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
9,Austria,633,635,636,638,639,641,643,645,646,648,650,651,653,654,656,657,659,660,661,663,664,666,667,668,670,671,672,674,675,676,677,679,680,681,682,683,684,685,687,688,689,690,691,692,693,694,695,696,697,698,699,699,700,701,702,703,704,705,706,706,707,708,709,709,710,711,712,712,713,714,715,715,716,717,717,718,719,719,720,720,721,722,722,723,723,724,725,725,726,726,727,727,728,728,729,729,730,730,731,731,732,732
