date,location,location_name,value
2020-03-28,GM,Germany,6294
2020-03-28,GM01,Baden-Württemberg State,1620
2020-03-28,GM02,Free State of Bavaria,1669
2020-03-28,GM03,Free Hanseatic City of Bremen,19
2020-03-28,GM04,Free Hanseatic City of Hamburg,72
2020-03-28,GM05,Hesse State,281
2020-03-28,GM06,Lower Saxony State,340
2020-03-28,GM07,North Rhine-Westphalia State,1372
2020-03-28,GM08,Rhineland-Palatinate State,241
2020-03-28,GM09,Saarland State,45
2020-03-28,GM10,Schleswig-Holstein State,103
2020-03-28,GM11,Brandenburg State,108
2020-03-28,GM12,Mecklenburg-Western Pomerania State,49
2020-03-28,GM13,Free State of Saxony,127
2020-03-28,GM14,Sachsen-Anhalt State,0
2020-03-28,GM15,Free State of Thüringia,42
2020-03-28,GM16,Berlin State,206
2020-03-30,GM,Germany,8716
2020-03-30,GM01,Baden-Württemberg State,1162
2020-03-30,GM02,Free State of Bavaria,2839
2020-03-30,GM03,Free Hanseatic City of Bremen,26
2020-03-30,GM04,Free Hanseatic City of Hamburg,288
2020-03-30,GM05,Hesse State,487
2020-03-30,GM06,Lower Saxony State,582
2020-03-30,GM07,North Rhine-Westphalia State,1571
2020-03-30,GM08,Rhineland-Palatinate State,372
2020-03-30,GM09,Saarland State,156
2020-03-30,GM10,Schleswig-Holstein State,134
2020-03-30,GM11,Brandenburg State,116
2020-03-30,GM12,Mecklenburg-Western Pomerania State,48
2020-03-30,GM13,Free State of Saxony,363
2020-03-30,GM14,Sachsen-Anhalt State,134
2020-03-30,GM15,Free State of Thüringia,135
2020-03-30,GM16,Berlin State,303
2020-03-31,GM,Germany,4615
2020-03-31,GM01,Baden-Württemberg State,1391
2020-03-31,GM02,Free State of Bavaria,821
2020-03-31,GM03,Free Hanseatic City of Bremen,8
2020-03-31,GM04,Free Hanseatic City of Hamburg,138
2020-03-31,GM05,Hesse State,192
2020-03-31,GM06,Lower Saxony State,331
2020-03-31,GM07,North Rhine-Westphalia State,1047
2020-03-31,GM08,Rhineland-Palatinate State,142
2020-03-31,GM09,Saarland State,76
2020-03-31,GM10,Schleswig-Holstein State,71
2020-03-31,GM11,Brandenburg State,37
2020-03-31,GM12,Mecklenburg-Western Pomerania State,10
2020-03-31,GM13,Free State of Saxony,87
2020-03-31,GM14,Sachsen-Anhalt State,88
2020-03-31,GM15,Free State of Thüringia,65
2020-03-31,GM16,Berlin State,111
2020-04-01,GM,Germany,5453
2020-04-01,GM01,Baden-Württemberg State,1076
2020-04-01,GM02,Free State of Bavaria,1687
2020-04-01,GM03,Free Hanseatic City of Bremen,17
2020-04-01,GM04,Free Hanseatic City of Hamburg,120
2020-04-01,GM05,Hesse State,162
2020-04-01,GM06,Lower Saxony State,319
2020-04-01,GM07,North Rhine-Westphalia State,1126
2020-04-01,GM08,Rhineland-Palatinate State,173
2020-04-01,GM09,Saarland State,47
2020-04-01,GM10,Schleswig-Holstein State,126
2020-04-01,GM11,Brandenburg State,83
2020-04-01,GM12,Mecklenburg-Western Pomerania State,40
2020-04-01,GM13,Free State of Saxony,152
2020-04-01,GM14,Sachsen-Anhalt State,70
2020-04-01,GM15,Free State of Thüringia,76
2020-04-01,GM16,Berlin State,179
2020-04-02,GM,Germany,6156
2020-04-02,GM01,Baden-Württemberg State,1252
2020-04-02,GM02,Free State of Bavaria,1999
2020-04-02,GM03,Free Hanseatic City of Bremen,16
2020-04-02,GM04,Free Hanseatic City of Hamburg,95
2020-04-02,GM05,Hesse State,262
2020-04-02,GM06,Lower Saxony State,313
2020-04-02,GM07,North Rhine-Westphalia State,1076
2020-04-02,GM08,Rhineland-Palatinate State,233
2020-04-02,GM09,Saarland State,191
2020-04-02,GM10,Schleswig-Holstein State,89
2020-04-02,GM11,Brandenburg State,114
2020-04-02,GM12,Mecklenburg-Western Pomerania State,32
2020-04-02,GM13,Free State of Saxony,149
2020-04-02,GM14,Sachsen-Anhalt State,54
2020-04-02,GM15,Free State of Thüringia,65
2020-04-02,GM16,Berlin State,216
2020-04-03,GM,Germany,6174
2020-04-03,GM01,Baden-Württemberg State,1397
2020-04-03,GM02,Free State of Bavaria,1741
2020-04-03,GM03,Free Hanseatic City of Bremen,14
2020-04-03,GM04,Free Hanseatic City of Hamburg,190
2020-04-03,GM05,Hesse State,286
2020-04-03,GM06,Lower Saxony State,386
2020-04-03,GM07,North Rhine-Westphalia State,1179
2020-04-03,GM08,Rhineland-Palatinate State,230
2020-04-03,GM09,Saarland State,59
2020-04-03,GM10,Schleswig-Holstein State,108
2020-04-03,GM11,Brandenburg State,80
2020-04-03,GM12,Mecklenburg-Western Pomerania State,30
2020-04-03,GM13,Free State of Saxony,153
2020-04-03,GM14,Sachsen-Anhalt State,32
2020-04-03,GM15,Free State of Thüringia,57
2020-04-03,GM16,Berlin State,232
2020-04-04,GM,Germany,6082
2020-04-04,GM01,Baden-Württemberg State,955
2020-04-04,GM02,Free State of Bavaria,1671
2020-04-04,GM03,Free Hanseatic City of Bremen,13
2020-04-04,GM04,Free Hanseatic City of Hamburg,101
2020-04-04,GM05,Hesse State,286
2020-04-04,GM06,Lower Saxony State,490
2020-04-04,GM07,North Rhine-Westphalia State,1279
2020-04-04,GM08,Rhineland-Palatinate State,142
2020-04-04,GM09,Saarland State,186
2020-04-04,GM10,Schleswig-Holstein State,116
2020-04-04,GM11,Brandenburg State,136
2020-04-04,GM12,Mecklenburg-Western Pomerania State,33
2020-04-04,GM13,Free State of Saxony,255
2020-04-04,GM14,Sachsen-Anhalt State,60
2020-04-04,GM15,Free State of Thüringia,90
2020-04-04,GM16,Berlin State,269
2020-04-05,GM,Germany,5936
2020-04-05,GM01,Baden-Württemberg State,1600
2020-04-05,GM02,Free State of Bavaria,1938
2020-04-05,GM03,Free Hanseatic City of Bremen,40
2020-04-05,GM04,Free Hanseatic City of Hamburg,248
2020-04-05,GM05,Hesse State,296
2020-04-05,GM06,Lower Saxony State,141
2020-04-05,GM07,North Rhine-Westphalia State,850
2020-04-05,GM08,Rhineland-Palatinate State,159
2020-04-05,GM09,Saarland State,93
2020-04-05,GM10,Schleswig-Holstein State,72
2020-04-05,GM11,Brandenburg State,94
2020-04-05,GM12,Mecklenburg-Western Pomerania State,22
2020-04-05,GM13,Free State of Saxony,150
2020-04-05,GM14,Sachsen-Anhalt State,23
2020-04-05,GM15,Free State of Thüringia,68
2020-04-05,GM16,Berlin State,142
2020-04-06,GM,Germany,3677
2020-04-06,GM01,Baden-Württemberg State,781
2020-04-06,GM02,Free State of Bavaria,1128
2020-04-06,GM03,Free Hanseatic City of Bremen,3
2020-04-06,GM04,Free Hanseatic City of Hamburg,48
2020-04-06,GM05,Hesse State,99
2020-04-06,GM06,Lower Saxony State,248
2020-04-06,GM07,North Rhine-Westphalia State,649
2020-04-06,GM08,Rhineland-Palatinate State,219
2020-04-06,GM09,Saarland State,125
2020-04-06,GM10,Schleswig-Holstein State,40
2020-04-06,GM11,Brandenburg State,40
2020-04-06,GM12,Mecklenburg-Western Pomerania State,5
2020-04-06,GM13,Free State of Saxony,162
2020-04-06,GM14,Sachsen-Anhalt State,37
2020-04-06,GM15,Free State of Thüringia,36
2020-04-06,GM16,Berlin State,57
2020-04-07,GM,Germany,3834
2020-04-07,GM01,Baden-Württemberg State,746
2020-04-07,GM02,Free State of Bavaria,1189
2020-04-07,GM03,Free Hanseatic City of Bremen,2
2020-04-07,GM04,Free Hanseatic City of Hamburg,66
2020-04-07,GM05,Hesse State,163
2020-04-07,GM06,Lower Saxony State,240
2020-04-07,GM07,North Rhine-Westphalia State,836
2020-04-07,GM08,Rhineland-Palatinate State,110
2020-04-07,GM09,Saarland State,49
2020-04-07,GM10,Schleswig-Holstein State,59
2020-04-07,GM11,Brandenburg State,39
2020-04-07,GM12,Mecklenburg-Western Pomerania State,3
2020-04-07,GM13,Free State of Saxony,94
2020-04-07,GM14,Sachsen-Anhalt State,31
2020-04-07,GM15,Free State of Thüringia,32
2020-04-07,GM16,Berlin State,175
2020-04-08,GM,Germany,4003
2020-04-08,GM01,Baden-Württemberg State,539
2020-04-08,GM02,Free State of Bavaria,1401
2020-04-08,GM03,Free Hanseatic City of Bremen,25
2020-04-08,GM04,Free Hanseatic City of Hamburg,106
2020-04-08,GM05,Hesse State,128
2020-04-08,GM06,Lower Saxony State,185
2020-04-08,GM07,North Rhine-Westphalia State,709
2020-04-08,GM08,Rhineland-Palatinate State,156
2020-04-08,GM09,Saarland State,105
2020-04-08,GM10,Schleswig-Holstein State,97
2020-04-08,GM11,Brandenburg State,88
2020-04-08,GM12,Mecklenburg-Western Pomerania State,24
2020-04-08,GM13,Free State of Saxony,147
2020-04-08,GM14,Sachsen-Anhalt State,33
2020-04-08,GM15,Free State of Thüringia,77
2020-04-08,GM16,Berlin State,183
2020-04-09,GM,Germany,4974
2020-04-09,GM01,Baden-Württemberg State,923
2020-04-09,GM02,Free State of Bavaria,1263
2020-04-09,GM03,Free Hanseatic City of Bremen,21
2020-04-09,GM04,Free Hanseatic City of Hamburg,155
2020-04-09,GM05,Hesse State,277
2020-04-09,GM06,Lower Saxony State,419
2020-04-09,GM07,North Rhine-Westphalia State,1032
2020-04-09,GM08,Rhineland-Palatinate State,188
2020-04-09,GM09,Saarland State,56
2020-04-09,GM10,Schleswig-Holstein State,105
2020-04-09,GM11,Brandenburg State,106
2020-04-09,GM12,Mecklenburg-Western Pomerania State,17
2020-04-09,GM13,Free State of Saxony,117
2020-04-09,GM14,Sachsen-Anhalt State,55
2020-04-09,GM15,Free State of Thüringia,66
2020-04-09,GM16,Berlin State,174
2020-04-10,GM,Germany,5323
2020-04-10,GM01,Baden-Württemberg State,830
2020-04-10,GM02,Free State of Bavaria,1536
2020-04-10,GM03,Free Hanseatic City of Bremen,9
2020-04-10,GM04,Free Hanseatic City of Hamburg,231
2020-04-10,GM05,Hesse State,452
2020-04-10,GM06,Lower Saxony State,310
2020-04-10,GM07,North Rhine-Westphalia State,1067
2020-04-10,GM08,Rhineland-Palatinate State,104
