id,Country,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26
0,"Washington",2239,2245,2252,2258,2264,2270,2276,2282,2289,2295,2301,2308,2315,2322,2329,2336,2344,2351,2359,2367,2374,2382,2390,2398,2406,2414,2422,2430,2439,2447,2455,2464,2472,2481,2489,2498,2506,2515,2524,2532,2541,2550,2558,2567,2576,2584,2593,2602,2610,2619,2627,2636,2645,2653,2661,2670,2678,2686,2695,2703,2711,2719,2727,2735,2743,2751,2758,2766,2773,2781,2788,2796,2803,2810,2817,2824,2831,2837,2844,2850,2857,2863,2869,2876,2882,2887,2893,2899,2905,2910,2916,2921,2926,2931,2936,2941,2946,2951,2955,2960,2964,2969
1,"Illinois",9452,9485,9518,9552,9586,9622,9658,9695,9733,9773,9815,9858,9903,9950,9998,10049,10100,10153,10207,10263,10320,10378,10438,10500,10563,10629,10696,10764,10834,10905,10977,11050,11124,11200,11277,11355,11435,11515,11597,11679,11761,11844,11928,12011,12095,12180,12264,12349,12433,12518,12601,12685,12768,12850,12931,13011,13091,13169,13247,13323,13398,13471,13543,13614,13683,13751,13816,13881,13943,14004,14063,14121,14177,14231,14283,14333,14382,14429,14475,14519,14561,14601,14640,14678,14714,14748,14781,14813,14843,14873,14900,14927,14952,14976,15000,15022,15043,15063,15082,15100,15117,15134
2,"California",16956,17007,17058,17109,17160,17211,17261,17312,17363,17414,17465,17515,17566,17616,17666,17716,17765,17814,17864,17913,17961,18009,18057,18105,18153,18200,18247,18294,18341,18387,18433,18479,18524,18569,18614,18658,18702,18746,18789,18832,18875,18917,18960,19001,19043,19084,19124,19165,19205,19244,19284,19323,19361,19399,19437,19475,19512,19548,19585,19621,19656,19691,19726,19761,19795,19829,19862,19895,19928,19960,19992,20024,20055,20086,20116,20146,20176,20205,20234,20263,20291,20319,20347,20374,20401,20428,20454,20480,20505,20531,20556,20580,20604,20628,20652,20675,20698,20721,20743,20765,20787,20808
3,"Arizona",5824,5833,5843,5852,5862,5872,5883,5894,5905,5916,5928,5941,5954,5967,5980,5994,6008,6023,6037,6052,6067,6082,6097,6113,6128,6144,6159,6175,6191,6207,6223,6239,6255,6271,6287,6303,6319,6335,6351,6367,6383,6398,6414,6429,6445,6460,6475,6490,6504,6519,6533,6547,6561,6574,6588,6601,6614,6627,6639,6651,6663,6675,6686,6697,6708,6719,6729,6739,6749,6759,6768,6777,6786,6795,6803,6811,6819,6827,6834,6841,6848,6855,6861,6868,6874,6880,6885,6891,6896,6901,6906,6911,6916,6920,6924,6929,6933,6936,6940,6944,6947,6950
4,"Massachusetts",9723,9744,9765,9787,9810,9832,9855,9879,9902,9926,9950,9974,9998,10022,10046,10071,10096,10120,10145,10171,10196,10222,10247,10273,10298,10324,10350,10376,10402,10428,10454,10480,10505,10531,10557,10583,10608,10634,10659,10685,10710,10735,10760,10784,10809,10833,10857,10881,10905,10928,10951,10974,10997,11020,11042,11064,11085,11107,11128,11148,11169,11189,11209,11228,11247,11266,11285,11303,11321,11339,11356,11373,11389,11406,11422,11437,11453,11468,11482,11497,11511,11525,11538,11551,11564,11577,11589,11601,11613,11624,11635,11646,11657,11667,11677,11687,11697,11706,11715,11724,11732,11741
5,"Wisconsin",1574,1591,1608,1625,1642,1660,1677,1695,1714,1732,1751,1770,1789,1808,1828,1847,1867,1886,1906,1925,1945,1964,1982,2001,2019,2036,2054,2071,2087,2102,2118,2132,2146,2160,2173,2185,2197,2208,2219,2229,2238,2247,2256,2264,2271,2279,2285,2291,2297,2303,2308,2313,2317,2321,2325,2329,2332,2336,2339,2341,2344,2346,2348,2351,2352,2354,2356,2357,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2368,2369,2369,2370,2370,2371,2371,2372,2372,2372,2373,2373,2373,2373,2374,2374,2374,2374,2374,2375,2375,2375,2375,2375
6,"Texas",17440,17515,17590,17664,17738,17813,17887,17962,18036,18111,18185,18261,18336,18412,18489,18567,18644,18722,18800,18878,18955,19032,19109,19185,19260,19335,19409,19482,19555,19626,19697,19767,19835,19903,19969,20034,20098,20161,20223,20283,20342,20400,20456,20511,20564,20617,20667,20717,20765,20812,20858,20902,20945,20986,21027,21066,21104,21140,21176,21210,21243,21275,21306,21336,21364,21392,21419,21445,21470,21493,21517,21539,21560,21581,21600,21619,21638,21655,21672,21688,21704,21719,21733,21747,21760,21773,21785,21796,21808,21818,21829,21838,21848,21857,21866,21874,21882,21889,21897,21904,21910,21917
7,"Nebraska",547,551,555,559,564,568,573,577,582,587,592,598,603,609,615,621,628,634,641,648,656,663,671,678,686,694,702,710,718,726,734,742,750,757,765,772,779,785,792,798,804,810,815,821,825,830,834,839,842,846,849,853,856,858,861,863,865,867,869,871,873,874,875,877,878,879,880,881,882,882,883,884,884,885,885,886,886,887,887,887,888,888,888,888,888,889,889,889,889,889,889,889,890,890,890,890,890,890,890,890,890,890
8,"Utah",540,545,549,554,559,564,569,574,579,585,590,595,600,605,611,616,621,626,631,635,640,645,649,654,658,662,666,670,673,677,680,684,687,690,692,695,698,700,702,704,706,708,710,712,714,715,717,718,719,720,721,722,723,724,725,726,727,727,728,729,729,730,730,731,731,732,732,732,733,733,733,734,734,734,734,734,735,735,735,735,735,735,735,736,736,736,736,736,736,736,736,736,736,736,736,736,737,737,737,737,737,737
9,"Oregon",619,622,625,628,632,635,638,642,645,649,652,656,659,663,667,671,674,678,682,686,690,694,698,702,706,710,714,718,722,726,730,734,738,743,747,751,755,759,763,768,772,776,780,784,788,792,796,800,805,809,813,817,821,825,829,832,836,840,844,848,852,855,859,863,866,870,873,877,880,884,887,890,894,897,900,903,907,910,913,916,919,921,924,927,930,933,935,938,940,943,945,948,950,953,955,957,959,962,964,966,968,970
