id,Country,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
0,Afghanistan,40141,40208,40277,40348,40422,40499,40577,40658,40741,40826,40913,41003,41095,41190,41288,41390,41496,41604,41716,41831,41950,42072,42198,42327,42461,42599,42741,42887,43038,43194,43354,43519,43690,43865,44046,44233,44425,44623,44827,45037,45254,45477,45708,45945,46189,46441,46701,46968,47244,47528,47820,48122,48433,48753,49082,49422,49772,50133,50504,50887,51281,51687,52106,52537,52981,53438,53909,54394,54893,55408,55938,56483,57045,57624,58220,58833,59465,60115,60785,61474,62183,62914,63666,64440,65236,66056,66899,67768,68661,69580,70526,71499,72500,73530,74589,75679,76800,77952,79137,80356,81609
1,Albania,16774,16993,17215,17443,17674,17910,18151,18397,18647,18901,19160,19424,19692,19965,20242,20524,20810,21100,21395,21693,21997,22304,22615,22930,23249,23572,23898,24228,24562,24898,25238,25581,25927,26275,26626,26980,27336,27694,28054,28415,28779,29143,29509,29876,30244,30613,30982,31351,31721,32090,32459,32828,33195,33562,33928,34293,34656,35018,35378,35736,36092,36445,36796,37145,37490,37833,38173,38509,38842,39172,39498,39820,40139,40454,40764,41071,41374,41672,41966,42256,42541,42822,43098,43370,43637,43900,44158,44411,44660,44904,45143,45378,45608,45834,46055,46272,46484,46691,46894,47093,47287
2,Algeria,54203,54381,54562,54747,54935,55127,55323,55522,55726,55932,56143,56358,56577,56800,57028,57259,57495,57735,57980,58230,58484,58743,59007,59275,59549,59828,60112,60401,60696,60996,61301,61613,61930,62252,62581,62916,63257,63604,63957,64317,64684,65057,65437,65823,66217,66618,67026,67441,67864,68294,68732,69177,69631,70093,70562,71040,71527,72021,72525,73037,73558,74089,74628,75177,75735,76302,76880,77467,78064,78671,79288,79916,80554,81203,81862,82533,83214,83907,84611,85327,86054,86793,87543,88306,89081,89868,90668,91480,92305,93143,93993,94857,95734,96625,97528,98446,99377,100322,101282,102255,103242
3,Andorra,3377,3457,3535,3611,3685,3756,3824,3888,3949,4006,4059,4109,4155,4199,4239,4276,4310,4341,4370,4396,4421,4443,4463,4481,4498,4513,4527,4540,4551,4561,4570,4579,4587,4593,4600,4605,4610,4615,4619,4623,4626,4629,4632,4635,4637,4639,4641,4642,4644,4645,4646,4647,4648,4649,4650,4651,4651,4652,4652,4653,4653,4654,4654,4654,4654,4655,4655,4655,4655,4655,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657
4,Angola,7462,7645,7833,8027,8225,8430,8639,8856,9078,9306,9541,9783,10032,10287,10550,10820,11098,11383,11676,11978,12288,12607,12935,13271,13617,13973,14339,14714,15100,15497,15904,16323,16753,17195,17649,18115,18594,19086,19591,20110,20642,21189,21751,22327,22919,23527,24150,24790,25447,26120,26812,27521,28249,28995,29761,30546,31351,32177,33023,33890,34780,35691,36625,37582,38562,39567,40596,41649,42728,43832,44963,46120,47304,48516,49755,51023,52320,53645,55001,56387,57803,59249,60728,62237,63779,65353,66960,68600,70273,71980,73721,75496,77306,79150,81029,82943,84893,86877,88898,90954,93045
5,Antigua and Barbuda,119,120,121,122,123,124,125,126,127,129,130,131,132,133,135,136,137,139,140,141,143,144,146,147,149,150,152,154,155,157,159,160,162,164,166,168,170,171,173,175,178,180,182,184,186,188,191,193,195,198,200,203,205,208,210,213,216,218,221,224,227,230,233,236,239,242,245,248,252,255,259,262,265,269,273,276,280,284,288,292,296,300,304,308,312,317,321,325,330,334,339,344,348,353,358,363,368,373,378,384,389
6,Argentina,979119,992591,1006052,1019552,1033145,1046821,1060538,1074236,1087871,1101421,1114822,1128052,1141132,1154110,1167015,1179871,1192666,1205391,1218022,1230524,1242868,1255038,1267029,1278845,1290492,1301981,1313326,1324529,1335586,1346486,1357215,1367761,1378115,1388272,1398232,1408000,1417583,1426984,1436208,1445253,1454120,1462804,1471301,1479608,1487724,1495650,1503390,1510947,1518325,1525528,1532559,1539419,1546108,1552628,1558980,1565164,1571183,1577039,1582737,1588280,1593672,1598915,1604014,1608969,1613784,1618461,1623001,1627409,1631687,1635838,1639865,1643772,1647561,1651236,1654799,1658253,1661601,1664845,1667987,1671031,1673978,1676833,1679596,1682272,1684862,1687369,1689796,1692143,1694415,1696612,1698737,1700793,1702780,1704702,1706561,1708357,1710094,1711773,1713396,1714964,1716480
7,Armenia,63000,64029,65091,66189,67318,68478,69669,70890,72140,73415,74716,76038,77379,78738,80112,81499,82894,84295,85700,87104,88506,89902,91289,92665,94025,95369,96692,97993,99270,100520,101742,102934,104094,105221,106315,107374,108397,109385,110337,111253,112133,112978,113787,114561,115300,116006,116679,117320,117930,118510,119060,119583,120078,120546,120990,121410,121806,122181,122535,122868,123183,123479,123758,124021,124268,124501,124720,124926,125119,125301,125471,125631,125781,125922,126055,126179,126295,126404,126507,126602,126692,126776,126855,126929,126998,127063,127124,127181,127234,127284,127330,127374,127415,127453,127489,127522,127553,127583,127610,127636,127660
8,Australia,27390,27409,27428,27447,27466,27485,27504,27524,27543,27562,27582,27601,27621,27641,27661,27681,27701,27721,27741,27761,27781,27802,27822,27843,27864,27884,27905,27926,27947,27968,27990,28011,28032,28054,28075,28097,28119,28140,28162,28184,28206,28229,28251,28273,28296,28318,28341,28364,28386,28409,28432,28455,28479,28502,28525,28549,28572,28596,28620,28644,28668,28692,28716,28740,28765,28789,28814,28838,28863,28888,28913,28938,28963,28989,29014,29039,29065,29091,29117,29142,29168,29195,29221,29247,29274,29300,29327,29353,29380,29407,29434,29462,29489,29516,29544,29571,29599,29627,29655,29683,29711
9,Austria,63134,64409,65704,67017,68347,69691,71050,72425,73816,75221,76639,78069,79510,80962,82423,83894,85372,86857,88347,89843,91342,92844,94347,95851,97355,98857,100356,101852,103343,104829,106308,107779,109242,110695,112137,113569,114987,116393,117785,119162,120524,121870,123199,124510,125804,127079,128335,129572,130789,131985,133161,134317,135451,136564,137655,138725,139773,140799,141804,142786,143747,144686,145603,146499,147373,148226,149058,149869,150659,151429,152179,152908,153618,154309,154981,155634,156268,156885,157483,158064,158629,159176,159707,160222,160722,161206,161676,162130,162571,162998,163411,163811,164198,164573,164936,165286,165626,165954,166271,166578,166875
