id,Country,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26
0,Afghanistan,1488,1490,1493,1496,1499,1502,1505,1508,1511,1515,1518,1521,1525,1528,1532,1536,1540,1544,1548,1553,1557,1562,1567,1572,1577,1582,1587,1593,1599,1605,1611,1617,1624,1630,1637,1644,1652,1659,1667,1675,1683,1692,1701,1710,1719,1729,1738,1749,1759,1770,1781,1793,1805,1817,1830,1843,1856,1870,1884,1899,1914,1929,1945,1962,1979,1996,2015,2033,2052,2072,2092,2113,2135,2157,2180,2204,2228,2253,2279,2306,2333,2361,2390,2420,2451,2483,2515,2549,2584,2619,2656,2694,2732,2773,2814,2856,2900,2945,2991,3038,3087,3138
1,Albania,448,452,457,462,466,471,477,482,487,493,499,505,511,517,523,529,536,542,549,556,563,570,577,585,592,600,607,615,623,631,640,648,656,665,674,682,691,700,709,719,728,737,747,756,766,776,786,795,805,815,825,836,846,856,866,876,887,897,907,917,928,938,948,959,969,979,989,1000,1010,1020,1030,1040,1050,1060,1069,1079,1089,1098,1108,1117,1126,1136,1145,1154,1163,1171,1180,1189,1197,1205,1214,1222,1230,1238,1245,1253,1260,1268,1275,1282,1289,1296
2,Algeria,1846,1853,1860,1867,1873,1880,1886,1892,1899,1905,1912,1918,1925,1932,1939,1946,1953,1961,1968,1976,1983,1991,1999,2008,2016,2025,2033,2042,2051,2060,2070,2079,2089,2099,2109,2120,2130,2141,2152,2163,2174,2186,2197,2209,2222,2234,2247,2259,2273,2286,2300,2313,2327,2342,2356,2371,2387,2402,2418,2434,2450,2467,2484,2501,2518,2536,2554,2573,2592,2611,2630,2650,2670,2691,2712,2733,2754,2776,2799,2822,2845,2868,2892,2917,2941,2967,2992,3018,3045,3072,3099,3127,3156,3184,3214,3244,3274,3305,3336,3368,3400,3433
3,Andorra,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84,85,86,86,87,87,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4,Angola,241,244,248,252,255,259,263,267,271,275,280,285,289,295,300,305,311,317,322,329,335,341,348,355,362,369,376,384,392,400,408,416,425,434,443,453,462,472,483,493,504,515,527,539,551,563,576,589,603,617,631,646,661,676,692,709,725,743,760,779,797,816,836,856,877,898,920,943,966,989,1014,1038,1064,1090,1117,1144,1172,1201,1231,1261,1292,1324,1357,1390,1425,1460,1496,1533,1570,1609,1648,1689,1730,1772,1816,1860,1905,1951,1999,2047,2096,2147
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,26107,26481,26856,27233,27614,28000,28390,28784,29181,29578,29975,30370,30763,31154,31544,31935,32326,32718,33111,33503,33894,34282,34667,35049,35428,35804,36176,36547,36915,37280,37643,38001,38356,38706,39052,39393,39729,40061,40388,40710,41028,41342,41650,41954,42252,42545,42832,43114,43390,43661,43927,44187,44443,44693,44938,45177,45411,45639,45863,46081,46293,46501,46704,46902,47094,47282,47465,47644,47817,47986,48151,48311,48466,48617,48765,48907,49046,49181,49312,49439,49563,49683,49799,49912,50021,50127,50230,50330,50426,50520,50611,50698,50784,50866,50946,51023,51098,51170,51240,51308,51374,51437
7,Armenia,1067,1075,1084,1093,1102,1112,1123,1134,1145,1158,1171,1185,1201,1217,1235,1253,1272,1292,1313,1335,1357,1380,1404,1428,1453,1479,1505,1532,1560,1588,1617,1646,1675,1705,1735,1765,1795,1825,1856,1886,1916,1946,1976,2005,2034,2063,2091,2118,2145,2172,2198,2223,2247,2271,2294,2316,2337,2358,2378,2397,2415,2433,2449,2466,2481,2496,2509,2523,2535,2547,2559,2569,2580,2589,2598,2607,2615,2623,2630,2637,2644,2650,2655,2661,2666,2671,2675,2679,2683,2687,2691,2694,2697,2700,2703,2705,2707,2710,2712,2714,2716,2717
8,Australia,904,905,905,906,907,907,908,909,909,910,911,911,912,913,914,914,915,916,916,917,918,919,919,920,921,922,922,923,924,925,925,926,927,928,929,929,930,931,932,932,933,934,935,936,936,937,938,939,940,941,941,942,943,944,945,946,947,947,948,949,950,951,952,953,953,954,955,956,957,958,959,960,961,962,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989
9,Austria,889,896,902,909,917,924,932,940,949,957,966,974,983,992,1001,1011,1020,1030,1039,1049,1059,1069,1079,1089,1099,1109,1119,1130,1140,1151,1161,1172,1182,1193,1204,1214,1225,1235,1246,1257,1267,1278,1288,1298,1309,1319,1329,1339,1349,1359,1369,1379,1388,1398,1407,1417,1426,1435,1444,1452,1461,1469,1478,1486,1494,1502,1510,1517,1524,1532,1539,1546,1553,1559,1566,1572,1578,1584,1590,1596,1601,1607,1612,1617,1622,1627,1632,1637,1641,1646,1650,1654,1658,1662,1666,1669,1673,1676,1679,1683,1686,1689
