id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
0,Afghanistan,957,981,1004,1027,1049,1071,1092,1113,1134,1153,1173,1192,1210,1228,1246,1263,1280,1296,1312,1327,1343,1358,1372,1386,1400,1414,1427,1440,1452,1465,1477,1489,1500,1511,1522,1533,1543,1553,1563,1573,1582,1592,1601,1609,1618,1626,1635,1643,1650,1658,1665,1673,1680,1687,1693,1700,1706,1713,1719,1725,1731,1736,1742,1747,1753,1758,1763,1768,1772,1777,1782,1786,1790,1795,1799,1803,1807,1811,1814,1818,1822,1825,1829,1832,1835,1838,1841,1844,1847,1850,1853,1856,1858,1861,1864,1866,1869,1871,1873,1875,1878,1880
1,Albania,83,85,88,90,92,95,97,99,102,104,107,109,112,114,117,119,122,125,127,130,132,135,138,141,143,146,149,152,154,157,160,163,166,169,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,241,244,247,250,253,256,259,262,265,268,271,274,277,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,334,337,340,343,346,349,352,354,357,360,363,366,368,371
2,Algeria,988,998,1009,1020,1032,1046,1060,1076,1092,1110,1130,1150,1171,1193,1217,1240,1265,1290,1316,1343,1370,1398,1427,1457,1488,1519,1551,1584,1618,1653,1689,1726,1764,1803,1843,1884,1926,1969,2014,2059,2106,2154,2203,2254,2305,2358,2413,2469,2526,2584,2644,2706,2769,2833,2899,2967,3036,3107,3180,3254,3330,3408,3487,3568,3651,3736,3822,3911,4001,4093,4187,4283,4381,4481,4582,4686,4792,4899,5009,5121,5234,5350,5468,5587,5709,5832,5958,6085,6215,6346,6480,6615,6752,6891,7031,7174,7318,7464,7612,7761,7912,8065
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,22,23,24,24,25,26,27,28,28,29,30,31,31,32,33,34,35,35,36,37,38,38,39,40,40,41,42,43,43,44,45,45,46,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,59,59,60,61,61,62,63,63,64,64,65,66,66,67,68,68,69,69,70,71,71,72,72,73,73,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1720,1772,1828,1886,1947,2009,2072,2137,2202,2267,2333,2400,2468,2537,2609,2682,2759,2838,2920,3004,3089,3176,3264,3355,3445,3538,3633,3730,3828,3929,4032,4137,4245,4354,4465,4578,4693,4810,4929,5050,5174,5299,5426,5555,5687,5820,5955,6092,6231,6372,6514,6659,6805,6953,7102,7253,7406,7560,7716,7873,8031,8191,8352,8514,8677,8842,9007,9173,9340,9507,9676,9845,10014,10184,10354,10524,10695,10865,11036,11206,11377,11547,11717,11886,12055,12223,12391,12558,12724,12889,13053,13216,13379,13540,13699,13858,14015,14170,14325,14477,14628,14778
7,Armenia,535,545,556,566,575,585,594,603,612,621,630,638,646,653,661,668,675,681,688,694,700,705,710,716,721,725,730,734,738,742,746,750,753,756,760,763,765,768,771,773,776,778,780,782,784,786,787,789,791,792,794,795,796,797,799,800,801,802,803,804,804,805,806,807,807,808,809,809,810,810,811,811,812,812,813,813,813,814,814,814,815,815,815,815,816,816,816,816,816,817,817,817,817,817,817,817,818,818,818,818,818,818
8,Australia,106,106,107,107,108,108,109,109,110,110,111,112,113,114,115,117,118,120,121,123,125,128,130,133,136,140,143,148,152,157,163,169,176,183,191,200,210,221,232,245,259,274,291,309,329,350,372,397,423,452,482,514,548,585,623,663,705,749,795,842,890,940,990,1041,1093,1144,1195,1246,1296,1346,1394,1440,1485,1529,1570,1609,1647,1682,1715,1746,1775,1802,1827,1850,1872,1891,1909,1926,1941,1955,1967,1979,1989,1999,2007,2015,2022,2028,2034,2039,2044,2048
9,Austria,706,706,706,706,707,707,707,707,707,708,708,708,708,709,709,709,710,710,710,711,711,711,712,712,713,713,714,714,715,715,716,716,717,718,718,719,720,721,721,722,723,724,725,726,727,728,729,730,731,733,734,735,736,738,739,741,742,744,746,748,749,751,753,755,757,760,762,764,767,769,772,775,777,780,783,786,790,793,796,800,803,807,811,815,819,823,827,832,836,841,846,851,856,861,866,872,877,883,888,894,900,906
