id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
0,Afghanistan,33908,34144,34375,34601,34823,35040,35250,35456,35657,35853,36046,36233,36416,36595,36769,36940,37107,37269,37428,37583,37735,37882,38027,38168,38305,38440,38571,38699,38824,38946,39066,39182,39296,39407,39515,39621,39724,39825,39923,40019,40113,40204,40294,40381,40466,40549,40630,40709,40786,40862,40935,41007,41077,41146,41213,41278,41341,41403,41464,41523,41581,41637,41692,41746,41798,41849,41899,41948,41995,42042,42087,42131,42174,42216,42257,42297,42336,42374,42411,42448,42483,42518,42551,42584,42616,42648,42678,42708,42737,42766,42793,42820,42847,42873,42898,42922,42946,42970,42992,43015,43036
1,Albania,3188,3264,3341,3418,3495,3573,3652,3731,3811,3891,3973,4054,4136,4219,4302,4386,4470,4555,4640,4726,4813,4899,4987,5074,5162,5251,5340,5429,5519,5609,5700,5790,5881,5973,6065,6157,6249,6342,6434,6528,6621,6714,6808,6902,6996,7090,7184,7278,7373,7467,7562,7656,7751,7846,7940,8035,8129,8224,8318,8412,8506,8600,8694,8788,8882,8975,9068,9161,9254,9346,9438,9530,9622,9713,9804,9895,9985,10075,10165,10254,10342,10431,10519,10606,10693,10780,10866,10951,11036,11121,11205,11288,11371,11453,11535,11617,11697,11777,11857,11936,12014
2,Algeria,17808,18303,18813,19336,19872,20422,20987,21567,22166,22781,23413,24062,24729,25414,26117,26840,27583,28346,29129,29933,30758,31606,32475,33368,34284,35224,36189,37178,38192,39233,40300,41394,42515,43664,44842,46049,47285,48551,49848,51175,52534,53925,55349,56806,58296,59819,61378,62971,64599,66262,67962,69698,71471,73281,75128,77013,78936,80897,82896,84934,87011,89127,91282,93476,95709,97982,100293,102644,105033,107462,109929,112434,114978,117559,120178,122834,125527,128255,131019,133819,136652,139519,142419,145351,148314,151308,154330,157382,160461,163566,166696,169850,173028,176227,179446,182684,185940,189213,192500,195801,199114
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,396,408,420,431,443,454,465,477,488,499,510,521,532,543,554,565,576,587,598,608,619,630,640,651,661,672,682,692,703,713,723,733,743,753,763,773,783,793,803,813,822,832,842,851,861,870,880,889,899,908,917,927,936,945,954,963,972,981,990,999,1008,1017,1025,1034,1043,1051,1060,1069,1077,1086,1094,1103,1111,1119,1128,1136,1144,1152,1160,1169,1177,1185,1193,1201,1209,1216,1224,1232,1240,1248,1255,1263,1271,1278,1286,1293,1301,1308,1316,1323,1330
5,Antigua and Barbuda,73,73,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
6,Argentina,90693,93898,97160,100483,103873,107331,110865,114479,118175,121956,125820,129763,133779,137874,142046,146287,150606,155002,159477,164031,168665,173377,178168,183036,187981,193000,198094,203261,208501,213813,219195,224647,230169,235757,241411,247129,252908,258748,264647,270601,276609,282669,288778,294934,301136,307379,313662,319981,326335,332719,339132,345569,352029,358508,365002,371510,378027,384551,391078,397605,404129,410646,417154,423650,430129,436590,443028,449442,455827,462181,468501,474785,481029,487230,493387,499497,505556,511564,517517,523414,529252,535029,540744,546394,551978,557495,562943,568320,573626,578858,584017,589101,594110,599041,603896,608673,613372,617992,622533,626995,631378
7,Armenia,30346,30793,31226,31645,32048,32434,32804,33158,33502,33832,34148,34451,34741,35019,35285,35540,35784,36017,36239,36452,36654,36848,37033,37209,37376,37536,37688,37833,37972,38103,38228,38347,38460,38568,38670,38767,38859,38947,39030,39109,39185,39256,39324,39388,39449,39507,39562,39614,39663,39710,39755,39797,39837,39875,39911,39945,39977,40008,40037,40064,40090,40115,40139,40161,40182,40202,40221,40239,40255,40272,40287,40301,40315,40328,40340,40352,40363,40373,40383,40392,40401,40410,40417,40425,40432,40439,40445,40451,40457,40462,40468,40472,40477,40481,40486,40490,40493,40497,40500,40503,40506
8,Australia,9374,9617,9887,10187,10520,10890,11298,11749,12246,12794,13398,14066,14801,15612,16510,17505,18603,19816,21154,22630,24258,26052,28030,30208,32607,35248,38153,41349,44861,48718,52950,57590,62673,68235,74315,80952,88189,96068,104633,113928,123995,134878,146616,159247,172803,187313,202797,219268,236730,255176,274587,294930,316160,338215,361022,384491,408520,432996,457793,482781,507822,532780,557515,581894,605791,629090,651684,673483,694409,714400,733411,751409,768376,784310,799216,813112,826024,837986,849036,859216,868573,877155,885008,892182,898725,904681,910097,915015,919475,923517,927174,930482,933471,936170,938605,940801,942781,944565,946171,947617,948918
9,Austria,18615,18722,18835,18953,19077,19207,19341,19481,19625,19774,19928,20089,20255,20428,20609,20800,20998,21204,21419,21642,21874,22115,22365,22626,22897,23178,23471,23776,24093,24423,24766,25122,25492,25876,26275,26689,27119,27566,28030,28511,29010,29528,30065,30622,31200,31798,32418,33060,33726,34414,35127,35865,36628,37417,38233,39076,39947,40846,41775,42733,43721,44740,45790,46872,47986,49133,50313,51526,52772,54053,55367,56716,58100,59518,60970,62457,63978,65533,67122,68745,70401,72089,73809,75560,77342,79154,80995,82863,84759,86680,88625,90594,92584,94594,96623,98670,100731,102807,104894,106992,109098
