id,Country,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
0,"Washington",1409,1419,1430,1441,1452,1464,1476,1488,1500,1513,1527,1541,1556,1571,1586,1602,1618,1633,1649,1666,1683,1701,1719,1738,1758,1778,1798,1819,1840,1862,1884,1907,1930,1954,1978,2003,2029,2055,2082,2109,2136,2164,2192,2222,2251,2281,2312,2344,2375,2408,2440,2474,2507,2541,2576,2611,2647,2683,2720,2757,2794,2832,2870,2908,2947,2986,3025,3065,3105,3145,3186,3226,3267,3308,3349,3390,3432,3473,3514,3556,3597,3638,3680,3721,3762,3803,3843,3884,3924,3964,4004,4044,4083,4122,4161,4199,4237,4274,4311,4348,4384,4420
1,"Illinois",7329,7370,7414,7459,7505,7553,7601,7652,7703,7756,7810,7866,7923,7982,8042,8104,8167,8232,8298,8366,8436,8507,8580,8654,8730,8807,8886,8966,9048,9132,9217,9303,9391,9480,9571,9662,9756,9850,9946,10042,10140,10239,10339,10439,10541,10643,10746,10849,10953,11058,11163,11268,11374,11480,11585,11691,11797,11902,12008,12113,12217,12321,12425,12528,12630,12732,12832,12932,13031,13129,13225,13321,13415,13508,13600,13691,13780,13868,13954,14039,14122,14204,14284,14363,14440,14516,14590,14662,14733,14802,14869,14935,15000,15063,15124,15183,15242,15298,15353,15407,15459,15510
2,"California",6859,6958,7061,7170,7284,7403,7527,7654,7785,7921,8060,8206,8357,8514,8678,8848,9023,9203,9388,9578,9773,9972,10177,10388,10603,10824,11050,11280,11514,11752,11992,12235,12481,12729,12979,13232,13485,13740,13995,14250,14505,14758,15009,15258,15505,15749,15991,16228,16462,16692,16918,17138,17353,17563,17767,17965,18157,18344,18524,18698,18867,19028,19184,19334,19477,19614,19746,19871,19991,20105,20214,20318,20417,20510,20599,20683,20763,20839,20910,20978,21042,21103,21160,21213,21264,21312,21357,21399,21439,21477,21512,21545,21577,21606,21634,21659,21684,21707,21728,21748,21767,21785
3,"Arizona",2038,2086,2135,2185,2236,2288,2342,2398,2456,2514,2575,2638,2701,2765,2828,2891,2955,3019,3082,3144,3206,3267,3326,3385,3441,3495,3548,3599,3648,3695,3740,3782,3823,3862,3898,3933,3966,3997,4025,4053,4078,4102,4124,4145,4164,4182,4199,4214,4228,4242,4254,4266,4276,4286,4295,4303,4311,4318,4325,4331,4336,4341,4346,4350,4354,4358,4361,4364,4367,4370,4372,4374,4376,4378,4380,4382,4383,4384,4386,4387,4388,4389,4390,4390,4391,4392,4392,4393,4393,4394,4394,4395,4395,4395,4396,4396,4396,4397,4397,4397,4397,4397
4,"Massachusetts",8268,8288,8307,8326,8345,8363,8382,8401,8420,8439,8460,8481,8502,8523,8545,8568,8591,8614,8637,8661,8685,8710,8735,8760,8786,8813,8840,8867,8895,8923,8951,8980,9010,9040,9070,9101,9132,9163,9195,9228,9260,9293,9327,9361,9395,9429,9464,9499,9534,9570,9606,9642,9678,9715,9751,9788,9825,9863,9900,9937,9975,10013,10050,10088,10126,10164,10202,10240,10277,10315,10353,10390,10428,10465,10502,10539,10576,10613,10649,10685,10721,10757,10792,10827,10862,10897,10931,10965,10999,11032,11065,11097,11129,11161,11192,11223,11253,11283,11313,11342,11371,11399
5,"Wisconsin",809,812,815,818,821,825,828,832,836,840,845,849,854,859,863,868,873,878,883,888,893,898,903,908,913,918,923,928,933,938,943,948,953,958,963,968,973,977,982,987,992,996,1001,1006,1010,1015,1019,1023,1028,1032,1036,1040,1045,1049,1053,1056,1060,1064,1068,1072,1075,1079,1082,1086,1089,1092,1095,1098,1102,1105,1107,1110,1113,1116,1119,1121,1124,1126,1129,1131,1133,1136,1138,1140,1142,1144,1146,1148,1150,1152,1153,1155,1157,1158,1160,1162,1163,1165,1166,1167,1169,1170
6,"Texas",3006,3078,3151,3227,3307,3388,3472,3559,3648,3743,3844,3949,4058,4171,4287,4408,4531,4655,4782,4912,5046,5182,5321,5463,5607,5754,5902,6052,6204,6356,6510,6664,6818,6972,7126,7279,7431,7583,7732,7880,8026,8170,8312,8451,8587,8720,8849,8976,9099,9219,9335,9448,9556,9662,9763,9861,9955,10045,10132,10215,10295,10371,10444,10513,10580,10643,10703,10761,10815,10867,10916,10963,11007,11049,11089,11127,11163,11196,11228,11259,11287,11314,11339,11363,11386,11407,11427,11446,11464,11481,11497,11512,11526,11539,11552,11564,11575,11585,11595,11604,11613,11621
7,"Nebraska",284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,315,317,319,321,323,325,327,330,332,334,336,338,341,343,345,347,349,352,354,356,358,360,363,365,367,369,372,374,376,378,380,383,385,387,389,391,394,396,398,400,402,404,406,408,410,413,415,417,419,421,423,425,427,429,431,432,434,436,438,440,442,444,445,447,449,451,452,454,456,457,459,461,462,464,466,467,469,470,472,473,475,476,477,479,480,481,483
8,"Utah",205,210,214,219,224,229,234,239,244,249,254,259,265,270,275,280,286,291,297,302,308,313,319,324,330,335,341,346,352,357,363,368,374,379,385,390,395,401,406,411,416,421,426,431,436,441,446,451,456,460,465,470,474,478,483,487,491,495,499,503,507,511,515,518,522,526,529,532,536,539,542,545,548,551,554,557,559,562,565,567,569,572,574,576,579,581,583,585,587,589,591,592,594,596,597,599,601,602,604,605,606,608
9,"Oregon",230,233,236,239,242,245,248,251,255,258,261,265,269,272,276,280,283,287,291,295,299,304,308,312,317,321,326,330,335,340,344,349,354,359,364,369,374,380,385,390,396,401,407,412,418,424,429,435,441,447,453,458,464,470,476,482,488,494,501,507,513,519,525,531,537,543,550,556,562,568,574,580,586,592,598,604,610,616,622,628,634,639,645,651,656,662,668,673,679,684,689,695,700,705,710,715,720,725,730,734,739,744
