id,Country,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
0,"Washington",1688,1701,1713,1726,1738,1750,1762,1773,1785,1796,1808,1819,1830,1841,1852,1863,1874,1884,1895,1905,1915,1925,1935,1945,1955,1964,1973,1983,1992,2000,2009,2018,2026,2034,2042,2050,2058,2066,2073,2080,2088,2095,2102,2108,2115,2121,2128,2134,2140,2146,2151,2157,2163,2168,2173,2178,2183,2188,2193,2197,2202,2206,2211,2215,2219,2223,2227,2230,2234,2238,2241,2244,2248,2251,2254,2257,2260,2263,2266,2268,2271,2274,2276,2278,2281,2283,2285,2287,2290,2292,2294,2295,2297,2299,2301,2303,2304,2306,2307,2309,2310,2312
1,"Illinois",7845,7863,7881,7900,7919,7939,7958,7979,7999,8020,8042,8063,8085,8108,8130,8154,8177,8200,8223,8247,8270,8294,8317,8341,8364,8387,8410,8433,8456,8478,8501,8523,8545,8567,8588,8609,8630,8650,8670,8690,8710,8729,8747,8766,8784,8801,8818,8835,8852,8868,8883,8898,8913,8927,8941,8955,8968,8981,8993,9005,9017,9028,9039,9050,9060,9070,9079,9088,9097,9106,9114,9122,9130,9137,9144,9151,9158,9164,9170,9176,9182,9187,9192,9197,9202,9207,9211,9216,9220,9224,9228,9231,9235,9238,9241,9244,9247,9250,9253,9255,9258,9260
2,"California",10377,10512,10646,10780,10913,11045,11174,11301,11424,11544,11662,11778,11893,12005,12114,12222,12327,12429,12527,12623,12716,12806,12894,12978,13060,13139,13215,13288,13359,13427,13492,13555,13615,13672,13728,13781,13832,13881,13927,13972,14014,14055,14094,14131,14166,14200,14232,14262,14292,14319,14346,14371,14395,14418,14439,14460,14479,14498,14516,14532,14548,14563,14578,14591,14604,14617,14628,14639,14650,14660,14669,14678,14687,14695,14702,14709,14716,14723,14729,14735,14740,14745,14750,14755,14760,14764,14768,14771,14775,14778,14782,14785,14788,14790,14793,14795,14798,14800,14802,14804,14806,14807
3,"Arizona",4150,4197,4242,4284,4325,4364,4402,4438,4472,4505,4535,4564,4590,4614,4636,4656,4674,4690,4705,4719,4732,4743,4753,4763,4771,4779,4786,4792,4798,4803,4808,4812,4816,4819,4823,4825,4828,4830,4832,4834,4836,4838,4839,4840,4841,4842,4843,4844,4845,4846,4846,4847,4847,4848,4848,4849,4849,4849,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852
4,"Massachusetts",8735,8750,8766,8783,8799,8817,8834,8853,8871,8890,8910,8930,8950,8970,8991,9012,9033,9053,9074,9094,9115,9134,9154,9174,9193,9213,9232,9250,9269,9287,9305,9323,9341,9358,9376,9393,9409,9426,9442,9458,9473,9489,9504,9519,9534,9548,9562,9576,9590,9603,9616,9629,9641,9654,9666,9678,9689,9701,9712,9723,9733,9744,9754,9764,9774,9783,9792,9801,9810,9819,9827,9836,9844,9852,9859,9867,9874,9881,9888,9895,9901,9908,9914,9920,9926,9932,9937,9943,9948,9953,9959,9963,9968,9973,9977,9982,9986,9990,9994,9998,10002,10006
5,"Wisconsin",998,1005,1012,1019,1026,1033,1040,1047,1054,1061,1068,1074,1081,1088,1094,1100,1107,1113,1119,1125,1131,1136,1142,1147,1152,1158,1163,1168,1172,1177,1182,1186,1190,1194,1198,1202,1206,1210,1213,1217,1220,1223,1226,1229,1232,1235,1238,1241,1243,1246,1248,1250,1252,1254,1257,1258,1260,1262,1264,1266,1267,1269,1270,1272,1273,1274,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1287,1288,1289,1290,1290,1291,1291,1292,1293,1293,1294,1294,1295,1295,1295,1296,1296,1297,1297,1297,1298,1298,1298,1299
6,"Texas",9157,9351,9541,9727,9909,10088,10264,10437,10609,10778,10946,11114,11281,11447,11612,11774,11935,12094,12250,12403,12553,12700,12844,12985,13124,13259,13392,13521,13648,13771,13891,14008,14122,14232,14340,14444,14545,14643,14738,14831,14920,15006,15089,15170,15248,15323,15396,15466,15533,15598,15661,15721,15779,15835,15889,15941,15990,16038,16084,16128,16170,16211,16250,16287,16323,16357,16390,16422,16452,16481,16509,16536,16561,16586,16609,16631,16653,16673,16693,16712,16730,16747,16763,16779,16794,16808,16822,16835,16848,16860,16871,16882,16893,16903,16912,16922,16930,16939,16947,16954,16961,16968
7,"Nebraska",345,347,349,351,353,355,357,359,361,362,364,366,368,370,371,373,375,376,378,379,381,382,384,385,386,388,389,390,391,393,394,395,396,397,398,399,400,401,402,402,403,404,405,405,406,407,407,408,409,409,410,410,411,411,412,412,413,413,414,414,414,415,415,415,416,416,416,416,417,417,417,417,418,418,418,418,418,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421
8,"Utah",336,340,343,347,350,353,357,360,363,367,370,373,376,379,382,385,388,390,393,395,398,400,403,405,408,410,412,414,416,418,420,422,424,426,427,429,431,432,434,436,437,438,440,441,443,444,445,446,447,449,450,451,452,453,454,455,456,456,457,458,459,460,460,461,462,462,463,464,464,465,466,466,467,467,468,468,469,469,469,470,470,471,471,471,472,472,473,473,473,473,474,474,474,475,475,475,475,475,476,476,476,476
9,"Oregon",356,360,364,368,372,375,379,383,387,391,395,398,402,406,410,413,417,421,425,428,432,435,439,442,446,449,453,456,459,462,466,469,472,475,478,481,484,487,489,492,495,498,500,503,506,508,510,513,515,518,520,522,524,526,529,531,533,535,537,538,540,542,544,546,547,549,551,552,554,555,557,558,560,561,562,564,565,566,567,568,570,571,572,573,574,575,576,577,578,579,580,581,581,582,583,584,585,585,586,587,587,588
