id,Country,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
0,Afghanistan,37054,37096,37136,37173,37208,37241,37272,37301,37329,37356,37381,37404,37427,37448,37468,37487,37504,37521,37537,37552,37567,37580,37593,37605,37616,37627,37637,37647,37656,37664,37672,37680,37687,37694,37701,37707,37713,37718,37723,37728,37733,37737,37741,37745,37749,37753,37756,37759,37762,37765,37767,37770,37772,37774,37777,37779,37780,37782,37784,37786,37787,37788,37790,37791,37792,37793,37795,37796,37797,37797,37798,37799,37800,37801,37801,37802,37803,37803,37804,37804,37805,37805,37806,37806,37806,37807,37807,37807,37808,37808,37808,37809,37809,37809,37809,37809,37810,37810,37810,37810,37810
1,Albania,6411,6539,6669,6800,6933,7069,7206,7345,7485,7627,7771,7917,8064,8213,8363,8515,8669,8824,8981,9139,9298,9459,9621,9785,9950,10116,10283,10452,10621,10792,10964,11136,11310,11484,11659,11835,12011,12188,12366,12544,12723,12902,13081,13261,13440,13620,13800,13980,14160,14340,14520,14699,14878,15057,15235,15413,15590,15767,15943,16118,16293,16466,16639,16811,16982,17152,17321,17488,17655,17820,17984,18146,18308,18467,18626,18783,18938,19092,19245,19395,19545,19692,19838,19982,20125,20265,20404,20542,20677,20811,20942,21072,21201,21327,21452,21574,21695,21814,21932,22047,22161
2,Algeria,35160,35679,36193,36702,37205,37703,38196,38685,39168,39645,40118,40586,41049,41506,41959,42407,42850,43288,43722,44150,44574,44993,45407,45817,46222,46623,47018,47410,47796,48179,48557,48930,49299,49664,50025,50381,50733,51081,51424,51764,52099,52430,52758,53081,53401,53716,54028,54336,54640,54940,55236,55529,55818,56104,56386,56664,56939,57210,57478,57743,58004,58262,58516,58768,59016,59261,59502,59741,59976,60208,60438,60664,60887,61108,61325,61540,61752,61961,62167,62370,62571,62769,62965,63157,63348,63535,63721,63903,64083,64261,64437,64609,64780,64948,65114,65278,65440,65599,65756,65911,66064
3,Andorra,955,958,960,963,966,968,971,973,976,978,980,983,985,988,990,992,995,997,999,1001,1004,1006,1008,1010,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1046,1048,1050,1052,1054,1055,1057,1059,1060,1062,1064,1065,1067,1069,1070,1072,1073,1075,1076,1078,1079,1081,1082,1084,1085,1086,1088,1089,1090,1092,1093,1094,1096,1097,1098,1099,1101,1102,1103,1104,1105,1106,1107,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1123,1124
4,Angola,1672,1737,1804,1872,1943,2016,2092,2171,2253,2337,2424,2514,2608,2704,2804,2908,3015,3125,3240,3358,3481,3607,3738,3874,4014,4159,4309,4464,4625,4791,4963,5140,5324,5514,5710,5913,6123,6340,6564,6796,7035,7283,7539,7804,8078,8361,8653,8955,9267,9590,9923,10267,10623,10990,11370,11762,12167,12585,13017,13462,13923,14398,14888,15395,15917,16456,17013,17587,18179,18790,19420,20070,20740,21430,22142,22876,23633,24412,25215,26042,26894,27772,28675,29605,30562,31547,32560,33603,34675,35777,36910,38075,39272,40501,41764,43061,44392,45758,47160,48598,50072
5,Antigua and Barbuda,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,246499,252762,259064,265402,271772,278171,284597,291042,297500,303968,310440,316916,323392,329867,336339,342802,349253,355688,362105,368499,374867,381206,387512,393782,400014,406204,412349,418448,424497,430493,436435,442318,448142,453905,459603,465234,470799,476293,481716,487067,492343,497545,502669,507716,512685,517575,522384,527113,531761,536327,540812,545215,549536,553775,557932,562007,566001,569914,573746,577497,581169,584762,588276,591712,595072,598355,601563,604696,607756,610743,613658,616503,619278,621985,624625,627198,629706,632150,634532,636851,639110,641310,643452,645536,647565,649539,651459,653327,655144,656911,658628,660298,661921,663499,665031,666521,667968,669373,670738,672064,673351
7,Armenia,40410,40600,40782,40958,41127,41291,41448,41601,41749,41894,42033,42167,42296,42420,42539,42654,42765,42872,42974,43074,43170,43262,43351,43437,43519,43599,43675,43749,43820,43888,43954,44017,44078,44137,44194,44248,44300,44351,44399,44446,44491,44534,44576,44616,44654,44691,44727,44761,44794,44826,44856,44885,44914,44941,44967,44992,45016,45039,45062,45083,45104,45123,45143,45161,45179,45196,45212,45228,45243,45257,45271,45285,45297,45310,45322,45333,45344,45355,45365,45375,45384,45393,45402,45410,45418,45426,45433,45441,45447,45454,45460,45467,45472,45478,45483,45489,45494,45498,45503,45508,45512
8,Australia,21397,21797,22192,22580,22958,23329,23692,24048,24397,24740,25075,25404,25726,26041,26350,26653,26949,27240,27525,27803,28076,28343,28605,28861,29112,29358,29599,29834,30065,30290,30511,30728,30939,31146,31349,31547,31742,31932,32118,32300,32478,32652,32822,32989,33152,33312,33468,33621,33770,33916,34059,34199,34336,34469,34600,34728,34853,34976,35095,35212,35327,35439,35548,35655,35760,35862,35962,36060,36156,36249,36341,36430,36518,36603,36687,36768,36848,36926,37003,37077,37150,37221,37291,37359,37426,37491,37554,37617,37677,37737,37795,37852,37907,37961,38014,38066,38117,38166,38214,38262,38308
9,Austria,22033,22133,22233,22331,22428,22523,22617,22710,22802,22892,22981,23068,23154,23238,23322,23404,23485,23565,23644,23721,23797,23873,23947,24019,24091,24162,24232,24300,24368,24434,24500,24564,24628,24691,24752,24813,24873,24932,24989,25047,25103,25158,25212,25266,25319,25371,25422,25472,25522,25571,25619,25666,25713,25759,25804,25848,25892,25935,25978,26019,26061,26101,26141,26180,26219,26257,26294,26331,26367,26403,26438,26472,26506,26540,26573,26605,26637,26668,26699,26730,26760,26789,26818,26847,26875,26902,26929,26956,26982,27008,27034,27059,27084,27108,27132,27155,27179,27201,27224,27246,27267
10,Azerbaijan,33568,33734,33890,34037,34175,34304,34426,34540,34648,34749,34844,34933,35017,35095,35169,35239,35304,35365,35423,35477,35527,35575,35620,35662,35701,35738,35773,35806,35837,35865,35892,35918,35942,35964,35985,36005,36024,36041,36057,36073,36087,36101,36113,36125,36137,36147,36157,36166,36175,36183,36191,36198,36205,36211,36217,36223,36228,36233,36238,36242,36246,36250,36253,36257,36260,36263,36266,36268,36271,36273,36275,36277,36279,36281,36283,36284,36286,36287,36289,36290,36291,36292,36293,36294,36295,36296,36297,36297,36298,36299,36299,36300,36300,36301,36301,36302,36302,36303,36303,36303,36304
11,The Bahamas,898,935,971,1007,1042,1077,1112,1146,1179,1213,1245,1277,1309,1340,1371,1401,1431,1460,1489,1517,1545,1572,1599,1625,1650,1675,1700,1724,1748,1771,1793,1815,1837,1858,1879,1899,1919,1938,1957,1975,1993,2011,2028,2044,2060,2076,2092,2107,2121,2135,2149,2163,2176,2189,2201,2213,2225,2236,2248,2258,2269,2279,2289,2299,2308,2317,2326,2335,2343,2351,2359,2367,2374,2381,2388,2395,2402,2408,2414,2420,2426,2432,2437,2443,2448,2453,2458,2463,2467,2472,2476,2480,2484,2488,2492,2495,2499,2502,2506,2509,2512
12,Bahrain,44011,44338,44658,44971,45276,45573,45864,46145,46414,46673,46922,47161,47389,47607,47814,48010,48197,48373,48540,48697,48845,48985,49116,49239,49354,49462,49563,49658,49746,49828,49905,49976,50042,50104,50162,50215,50265,50311,50354,50393,50430,50464,50496,50525,50552,50577,50600,50622,50642,50660,50677,50693,50707,50721,50733,50745,50755,50765,50774,50783,50790,50797,50804,50810,50816,50821,50826,50830,50834,50838,50842,50845,50848,50851,50853,50855,50858,50860,50861,50863,50865,50866,50868,50869,50870,50871,50872,50873,50874,50874,50875,50876,50876,50877,50877,50878,50878,50879,50879,50879,50880
13,Bangladesh,257600,260146,262679,265201,267715,270221,272719,275207,277683,280145,282594,285029,287453,289865,292267,294653,297028,299391,301743,304082,306410,308725,311028,313318,315595,317860,320113,322353,324581,326797,329000,331190,333369,335534,337688,339828,341957,344072,346176,348266,350345,352410,354464,356505,358533,360549,362552,364544,366522,368488,370442,372384,374313,376230,378134,380026,381906,383774,385629,387472,389303,391122,392928,394723,396505,398276,400034,401781,403515,405238,406948,408647,410334,412009,413673,415324,416964,418593,420209,421815,423408,424991,426561,428121,429669,431206,432731,434245,435748,437240,438721,440191,441650,443098,444535,445961,447377,448781,450175,451558,452931
14,Barbados,142,142,142,143,143,143,144,144,145,146,147,148,149,151,153,155,158,161,165,170,176,184,192,203,215,231,249,271,297,329,367,413,468,534,613,706,818,950,1107,1292,1508,1761,2054,2392,2777,3213,3700,4237,4821,5446,6103,6782,7468,8148,8807,9433,10015,10546,11022,11441,11805,12117,12382,12605,12790,12944,13071,13175,13260,13329,13386,13432,13469,13499,13523,13543,13559,13572,13582,13590,13597,13603,13607,13610,13613,13616,13617,13619,13620,13621,13622,13622,13623,13623,13624,13624,13624,13624,13624,13625,13625
15,Belarus,68850,68961,69069,69176,69281,69384,69485,69585,69683,69780,69875,69968,70060,70150,70238,70324,70409,70493,70575,70656,70735,70813,70889,70964,71038,71110,71182,71251,71320,71387,71453,71518,71582,71645,71706,71767,71826,71884,71941,71997,72052,72106,72159,72212,72263,72313,72362,72411,72458,72505,72551,72596,72640,72683,72726,72767,72808,72849,72888,72927,72965,73002,73039,73075,73110,73145,73179,73212,73245,73277,73309,73340,73370,73400,73429,73458,73486,73514,73541,73568,73594,73620,73645,73669,73694,73717,73741,73764,73786,73808,73830,73851,73872,73893,73913,73932,73952,73971,73989,74008,74026
16,Belgium,74152,74761,75374,75988,76600,77210,77819,78429,79040,79650,80259,80867,81474,82079,82683,83285,83886,84484,85080,85674,86265,86853,87438,88021,88600,89176,89748,90316,90881,91442,91998,92551,93099,93642,94182,94716,95245,95770,96290,96804,97314,97818,98317,98810,99298,99781,100257,100729,101194,101654,102108,102557,102999,103436,103867,104291,104710,105124,105531,105932,106327,106717,107101,107478,107850,108216,108577,108931,109280,109623,109960,110292,110618,110938,111253,111562,111866,112165,112458,112746,113029,113306,113579,113846,114109,114366,114618,114866,115109,115347,115581,115809,116034,116254,116469,116681,116887,117090,117289,117483,117674
17,Benin,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936
18,Bhutan,110,111,112,113,114,115,116,117,119,120,122,124,126,128,130,132,135,137,140,143,147,150,154,158,163,168,173,178,184,191,198,205,213,222,231,241,251,263,275,288,302,317,334,351,370,390,411,434,459,486,514,545,577,612,650,690,733,779,828,881,937,997,1061,1129,1202,1280,1363,1451,1545,1645,1751,1863,1983,2109,2243,2384,2534,2692,2858,3033,3217,3409,3612,3823,4044,4274,4513,4762,5020,5286,5561,5845,6136,6434,6739,7051,7367,7689,8014,8342,8673
19,Bolivia,89999,91414,92816,94208,95585,96941,98277,99591,100889,102168,103426,104663,105878,107070,108240,109388,110513,111615,112693,113748,114779,115787,116771,117732,118669,119583,120473,121341,122185,123007,123807,124584,125340,126074,126787,127479,128151,128802,129434,130046,130639,131214,131771,132310,132831,133336,133824,134295,134752,135193,135619,136030,136428,136812,137182,137540,137885,138218,138539,138849,139148,139436,139714,139982,140239,140488,140728,140958,141181,141395,141601,141799,141990,142174,142351,142521,142685,142843,142995,143141,143282,143417,143547,143672,143792,143908,144019,144126,144229,144328,144423,144514,144602,144686,144768,144846,144921,144993,145062,145129,145193
20,Bosnia and Herzegovina,13687,13906,14121,14333,14540,14742,14937,15125,15309,15490,15667,15840,16010,16178,16345,16507,16665,16819,16969,17115,17257,17396,17533,17667,17798,17927,18053,18176,18296,18413,18527,18639,18748,18854,18958,19060,19160,19257,19353,19446,19537,19625,19711,19796,19878,19959,20037,20114,20189,20263,20334,20404,20472,20539,20604,20667,20729,20790,20849,20906,20963,21017,21071,21123,21174,21224,21273,21320,21366,21412,21456,21499,21541,21582,21622,21661,21699,21736,21772,21807,21842,21875,21908,21940,21971,22002,22032,22061,22089,22116,22143,22170,22195,22220,22244,22268,22291,22314,22336,22358,22379
