id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
0,"Washington",974,987,1001,1014,1027,1040,1054,1067,1081,1094,1108,1121,1135,1148,1161,1174,1187,1200,1213,1225,1238,1251,1263,1276,1289,1301,1313,1326,1338,1350,1362,1374,1386,1398,1410,1421,1433,1445,1456,1468,1479,1490,1502,1513,1524,1535,1546,1557,1568,1578,1589,1600,1610,1621,1631,1641,1651,1662,1672,1682,1692,1701,1711,1721,1730,1740,1749,1759,1768,1777,1786,1796,1805,1813,1822,1831,1840,1848,1857,1865,1874,1882,1890,1899,1907,1915,1923,1931,1938,1946,1954,1962,1969,1977,1984,1991,1999,2006,2013,2020,2027,2034
1,"Illinois",3792,3902,4010,4119,4227,4332,4436,4538,4638,4736,4830,4923,5013,5100,5186,5269,5350,5428,5505,5579,5650,5720,5787,5852,5915,5976,6034,6091,6145,6198,6249,6298,6345,6390,6433,6475,6516,6554,6591,6627,6661,6694,6726,6756,6785,6813,6840,6865,6889,6913,6935,6957,6977,6997,7016,7034,7051,7067,7083,7098,7112,7126,7139,7151,7163,7175,7186,7196,7206,7215,7224,7233,7241,7249,7257,7264,7271,7277,7283,7289,7295,7300,7305,7310,7315,7319,7324,7328,7332,7335,7339,7342,7345,7348,7351,7354,7357,7359,7361,7364,7366,7368
2,"California",2957,3025,3091,3158,3224,3291,3358,3427,3497,3569,3642,3717,3793,3868,3944,4021,4095,4170,4244,4319,4393,4468,4543,4620,4697,4774,4850,4927,5004,5081,5158,5235,5312,5390,5467,5545,5622,5700,5778,5856,5934,6012,6090,6168,6246,6324,6401,6479,6557,6635,6713,6790,6868,6945,7023,7100,7177,7254,7330,7407,7484,7560,7636,7712,7788,7863,7938,8013,8088,8163,8237,8311,8385,8458,8531,8604,8677,8749,8821,8892,8964,9034,9105,9175,9245,9314,9384,9452,9521,9588,9656,9723,9790,9856,9922,9987,10052,10117,10181,10245,10308,10371
3,"Arizona",595,619,642,666,691,716,742,769,797,825,854,883,912,942,973,1004,1035,1067,1100,1133,1167,1202,1237,1273,1310,1347,1385,1423,1462,1501,1542,1582,1624,1666,1709,1752,1796,1841,1886,1931,1978,2025,2072,2120,2169,2218,2268,2318,2369,2420,2472,2524,2576,2630,2683,2737,2792,2846,2902,2957,3013,3069,3126,3182,3239,3297,3354,3412,3469,3527,3586,3644,3702,3760,3819,3877,3936,3994,4052,4111,4169,4227,4285,4343,4400,4458,4515,4572,4628,4685,4741,4796,4852,4907,4961,5015,5069,5123,5176,5228,5280,5331
4,"Massachusetts",5315,5427,5536,5641,5743,5840,5934,6023,6108,6187,6262,6333,6399,6461,6520,6574,6626,6675,6721,6763,6803,6841,6876,6909,6939,6968,6995,7020,7043,7065,7086,7105,7123,7139,7155,7169,7182,7195,7206,7217,7227,7237,7246,7254,7261,7268,7275,7281,7287,7292,7297,7302,7306,7310,7314,7317,7320,7323,7326,7329,7331,7333,7335,7337,7339,7341,7342,7344,7345,7346,7348,7349,7350,7351,7351,7352,7353,7354,7354,7355,7356,7356,7357,7357,7357,7358,7358,7359,7359,7359,7359,7360,7360,7360,7360,7361,7361,7361,7361,7361,7361,7361
5,"Wisconsin",421,429,436,444,450,457,463,469,475,480,486,491,496,500,504,509,513,516,520,523,527,530,533,536,538,541,544,546,548,550,552,554,556,558,560,561,563,564,566,567,568,569,570,572,573,574,575,575,576,577,578,579,579,580,581,581,582,582,583,583,584,584,585,585,586,586,586,587,587,587,588,588,588,588,589,589,589,589,589,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592
6,"Texas",1172,1203,1234,1266,1298,1331,1363,1397,1430,1464,1498,1532,1567,1602,1637,1673,1708,1744,1781,1818,1855,1892,1929,1967,2005,2043,2082,2121,2160,2199,2238,2278,2317,2357,2397,2437,2478,2518,2559,2599,2640,2681,2722,2763,2804,2845,2886,2927,2968,3009,3050,3091,3132,3173,3214,3255,3295,3336,3377,3417,3457,3497,3537,3577,3617,3656,3695,3735,3773,3812,3850,3889,3927,3964,4002,4039,4076,4112,4149,4185,4220,4256,4291,4326,4360,4394,4428,4461,4494,4527,4560,4592,4623,4655,4686,4716,4747,4776,4806,4835,4864,4892
7,"Nebraska",103,106,108,111,114,116,118,120,122,124,125,127,128,129,130,131,132,133,134,134,135,135,136,136,137,137,137,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
8,"Utah",75,77,80,82,84,87,89,91,93,95,97,99,101,103,105,107,108,110,112,113,115,117,118,120,121,123,124,125,127,128,129,131,132,133,134,135,137,138,139,140,141,142,143,144,145,145,146,147,148,149,150,150,151,152,153,153,154,155,155,156,156,157,158,158,159,159,160,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171
9,"Oregon",134,136,138,140,142,144,146,148,150,152,155,157,160,162,165,168,170,173,175,178,180,183,185,188,191,194,196,199,202,205,208,211,214,216,219,222,226,229,232,235,238,241,244,248,251,254,257,261,264,268,271,275,278,282,285,289,292,296,300,303,307,311,315,318,322,326,330,334,338,342,346,350,354,358,362,366,370,374,379,383,387,391,396,400,404,409,413,418,422,427,431,436,440,445,449,454,459,463,468,473,477,482
