id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
0,Afghanistan,132,137,141,146,151,157,162,168,174,180,187,194,201,208,215,223,232,240,249,258,268,278,288,299,310,322,334,346,359,373,387,401,416,432,448,465,482,500,519,538,559,579,601,623,646,670,695,721,747,775,803,833,863,894,927,960,995,1031,1067,1105,1144,1185,1226,1269,1313,1358,1405,1453,1502,1552,1604,1657,1712,1768,1825,1884,1944,2006,2069,2133,2199,2266,2334,2404,2475,2547,2620,2695,2771,2848,2926,3006,3086,3167,3249,3332,3416,3501,3586,3672,3759,3846
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,522,529,536,543,551,558,566,573,581,589,596,604,611,619,626,634,641,648,656,663,670,678,685,692,699,706,713,720,728,735,742,749,755,762,769,776,783,790,796,803,810,817,823,830,836,843,850,856,863,869,875,882,888,895,901,907,913,920,926,932,938,944,950,956,962,968,974,980,986,992,998,1004,1010,1015,1021,1027,1032,1038,1044,1049,1055,1061,1066,1072,1077,1082,1088,1093,1099,1104,1109,1114,1120,1125,1130,1135,1140,1146,1151,1156,1161,1166
3,Andorra,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,329,337,344,352,361,371,381,392,404,418,432,447,463,481,499,519,540,562,586,611,638,667,698,731,767,805,845,888,934,983,1035,1091,1151,1214,1282,1354,1431,1514,1601,1695,1794,1900,2013,2133,2261,2397,2542,2696,2859,3033,3217,3413,3620,3841,4074,4321,4583,4859,5152,5461,5787,6131,6493,6875,7276,7697,8140,8604,9089,9598,10128,10682,11259,11859,12482,13129,13798,14489,15203,15938,16694,17469,18263,19075,19903,20745,21600,22467,23343,24228,25117,26011,26906,27801,28693,29581,30462,31335,32197,33047,33883,34703
7,Armenia,48,49,50,51,52,53,55,56,57,59,60,61,63,64,66,68,69,71,73,75,77,79,81,83,85,87,90,92,95,97,100,102,105,108,111,114,117,120,123,127,130,134,137,141,145,148,152,156,160,164,169,173,177,182,186,191,195,200,205,210,214,219,224,229,234,239,244,250,255,260,265,270,276,281,286,291,296,302,307,312,317,322,327,332,337,342,347,352,357,361,366,371,375,380,384,388,393,397,401,405,409,413
8,Australia,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
9,Austria,624,626,628,630,632,634,636,638,640,641,643,645,646,648,649,651,652,654,655,657,658,659,661,662,663,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,689,690,691,692,693,693,694,695,696,696,697,698,698,699,700,700,701,701,702,703,703,704,704,705,705,706,707,707,708,708,709,709,709,710,710,711,711,712,712,713,713,713,714,714,714,715,715,716,716,716,717,717,717
