id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
0,Afghanistan,5226,5538,5862,6197,6547,6911,7289,7682,8091,8515,8956,9415,9892,10388,10902,11437,11993,12570,13170,13792,14439,15111,15808,16532,17283,18063,18872,19712,20583,21487,22425,23397,24405,25450,26533,27656,28819,30024,31273,32565,33903,35289,36722,38205,39740,41326,42966,44662,46413,48223,50092,52021,54012,56066,58185,60369,62621,64940,67329,69788,72319,74922,77598,80349,83175,86076,89054,92108,95240,98449,101736,105101,108543,112063,115661,119334,123084,126909,130808,134781,138825,142939,147123,151373,155688,160066,164504,169001,173552,178156,182810,187510,192253,197036,201855,206707,211587,216493,221419,226362,231318
1,Albania,880,886,891,896,901,906,911,915,919,923,926,929,933,936,938,941,944,946,948,951,953,955,956,958,960,961,963,964,965,967,968,969,970,971,972,973,974,975,975,976,977,977,978,979,979,980,980,981,981,981,982,982,982,983,983,983,984,984,984,984,985,985,985,985,985,986,986,986,986,986,986,986,987,987,987,987,987,987,987,987,987,987,987,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
2,Algeria,6253,6428,6602,6775,6948,7121,7292,7463,7633,7802,7971,8140,8307,8474,8640,8806,8971,9135,9299,9462,9624,9785,9946,10107,10266,10425,10583,10741,10898,11054,11210,11365,11519,11672,11825,11978,12129,12280,12430,12580,12729,12877,13025,13172,13318,13463,13608,13753,13896,14039,14181,14323,14464,14604,14744,14883,15021,15159,15296,15432,15568,15703,15837,15971,16104,16236,16368,16499,16629,16759,16888,17017,17145,17272,17399,17525,17650,17775,17899,18022,18145,18267,18389,18509,18630,18749,18868,18987,19105,19222,19338,19454,19570,19684,19798,19912,20025,20137,20249,20360,20470
3,Andorra,760,761,762,763,764,765,766,767,768,768,769,770,771,772,773,774,774,775,776,777,777,778,779,779,780,781,781,782,783,783,784,784,785,786,786,787,787,788,788,789,789,790,790,790,791,791,792,792,792,793,793,794,794,794,795,795,795,796,796,796,797,797,797,797,798,798,798,799,799,799,799,800,800,800,800,800,801,801,801,801,801,802,802,802,802,802,802,803,803,803,803,803,803,804,804,804,804,804,804,804,805
4,Angola,45,46,48,49,50,52,53,54,56,57,58,60,61,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,88,89,91,93,94,96,98,99,101,103,105,107,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,145,147,149,151,154,156,158,161,163,165,168,170,173,175,178,180,183,185,188,191,193,196,199,202,204,207,210,213,216,219,222,225,228,231,234,237,240,243,247,250,253
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,6879,7178,7499,7842,8208,8598,9013,9458,9934,10442,10985,11565,12183,12844,13550,14304,15109,15968,16884,17863,18907,20021,21209,22476,23828,25269,26805,28442,30187,32045,34024,36130,38373,40759,43297,45996,48865,51913,55150,58586,62233,66100,70198,74540,79137,84001,89143,94576,100312,106363,112740,119456,126521,133947,141744,149921,158487,167449,176814,186588,196773,207372,218385,229810,241643,253878,266507,279519,292900,306634,320702,335084,349755,364690,379860,395235,410783,426469,442259,458115,474002,489881,505716,521469,537104,552586,567880,582954,597778,612323,626563,640474,654036,667229,680038,692451,704455,716044,727212,737956,748274
7,Armenia,3718,3878,4044,4217,4395,4578,4766,4961,5161,5367,5580,5800,6028,6264,6507,6761,7022,7292,7569,7856,8151,8454,8767,9089,9421,9763,10115,10476,10848,11230,11622,12025,12438,12861,13295,13740,14195,14661,15137,15624,16122,16630,17149,17677,18216,18765,19323,19892,20469,21055,21651,22255,22867,23487,24114,24748,25390,26037,26690,27349,28012,28680,29351,30026,30704,31384,32066,32748,33432,34115,34798,35479,36159,36837,37511,38183,38850,39513,40171,40824,41471,42112,42745,43372,43991,44602,45205,45799,46384,46960,47527,48083,48630,49167,49693,50209,50715,51210,51694,52167,52630
8,Australia,6989,7003,7018,7032,7046,7059,7072,7085,7097,7109,7120,7131,7142,7153,7164,7174,7185,7195,7205,7215,7224,7233,7242,7251,7260,7268,7277,7285,7293,7301,7308,7316,7323,7330,7337,7344,7351,7358,7364,7370,7377,7383,7389,7395,7400,7406,7411,7417,7422,7427,7432,7437,7442,7447,7451,7456,7460,7464,7469,7473,7477,7481,7485,7489,7492,7496,7500,7503,7507,7510,7513,7516,7520,7523,7526,7529,7532,7534,7537,7540,7543,7545,7548,7550,7553,7555,7558,7560,7562,7564,7566,7569,7571,7573,7575,7577,7579,7580,7582,7584,7586
9,Austria,15997,16034,16070,16105,16140,16175,16209,16242,16276,16309,16342,16374,16406,16437,16467,16496,16525,16553,16581,16609,16636,16662,16688,16714,16739,16764,16788,16812,16836,16859,16881,16903,16925,16947,16968,16989,17009,17029,17048,17068,17087,17105,17123,17141,17159,17176,17193,17210,17226,17242,17258,17274,17289,17304,17319,17333,17347,17361,17375,17388,17402,17415,17427,17440,17452,17464,17476,17488,17499,17510,17521,17532,17543,17553,17563,17574,17583,17593,17603,17612,17621,17630,17639,17648,17656,17665,17673,17681,17689,17697,17705,17712,17720,17727,17734,17741,17748,17755,17761,17768,17774
