id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
0,"Washington",2221,2228,2236,2244,2252,2259,2267,2275,2282,2290,2298,2306,2313,2321,2329,2338,2346,2354,2363,2372,2381,2390,2399,2408,2418,2427,2437,2447,2457,2467,2477,2487,2497,2508,2519,2529,2540,2551,2562,2573,2584,2595,2606,2618,2629,2640,2652,2663,2675,2686,2698,2710,2721,2733,2744,2756,2768,2779,2791,2802,2814,2825,2836,2848,2859,2870,2882,2893,2904,2915,2925,2936,2947,2957,2968,2978,2989,2999,3009,3019,3028,3038,3048,3057,3066,3075,3084,3093,3102,3111,3119,3127,3136,3144,3152,3159,3167,3174,3182,3189,3196,3203
1,"Illinois",9320,9350,9381,9413,9445,9479,9513,9547,9583,9619,9656,9694,9732,9772,9812,9852,9894,9936,9978,10021,10064,10107,10151,10194,10238,10282,10326,10370,10413,10456,10499,10542,10584,10625,10666,10706,10746,10785,10823,10860,10896,10932,10967,11000,11033,11065,11096,11126,11155,11183,11210,11236,11261,11285,11308,11331,11352,11373,11392,11411,11429,11447,11463,11479,11494,11508,11522,11535,11547,11559,11570,11581,11591,11601,11610,11619,11627,11635,11642,11649,11656,11662,11668,11674,11679,11684,11689,11694,11698,11702,11706,11710,11713,11717,11720,11723,11725,11728,11730,11733,11735,11737
2,"California",16729,16781,16832,16884,16934,16985,17036,17086,17136,17187,17237,17288,17338,17389,17440,17491,17542,17593,17644,17696,17748,17800,17853,17905,17958,18010,18063,18116,18169,18222,18276,18329,18382,18435,18488,18541,18594,18647,18700,18753,18806,18858,18910,18962,19014,19066,19118,19169,19220,19270,19321,19371,19421,19470,19519,19568,19616,19664,19712,19759,19806,19852,19898,19943,19988,20033,20077,20120,20163,20206,20248,20290,20331,20371,20411,20451,20490,20528,20566,20604,20641,20677,20713,20748,20783,20817,20851,20884,20917,20949,20980,21011,21042,21072,21102,21131,21159,21187,21215,21242,21268,21294
3,"Arizona",5772,5779,5785,5792,5798,5805,5811,5818,5825,5832,5840,5848,5856,5864,5872,5880,5889,5898,5907,5916,5925,5935,5944,5954,5964,5974,5984,5995,6005,6016,6027,6038,6048,6060,6071,6082,6093,6104,6116,6127,6139,6150,6161,6173,6184,6196,6207,6218,6229,6241,6252,6263,6273,6284,6295,6305,6316,6326,6336,6346,6356,6366,6375,6385,6394,6403,6412,6420,6429,6437,6445,6453,6461,6468,6475,6482,6489,6496,6503,6509,6515,6521,6527,6533,6538,6544,6549,6554,6559,6563,6568,6572,6576,6581,6584,6588,6592,6595,6599,6602,6605,6608
4,"Massachusetts",9647,9661,9675,9690,9705,9721,9737,9753,9769,9786,9803,9820,9837,9854,9872,9889,9906,9924,9941,9958,9975,9993,10010,10027,10044,10061,10078,10095,10112,10129,10146,10162,10179,10195,10212,10228,10244,10260,10276,10291,10307,10322,10337,10352,10367,10382,10396,10410,10424,10438,10452,10466,10479,10492,10505,10518,10530,10543,10555,10567,10579,10590,10601,10612,10623,10634,10645,10655,10665,10675,10685,10694,10703,10713,10722,10730,10739,10747,10755,10763,10771,10779,10786,10794,10801,10808,10815,10821,10828,10834,10840,10846,10852,10858,10863,10869,10874,10879,10884,10889,10894,10899
5,"Wisconsin",1536,1553,1570,1588,1606,1624,1643,1661,1680,1699,1718,1738,1758,1778,1798,1818,1838,1859,1880,1901,1922,1943,1965,1986,2007,2028,2049,2070,2091,2112,2133,2153,2174,2194,2214,2233,2253,2272,2291,2309,2327,2345,2362,2379,2396,2412,2428,2444,2459,2473,2488,2502,2515,2528,2541,2553,2565,2576,2587,2598,2608,2618,2627,2636,2645,2654,2662,2669,2677,2684,2691,2698,2704,2710,2716,2721,2726,2731,2736,2741,2745,2750,2754,2757,2761,2764,2768,2771,2774,2777,2780,2782,2785,2787,2789,2791,2793,2795,2797,2799,2801,2802
6,"Texas",17188,17272,17356,17441,17525,17610,17694,17778,17862,17946,18030,18115,18198,18281,18364,18447,18530,18613,18695,18777,18859,18941,19022,19102,19181,19260,19338,19416,19493,19569,19645,19720,19794,19867,19939,20011,20081,20151,20219,20287,20354,20420,20485,20549,20612,20674,20735,20794,20853,20911,20968,21024,21079,21133,21185,21237,21288,21338,21386,21434,21481,21527,21571,21615,21658,21700,21741,21781,21820,21859,21896,21932,21968,22003,22037,22070,22102,22134,22165,22195,22224,22252,22280,22307,22333,22359,22384,22408,22432,22455,22478,22500,22521,22541,22562,22581,22600,22619,22637,22654,22671,22688
7,"Nebraska",530,533,536,539,542,546,549,552,556,559,563,567,571,575,579,583,587,592,596,601,605,610,614,619,624,628,633,638,643,647,652,656,661,665,670,674,678,682,686,689,693,697,700,703,706,709,712,715,717,720,722,724,727,729,730,732,734,735,737,738,740,741,742,743,744,745,746,747,748,748,749,750,750,751,751,752,752,753,753,753,754,754,754,755,755,755,755,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757
8,"Utah",527,532,537,542,548,553,559,564,569,575,580,586,592,597,603,609,614,620,625,631,637,642,648,653,659,664,670,675,680,686,691,696,701,706,711,716,720,725,730,734,739,743,747,751,755,759,763,767,770,774,777,781,784,787,790,793,796,799,801,804,807,809,811,814,816,818,820,822,824,826,828,829,831,832,834,835,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,852,853,854,854,855,856,856,857,857,858,858
9,"Oregon",608,612,616,620,624,629,633,638,642,647,651,656,661,665,670,675,680,685,690,695,701,706,711,717,722,727,733,739,744,750,756,762,768,773,779,786,792,798,804,810,816,823,829,835,842,848,855,861,868,875,881,888,895,901,908,915,922,928,935,942,949,956,962,969,976,983,990,997,1004,1011,1017,1024,1031,1038,1045,1051,1058,1065,1072,1078,1085,1092,1098,1105,1112,1118,1125,1131,1138,1144,1150,1157,1163,1169,1175,1181,1187,1193,1199,1205,1211,1217
