id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
0,GM01,1909,1911,1913,1916,1918,1921,1924,1927,1930,1933,1936,1939,1943,1947,1950,1954,1959,1963,1967,1972,1977,1982,1987,1993,1998,2004,2010,2016,2023,2029,2036,2043,2051,2058,2066,2074,2083,2091,2100,2109,2118,2128,2138,2148,2158,2168,2179,2190,2201,2212,2224,2235,2247,2259,2271,2283,2296,2308,2321,2334,2346,2359,2372,2385,2398,2411,2424,2437,2450,2462,2475,2488,2500,2512,2525,2537,2549,2561,2572,2584,2595,2606,2617,2627,2638,2648,2658,2667,2677,2686,2695,2704,2712,2720,2728,2736,2744,2751,2758,2765,2771,2777
1,GM02,2693,2695,2697,2700,2702,2704,2706,2709,2711,2713,2716,2719,2721,2724,2727,2730,2733,2736,2740,2743,2747,2751,2755,2759,2763,2767,2772,2777,2782,2787,2792,2797,2803,2809,2815,2821,2827,2834,2840,2847,2855,2862,2869,2877,2885,2894,2902,2911,2920,2929,2938,2948,2957,2967,2978,2988,2999,3009,3020,3031,3043,3054,3066,3078,3090,3102,3114,3126,3139,3151,3164,3176,3189,3202,3215,3227,3240,3253,3266,3278,3291,3304,3316,3329,3341,3353,3366,3378,3390,3401,3413,3424,3436,3447,3458,3468,3479,3489,3499,3509,3519,3528
2,GM03,62,62,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,81,82,83,84,86,87,89,90,92,93,95,97,99,100,102,104,106,108,110,112,114,116,118,121,123,125,127,130,132,134,137,139,141,144,146,148,151,153,155,157,160,162,164,166,168,170,172,174,176,178,180,182,184,185,187,189,190,192,193,195,196,198,199,200,201,202,204,205,206,207,208,209,209,210,211,212,213,213
3,GM04,278,279,279,280,281,281,282,283,284,284,285,286,287,287,288,289,290,291,292,292,293,294,295,296,297,298,298,299,300,301,302,303,304,305,306,307,307,308,309,310,311,312,313,314,315,316,317,318,319,320,320,321,322,323,324,325,326,327,328,329,330,330,331,332,333,334,335,336,336,337,338,339,340,340,341,342,343,343,344,345,346,346,347,348,349,349,350,351,351,352,352,353,354,354,355,355,356,357,357,358,358,359
4,GM05,567,568,569,571,572,573,575,576,578,580,582,584,586,588,590,592,595,597,600,602,605,608,611,614,617,621,624,627,631,635,639,643,647,651,656,660,665,670,675,680,685,690,696,701,707,713,719,725,732,738,745,751,758,765,772,779,787,794,802,809,817,824,832,840,848,856,864,872,880,888,896,905,913,921,929,937,945,953,961,969,977,984,992,999,1007,1014,1022,1029,1036,1043,1049,1056,1063,1069,1075,1082,1088,1093,1099,1105,1110,1115
5,GM06,702,703,705,706,708,710,711,713,715,717,719,721,723,725,727,729,732,734,737,739,742,744,747,750,753,756,759,762,765,769,772,775,779,783,786,790,794,798,802,806,810,815,819,824,828,833,838,843,848,853,858,863,868,874,879,884,890,896,901,907,913,919,925,931,937,943,949,955,962,968,974,981,987,993,1000,1006,1012,1019,1025,1032,1038,1044,1051,1057,1063,1069,1076,1082,1088,1094,1100,1106,1112,1118,1124,1129,1135,1141,1146,1152,1157,1162
6,GM07,1923,1928,1933,1938,1944,1950,1956,1963,1969,1976,1983,1990,1998,2006,2014,2022,2030,2039,2048,2058,2067,2077,2087,2098,2109,2120,2131,2143,2155,2168,2180,2193,2206,2220,2234,2248,2263,2277,2292,2308,2323,2339,2355,2372,2388,2405,2422,2440,2457,2475,2493,2511,2529,2547,2566,2584,2603,2621,2640,2659,2677,2696,2715,2734,2752,2771,2789,2808,2826,2844,2862,2880,2897,2915,2932,2949,2965,2982,2998,3014,3030,3045,3060,3075,3090,3104,3118,3132,3145,3158,3171,3183,3195,3207,3218,3230,3240,3251,3261,3271,3281,3290
7,GM08,260,260,261,262,262,263,263,264,265,265,266,267,268,269,270,270,271,272,273,274,275,277,278,279,280,281,283,284,286,287,288,290,292,293,295,297,298,300,302,304,306,308,310,312,315,317,319,322,324,327,329,332,334,337,340,342,345,348,351,354,357,360,363,366,369,372,376,379,382,385,388,392,395,398,402,405,408,411,415,418,421,424,427,431,434,437,440,443,446,449,452,455,458,460,463,466,469,471,474,476,479,481
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,187,187,187,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193
9,GM10,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178,179,179,179,180,180,181,181,181,182,182,183,183,183,184,184,185,185,185,186,186,187
10,GM11,172,172,172,172,173,173,173,173,173,174,174,174,174,175,175,175,176,176,177,177,178,178,179,179,180,181,181,182,183,184,185,186,187,188,189,190,191,192,194,195,197,199,200,202,204,206,208,210,212,215,217,220,222,225,228,231,234,237,240,243,247,250,254,257,261,264,268,272,275,279,283,286,290,294,297,301,304,308,311,314,318,321,324,327,330,333,335,338,340,343,345,347,349,351,353,355,357,359,360,362,363,364
