id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
0,Afghanistan,1481,1482,1484,1485,1486,1487,1489,1490,1492,1494,1496,1498,1500,1502,1505,1508,1511,1513,1517,1520,1523,1526,1530,1534,1538,1542,1546,1551,1555,1560,1566,1571,1577,1582,1589,1595,1602,1609,1616,1624,1632,1640,1649,1658,1667,1677,1688,1698,1710,1722,1734,1747,1760,1775,1789,1805,1821,1838,1855,1873,1893,1912,1933,1955,1978,2002,2026,2052,2079,2107,2137,2168,2200,2233,2268,2304,2342,2382,2423,2467,2512,2558,2607,2658,2712,2767,2825,2885,2948,3013,3081,3152,3226,3303,3383,3466,3553,3643,3737,3834,3936,4041
1,Albania,434,438,442,445,449,453,457,461,465,469,473,478,482,487,491,496,501,506,510,515,520,525,530,535,540,545,551,556,561,566,572,577,583,588,594,599,605,610,616,622,627,633,639,645,651,656,662,668,674,680,686,692,698,704,710,716,722,728,733,739,745,751,757,763,769,775,781,787,793,799,804,810,816,822,828,833,839,845,850,856,861,867,872,878,883,888,894,899,904,909,915,920,925,930,935,940,944,949,954,959,963,968
2,Algeria,1827,1834,1840,1847,1853,1859,1865,1870,1876,1882,1887,1893,1899,1904,1910,1915,1921,1926,1932,1938,1943,1949,1954,1960,1965,1971,1976,1982,1987,1993,1998,2004,2009,2014,2020,2025,2031,2036,2041,2047,2052,2057,2063,2068,2073,2078,2084,2089,2094,2099,2105,2110,2115,2120,2125,2131,2136,2141,2146,2151,2156,2161,2167,2172,2177,2182,2187,2192,2197,2202,2207,2212,2217,2222,2227,2232,2237,2242,2247,2252,2256,2261,2266,2271,2276,2281,2286,2290,2295,2300,2305,2310,2314,2319,2324,2329,2333,2338,2343,2347,2352,2357
3,Andorra,59,60,60,61,62,63,64,65,66,67,68,69,71,72,73,75,77,78,80,82,83,85,86,88,89,91,92,94,95,96,98,99,100,101,102,102,103,104,105,105,106,106,107,107,107,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
4,Angola,227,230,233,235,238,241,244,247,250,254,257,260,264,268,271,275,279,283,287,291,295,300,304,308,312,317,321,326,330,335,340,345,349,354,359,364,369,375,380,385,390,396,401,407,412,418,424,430,436,442,448,454,460,466,473,479,486,492,499,506,512,519,526,533,541,548,555,563,570,578,586,593,601,609,617,625,634,642,650,659,668,676,685,694,703,712,722,731,740,750,760,769,779,789,799,810,820,830,841,851,862,873
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,24921,25312,25707,26107,26512,26922,27336,27756,28180,28606,29034,29462,29890,30317,30745,31176,31611,32047,32486,32929,33373,33817,34258,34697,35135,35572,36008,36443,36878,37312,37745,38176,38605,39031,39453,39872,40286,40697,41105,41510,41911,42308,42701,43089,43473,43852,44225,44593,44956,45314,45666,46013,46355,46691,47022,47347,47666,47979,48286,48588,48883,49173,49456,49734,50006,50273,50533,50788,51037,51280,51518,51750,51976,52197,52413,52623,52828,53027,53222,53412,53596,53776,53951,54121,54286,54447,54603,54755,54903,55047,55186,55322,55453,55581,55705,55825,55942,56055,56165,56271,56374,56474
7,Armenia,1039,1046,1053,1061,1069,1078,1086,1095,1105,1114,1124,1134,1145,1156,1168,1179,1192,1205,1218,1231,1245,1260,1275,1290,1306,1322,1339,1356,1374,1392,1411,1430,1449,1469,1490,1510,1532,1554,1576,1599,1622,1645,1669,1693,1717,1742,1767,1792,1817,1843,1869,1895,1921,1947,1973,2000,2026,2052,2078,2104,2130,2156,2181,2207,2232,2256,2281,2305,2329,2352,2375,2398,2420,2442,2463,2484,2504,2524,2543,2562,2580,2598,2615,2631,2648,2663,2678,2693,2707,2721,2734,2746,2758,2770,2781,2792,2803,2813,2822,2831,2840,2848
8,Australia,904,905,906,907,907,908,909,910,911,912,912,913,914,915,916,917,918,919,920,921,922,924,925,926,927,929,930,931,933,934,935,937,938,940,942,943,945,947,948,950,952,954,956,958,960,962,964,966,969,971,973,976,978,981,984,986,989,992,995,998,1001,1004,1007,1011,1014,1018,1021,1025,1029,1033,1037,1041,1045,1049,1053,1058,1062,1067,1072,1077,1082,1087,1093,1098,1104,1109,1115,1121,1128,1134,1141,1147,1154,1161,1168,1176,1183,1191,1199,1207,1215,1224
9,Austria,872,878,884,890,897,903,910,917,924,932,939,947,955,964,972,981,990,999,1008,1018,1028,1038,1048,1058,1068,1079,1090,1100,1112,1123,1134,1146,1157,1169,1181,1193,1206,1218,1230,1243,1256,1268,1281,1294,1307,1320,1333,1346,1359,1372,1385,1398,1411,1424,1437,1450,1463,1476,1489,1501,1514,1526,1539,1551,1563,1575,1587,1599,1611,1622,1634,1645,1656,1667,1677,1688,1698,1708,1718,1728,1738,1747,1756,1765,1774,1783,1791,1799,1807,1815,1823,1830,1838,1845,1852,1858,1865,1871,1878,1884,1890,1895
