id,Country,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
0,Afghanistan,39994,40065,40139,40216,40297,40381,40469,40560,40656,40757,40862,40972,41086,41206,41331,41462,41598,41741,41890,42046,42209,42379,42557,42743,42937,43140,43352,43573,43805,44046,44299,44563,44838,45126,45427,45741,46069,46411,46769,47143,47533,47941,48367,48811,49275,49760,50266,50795,51346,51922,52523,53150,53805,54488,55202,55946,56722,57532,58378,59259,60179,61138,62138,63181,64269,65403,66585,67817,69100,70438,71832,73284,74796,76371,78011,79718,81495,83345,85269,87270,89352,91517,93768,96107,98538,101063,103686,106409,109236,112170,115213,118369,121641,125032,128545,132184,135951,139849,143882,148052,152362
1,Albania,15955,16130,16307,16486,16666,16847,17031,17216,17403,17591,17781,17972,18165,18359,18554,18751,18949,19148,19349,19550,19753,19956,20161,20366,20573,20780,20988,21197,21406,21616,21826,22037,22249,22460,22673,22885,23097,23310,23522,23735,23948,24160,24372,24584,24796,25007,25218,25429,25638,25848,26056,26264,26471,26677,26883,27087,27291,27493,27694,27894,28093,28291,28488,28683,28876,29069,29260,29449,29637,29823,30008,30191,30373,30552,30730,30907,31081,31254,31425,31594,31761,31926,32090,32251,32411,32569,32725,32879,33030,33180,33328,33474,33618,33760,33900,34039,34175,34309,34441,34571,34700
2,Algeria,53584,53728,53872,54016,54159,54303,54446,54589,54732,54874,55016,55158,55299,55441,55582,55723,55863,56003,56143,56283,56422,56561,56700,56838,56977,57115,57252,57390,57527,57663,57800,57936,58072,58208,58343,58478,58613,58748,58882,59016,59149,59283,59416,59549,59681,59814,59945,60077,60209,60340,60470,60601,60731,60861,60991,61120,61249,61378,61507,61635,61763,61890,62018,62145,62271,62398,62524,62650,62776,62901,63026,63151,63275,63399,63523,63647,63770,63893,64016,64138,64260,64382,64504,64625,64746,64867,64987,65107,65227,65347,65466,65585,65704,65822,65940,66058,66175,66293,66410,66526,66643
3,Andorra,3190,3285,3380,3474,3566,3657,3746,3831,3913,3992,4066,4136,4202,4262,4319,4370,4418,4462,4502,4539,4573,4603,4631,4656,4678,4699,4717,4733,4748,4761,4773,4783,4792,4801,4808,4815,4821,4826,4831,4835,4839,4842,4845,4848,4850,4852,4854,4856,4857,4859,4860,4861,4862,4863,4863,4864,4865,4865,4866,4866,4866,4867,4867,4867,4867,4868,4868,4868,4868,4868,4868,4868,4868,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869
4,Angola,6846,6992,7139,7289,7440,7594,7750,7907,8067,8228,8392,8558,8726,8896,9068,9243,9419,9598,9779,9963,10149,10337,10528,10721,10916,11114,11314,11517,11723,11931,12141,12354,12570,12789,13010,13234,13460,13690,13922,14157,14395,14636,14879,15126,15375,15628,15884,16142,16404,16669,16937,17208,17482,17760,18040,18324,18612,18902,19197,19494,19795,20099,20407,20718,21033,21351,21673,21999,22328,22660,22997,23337,23681,24029,24380,24735,25095,25458,25824,26195,26570,26949,27331,27718,28109,28504,28903,29306,29713,30124,30539,30959,31383,31811,32243,32680,33121,33566,34015,34469,34927
5,Antigua and Barbuda,112,113,113,114,114,115,115,116,116,116,117,117,118,118,119,119,119,120,120,120,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134
6,Argentina,931967,945407,958817,972165,985406,998549,1011655,1024780,1037904,1051022,1064139,1077268,1090372,1103367,1116215,1128940,1141544,1154031,1166410,1178699,1190907,1203026,1215035,1226919,1238664,1250258,1261686,1272942,1284032,1294966,1305748,1316378,1326856,1337178,1347337,1357324,1367133,1376759,1386201,1395462,1404542,1413446,1422176,1430735,1439120,1447332,1455369,1463229,1470911,1478416,1485747,1492905,1499893,1506716,1513374,1519871,1526208,1532387,1538407,1544272,1549983,1555543,1560953,1566219,1571342,1576326,1581173,1585886,1590467,1594919,1599245,1603446,1607525,1611486,1615330,1619062,1622683,1626196,1629605,1632911,1636117,1639225,1642239,1645159,1647990,1650732,1653389,1655963,1658457,1660872,1663210,1665475,1667667,1669789,1671844,1673832,1675756,1677617,1679419,1681161,1682847
7,Armenia,58624,59345,60101,60885,61697,62533,63389,64271,65178,66109,67066,68057,69083,70148,71247,72377,73536,74723,75936,77175,78442,79740,81070,82431,83825,85250,86703,88183,89686,91211,92757,94324,95911,97519,99147,100793,102456,104133,105821,107517,109220,110927,112637,114347,116058,117767,119472,121171,122862,124542,126209,127861,129496,131112,132707,134281,135831,137358,138859,140332,141777,143192,144577,145930,147250,148538,149792,151013,152201,153354,154473,155558,156610,157627,158610,159560,160477,161362,162215,163036,163826,164587,165318,166020,166694,167341,167961,168555,169124,169669,170190,170689,171166,171621,172056,172472,172869,173247,173608,173953,174281
8,Australia,27357,27379,27402,27425,27449,27474,27499,27525,27552,27579,27607,27636,27665,27695,27726,27758,27790,27824,27858,27893,27929,27966,28004,28043,28083,28123,28165,28208,28252,28298,28344,28391,28440,28490,28541,28594,28648,28703,28760,28818,28878,28939,29002,29066,29132,29199,29269,29340,29413,29487,29564,29643,29723,29806,29891,29977,30066,30158,30251,30347,30446,30547,30650,30756,30865,30976,31090,31207,31327,31450,31577,31706,31838,31974,32113,32256,32402,32552,32706,32863,33024,33190,33359,33533,33711,33893,34080,34271,34467,34668,34874,35085,35301,35522,35749,35981,36219,36463,36712,36968,37230
9,Austria,58672,59800,60947,62114,63301,64511,65743,66994,68265,69554,70862,72188,73533,74894,76272,77665,79073,80495,81931,83379,84839,86309,87789,89278,90775,92278,93787,95301,96819,98339,99861,101383,102904,104423,105940,107452,108960,110461,111956,113442,114919,116386,117841,119285,120716,122134,123536,124924,126295,127650,128987,130306,131607,132888,134150,135392,136613,137813,138992,140150,141286,142400,143492,144562,145610,146635,147638,148619,149577,150513,151427,152319,153189,154038,154865,155670,156455,157219,157963,158686,159390,160074,160738,161384,162011,162620,163212,163785,164342,164882,165405,165912,166404,166880,167342,167789,168221,168640,169045,169438,169817
