id,Country,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
0,Afghanistan,1458,1460,1462,1464,1466,1468,1470,1472,1474,1476,1477,1479,1481,1482,1484,1485,1486,1487,1489,1490,1491,1491,1492,1493,1494,1494,1495,1496,1496,1497,1497,1498,1498,1499,1499,1499,1500,1500,1500,1500,1501,1501,1501,1501,1501,1502,1502,1502,1502,1502,1502,1502,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
1,Albania,387,390,392,395,397,400,402,405,407,409,412,414,416,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,452,454,456,458,459,461,462,464,466,467,469,470,472,473,474,476,477,478,480,481,482,484,485,486,487,488,489,491,492,493,494,495,496,497,498,499,500,501,501,502,503,504,505,506,507,507,508,509,510,510,511,512,512,513,514,514,515,516,516,517,517,518,519,519,520,520,521,521,522,522,523,523
2,Algeria,1736,1741,1747,1752,1757,1762,1767,1771,1776,1780,1785,1789,1793,1797,1800,1804,1808,1811,1815,1818,1822,1825,1828,1832,1835,1838,1841,1844,1847,1850,1852,1855,1858,1861,1863,1866,1868,1871,1873,1875,1878,1880,1882,1885,1887,1889,1891,1893,1895,1897,1899,1901,1902,1904,1906,1908,1909,1911,1913,1914,1916,1917,1919,1920,1922,1923,1925,1926,1927,1929,1930,1931,1933,1934,1935,1936,1937,1938,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1950,1951,1952,1953,1954,1955,1955,1956,1957,1958,1959,1959,1960
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,183,187,190,194,198,201,205,208,212,216,219,223,227,230,234,238,241,245,248,252,255,259,262,266,269,273,276,280,283,286,290,293,297,300,303,307,310,313,316,320,323,326,329,333,336,339,342,345,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,411,414,417,420,423,426,428,431,434,437,439,442,445,447,450,453,455,458,461,463,466,469,471,474,476,479,481,484,486,489,491,494,496
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,16937,17321,17705,18091,18478,18866,19256,19647,20040,20436,20835,21237,21640,22046,22456,22872,23292,23716,24144,24577,25012,25450,25887,26323,26757,27189,27618,28042,28461,28875,29281,29680,30070,30452,30825,31187,31540,31882,32213,32533,32842,33140,33426,33701,33965,34218,34459,34690,34910,35120,35320,35510,35691,35862,36025,36179,36324,36462,36592,36715,36831,36941,37044,37141,37233,37319,37400,37476,37548,37615,37678,37738,37793,37846,37895,37940,37984,38024,38062,38097,38130,38162,38191,38218,38244,38267,38290,38311,38330,38349,38366,38382,38397,38411,38424,38436,38448,38458,38468,38478,38486,38495
7,Armenia,959,962,965,968,971,974,978,981,985,989,993,997,1002,1006,1011,1016,1021,1026,1031,1037,1042,1048,1055,1061,1068,1074,1081,1088,1096,1103,1111,1119,1127,1136,1144,1153,1162,1172,1181,1191,1201,1211,1222,1233,1243,1255,1266,1277,1289,1301,1313,1325,1337,1349,1362,1375,1387,1400,1413,1426,1439,1452,1466,1479,1492,1505,1518,1531,1544,1557,1570,1582,1595,1607,1620,1632,1644,1656,1667,1679,1690,1701,1712,1723,1733,1743,1753,1763,1772,1781,1790,1799,1807,1815,1823,1831,1838,1846,1853,1859,1866,1872
8,Australia,888,891,895,898,900,903,905,908,910,912,913,915,916,918,919,921,922,923,924,925,926,927,928,929,930,930,931,932,932,933,934,934,935,935,935,936,936,937,937,937,938,938,938,938,939,939,939,939,939,940,940,940,940,940,940,941,941,941,941,941,941,941,941,941,941,941,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
9,Austria,799,803,806,810,815,819,823,827,832,836,841,845,850,854,858,863,867,872,876,880,885,889,893,897,902,906,910,914,918,922,927,931,935,938,942,946,950,954,958,961,965,969,972,976,979,983,986,989,993,996,999,1002,1005,1008,1011,1014,1017,1020,1023,1025,1028,1031,1033,1036,1038,1041,1043,1045,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1073,1075,1077,1078,1080,1081,1083,1084,1086,1087,1089,1090,1091,1092,1094,1095,1096,1097,1098,1099,1100
10,Azerbaijan,591,593,594,596,597,599,600,602,604,605,606,608,609,611,612,613,615,616,617,618,620,621,622,623,624,626,627,628,629,630,631,632,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,648,649,650,651,652,653,654,655,655,656,657,658,659,659,660,661,662,662,663,664,664,665,666,667,667,668,669,669,670,670,671,672,672,673,673,674,675,675,676,676,677,677,678,678,679,679,680,680,681,681,682,682,683,683,684
11,The Bahamas,96,98,101,103,106,108,111,114,116,119,122,125,127,130,133,136,140,143,146,150,153,156,160,163,167,170,174,178,182,186,190,193,197,201,205,209,213,217,221,226,230,234,238,242,246,250,255,259,263,267,271,275,279,283,287,291,295,299,303,307,311,314,318,322,325,329,332,336,339,343,346,349,352,355,358,361,364,367,370,373,375,378,380,383,385,387,390,392,394,396,398,400,402,404,406,408,409,411,412,414,415,417
12,Bahrain,251,254,257,260,263,266,269,272,275,278,281,284,286,289,292,294,297,299,301,302,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
13,Bangladesh,5251,5281,5311,5340,5369,5397,5425,5453,5480,5507,5533,5560,5586,5611,5637,5662,5688,5712,5737,5761,5785,5809,5832,5855,5878,5901,5923,5945,5967,5988,6009,6030,6051,6072,6092,6112,6131,6151,6170,6189,6208,6227,6245,6263,6281,6299,6316,6333,6350,6367,6384,6400,6416,6432,6448,6464,6479,6494,6509,6524,6539,6553,6568,6582,6596,6609,6623,6636,6650,6663,6676,6688,6701,6713,6726,6738,6750,6762,6773,6785,6796,6807,6818,6829,6840,6851,6861,6872,6882,6892,6902,6912,6922,6931,6941,6950,6960,6969,6978,6987,6995,7004
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,833,839,844,850,856,863,869,876,883,890,897,905,912,920,928,936,945,953,962,971,980,989,999,1009,1019,1029,1040,1050,1061,1072,1084,1095,1107,1119,1131,1143,1156,1169,1182,1195,1209,1223,1237,1251,1265,1280,1295,1310,1325,1340,1356,1372,1388,1404,1420,1437,1453,1470,1487,1504,1521,1539,1556,1574,1591,1609,1627,1645,1663,1681,1699,1717,1735,1753,1771,1789,1807,1825,1844,1862,1880,1897,1915,1933,1951,1968,1986,2003,2021,2038,2055,2072,2089,2105,2122,2138,2154,2170,2186,2201,2217,2232
16,Belgium,10016,10024,10032,10041,10051,10061,10072,10083,10095,10108,10121,10134,10148,10162,10176,10190,10205,10219,10234,10248,10263,10278,10293,10308,10323,10338,10353,10368,10383,10397,10412,10427,10442,10456,10471,10485,10499,10513,10527,10541,10554,10567,10580,10593,10606,10618,10631,10643,10654,10666,10677,10688,10699,10710,10720,10730,10740,10749,10758,10767,10776,10785,10793,10801,10809,10816,10823,10830,10837,10844,10850,10857,10862,10868,10874,10879,10884,10889,10894,10899,10903,10908,10912,10916,10920,10923,10927,10930,10934,10937,10940,10943,10946,10948,10951,10954,10956,10958,10960,10963,10965,10967
17,Benin,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,78,79,81,83,85,87,89,91,94,96,99,102,104,107,110,113,117,120
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7965,7992,8018,8043,8067,8090,8112,8134,8156,8179,8200,8222,8243,8263,8283,8302,8320,8337,8354,8371,8387,8403,8419,8434,8448,8463,8476,8490,8503,8515,8528,8540,8551,8562,8573,8584,8594,8604,8614,8624,8633,8642,8650,8659,8667,8675,8682,8690,8697,8704,8711,8717,8724,8730,8736,8742,8748,8753,8759,8764,8769,8774,8778,8783,8788,8792,8796,8800,8804,8808,8812,8815,8819,8822,8825,8829,8832,8835,8838,8840,8843,8846,8848,8851,8853,8856,8858,8860,8862,8864,8866,8868,8870,8872,8874,8876,8877,8879,8880,8882,8883,8885
20,Bosnia and Herzegovina,856,866,875,885,895,904,914,923,933,942,951,959,968,976,984,991,999,1007,1014,1022,1029,1036,1044,1051,1058,1065,1072,1079,1086,1093,1099,1106,1113,1119,1125,1132,1138,1144,1150,1156,1162,1168,1174,1179,1185,1190,1196,1201,1206,1211,1216,1221,1226,1231,1235,1240,1244,1249,1253,1258,1262,1266,1270,1274,1278,1281,1285,1289,1292,1296,1299,1303,1306,1309,1312,1315,1318,1321,1324,1327,1330,1332,1335,1338,1340,1343,1345,1347,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370,1372,1373,1375
21,Brazil,143952,144626,145299,145966,146634,147303,147972,148639,149304,149961,150617,151265,151904,152533,153155,153776,154394,155009,155621,156234,156847,157458,158059,158653,159240,159820,160392,160957,161515,162066,162611,163148,163677,164199,164713,165219,165715,166203,166682,167152,167613,168066,168509,168944,169370,169788,170196,170595,170986,171368,171740,172105,172460,172807,173146,173476,173798,174111,174417,174715,175005,175287,175561,175828,176088,176341,176586,176825,177056,177282,177500,177712,177918,178118,178312,178500,178683,178860,179031,179198,179359,179515,179666,179813,179954,180092,180225,180354,180478,180599,180716,180829,180938,181044,181146,181245,181341,181433,181523,181609,181693,181773
