id,Country,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
0,Afghanistan,39268,39288,39308,39326,39342,39357,39372,39385,39398,39409,39420,39430,39440,39449,39457,39465,39472,39479,39485,39491,39496,39501,39506,39511,39515,39519,39522,39526,39529,39532,39534,39537,39539,39542,39544,39546,39547,39549,39551,39552,39554,39555,39556,39557,39558,39559,39560,39561,39562,39562,39563,39564,39564,39565,39565,39566,39566,39567,39567,39568,39568,39568,39569,39569,39569,39569,39570,39570,39570,39570,39570,39571,39571,39571,39571,39571,39571,39571,39571,39571,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572,39572
1,Albania,13649,13770,13890,14008,14124,14238,14351,14462,14571,14679,14785,14890,14993,15094,15194,15292,15389,15484,15577,15669,15759,15848,15936,16022,16107,16190,16271,16352,16431,16508,16584,16659,16732,16805,16876,16945,17013,17081,17146,17211,17275,17337,17398,17458,17517,17574,17631,17687,17741,17795,17847,17898,17949,17998,18047,18094,18141,18187,18231,18275,18318,18360,18402,18442,18482,18521,18559,18596,18633,18669,18704,18738,18772,18805,18837,18869,18899,18930,18960,18989,19017,19045,19072,19099,19125,19151,19176,19200,19225,19248,19271,19294,19316,19337,19358,19379,19399,19419,19439,19458,19476
2,Algeria,51530,51691,51849,52004,52156,52305,52452,52595,52736,52875,53010,53144,53274,53402,53528,53651,53772,53891,54008,54122,54234,54344,54452,54558,54661,54763,54863,54961,55057,55151,55244,55334,55423,55511,55596,55680,55762,55843,55922,56000,56076,56151,56224,56296,56366,56435,56503,56569,56635,56699,56761,56823,56883,56942,57000,57057,57113,57167,57221,57273,57325,57375,57425,57474,57521,57568,57614,57659,57703,57746,57788,57830,57871,57911,57950,57988,58026,58063,58099,58134,58169,58203,58237,58270,58302,58333,58364,58395,58424,58453,58482,58510,58537,58564,58591,58617,58642,58667,58691,58715,58739
3,Andorra,2050,2093,2135,2177,2219,2260,2301,2341,2379,2417,2453,2489,2523,2555,2586,2615,2643,2669,2694,2718,2741,2762,2782,2800,2818,2834,2849,2864,2877,2889,2901,2911,2921,2930,2939,2947,2954,2961,2967,2972,2978,2983,2987,2991,2995,2999,3002,3005,3008,3010,3012,3015,3016,3018,3020,3021,3023,3024,3025,3026,3027,3028,3029,3030,3031,3031,3032,3032,3033,3033,3034,3034,3035,3035,3035,3036,3036,3036,3036,3036,3037,3037,3037,3037,3037,3037,3037,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038
4,Angola,4972,5065,5158,5251,5344,5436,5528,5619,5710,5801,5891,5981,6071,6160,6249,6338,6426,6514,6602,6689,6776,6862,6948,7034,7119,7205,7289,7374,7458,7541,7625,7707,7790,7872,7954,8036,8117,8198,8278,8358,8438,8518,8597,8676,8754,8832,8910,8987,9064,9141,9217,9293,9369,9444,9519,9594,9668,9742,9815,9889,9962,10034,10107,10178,10250,10321,10392,10463,10533,10603,10673,10742,10811,10879,10948,11016,11083,11150,11217,11284,11350,11416,11482,11547,11612,11677,11742,11806,11869,11933,11996,12059,12121,12183,12245,12307,12368,12429,12490,12550,12610
5,Antigua and Barbuda,101,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126
6,Argentina,751001,763283,775565,787857,800166,812462,824696,836811,848785,860610,872269,883740,894998,906021,916790,927292,937516,947450,957084,966411,975423,984117,992491,1000544,1008276,1015691,1022789,1029577,1036059,1042242,1048132,1053737,1059066,1064126,1068927,1073478,1077788,1081866,1085722,1089366,1092806,1096052,1099113,1101998,1104716,1107274,1109682,1111946,1114075,1116075,1117954,1119719,1121376,1122930,1124389,1125757,1127039,1128242,1129369,1130425,1131414,1132340,1133208,1134020,1134781,1135493,1136159,1136783,1137366,1137912,1138422,1138900,1139347,1139764,1140155,1140520,1140862,1141181,1141480,1141759,1142020,1142263,1142491,1142704,1142903,1143089,1143263,1143426,1143578,1143720,1143852,1143976,1144092,1144200,1144301,1144395,1144484,1144566,1144643,1144715,1144782
7,Armenia,50359,50705,51069,51447,51836,52234,52638,53052,53477,53914,54364,54830,55313,55815,56332,56861,57403,57956,58519,59093,59680,60281,60898,61529,62175,62836,63509,64192,64886,65588,66300,67021,67752,68493,69244,70003,70771,71545,72324,73108,73894,74682,75473,76265,77058,77851,78644,79436,80224,81009,81790,82564,83331,84092,84844,85588,86323,87048,87763,88467,89160,89840,90507,91160,91800,92426,93038,93636,94219,94787,95340,95879,96402,96910,97403,97881,98344,98792,99226,99645,100050,100441,100819,101182,101533,101870,102195,102507,102808,103096,103373,103639,103895,104140,104374,104599,104815,105021,105218,105407,105588
8,Australia,27096,27110,27123,27136,27147,27158,27169,27178,27187,27196,27205,27212,27220,27227,27233,27240,27245,27251,27256,27261,27265,27270,27274,27278,27281,27285,27288,27291,27294,27296,27299,27301,27304,27306,27308,27310,27311,27313,27315,27316,27317,27319,27320,27321,27322,27323,27324,27325,27326,27327,27328,27328,27329,27330,27330,27331,27332,27332,27333,27333,27333,27334,27334,27335,27335,27335,27336,27336,27336,27336,27337,27337,27337,27337,27337,27338,27338,27338,27338,27338,27338,27338,27339,27339,27339,27339,27339,27339,27339,27339,27339,27339,27339,27339,27340,27340,27340,27340,27340,27340,27340
9,Austria,44813,45486,46155,46821,47483,48143,48800,49453,50099,50741,51378,52010,52636,53257,53872,54481,55083,55679,56269,56852,57428,57998,58560,59115,59663,60203,60736,61261,61779,62289,62792,63287,63773,64253,64724,65187,65643,66091,66531,66963,67387,67803,68212,68613,69007,69393,69771,70142,70505,70861,71210,71551,71885,72213,72533,72846,73153,73453,73746,74033,74313,74587,74854,75116,75371,75620,75864,76102,76334,76561,76782,76997,77208,77413,77614,77809,78000,78185,78366,78543,78715,78883,79046,79205,79360,79511,79659,79802,79942,80077,80210,80339,80464,80586,80705,80821,80934,81043,81150,81254,81355
10,Azerbaijan,40229,40333,40436,40537,40637,40736,40834,40931,41027,41122,41216,41309,41400,41491,41580,41669,41756,41843,41928,42013,42096,42179,42260,42341,42421,42499,42577,42654,42729,42804,42878,42951,43024,43095,43165,43235,43304,43371,43438,43505,43570,43634,43698,43761,43823,43884,43945,44004,44063,44122,44179,44236,44292,44347,44401,44455,44508,44561,44613,44664,44714,44764,44813,44861,44909,44956,45002,45048,45094,45138,45182,45226,45269,45311,45353,45394,45434,45474,45514,45553,45591,45629,45667,45703,45740,45776,45811,45846,45880,45914,45948,45981,46013,46045,46077,46108,46139,46169,46199,46229,46258
11,The Bahamas,4123,4203,4284,4365,4447,4532,4620,4710,4802,4895,4989,5083,5176,5270,5364,5459,5555,5652,5751,5851,5951,6051,6152,6252,6351,6451,6550,6650,6749,6849,6949,7049,7148,7246,7344,7440,7536,7631,7725,7819,7911,8003,8094,8183,8272,8359,8445,8529,8612,8693,8773,8852,8930,9006,9080,9153,9225,9295,9363,9430,9495,9558,9621,9681,9740,9798,9854,9909,9962,10014,10064,10113,10160,10206,10251,10294,10336,10377,10417,10455,10492,10528,10563,10596,10629,10660,10690,10720,10748,10776,10802,10828,10852,10876,10899,10921,10943,10963,10983,11002,11021
12,Bahrain,70864,70912,70951,70983,71009,71030,71048,71062,71074,71083,71091,71097,71101,71104,71106,71107,71107,71107,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108,71108
13,Bangladesh,363479,364858,366222,367569,368901,370219,371521,372809,374084,375344,376590,377820,379036,380235,381419,382589,383744,384886,386014,387129,388230,389318,390393,391454,392503,393539,394562,395572,396570,397555,398529,399490,400440,401377,402304,403219,404122,405014,405895,406765,407625,408473,409311,410138,410955,411762,412559,413346,414123,414890,415647,416395,417133,417862,418582,419293,419995,420688,421372,422047,422714,423372,424022,424664,425297,425923,426540,427150,427751,428345,428932,429511,430082,430646,431203,431753,432296,432831,433360,433882,434397,434906,435408,435903,436393,436875,437352,437822,438287,438745,439197,439644,440085,440520,440949,441373,441791,442204,442611,443013,443410
14,Barbados,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
15,Belarus,78631,78953,79282,79618,79962,80314,80675,81045,81423,81810,82205,82608,83021,83443,83873,84313,84761,85219,85686,86162,86647,87142,87645,88158,88680,89212,89752,90302,90861,91428,92005,92591,93185,93787,94399,95018,95646,96282,96926,97577,98235,98901,99574,100254,100940,101633,102331,103035,103745,104459,105178,105902,106630,107361,108096,108834,109575,110317,111062,111808,112556,113304,114053,114801,115549,116297,117043,117787,118530,119270,120008,120743,121474,122201,122924,123643,124357,125065,125769,126466,127158,127843,128522,129194,129858,130516,131165,131808,132442,133068,133686,134295,134896,135488,136071,136645,137210,137766,138313,138851,139379
16,Belgium,118452,120115,121779,123450,125131,126815,128503,130186,131867,133544,135217,136883,138541,140189,141825,143449,145058,146651,148228,149786,151324,152843,154339,155813,157264,158691,160092,161467,162817,164139,165434,166701,167940,169151,170333,171487,172612,173708,174775,175814,176824,177806,178761,179687,180586,181458,182303,183122,183914,184682,185425,186143,186837,187508,188156,188782,189386,189968,190530,191072,191594,192097,192582,193049,193498,193931,194347,194747,195132,195503,195859,196201,196529,196845,197149,197440,197720,197988,198246,198493,198731,198959,199177,199387,199588,199781,199965,200143,200313,200476,200632,200781,200925,201062,201194,201320,201441,201556,201667,201773,201875
17,Benin,2357,2365,2374,2383,2392,2402,2412,2423,2434,2446,2459,2472,2485,2500,2514,2530,2546,2564,2582,2600,2620,2641,2662,2685,2709,2733,2759,2786,2815,2845,2876,2909,2943,2979,3016,3055,3096,3139,3185,3232,3281,3333,3387,3443,3503,3565,3630,3698,3769,3843,3921,4003,4088,4177,4271,4368,4470,4577,4689,4806,4929,5057,5191,5331,5477,5630,5790,5957,6132,6315,6506,6706,6914,7132,7360,7598,7846,8106,8377,8659,8955,9263,9584,9920,10270,10634,11015,11412,11825,12256,12705,13173,13660,14167,14694,15243,15814,16408,17025,17667,18333
18,Bhutan,282,285,287,290,293,297,300,303,306,309,312,315,319,322,326,330,334,338,342,346,350,354,359,363,368,372,377,382,387,393,398,403,409,414,420,426,432,438,445,451,458,465,472,479,486,493,501,509,517,525,533,542,551,560,569,578,588,598,608,618,628,639,650,661,673,685,696,709,721,734,747,761,774,788,803,817,832,848,863,879,896,912,929,947,965,983,1002,1021,1040,1060,1080,1101,1122,1144,1166,1188,1211,1235,1259,1283,1308
19,Bolivia,135311,135717,136110,136491,136860,137219,137569,137912,138247,138576,138897,139211,139517,139814,140101,140376,140643,140903,141155,141401,141641,141874,142100,142320,142534,142741,142943,143138,143327,143511,143690,143863,144031,144195,144354,144508,144657,144802,144943,145080,145213,145341,145466,145587,145705,145819,145930,146037,146141,146242,146340,146435,146528,146617,146704,146788,146870,146949,147026,147101,147173,147243,147311,147377,147441,147503,147563,147622,147678,147733,147786,147838,147888,147936,147983,148029,148073,148116,148158,148198,148237,148275,148312,148347,148382,148416,148448,148480,148510,148540,148568,148596,148623,148649,148675,148699,148723,148746,148769,148790,148811
20,Bosnia and Herzegovina,27469,27678,27884,28087,28289,28490,28690,28887,29082,29275,29465,29654,29840,30024,30206,30386,30563,30738,30910,31080,31248,31413,31576,31737,31895,32051,32204,32355,32503,32649,32792,32933,33072,33208,33342,33474,33603,33730,33854,33976,34096,34214,34329,34442,34553,34662,34768,34873,34975,35075,35173,35269,35363,35456,35546,35634,35720,35805,35887,35968,36047,36125,36200,36274,36346,36417,36486,36553,36619,36683,36746,36807,36867,36926,36983,37039,37093,37146,37198,37249,37298,37347,37394,37439,37484,37528,37571,37612,37653,37692,37731,37768,37805,37841,37875,37909,37942,37975,38006,38037,38067
21,Brazil,4810935,4837830,4864513,4890844,4916862,4942574,4967963,4993022,5017754,5042156,5066253,5090096,5113710,5137023,5159923,5182429,5204557,5226299,5247658,5268633,5289223,5309428,5329250,5348687,5367741,5386410,5404691,5422577,5440067,5457165,5473874,5490199,5506141,5521706,5536897,5551716,5566170,5580260,5593993,5607371,5620400,5633085,5645431,5657444,5669129,5680494,5691543,5702283,5712719,5722857,5732705,5742267,5751550,5760560,5769303,5777785,5786013,5793993,5801730,5809230,5816501,5823546,5830373,5836986,5843393,5849597,5855604,5861421,5867052,5872502,5877777,5882882,5887821,5892599,5897222,5901692,5906016,5910198,5914241,5918150,5921929,5925583,5929114,5932527,5935825,5939013,5942092,5945068,5947943,5950721,5953404,5955996,5958499,5960917,5963252,5965507,5967685,5969787,5971818,5973778,5975671
