id,Country,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
0,"Washington",2126,2133,2139,2146,2153,2161,2168,2175,2183,2190,2198,2206,2214,2222,2231,2239,2248,2257,2266,2275,2284,2294,2303,2313,2323,2333,2343,2353,2364,2374,2385,2395,2406,2417,2428,2439,2450,2461,2472,2483,2495,2506,2517,2528,2540,2551,2562,2574,2585,2596,2607,2618,2630,2641,2651,2662,2673,2684,2694,2705,2715,2726,2736,2746,2756,2765,2775,2785,2794,2803,2812,2821,2830,2838,2847,2855,2863,2871,2879,2887,2894,2901,2909,2916,2922,2929,2936,2942,2948,2954,2960,2966,2971,2977,2982,2987,2992,2997,3002,3006,3011,3015
1,"Illinois",8916,8940,8964,8989,9013,9038,9062,9088,9113,9139,9165,9191,9217,9243,9270,9296,9322,9349,9375,9402,9429,9455,9482,9508,9535,9561,9587,9612,9638,9663,9687,9711,9735,9759,9782,9804,9826,9848,9869,9889,9909,9928,9947,9965,9983,10000,10016,10032,10048,10062,10077,10090,10104,10116,10129,10140,10152,10163,10173,10183,10192,10201,10210,10218,10226,10234,10241,10248,10254,10261,10267,10272,10278,10283,10288,10292,10297,10301,10305,10309,10312,10316,10319,10322,10325,10328,10330,10333,10335,10338,10340,10342,10344,10345,10347,10349,10350,10352,10353,10355,10356,10357
2,"California",15885,15972,16059,16145,16231,16317,16403,16489,16575,16661,16746,16831,16916,16999,17082,17165,17247,17328,17409,17489,17568,17647,17725,17802,17879,17955,18030,18104,18177,18250,18321,18392,18462,18531,18599,18666,18733,18798,18863,18926,18989,19050,19111,19171,19230,19287,19344,19400,19455,19510,19563,19615,19666,19717,19766,19815,19862,19909,19955,20000,20044,20087,20130,20171,20212,20252,20291,20329,20366,20403,20439,20474,20508,20542,20575,20607,20638,20669,20699,20728,20757,20785,20812,20839,20865,20891,20916,20940,20964,20987,21010,21032,21053,21074,21095,21115,21134,21154,21172,21190,21208,21225
3,"Arizona",5650,5669,5689,5709,5729,5750,5771,5792,5814,5835,5857,5878,5898,5917,5935,5953,5970,5985,5999,6013,6026,6038,6049,6059,6069,6078,6086,6094,6102,6109,6116,6122,6127,6133,6138,6143,6147,6151,6155,6159,6162,6165,6168,6171,6173,6176,6178,6180,6182,6184,6186,6187,6189,6190,6192,6193,6194,6195,6196,6197,6198,6199,6200,6200,6201,6202,6202,6203,6203,6204,6204,6205,6205,6205,6206,6206,6206,6207,6207,6207,6207,6208,6208,6208,6208,6208,6208,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6210,6210,6210,6210,6210
4,"Massachusetts",9456,9472,9488,9505,9523,9540,9558,9577,9596,9615,9635,9656,9677,9698,9720,9742,9764,9787,9811,9835,9859,9885,9911,9938,9965,9992,10020,10048,10077,10107,10137,10168,10200,10232,10264,10297,10331,10365,10400,10435,10471,10507,10544,10582,10620,10659,10698,10737,10777,10818,10859,10900,10942,10984,11027,11070,11114,11158,11202,11246,11291,11336,11382,11427,11473,11519,11566,11612,11659,11705,11752,11799,11846,11892,11939,11986,12033,12080,12126,12173,12219,12265,12311,12356,12402,12447,12492,12536,12580,12624,12668,12711,12753,12796,12837,12879,12919,12960,12999,13039,13077,13116
5,"Wisconsin",1327,1338,1349,1360,1372,1384,1396,1408,1421,1434,1447,1460,1473,1486,1500,1514,1527,1541,1555,1568,1582,1595,1609,1622,1635,1648,1660,1672,1685,1696,1708,1719,1730,1741,1751,1761,1771,1780,1789,1797,1806,1813,1821,1828,1835,1842,1848,1854,1860,1865,1871,1876,1880,1885,1889,1893,1897,1900,1904,1907,1910,1913,1915,1918,1920,1922,1924,1926,1928,1930,1932,1933,1935,1936,1937,1939,1940,1941,1942,1943,1944,1945,1945,1946,1947,1947,1948,1949,1949,1950,1950,1950,1951,1951,1952,1952,1952,1953,1953,1953,1953,1954
6,"Texas",16016,16114,16214,16315,16417,16521,16628,16736,16843,16950,17057,17163,17269,17376,17483,17590,17697,17802,17906,18009,18110,18209,18306,18402,18497,18591,18683,18774,18864,18952,19038,19122,19205,19286,19365,19442,19518,19592,19664,19734,19803,19870,19935,19999,20061,20121,20180,20237,20292,20346,20398,20448,20497,20545,20591,20636,20679,20721,20762,20801,20839,20876,20911,20946,20979,21011,21042,21072,21101,21129,21156,21182,21207,21231,21254,21276,21298,21319,21339,21358,21377,21395,21412,21429,21445,21460,21475,21490,21503,21517,21529,21542,21553,21565,21576,21586,21596,21606,21615,21624,21633,21641
7,"Nebraska",478,481,484,487,490,494,497,500,504,507,510,514,518,521,525,529,533,537,541,545,549,553,557,561,565,569,573,578,582,586,590,594,599,603,607,611,615,619,624,628,632,635,639,643,647,651,654,658,662,665,669,672,675,678,682,685,688,690,693,696,699,701,704,706,709,711,713,715,717,719,721,723,725,727,728,730,732,733,735,736,737,739,740,741,742,743,744,745,746,747,748,749,750,750,751,752,753,753,754,754,755,755
8,"Utah",459,461,464,466,469,471,474,477,481,484,487,491,495,498,502,506,509,513,517,521,524,528,532,535,539,543,546,550,553,556,560,563,566,569,571,574,577,579,582,584,586,588,590,592,594,595,597,598,600,601,602,604,605,606,607,607,608,609,610,610,611,612,612,613,613,614,614,614,615,615,615,616,616,616,616,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,619,619,619,619,619,619,619,619,619,619
9,"Oregon",559,562,565,568,571,574,577,581,584,588,592,595,599,603,607,611,615,619,623,627,631,635,640,644,648,653,657,661,666,670,675,679,684,688,693,698,702,707,711,716,721,725,730,735,739,744,749,753,758,763,767,772,776,781,785,790,794,799,803,808,812,816,821,825,829,833,837,842,846,850,854,857,861,865,869,873,876,880,883,887,890,894,897,900,903,907,910,913,916,919,922,924,927,930,933,935,938,940,943,945,947,950
