id,Country,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
0,GM01,1885,1887,1888,1890,1891,1893,1895,1896,1898,1899,1901,1903,1904,1906,1908,1909,1911,1913,1914,1916,1918,1919,1921,1923,1924,1926,1928,1929,1931,1933,1934,1936,1937,1939,1941,1942,1944,1946,1947,1949,1951,1952,1954,1956,1957,1959,1961,1962,1964,1965,1967,1969,1970,1972,1974,1975,1977,1978,1980,1982,1983,1985,1987,1988,1990,1991,1993,1994,1996,1998,1999,2001,2002,2004,2005,2007,2008,2010,2012,2013,2015,2016,2018,2019,2021,2022,2024,2025,2027,2028,2029,2031,2032,2034,2035,2037,2038,2040,2041,2042,2044,2045
1,GM02,2664,2666,2667,2669,2671,2673,2674,2676,2678,2680,2681,2683,2685,2686,2688,2689,2691,2692,2694,2695,2697,2698,2699,2701,2702,2703,2704,2706,2707,2708,2709,2710,2711,2712,2714,2715,2716,2717,2718,2718,2719,2720,2721,2722,2723,2724,2725,2725,2726,2727,2728,2729,2729,2730,2731,2731,2732,2733,2733,2734,2735,2735,2736,2736,2737,2737,2738,2738,2739,2739,2740,2740,2741,2741,2742,2742,2743,2743,2744,2744,2744,2745,2745,2746,2746,2746,2747,2747,2747,2748,2748,2748,2749,2749,2749,2749,2750,2750,2750,2751,2751,2751
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,GM04,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,273,273,273,273,273,274,274,274,274,274,275,275,275,276,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,282,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,290,290,291,291,292,293,293,294,294,295,296,296,297,298,299,299,300,301,301,302,303,304,304,305,306,307,308,308,309,310,311,312,312,313,314,315,316,316
4,GM05,551,552,553,553,554,555,556,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,575,576,577,578,580,581,582,584,585,586,588,589,591,592,594,596,597,599,601,602,604,606,608,610,611,613,615,617,619,621,623,625,628,630,632,634,636,639,641,643,646,648,650,653,655,658,660,663,665,668,671,673,676,679,681,684,687,690,692,695,698,701,704,707,710,712,715,718,721,724,727,730,733,736,739,742,745
5,GM06,684,685,686,686,687,688,689,690,691,691,692,693,694,695,696,697,698,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,718,719,720,721,722,723,724,725,727,728,729,730,731,732,734,735,736,737,739,740,741,742,744,745,746,747,749,750,751,753,754,755,756,758,759,760,762,763,765,766,767,769,770,771,773,774,775,777,778,780,781,782,784,785,786,788,789,791,792,793,795,796,797,799,800,802
6,GM07,1872,1874,1877,1879,1882,1885,1888,1891,1894,1897,1901,1904,1908,1911,1915,1919,1922,1926,1930,1934,1938,1942,1946,1950,1954,1958,1962,1967,1971,1975,1980,1984,1989,1994,1998,2003,2008,2013,2018,2023,2028,2033,2038,2043,2048,2053,2059,2064,2069,2075,2080,2086,2091,2097,2103,2108,2114,2120,2126,2131,2137,2143,2149,2155,2161,2167,2173,2179,2185,2192,2198,2204,2210,2216,2222,2229,2235,2241,2247,2254,2260,2266,2272,2279,2285,2291,2298,2304,2310,2316,2322,2329,2335,2341,2347,2353,2359,2366,2372,2378,2384,2390
7,GM08,254,255,256,256,257,258,259,259,260,261,262,263,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,292,293,294,295,297,298,299,301,302,304,305,307,308,310,311,313,314,316,317,319,321,322,324,325,327,329,331,332,334,336,338,340,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,384,386,388,390,392,394,397,399,401,403
8,GM09,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,180,180,180,181,181,181,182,182,183,183,184,185,186,186,187,188,190,191,192,194,195,197,199,201,204,206,209,212,215,219,223,227,232,237,242,248,254,261,268,276,284,293,302,312,323,334,345,357,370,383,396,410,424,438,452,467,482,496,511,525,539,553,567,580,593,605,617,628,638,649,658,667,675,683,690,697,703,709,715,720
9,GM10,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,174,174,175,175,176,176,177,177,178,179,179,180,180,181,182,182,183,184,185,185,186,187,188,189,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211
