location,location_name,type,quantile,value,target_end_date,forecast_date,target
GM,Germany,quantile,0.01,354219,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.025,354363,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.05,354640,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.1,355243,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.15,355806,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.2,356331,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.25,356864,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.3,357341,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.35,357923,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.4,358411,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.45,358865,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.5,359475,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.55,360078,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.6,360729,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.65,361395,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.7,362017,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.75,362731,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.8,363389,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.85,364083,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.9,364740,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.95,365510,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.975,366016,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.99,366268,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,point,,359475,2020-10-17,2020-10-12,1 wk ahead cum case
GM,Germany,quantile,0.01,34838,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.025,34982,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.05,35259,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.1,35862,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.15,36425,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.2,36950,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.25,37483,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.3,37960,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.35,38542,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.4,39030,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.45,39484,2020-10-17,2020-10-12,1 wk ahead inc case
GM,Germany,quantile,0.5,40094,2020-10-17,2020-10-12,1 wk ahead inc case
