id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
0,Afghanistan,22142,22776,23397,24003,24595,25173,25737,26292,26834,27365,27883,28390,28886,29370,29845,30308,30761,31204,31637,32061,32474,32879,33274,33660,34037,34406,34766,35118,35462,35798,36126,36447,36760,37066,37365,37657,37942,38220,38492,38758,39017,39270,39517,39759,39994,40224,40449,40668,40882,41091,41295,41495,41689,41879,42064,42245,42421,42594,42762,42926,43086,43242,43395,43543,43689,43830,43969,44104,44235,44364,44489,44612,44731,44847,44961,45072,45180,45286,45389,45489,45587,45683,45776,45867,45956,46042,46127,46209,46290,46368,46445,46519,46592,46663,46732,46800,46866,46930,46993,47054,47114
1,Albania,1341,1367,1393,1420,1448,1477,1506,1537,1569,1603,1638,1675,1713,1753,1793,1835,1878,1923,1970,2018,2068,2120,2174,2230,2287,2347,2409,2473,2540,2609,2680,2753,2830,2909,2990,3075,3163,3253,3347,3444,3545,3648,3756,3867,3981,4100,4223,4349,4480,4615,4755,4900,5049,5202,5361,5525,5694,5869,6049,6234,6426,6623,6826,7036,7252,7474,7702,7938,8180,8429,8686,8949,9220,9498,9783,10077,10378,10687,11003,11328,11661,12002,12351,12708,13074,13448,13830,14220,14619,15026,15442,15865,16297,16737,17185,17641,18105,18576,19055,19541,20035
2,Algeria,10484,10579,10671,10759,10845,10929,11011,11091,11169,11245,11319,11392,11463,11531,11597,11661,11722,11783,11841,11898,11953,12007,12060,12111,12160,12208,12255,12300,12344,12387,12428,12468,12508,12546,12583,12619,12653,12687,12720,12752,12783,12814,12843,12872,12899,12926,12952,12978,13002,13026,13050,13072,13094,13116,13136,13157,13176,13195,13214,13232,13249,13266,13282,13298,13314,13329,13344,13358,13372,13385,13398,13411,13423,13435,13447,13458,13469,13480,13490,13500,13510,13520,13529,13538,13547,13555,13563,13571,13579,13587,13594,13601,13608,13615,13621,13627,13634,13640,13645,13651,13657
3,Andorra,852,857,863,869,874,879,884,888,892,895,897,900,903,906,909,912,915,919,921,924,927,929,932,934,936,938,941,943,945,947,949,951,953,955,956,958,960,961,963,964,966,967,969,970,971,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,989,990,991,991,992,993,993,994,995,995,996,996,997,997,998,998,999,999,1000,1000,1001,1001,1001,1002,1002,1002,1003,1003,1003,1004,1004,1004,1005,1005,1005,1006,1006,1006,1006
4,Angola,113,116,119,122,125,129,132,136,140,144,148,153,158,163,168,172,177,182,187,193,198,204,210,216,222,228,234,241,248,255,262,269,276,284,292,300,308,316,325,334,343,352,362,372,382,392,402,413,424,436,447,459,472,484,497,510,524,538,552,567,582,597,613,629,645,662,680,698,716,735,754,774,794,814,836,858,880,903,926,950,975,1000,1026,1053,1080,1108,1137,1166,1196,1227,1259,1291,1324,1359,1394,1429,1466,1504,1543,1582,1623
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28
6,Argentina,25987,27021,28086,29183,30312,31472,32665,33890,35150,36444,37773,39137,40536,41970,43443,44956,46510,48104,49741,51420,53143,54910,56723,58581,60486,62440,64442,66494,68597,70752,72959,75221,77537,79908,82335,84820,87363,89965,92626,95348,98132,100978,103888,106861,109898,113001,116170,119406,122709,126079,129518,133026,136603,140250,143967,147755,151613,155541,159541,163612,167754,171966,176250,180604,185029,189524,194089,198722,203425,208195,213033,217937,222906,227940,233038,238198,243418,248699,254038,259434,264885,270389,275946,281552,287206,292907,298651,304437,310263,316126,322024,327954,333915,339903,345916,351951,358007,364079,370165,376263,382370
7,Armenia,14103,14602,15092,15573,16045,16510,16972,17432,17894,18350,18799,19242,19680,20112,20539,20960,21374,21782,22182,22575,22961,23340,23711,24074,24429,24777,25117,25449,25773,26089,26397,26697,26989,27274,27550,27819,28081,28334,28581,28819,29051,29276,29493,29704,29908,30105,30296,30480,30659,30831,30998,31158,31314,31463,31608,31747,31881,32011,32136,32256,32372,32483,32591,32694,32793,32889,32981,33070,33155,33237,33315,33391,33464,33534,33601,33665,33727,33787,33844,33899,33952,34002,34051,34097,34142,34185,34226,34266,34303,34340,34375,34408,34440,34471,34501,34529,34556,34582,34607,34631,34654
8,Australia,7285,7291,7296,7302,7307,7312,7317,7321,7326,7330,7334,7338,7342,7345,7349,7352,7355,7358,7361,7364,7367,7370,7372,7375,7377,7379,7381,7383,7385,7387,7389,7391,7393,7394,7396,7397,7399,7400,7402,7403,7404,7405,7406,7408,7409,7410,7411,7412,7412,7413,7414,7415,7416,7417,7417,7418,7419,7419,7420,7420,7421,7422,7422,7423,7423,7423,7424,7424,7425,7425,7426,7426,7426,7427,7427,7427,7428,7428,7428,7428,7429,7429,7429,7429,7430,7430,7430,7430,7430,7431,7431,7431,7431,7431,7431,7431,7432,7432,7432,7432,7432
9,Austria,17005,17034,17063,17092,17120,17148,17175,17201,17227,17253,17279,17304,17328,17352,17376,17399,17422,17444,17466,17488,17510,17531,17551,17572,17592,17611,17630,17649,17668,17686,17704,17722,17739,17757,17773,17790,17806,17822,17838,17853,17868,17883,17898,17912,17927,17940,17954,17968,17981,17994,18006,18019,18031,18043,18055,18067,18079,18090,18101,18112,18123,18133,18143,18154,18164,18173,18183,18193,18202,18211,18220,18229,18238,18246,18255,18263,18271,18279,18287,18295,18302,18310,18317,18324,18331,18338,18345,18352,18358,18365,18371,18377,18383,18389,18395,18401,18407,18412,18418,18423,18429
10,Azerbaijan,8530,8905,9294,9694,10107,10534,10977,11436,11919,12418,12935,13471,14027,14603,15201,15821,16462,17126,17813,18523,19258,20018,20803,21613,22449,23312,24202,25118,26063,27035,28035,29063,30120,31205,32319,33461,34631,35830,37057,38312,39595,40905,42241,43604,44992,46405,47841,49302,50784,52288,53812,55355,56915,58493,60085,61692,63311,64941,66580,68226,69879,71537,73197,74858,76519,78178,79833,81482,83124,84757,86380,87991,89588,91171,92737,94286,95816,97326,98815,100282,101725,103144,104539,105907,107249,108565,109853,111113,112345,113548,114722,115868,116984,118072,119131,120160,121161,122133,123077,123993,124881
11,The Bahamas,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
12,Bahrain,16200,16678,17151,17616,18073,18523,18964,19398,19825,20242,20648,21043,21427,21799,22160,22510,22847,23171,23484,23784,24072,24349,24613,24866,25107,25337,25556,25764,25963,26151,26329,26499,26659,26811,26955,27091,27219,27340,27454,27562,27664,27759,27850,27934,28014,28089,28160,28226,28289,28347,28402,28454,28502,28548,28590,28630,28668,28703,28736,28767,28796,28823,28848,28872,28894,28915,28935,28953,28970,28986,29001,29015,29029,29041,29052,29063,29073,29083,29092,29100,29108,29115,29122,29128,29134,29140,29145,29150,29154,29158,29162,29166,29170,29173,29176,29179,29181,29184,29186,29188,29190
13,Bangladesh,74865,77905,81002,84158,87376,90654,93992,97397,100869,104406,108009,111679,115417,119224,123102,127050,131069,135160,139325,143562,147874,152261,156723,161262,165877,170570,175341,180190,185119,190126,195214,200382,205631,210960,216372,221864,227439,233095,238834,244655,250558,256543,262611,268760,274992,281305,287700,294176,300732,307369,314086,320882,327757,334710,341740,348847,356029,363286,370617,378020,385495,393040,400655,408337,416086,423899,431776,439715,447715,455773,463888,472058,480281,488555,496879,505250,513666,522126,530626,539165,547740,556350,564991,573662,582359,591081,599825,608589,617370,626165,634972,643788,652611,661438,670266,679094,687917,696735,705543,714340,723123
14,Barbados,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113
15,Belarus,51066,51888,52702,53511,54315,55112,55904,56690,57469,58240,59004,59759,60508,61248,61981,62707,63425,64137,64841,65539,66228,66910,67583,68249,68907,69558,70200,70835,71463,72083,72695,73300,73897,74486,75068,75642,76208,76767,77318,77862,78398,78927,79449,79963,80470,80970,81462,81947,82425,82896,83361,83818,84268,84711,85148,85578,86001,86418,86828,87232,87629,88020,88405,88783,89155,89522,89882,90236,90585,90927,91264,91595,91921,92241,92556,92865,93169,93468,93761,94050,94333,94611,94885,95154,95418,95677,95932,96182,96427,96669,96905,97138,97366,97591,97811,98027,98239,98447,98651,98852,99049
16,Belgium,59569,59686,59802,59918,60033,60147,60258,60367,60473,60578,60682,60784,60884,60982,61078,61173,61266,61358,61448,61536,61623,61708,61792,61874,61955,62034,62112,62189,62264,62338,62411,62482,62552,62621,62688,62755,62820,62884,62946,63008,63068,63128,63186,63243,63299,63354,63409,63462,63514,63565,63615,63665,63713,63760,63807,63853,63898,63942,63985,64027,64069,64110,64150,64189,64228,64266,64303,64339,64375,64410,64445,64479,64512,64544,64576,64607,64638,64668,64698,64727,64755,64783,64811,64837,64864,64890,64915,64940,64964,64988,65012,65035,65057,65079,65101,65122,65143,65164,65184,65204,65223
17,Benin,305,317,330,344,360,378,397,419,443,469,499,531,567,607,651,700,754,814,881,954,1035,1126,1225,1336,1458,1593,1743,1909,2092,2295,2520,2768,3043,3347,3683,4054,4464,4917,5418,5971,6581,7254,7996,8815,9717,10711,11804,13007,14328,15780,17372,19118,21029,23119,25403,27893,30604,33553,36752,40217,43961,47998,52339,56994,61972,67278,72915,78881,85172,91778,98686,105877,113327,121008,128887,136926,145085,153320,161586,169836,178024,186104,194033,201772,209284,216537,223504,230164,236499,242499,248156,253469,258438,263070,267373,271358,275037,278424,281536,284387,286995
18,Bhutan,59,62,64,67,70,73,76,79,83,87,91,95,99,103,108,113,118,124,129,135,142,148,155,162,170,178,186,195,204,214,224,235,246,257,270,282,296,310,325,340,356,373,391,409,429,449,470,492,516,540,566,592,620,649,679,711,744,779,815,853,892,934,976,1021,1068,1116,1167,1219,1274,1331,1390,1452,1516,1583,1652,1723,1797,1874,1954,2036,2122,2210,2301,2395,2492,2592,2696,2802,2911,3024,3139,3257,3379,3503,3630,3760,3893,4029,4167,4308,4451
19,Bolivia,15281,15760,16233,16703,17166,17620,18067,18506,18938,19364,19783,20195,20600,20998,21389,21773,22151,22522,22887,23244,23596,23941,24279,24612,24938,25258,25571,25879,26181,26477,26767,27052,27331,27604,27872,28134,28391,28643,28890,29131,29368,29599,29826,30048,30265,30478,30686,30889,31089,31284,31474,31661,31843,32022,32196,32367,32534,32697,32856,33012,33165,33314,33459,33602,33741,33876,34009,34139,34266,34390,34511,34629,34744,34857,34967,35074,35179,35282,35382,35480,35575,35669,35760,35849,35935,36020,36103,36183,36262,36339,36414,36487,36559,36628,36696,36763,36828,36891,36953,37013,37072
20,Bosnia and Herzegovina,2775,2820,2872,2930,2994,3065,3146,3236,3337,3451,3577,3719,3877,4054,4253,4474,4721,4997,5305,5648,6031,6457,6931,7457,8042,8691,9409,10204,11081,12049,13113,14281,15560,16957,18480,20133,21922,23851,25922,28137,30496,32993,35625,38382,41254,44227,47285,50410,53581,56775,59972,63147,66279,69346,72328,75208,77970,80603,83097,85446,87645,89694,91593,93345,94955,96428,97772,98993,100100,101101,102003,102814,103543,104196,104780,105302,105768,106183,106552,106881,107173,107433,107663,107868,108049,108209,108352,108477,108589,108688,108775,108852,108921,108981,109034,109082,109123,109160,109193,109222,109247
21,Brazil,772416,797506,822505,847321,871869,896028,919839,943384,966686,989688,1012362,1034692,1056670,1078302,1099591,1120529,1141104,1161309,1181142,1200599,1219682,1238387,1256714,1274659,1292223,1309407,1326211,1342637,1358686,1374361,1389664,1404598,1419166,1433371,1447219,1460712,1473855,1486654,1499113,1511236,1523030,1534500,1545651,1556489,1567021,1577251,1587185,1596831,1606193,1615279,1624093,1632643,1640934,1648972,1656764,1664315,1671632,1678720,1685585,1692234,1698671,1704903,1710935,1716772,1722421,1727885,1733172,1738284,1743229,1748010,1752632,1757101,1761420,1765595,1769629,1773527,1777294,1780932,1784447,1787842,1791121,1794288,1797346,1800299,1803150,1805902,1808559,1811124,1813599,1815989,1818295,1820520,1822668,1824740,1826739,1828669,1830530,1832326,1834058,1835729,1837341
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2993,3077,3172,3278,3396,3526,3670,3827,4004,4199,4416,4656,4922,5215,5541,5901,6299,6739,7226,7763,8357,9012,9734,10530,11407,12372,13432,14597,15874,17274,18806,20480,22306,24294,26455,28798,31335,34073,37021,40185,43572,47185,51025,55091,59379,63882,68589,73486,78555,83777,89125,94575,100095,105655,111223,116765,122250,127647,132926,138060,143025,147802,152373,156725,160848,164738,168390,171806,174989,177943,180676,183198,185517,187644,189590,191367,192986,194459,195796,197008,198105,199097,199993,200801,201529,202185,202776,203306,203783,204212,204597,204942,205251,205529,205778,206001,206200,206379,206540,206683,206811
24,Burkina Faso,891,895,898,902,905,908,911,914,917,920,922,924,926,929,931,934,937,939,942,944,947,949,952,954,956,959,961,963,966,968,970,972,975,977,979,981,983,985,987,989,992,994,996,998,1000,1002,1004,1006,1008,1009,1011,1013,1015,1017,1019,1021,1022,1024,1026,1028,1030,1031,1033,1035,1036,1038,1040,1042,1043,1045,1046,1048,1050,1051,1053,1054,1056,1057,1059,1060,1062,1063,1065,1066,1068,1069,1071,1072,1073,1075,1076,1078,1079,1080,1082,1083,1084,1086,1087,1088,1089
25,Cape Verde,615,636,658,682,707,733,760,787,816,846,877,909,943,978,1014,1053,1093,1135,1178,1223,1270,1319,1370,1422,1477,1534,1593,1655,1718,1784,1853,1924,1997,2073,2152,2233,2317,2404,2493,2585,2681,2779,2880,2984,3091,3201,3313,3429,3548,3669,3794,3921,4051,4183,4319,4456,4597,4739,4884,5032,5181,5332,5485,5640,5796,5953,6112,6272,6432,6594,6756,6918,7080,7242,7404,7566,7727,7887,8047,8205,8362,8518,8672,8824,8974,9122,9269,9413,9554,9693,9830,9964,10095,10223,10349,10472,10592,10709,10822,10933,11041
26,Cambodia,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130
27,Cameroon,8681,8963,9245,9534,9828,10121,10412,10707,11005,11306,11609,11915,12222,12531,12843,13157,13473,13792,14113,14436,14761,15088,15418,15750,16084,16420,16758,17098,17441,17785,18132,18481,18832,19185,19540,19897,20256,20617,20980,21345,21711,22080,22451,22823,23198,23574,23952,24332,24713,25096,25481,25868,26257,26646,27038,27431,27826,28222,28620,29019,29420,29822,30225,30630,31036,31443,31852,32262,32673,33085,33498,33912,34328,34744,35161,35580,35999,36419,36840,37261,37684,38107,38530,38955,39380,39805,40231,40658,41085,41512,41939,42367,42796,43224,43653,44082,44510,44939,45368,45797,46226
