id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
0,Afghanistan,405,425,445,466,487,508,530,552,575,598,621,645,669,693,717,740,763,786,808,829,850,870,890,910,929,948,966,984,1002,1019,1036,1053,1069,1085,1100,1115,1130,1144,1158,1172,1186,1199,1212,1224,1236,1248,1260,1272,1283,1294,1304,1315,1325,1335,1345,1354,1363,1372,1381,1390,1398,1406,1415,1422,1430,1438,1445,1452,1459,1466,1472,1479,1485,1491,1497,1503,1509,1514,1520,1525,1530,1536,1541,1545,1550,1555,1559,1564,1568,1572,1576,1580,1584,1588,1591,1595,1599,1602,1605,1609,1612,1615
1,Albania,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,72,74,75,77,78,80,81,83,85,86,88,90,92,94,96,98,100,103,105,107,109,112,114,117,119,122,125,128,130,133,136,139
2,Algeria,732,740,749,757,765,772,779,786,793,799,805,810,816,821,826,832,837,842,847,851,856,860,865,869,873,877,881,884,888,891,895,898,901,904,907,910,913,916,919,921,924,926,929,931,933,936,938,940,942,944,946,948,949,951,953,955,956,958,959,961,962,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,984,985,986,987,987,988,989,989,990,990,991,992,992,993,993,994,994,995,995,996,996
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,735,757,780,804,829,854,880,906,934,962,990,1019,1049,1080,1112,1144,1178,1212,1247,1283,1321,1359,1398,1438,1479,1521,1564,1609,1654,1701,1749,1798,1848,1900,1953,2007,2062,2119,2177,2237,2298,2360,2424,2489,2556,2624,2694,2766,2839,2913,2989,3067,3147,3228,3310,3395,3481,3569,3658,3750,3843,3938,4034,4133,4233,4334,4438,4543,4650,4759,4870,4982,5096,5212,5329,5448,5569,5692,5816,5941,6068,6197,6327,6459,6592,6726,6862,6999,7138,7277,7418,7560,7703,7847,7991,8137,8284,8431,8579,8728,8878,9027
7,Armenia,227,237,248,259,270,282,295,307,319,332,344,356,367,379,390,402,413,425,436,448,459,470,481,492,503,513,524,534,544,554,564,573,583,592,601,610,618,627,635,643,651,659,666,673,680,687,694,700,707,713,719,725,730,736,741,746,751,756,760,765,769,773,777,781,785,788,792,795,798,802,805,807,810,813,816,818,820,823,825,827,829,831,833,835,837,838,840,841,843,844,846,847,848,849,851,852,853,854,855,856,857,858
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,673,673,674,674,674,674,675,675,675,675,676,676,676,676,677,677,677,677,678,678,678,678,679,679,679,679,680,680,680,680,680,681,681,681,681,681,682,682,682,682,682,683,683,683,683,683,683,684,684,684,684,684,684,684,685,685,685,685,685,685,685,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687,688,688,688,688,688,688,688,688,688,688,688,688,688,689,689,689,689,689,689,689,689,689
10,Azerbaijan,102,106,111,116,121,126,131,136,142,148,154,160,167,174,181,188,196,204,212,220,229,238,248,257,268,278,289,300,312,324,336,348,362,375,389,403,418,433,448,464,481,497,515,532,550,568,587,606,626,646,666,687,708,729,751,773,795,817,840,863,886,910,933,957,981,1005,1029,1053,1077,1101,1125,1150,1174,1198,1221,1245,1269,1292,1315,1338,1361,1384,1406,1428,1449,1471,1492,1512,1533,1553,1572,1591,1610,1628,1646,1664,1681,1697,1714,1730,1745,1760
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,31,33,35,36,38,40,42,44,46,47,49,51,53,54,56,58,59,61,62,64,65,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
13,Bangladesh,1012,1053,1096,1139,1183,1228,1274,1320,1368,1416,1466,1516,1567,1619,1672,1726,1781,1837,1894,1952,2011,2071,2133,2195,2259,2323,2389,2456,2524,2593,2664,2735,2808,2882,2957,3033,3110,3189,3269,3350,3432,3516,3601,3687,3774,3862,3952,4043,4135,4228,4323,4419,4516,4614,4713,4814,4916,5019,5123,5228,5335,5442,5551,5661,5772,5884,5997,6111,6226,6342,6459,6577,6696,6816,6936,7058,7180,7303,7427,7552,7677,7803,7930,8057,8185,8314,8443,8572,8702,8832,8963,9094,9225,9356,9488,9620,9752,9884,10016,10148,10281,10413
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,288,294,300,306,312,317,323,329,335,340,346,351,357,362,368,373,379,384,390,395,400,405,410,415,421,426,431,436,440,445,450,455,460,464,469,473,478,483,487,491,496,500,504,508,513,517,521,525,529,533,536,540,544,548,551,555,559,562,565,569,572,576,579,582,585,588,592,595,598,601,603,606,609,612,615,617,620,623,625,628,630,633,635,638,640,642,644,647,649,651,653,655,657,659,661,663,665,667,669,671,672,674
16,Belgium,9629,9641,9653,9664,9675,9685,9696,9706,9716,9726,9736,9746,9756,9765,9775,9784,9793,9802,9811,9820,9828,9837,9845,9853,9861,9869,9877,9884,9892,9899,9906,9913,9920,9927,9934,9940,9947,9953,9959,9965,9971,9977,9983,9989,9994,10000,10005,10010,10016,10021,10026,10031,10035,10040,10045,10049,10054,10058,10063,10067,10071,10075,10079,10083,10087,10091,10094,10098,10102,10105,10109,10112,10115,10118,10122,10125,10128,10131,10134,10137,10140,10142,10145,10148,10150,10153,10156,10158,10160,10163,10165,10168,10170,10172,10174,10176,10178,10180,10183,10184,10186,10188
17,Benin,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,17,18,20,21,23,25,27,30,33,36,39,42,47,51,56,61,67,73,80,88,97,106,116,127,139,151,165,180,196,214,232,252,273,296,319,344,370,398,426,456,486,517,549,581,613,646,678,710,742,773,804,833,862,890,916,941,965
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,512,529,546,563,580,596,613,629,645,660,675,690,705,719,733,747,761,774,787,800,813,825,838,850,862,873,885,896,907,918,928,938,949,959,968,978,987,997,1006,1015,1023,1032,1040,1048,1056,1064,1072,1079,1087,1094,1101,1108,1114,1121,1127,1134,1140,1146,1152,1158,1163,1169,1174,1179,1185,1190,1195,1199,1204,1209,1213,1218,1222,1226,1230,1234,1238,1242,1246,1249,1253,1256,1260,1263,1266,1269,1273,1276,1278,1281,1284,1287,1290,1292,1295,1297,1300,1302,1304,1307,1309,1311
20,Bosnia and Herzegovina,161,161,162,163,163,164,165,166,167,168,169,171,172,174,176,179,181,184,187,191,195,199,204,210,216,223,231,239,249,259,271,284,298,314,331,350,371,394,419,446,475,507,541,577,616,658,702,748,796,846,898,952,1006,1061,1117,1172,1228,1282,1336,1388,1438,1486,1532,1576,1617,1656,1692,1726,1757,1786,1812,1836,1858,1878,1895,1912,1926,1939,1951,1962,1971,1979,1987,1994,2000,2005,2010,2014,2017,2021,2024,2026,2029,2031,2032,2034,2035,2037,2038,2039,2040,2040
21,Brazil,39680,40617,41554,42511,43462,44406,45338,46259,47172,48078,48955,49822,50677,51521,52353,53175,53984,54782,55567,56339,57098,57844,58576,59296,60002,60694,61372,62037,62688,63325,63949,64559,65155,65737,66306,66861,67403,67932,68448,68951,69440,69918,70382,70835,71275,71703,72120,72525,72918,73301,73672,74033,74384,74724,75054,75374,75685,75986,76278,76561,76836,77102,77359,77609,77850,78084,78311,78530,78742,78947,79146,79338,79524,79704,79878,80046,80208,80365,80517,80664,80805,80942,81075,81202,81326,81445,81560,81671,81779,81882,81983,82079,82172,82262,82349,82433,82514,82592,82668,82740,82811,82878
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,167,169,171,173,174,175,176,178,179,180,182,184,186,189,192,196,201,206,212,219,226,234,243,253,264,276,289,303,320,337,357,379,403,430,460,493,529,569,613,662,716,776,841,913,993,1080,1175,1280,1395,1520,1657,1807,1969,2145,2337,2543,2766,3005,3262,3537,3829,4139,4467,4813,5175,5554,5947,6354,6772,7200,7636,8078,8522,8967,9410,9849,10281,10703,11115,11513,11897,12264,12614,12947,13261,13556,13833,14091,14331,14554,14759,14949,15122,15282,15427,15560,15681,15791,15890,15981,16062,16136
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,48,50,51,53,54,56,57,59,61,62,64,65,67,69,70,72,74,75,77,79,80,82,84,85,87,88,90
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,213,214,215,216,217,217,218,219,220,221,222,223,224,226,227,228,229,231,232,233,235,236,237,238,240,241,243,244,245,247,248,250,251,252,254,255,257,258,260,261,263,264,266,267,269,270,272,274,275,277,278,280,282,283,285,287,288,290,292,293,295,297,298,300,302,304,305,307,309,311,312,314,316,318,319,321,323,325,327,329,330,332,334,336,338,340,342,344,345,347,349,351,353,355,357,359,361,363,365,367,368
28,Canada,8038,8098,8155,8210,8263,8315,8364,8412,8459,8503,8547,8589,8630,8670,8708,8744,8780,8814,8847,8879,8909,8939,8968,8995,9022,9047,9072,9096,9119,9141,9163,9183,9203,9222,9241,9259,9276,9292,9308,9324,9339,9353,9367,9380,9393,9405,9417,9429,9440,9451,9461,9471,9480,9490,9499,9507,9515,9523,9531,9539,9546,9553,9559,9566,9572,9578,9583,9589,9594,9599,9604,9609,9614,9618,9622,9627,9631,9634,9638,9642,9645,9648,9651,9655,9658,9660,9663,9666,9668,9671,9673,9675,9678,9680,9682,9684,9686,9687,9689,9691,9692,9694
29,Central African Republic,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,37,38,40,42,43,45,47,49,51,53,55,57,59,61,64,66,69,71,74,76,79,82,84,87,90,93,96,100,103,106,109,113,116,120,123,127,130,134,138,141,145,149,153,157,161,164,168,172,176,180,184,188,192,196,200,203,207,211,215,219,222,226,230
30,Chad,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,2475,2693,2919,3152,3390,3633,3881,4133,4390,4651,4914,5180,5449,5721,5997,6281,6559,6829,7096,7361,7621,7874,8119,8364,8613,8859,9101,9340,9575,9806,10031,10252,10467,10677,10882,11082,11277,11467,11652,11833,12008,12178,12343,12503,12658,12809,12954,13095,13231,13362,13489,13612,13730,13844,13954,14060,14162,14261,14355,14446,14533,14617,14698,14776,14850,14922,14990,15056,15119,15180,15238,15293,15347,15398,15447,15493,15538,15581,15622,15661,15699,15735,15769,15802,15834,15864,15892,15920,15946,15971,15995,16018,16040,16061,16081,16100,16118,16135,16152,16168,16183,16197
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
