id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
0,"Washington",1176,1182,1187,1193,1198,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1263,1267,1272,1277,1281,1286,1290,1295,1299,1304,1308,1312,1316,1321,1325,1329,1333,1337,1341,1345,1349,1352,1356,1360,1363,1367,1370,1374,1377,1381,1384,1387,1391,1394,1397,1400,1403,1406,1409,1412,1415,1418,1421,1424,1426,1429,1432,1434,1437,1439,1442,1444,1447,1449,1451,1454,1456,1458,1460,1463,1465,1467,1469,1471,1473,1475,1477,1479,1480,1482,1484,1486,1487,1489,1491,1492,1494,1496,1497,1499,1500,1502,1503,1504,1506
1,"Illinois",6095,6153,6208,6260,6308,6353,6396,6436,6474,6510,6545,6579,6611,6641,6669,6695,6720,6743,6765,6785,6805,6823,6840,6856,6871,6885,6898,6911,6923,6934,6944,6954,6963,6972,6980,6987,6994,7001,7007,7013,7019,7024,7029,7033,7037,7041,7045,7048,7052,7055,7058,7060,7063,7065,7067,7069,7071,7073,7075,7076,7078,7079,7081,7082,7083,7084,7085,7086,7087,7088,7088,7089,7090,7090,7091,7092,7092,7093,7093,7093,7094,7094,7095,7095,7095,7095,7096,7096,7096,7096,7097,7097,7097,7097,7097,7097,7098,7098,7098,7098,7098,7098
2,"California",4854,4919,4985,5052,5120,5188,5255,5323,5391,5460,5528,5596,5665,5733,5802,5870,5939,6008,6076,6145,6213,6282,6350,6418,6486,6553,6621,6688,6755,6821,6887,6953,7018,7083,7148,7212,7275,7338,7401,7462,7524,7585,7645,7704,7763,7822,7879,7936,7993,8048,8103,8157,8211,8264,8316,8367,8418,8468,8517,8565,8613,8660,8706,8751,8795,8839,8882,8925,8966,9007,9047,9086,9125,9163,9200,9236,9272,9307,9341,9375,9408,9440,9472,9503,9533,9563,9592,9620,9648,9675,9701,9727,9753,9778,9802,9825,9849,9871,9893,9915,9936,9956
3,"Arizona",1101,1117,1135,1153,1172,1194,1218,1244,1273,1305,1341,1380,1422,1466,1513,1561,1611,1663,1717,1774,1834,1897,1964,2036,2112,2191,2274,2361,2452,2546,2645,2748,2855,2966,3082,3202,3327,3456,3589,3726,3868,4013,4161,4314,4469,4628,4789,4953,5120,5288,5458,5629,5801,5974,6146,6319,6491,6662,6831,6999,7165,7329,7490,7648,7802,7954,8102,8245,8385,8521,8653,8780,8903,9021,9135,9245,9350,9451,9547,9639,9727,9811,9891,9967,10039,10108,10173,10235,10293,10349,10401,10450,10497,10541,10583,10622,10659,10693,10726,10757,10786,10813
4,"Massachusetts",7454,7494,7532,7567,7600,7631,7660,7687,7713,7736,7757,7777,7795,7811,7826,7840,7852,7864,7875,7885,7894,7902,7910,7917,7923,7929,7935,7940,7944,7948,7952,7956,7959,7962,7964,7967,7969,7971,7973,7975,7976,7978,7979,7980,7981,7982,7983,7984,7985,7986,7986,7987,7987,7988,7988,7989,7989,7989,7990,7990,7990,7991,7991,7991,7991,7991,7991,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993
5,"Wisconsin",671,678,685,691,697,703,708,713,718,723,727,732,736,740,743,747,750,753,756,759,762,765,767,769,772,774,776,778,780,781,783,785,786,787,789,790,791,792,793,794,795,796,797,798,799,800,800,801,802,802,803,803,804,805,805,805,806,806,807,807,807,808,808,808,809,809,809,809,810,810,810,810,810,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813
6,"Texas",1905,1924,1944,1963,1984,2006,2029,2054,2080,2107,2135,2164,2193,2223,2253,2284,2314,2346,2378,2411,2445,2479,2514,2550,2586,2622,2659,2697,2735,2773,2812,2852,2893,2934,2976,3018,3062,3105,3150,3195,3241,3287,3334,3382,3430,3479,3528,3578,3629,3680,3732,3785,3837,3891,3945,4000,4055,4110,4166,4223,4279,4337,4395,4453,4511,4570,4629,4689,4749,4809,4870,4930,4991,5052,5114,5175,5237,5298,5360,5422,5484,5546,5608,5670,5732,5793,5855,5917,5978,6039,6101,6161,6222,6283,6343,6403,6462,6522,6580,6639,6697,6755
7,"Nebraska",191,193,195,197,199,200,202,203,204,206,207,208,209,210,210,211,212,212,213,213,214,214,214,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
8,"Utah",128,130,131,133,135,137,139,142,144,147,150,153,156,160,163,167,170,174,177,181,185,189,193,197,201,206,210,215,220,225,230,235,240,245,251,257,262,268,274,280,286,293,299,305,312,319,325,332,339,346,353,361,368,375,383,390,398,405,413,420,428,436,443,451,459,466,474,482,489,497,504,512,519,527,534,542,549,556,563,570,577,584,591,597,604,610,617,623,629,635,641,647,653,658,664,669,674,680,685,689,694,699
9,"Oregon",169,171,173,175,178,180,183,186,189,193,197,201,206,211,216,222,229,236,243,252,261,270,281,292,305,318,332,348,365,383,402,423,446,470,495,523,552,584,617,652,690,730,772,816,863,912,963,1016,1072,1129,1189,1250,1314,1378,1445,1512,1580,1650,1719,1789,1859,1929,1998,2066,2134,2200,2265,2328,2390,2449,2507,2562,2615,2666,2715,2761,2804,2846,2885,2922,2956,2988,3019,3047,3073,3098,3121,3142,3162,3180,3197,3212,3226,3240,3252,3263,3273,3283,3291,3299,3307,3313
10,"Florida",2801,2830,2859,2889,2918,2947,2976,3008,3041,3076,3113,3152,3194,3238,3283,3330,3376,3424,3473,3523,3574,3626,3680,3737,3795,3855,3916,3980,4044,4111,4179,4248,4320,4393,4469,4546,4625,4707,4790,4876,4963,5053,5144,5238,5333,5431,5531,5633,5737,5843,5952,6062,6175,6290,6406,6525,6646,6769,6894,7021,7150,7281,7413,7548,7684,7822,7962,8103,8246,8390,8536,8683,8831,8981,9132,9283,9436,9590,9744,9899,10055,10211,10367,10524,10681,10838,10996,11153,11310,11466,11622,11778,11933,12088,12242,12395,12547,12698,12847,12996,13143,13290
11,"New York",31238,31300,31358,31414,31467,31516,31563,31607,31648,31686,31723,31756,31788,31817,31844,31870,31894,31916,31937,31956,31974,31991,32006,32021,32034,32047,32059,32069,32080,32089,32098,32106,32114,32121,32127,32133,32139,32144,32149,32154,32158,32162,32166,32169,32172,32175,32178,32181,32183,32185,32187,32189,32191,32193,32194,32196,32197,32198,32199,32200,32201,32202,32203,32204,32205,32205,32206,32207,32207,32208,32208,32209,32209,32210,32210,32210,32211,32211,32211,32211,32212,32212,32212,32212,32212,32213,32213,32213,32213,32213,32213,32213,32213,32213,32214,32214,32214,32214,32214,32214,32214,32214
12,"Rhode Island",812,820,827,834,841,848,854,860,865,870,875,880,885,889,894,898,902,905,909,912,916,919,922,924,927,930,932,935,937,939,941,943,945,947,948,950,951,953,954,956,957,958,959,961,962,963,964,964,965,966,967,968,969,969,970,971,971,972,972,973,973,974,974,975,975,975,976,976,977,977,977,977,978,978,978,978,979,979,979,979,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,982
13,"Georgia",2329,2359,2388,2418,2448,2477,2506,2535,2564,2592,2621,2649,2676,2704,2731,2758,2785,2812,2838,2864,2890,2915,2941,2966,2990,3015,3039,3063,3086,3110,3133,3155,3178,3200,3221,3243,3264,3285,3305,3326,3345,3365,3384,3403,3422,3440,3458,3476,3493,3510,3527,3543,3560,3575,3591,3606,3621,3636,3650,3665,3678,3692,3705,3718,3731,3744,3756,3768,3780,3791,3803,3814,3824,3835,3845,3855,3865,3875,3884,3894,3903,3912,3920,3929,3937,3945,3953,3961,3968,3975,3983,3990,3996,4003,4010,4016,4022,4028,4034,4040,4046,4051
14,"New Hampshire",301,306,311,315,320,324,329,333,337,341,345,349,353,357,360,363,366,369,372,375,377,380,382,384,386,388,390,392,394,395,397,399,400,401,403,404,405,406,408,409,410,411,412,413,413,414,415,416,416,417,418,418,419,420,420,421,421,422,422,423,423,423,424,424,424,425,425,425,426,426,426,426,427,427,427,427,428,428,428,428,428,428,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,431
15,"North Carolina",1090,1105,1121,1137,1154,1171,1188,1206,1224,1243,1262,1282,1302,1322,1342,1362,1383,1403,1424,1444,1465,1485,1506,1526,1546,1567,1587,1607,1627,1647,1667,1686,1706,1725,1745,1764,1783,1802,1820,1839,1857,1875,1893,1911,1928,1946,1963,1980,1996,2013,2029,2045,2060,2076,2091,2106,2120,2135,2149,2162,2176,2189,2203,2215,2228,2240,2252,2264,2276,2287,2298,2309,2319,2330,2340,2350,2359,2369,2378,2387,2396,2404,2413,2421,2429,2436,2444,2451,2458,2465,2472,2479,2485,2491,2497,2503,2509,2515,2520,2525,2530,2535
16,"New Jersey",12377,12442,12503,12560,12614,12663,12709,12751,12791,12828,12863,12896,12927,12957,12984,13009,13033,13055,13076,13095,13113,13130,13146,13160,13174,13187,13199,13211,13221,13231,13240,13249,13257,13264,13271,13278,13284,13290,13295,13300,13305,13309,13313,13317,13320,13324,13327,13330,13332,13335,13337,13339,13341,13343,13345,13347,13348,13350,13351,13352,13353,13354,13355,13356,13357,13358,13359,13360,13360,13361,13362,13362,13363,13363,13364,13364,13364,13365,13365,13365,13366,13366,13366,13366,13367,13367,13367,13367,13367,13368,13368,13368,13368,13368,13368,13368,13368,13368,13369,13369,13369,13369
17,"Colorado",1572,1582,1592,1602,1611,1620,1628,1636,1643,1650,1656,1662,1667,1672,1677,1681,1685,1689,1693,1696,1700,1703,1705,1708,1710,1713,1715,1717,1719,1720,1722,1724,1725,1726,1728,1729,1730,1731,1732,1733,1733,1734,1735,1736,1736,1737,1737,1738,1738,1739,1739,1739,1740,1740,1740,1741,1741,1741,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745
18,"Maryland",2844,2870,2895,2918,2940,2960,2979,2996,3012,3027,3041,3055,3067,3078,3089,3098,3108,3116,3124,3131,3138,3144,3150,3156,3161,3165,3170,3174,3177,3181,3184,3187,3190,3193,3195,3197,3199,3201,3203,3204,3206,3207,3209,3210,3211,3212,3213,3214,3215,3216,3216,3217,3217,3218,3219,3219,3220,3220,3220,3221,3221,3221,3222,3222,3222,3222,3223,3223,3223,3223,3223,3223,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225
19,"Nevada",449,452,455,458,461,464,467,469,472,475,478,481,485,489,492,496,501,505,509,514,519,523,528,533,538,544,549,555,561,566,572,579,585,591,598,605,611,618,626,633,640,648,655,663,671,679,687,695,704,712,721,729,738,747,756,765,774,783,792,802,811,820,830,839,848,858,867,877,886,895,905,914,923,932,942,951,960,969,978,987,995,1004,1012,1021,1029,1037,1045,1053,1061,1069,1077,1084,1091,1099,1106,1113,1119,1126,1133,1139,1145,1151
20,"Tennessee",437,445,453,461,469,477,485,493,502,510,518,527,535,543,552,560,568,577,586,594,603,611,620,628,637,646,654,663,672,680,689,698,706,715,724,732,741,749,758,767,775,784,792,801,809,817,826,834,843,851,859,867,876,884,892,900,908,916,924,932,939,947,955,962,970,977,985,992,1000,1007,1014,1021,1028,1035,1042,1049,1056,1063,1069,1076,1083,1089,1095,1102,1108,1114,1120,1126,1132,1138,1144,1150,1155,1161,1167,1172,1177,1183,1188,1193,1198,1203
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2355,2374,2393,2412,2429,2447,2463,2479,2495,2510,2524,2538,2552,2565,2578,2590,2602,2614,2625,2636,2646,2656,2665,2675,2684,2692,2701,2709,2716,2724,2731,2738,2745,2751,2757,2763,2769,2775,2780,2785,2790,2795,2800,2804,2808,2812,2816,2820,2824,2827,2831,2834,2837,2840,2843,2846,2848,2851,2854,2856,2858,2860,2863,2865,2867,2868,2870,2872,2874,2875,2877,2878,2880,2881,2883,2884,2885,2886,2887,2889,2890,2891,2892,2892,2893,2894,2895,2896,2897,2897,2898,2899,2899,2900,2901,2901,2902,2902,2903,2903,2904,2904
23,"Kentucky",484,488,491,495,498,502,505,509,512,515,519,522,525,529,532,535,539,542,546,549,552,555,559,562,565,569,572,575,578,581,585,588,591,594,597,600,603,607,610,613,616,619,622,625,627,630,633,636,639,642,645,647,650,653,655,658,661,663,666,669,671,674,676,678,681,683,686,688,690,693,695,697,699,701,704,706,708,710,712,714,716,718,720,722,724,725,727,729,731,733,734,736,738,739,741,743,744,746,747,749,750,752
24,"Minnesota",1267,1288,1309,1328,1347,1365,1383,1401,1418,1434,1450,1465,1479,1493,1506,1518,1531,1543,1554,1565,1576,1587,1597,1606,1615,1624,1633,1641,1649,1657,1664,1671,1678,1684,1690,1696,1702,1708,1713,1718,1723,1728,1733,1737,1741,1745,1749,1753,1757,1760,1763,1767,1770,1773,1775,1778,1781,1783,1786,1788,1790,1792,1794,1796,1798,1800,1802,1804,1805,1807,1808,1810,1811,1812,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1825,1826,1827,1828,1828,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834
25,"Oklahoma",356,358,361,363,366,368,371,374,377,380,383,386,389,392,396,399,403,406,410,414,418,422,426,430,434,439,444,448,453,458,463,469,474,479,485,491,497,503,509,516,522,529,536,543,550,558,565,573,581,589,598,606,615,624,633,643,653,662,672,683,693,704,715,726,738,750,761,774,786,799,812,825,838,852,866,880,895,909,924,940,955,971,987,1003,1020,1036,1053,1071,1088,1106,1124,1142,1160,1179,1198,1217,1236,1256,1276,1295,1316,1336
26,"Pennsylvania",6062,6106,6148,6189,6229,6267,6305,6341,6378,6413,6447,6481,6513,6545,6575,6605,6634,6662,6689,6716,6741,6766,6791,6815,6838,6860,6882,6903,6924,6943,6963,6982,7000,7018,7035,7052,7068,7084,7099,7114,7128,7142,7156,7169,7182,7194,7207,7218,7230,7241,7251,7262,7272,7282,7291,7301,7310,7318,7327,7335,7343,7351,7358,7365,7372,7379,7386,7392,7398,7405,7410,7416,7422,7427,7432,7437,7442,7447,7451,7456,7460,7464,7469,7472,7476,7480,7484,7487,7491,7494,7497,7500,7503,7506,7509,7512,7514,7517,7519,7522,7524,7526
27,"South Carolina",575,585,596,608,620,632,646,661,676,693,710,729,749,770,792,816,841,869,898,929,962,997,1034,1074,1116,1160,1207,1257,1310,1366,1425,1488,1554,1624,1697,1774,1856,1941,2031,2125,2223,2326,2434,2546,2663,2784,2910,3040,3175,3314,3457,3604,3755,3910,4068,4228,4392,4557,4724,4893,5063,5233,5404,5574,5743,5910,6076,6240,6401,6559,6713,6863,7010,7151,7289,7421,7548,7670,7787,7898,8004,8105,8200,8291,8376,8456,8531,8602,8668,8730,8788,8842,8892,8939,8982,9022,9060,9094,9126,9155,9183,9208
28,"District of Columbia",499,502,505,508,511,513,516,518,521,523,525,528,530,532,534,536,537,539,541,542,544,545,547,548,549,551,552,553,554,555,556,557,558,559,560,561,561,562,563,564,564,565,565,566,566,567,567,568,568,569,569,570,570,570,571,571,571,572,572,572,572,573,573,573,573,574,574,574,574,574,574,575,575,575,575,575,575,575,575,576,576,576,576,576,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577
29,"Kansas",240,242,243,245,247,249,250,252,254,256,257,259,260,262,264,265,267,268,270,271,273,274,276,277,279,280,281,283,284,286,287,288,289,291,292,293,295,296,297,298,299,301,302,303,304,305,306,307,309,310,311,312,313,314,315,316,317,318,319,320,320,321,322,323,324,325,326,326,327,328,329,330,330,331,332,333,333,334,335,335,336,337,337,338,339,339,340,341,341,342,342,343,343,344,345,345,346,346,347,347,348,348
30,"Missouri",865,870,874,879,884,888,892,897,901,906,910,914,919,923,927,932,936,940,944,949,953,957,961,965,969,973,977,981,985,989,993,997,1001,1005,1008,1012,1016,1020,1023,1027,1031,1034,1038,1041,1045,1048,1052,1055,1058,1062,1065,1068,1072,1075,1078,1081,1084,1087,1090,1093,1096,1099,1102,1105,1108,1111,1114,1116,1119,1122,1124,1127,1130,1132,1135,1137,1140,1142,1144,1147,1149,1152,1154,1156,1158,1160,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1186,1188,1190,1192
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1514,1527,1540,1553,1567,1581,1595,1608,1622,1634,1646,1658,1669,1679,1690,1700,1710,1719,1728,1736,1744,1752,1759,1766,1772,1779,1785,1791,1796,1801,1806,1811,1815,1819,1823,1826,1830,1833,1835,1838,1841,1843,1845,1847,1849,1851,1853,1854,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1865,1866,1866,1867,1867,1868,1868,1869,1869,1870,1870,1870,1870,1871,1871,1871,1871,1872,1872,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1874,1874
33,"Connecticut",4120,4135,4150,4164,4178,4191,4203,4215,4227,4237,4247,4257,4266,4274,4282,4290,4298,4305,4312,4318,4325,4331,4336,4342,4347,4352,4356,4361,4365,4369,4373,4376,4380,4383,4386,4389,4392,4394,4397,4399,4402,4404,4406,4408,4410,4412,4413,4415,4416,4418,4419,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4431,4432,4433,4434,4434,4435,4435,4436,4436,4437,4437,4438,4438,4439,4439,4439,4440,4440,4440,4440,4441,4441,4441,4442,4442,4442,4442,4442,4443,4443,4443,4443,4443,4443,4443,4444,4444,4444,4444,4444
