id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
0,Afghanistan,10582,11233,11922,12652,13419,14222,15063,15947,16879,17858,18888,19969,21104,22295,23546,24860,26238,27685,29202,30792,32460,34208,36040,37959,39968,42071,44272,46574,48981,51496,54125,56869,59734,62723,65839,69087,72471,75993,79657,83467,87426,91537,95803,100226,104809,109554,114462,119536,124775,130180,135752,141490,147394,153462,159691,166080,172625,179323,186168,193157,200283,207540,214922,222420,230027,237733,245530,253408,261357,269366,277424,285521,293644,301782,309923,318056,326169,334250,342288,350272,358190,366032,373789,381449,389004,396446,403766,410956,418011,424922,431686,438297,444751,451044,457173,463135,468930,474555,480011,485296,490412
1,Albania,998,1007,1016,1025,1033,1042,1050,1058,1067,1074,1082,1090,1098,1105,1113,1121,1128,1136,1143,1150,1157,1164,1171,1178,1185,1192,1198,1205,1211,1218,1224,1230,1237,1243,1249,1255,1261,1267,1273,1278,1284,1290,1295,1301,1306,1312,1317,1322,1327,1333,1338,1343,1348,1353,1357,1362,1367,1372,1376,1381,1386,1390,1395,1399,1403,1408,1412,1416,1420,1424,1428,1432,1436,1440,1444,1448,1452,1456,1459,1463,1467,1470,1474,1477,1481,1484,1487,1491,1494,1497,1501,1504,1507,1510,1513,1516,1519,1522,1525,1528,1531
2,Algeria,8306,8496,8686,8878,9071,9264,9460,9656,9853,10052,10252,10452,10654,10857,11061,11267,11473,11681,11889,12099,12310,12522,12736,12950,13166,13382,13600,13819,14039,14261,14483,14707,14931,15157,15384,15612,15841,16072,16303,16536,16770,17005,17241,17478,17716,17955,18196,18438,18680,18924,19169,19415,19663,19911,20160,20411,20663,20915,21169,21424,21680,21937,22195,22454,22715,22976,23238,23502,23766,24032,24298,24566,24835,25104,25375,25647,25920,26193,26468,26744,27020,27298,27577,27856,28137,28418,28701,28984,29269,29554,29840,30127,30415,30704,30994,31285,31576,31869,32162,32456,32751
3,Andorra,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
4,Angola,69,71,74,76,79,82,85,88,92,96,100,104,108,112,117,121,126,131,136,141,147,153,159,165,171,178,185,192,199,207,215,223,232,241,250,260,270,280,291,302,313,325,338,351,364,378,393,407,423,439,456,473,491,510,529,549,570,592,614,637,662,687,713,740,768,797,827,858,890,924,959,995,1033,1072,1112,1154,1197,1243,1289,1338,1388,1441,1495,1551,1610,1670,1733,1798,1866,1936,2009,2084,2162,2243,2328,2415,2506,2600,2697,2798,2903
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,12076,12820,13619,14486,15427,16461,17600,18851,20223,21716,23334,25084,26970,29007,31214,33613,36225,39071,42171,45546,49211,53185,57488,62143,67178,72626,78524,84910,91828,99317,107418,116172,125620,135806,146777,158583,171279,184922,199571,215286,232125,250144,269397,289933,311799,335038,359689,385789,413365,442437,473015,505097,538665,573687,610114,647879,686901,727080,768300,810429,853320,896810,940725,984878,1029077,1073123,1116816,1159961,1202367,1243856,1284261,1323431,1361235,1397558,1432309,1465416,1496828,1526515,1554467,1580689,1605205,1628052,1649279,1668944,1687114,1703861,1719260,1733389,1746328,1758155,1768946,1778779,1787725,1795853,1803230,1809918,1815975,1821456,1826413,1830891,1834934
7,Armenia,6661,7029,7417,7824,8251,8697,9165,9657,10171,10708,11269,11854,12462,13096,13753,14436,15143,15873,16628,17406,18207,19029,19873,20737,21619,22520,23436,24367,25311,26266,27230,28202,29178,30158,31139,32119,33096,34068,35032,35987,36930,37861,38777,39676,40558,41420,42262,43082,43880,44655,45405,46132,46833,47510,48161,48787,49388,49965,50517,51044,51548,52029,52487,52923,53338,53732,54106,54460,54796,55115,55416,55700,55969,56223,56463,56689,56902,57102,57291,57469,57637,57794,57942,58081,58212,58335,58450,58558,58660,58755,58845,58929,59007,59081,59150,59215,59276,59333,59386,59436,59483
8,Australia,7114,7122,7130,7137,7144,7150,7157,7162,7168,7173,7178,7183,7187,7192,7196,7200,7204,7207,7211,7214,7217,7220,7223,7226,7228,7231,7233,7235,7237,7239,7241,7243,7245,7246,7248,7250,7251,7252,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7265,7266,7267,7267,7268,7268,7269,7270,7270,7271,7271,7271,7272,7272,7273,7273,7273,7274,7274,7274,7274,7275,7275,7275,7275,7276,7276,7276,7276,7276,7277,7277,7277,7277,7277,7277,7278,7278,7278,7278,7278,7278,7278,7278,7278,7278,7279,7279,7279,7279,7279
9,Austria,16503,16543,16583,16622,16661,16698,16735,16770,16805,16838,16871,16904,16936,16967,16999,17029,17060,17089,17119,17147,17175,17203,17229,17256,17282,17307,17333,17357,17382,17406,17429,17452,17475,17497,17518,17540,17561,17581,17602,17622,17641,17660,17679,17698,17716,17734,17751,17769,17786,17802,17818,17835,17850,17866,17881,17896,17910,17925,17939,17953,17966,17980,17993,18006,18019,18031,18043,18055,18067,18079,18090,18101,18112,18123,18133,18144,18154,18164,18174,18183,18193,18202,18211,18220,18229,18238,18246,18255,18263,18271,18279,18286,18294,18302,18309,18316,18323,18330,18337,18344,18350
