id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
0,"Washington",1061,1068,1075,1082,1089,1095,1101,1108,1114,1120,1127,1133,1140,1146,1153,1159,1166,1171,1177,1182,1188,1193,1199,1204,1209,1214,1220,1225,1230,1235,1239,1244,1249,1254,1258,1263,1267,1272,1276,1280,1285,1289,1293,1297,1301,1305,1309,1313,1317,1320,1324,1328,1331,1335,1338,1342,1345,1349,1352,1355,1358,1362,1365,1368,1371,1374,1377,1380,1382,1385,1388,1391,1393,1396,1399,1401,1404,1406,1409,1411,1414,1416,1418,1421,1423,1425,1427,1429,1432,1434,1436,1438,1440,1442,1444,1445,1447,1449,1451,1453,1455,1456
1,"Illinois",4856,4949,5041,5132,5222,5312,5401,5493,5582,5672,5759,5845,5930,6015,6099,6185,6272,6360,6448,6536,6624,6711,6796,6880,6962,7043,7124,7202,7280,7356,7430,7502,7574,7643,7711,7777,7842,7905,7966,8026,8084,8140,8194,8247,8299,8348,8396,8443,8488,8531,8573,8614,8653,8691,8727,8762,8796,8828,8859,8889,8918,8946,8972,8998,9023,9046,9069,9090,9111,9131,9150,9169,9186,9203,9219,9234,9249,9263,9277,9290,9302,9314,9325,9336,9346,9356,9366,9375,9383,9391,9399,9407,9414,9421,9427,9433,9439,9445,9451,9456,9461,9465
2,"California",3753,3824,3896,3968,4040,4114,4189,4266,4345,4424,4503,4583,4664,4746,4828,4910,4994,5079,5166,5253,5341,5430,5520,5611,5703,5795,5888,5982,6076,6172,6268,6365,6462,6560,6659,6759,6859,6960,7062,7164,7267,7371,7475,7579,7684,7790,7896,8003,8110,8217,8325,8433,8542,8651,8760,8870,8980,9090,9201,9311,9422,9533,9645,9756,9867,9979,10090,10202,10313,10425,10536,10648,10759,10870,10982,11092,11203,11314,11424,11534,11644,11753,11862,11971,12079,12187,12295,12402,12509,12615,12721,12826,12931,13035,13138,13241,13343,13445,13546,13647,13746,13846
3,"Arizona",801,818,835,851,868,885,902,918,935,952,968,985,1002,1018,1035,1051,1067,1084,1100,1116,1132,1148,1164,1180,1196,1212,1227,1243,1258,1273,1289,1304,1319,1333,1348,1363,1377,1392,1406,1420,1434,1448,1461,1475,1488,1502,1515,1528,1541,1553,1566,1578,1591,1603,1615,1627,1638,1650,1661,1673,1684,1695,1706,1716,1727,1737,1747,1757,1767,1777,1787,1796,1806,1815,1824,1833,1842,1850,1859,1867,1876,1884,1892,1900,1907,1915,1922,1930,1937,1944,1951,1958,1964,1971,1978,1984,1990,1996,2002,2008,2014,2020
4,"Massachusetts",6372,6459,6543,6625,6704,6781,6856,6929,7000,7068,7134,7199,7261,7321,7380,7436,7490,7542,7592,7640,7686,7731,7774,7815,7855,7893,7930,7965,7999,8031,8062,8092,8120,8147,8173,8198,8222,8245,8267,8288,8308,8327,8345,8363,8380,8395,8411,8425,8439,8452,8465,8477,8489,8500,8510,8520,8530,8539,8548,8556,8564,8572,8579,8586,8592,8599,8605,8610,8616,8621,8626,8630,8635,8639,8643,8647,8651,8654,8658,8661,8664,8667,8670,8672,8675,8677,8679,8682,8684,8686,8687,8689,8691,8693,8694,8696,8697,8698,8700,8701,8702,8703
5,"Wisconsin",510,518,526,534,541,549,556,564,572,580,588,597,606,615,624,634,645,655,667,678,691,704,717,731,745,760,776,792,809,826,844,863,883,903,923,945,967,989,1013,1037,1062,1087,1113,1139,1167,1194,1223,1252,1281,1311,1341,1372,1403,1435,1467,1499,1531,1564,1596,1629,1662,1695,1728,1761,1793,1826,1858,1890,1922,1954,1985,2015,2045,2075,2104,2133,2161,2188,2215,2242,2267,2292,2317,2340,2363,2385,2407,2428,2448,2468,2487,2505,2523,2540,2556,2572,2587,2601,2615,2629,2642,2654
6,"Texas",1528,1561,1594,1626,1658,1689,1721,1752,1783,1813,1843,1873,1901,1929,1956,1983,2009,2033,2058,2081,2104,2127,2149,2170,2190,2210,2230,2248,2267,2285,2302,2319,2335,2351,2366,2381,2396,2410,2423,2437,2449,2462,2474,2486,2497,2508,2519,2529,2539,2549,2559,2568,2577,2586,2594,2602,2610,2618,2625,2632,2639,2646,2653,2659,2665,2671,2677,2682,2688,2693,2698,2703,2708,2713,2717,2722,2726,2730,2734,2738,2741,2745,2748,2752,2755,2758,2761,2764,2767,2770,2773,2775,2778,2780,2783,2785,2787,2789,2792,2794,2796,2797
7,"Nebraska",147,151,154,158,161,164,168,171,174,177,180,183,185,188,191,193,195,198,200,202,204,206,208,210,212,214,216,217,219,220,222,223,225,226,227,228,230,231,232,233,234,235,236,237,237,238,239,240,240,241,242,242,243,244,244,245,245,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,255,255,255
8,"Utah",97,99,101,104,106,108,110,112,115,117,119,122,124,127,129,132,134,137,139,142,144,147,150,152,155,158,161,163,166,169,172,175,178,181,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,239,242,245,248,251,254,257,260,263,266,268,271,274,277,280,282,285,288,290,293,296,298,301,303,306,308,311,313,316,318,321,323,325,327,330,332,334,336,338,341,343,345,347,349,351,353,354,356,358
9,"Oregon",148,149,150,152,153,154,155,156,156,157,158,159,159,160,161,161,162,162,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
