id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
0,Afghanistan,218,227,237,247,258,270,282,296,310,325,341,359,377,395,415,436,458,480,504,530,556,584,613,644,676,710,746,783,822,863,906,951,999,1048,1101,1155,1212,1272,1334,1400,1468,1539,1614,1692,1773,1858,1946,2038,2134,2234,2338,2446,2558,2675,2796,2921,3051,3185,3324,3468,3616,3769,3926,4089,4256,4427,4603,4784,4969,5158,5352,5549,5750,5955,6164,6375,6590,6808,7028,7250,7474,7700,7928,8156,8385,8615,8845,9074,9303,9531,9758,9983,10207,10428,10647,10863,11076,11287,11493,11696,11896,12091
1,Albania,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,Algeria,600,607,615,622,629,637,644,652,659,666,674,682,689,697,704,712,720,728,735,743,751,759,767,775,783,791,800,808,816,824,833,841,850,858,867,875,884,893,901,910,919,928,937,946,955,964,973,982,991,1000,1010,1019,1028,1038,1047,1057,1066,1076,1086,1095,1105,1115,1125,1134,1144,1154,1164,1174,1184,1195,1205,1215,1225,1236,1246,1256,1267,1277,1288,1298,1309,1320,1330,1341,1352,1362,1373,1384,1395,1406,1417,1428,1439,1450,1462,1473,1484,1495,1507,1518,1529,1541
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,41,43,45,46,48,50,52,54,56,59,61,63,66,68,71,74,77,79,83,86,89,92,96,100,104,108,112,116,120,125,130,135,140,145,151,157,163,169,175,182,189,196,203,211,219,227,236,245,254,264,274
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,452,465,478,492,507,524,543,563,586,611,638,668,700,734,771,811,855,902,954,1011,1073,1140,1213,1292,1378,1471,1571,1681,1800,1929,2070,2223,2389,2569,2764,2975,3203,3451,3719,4009,4322,4662,5029,5425,5852,6313,6809,7343,7917,8534,9196,9906,10665,11478,12345,13270,14254,15299,16407,17579,18817,20121,21491,22928,24429,25995,27621,29307,31047,32837,34673,36548,38456,40390,42342,44304,46267,48224,50165,52082,53967,55812,57609,59353,61037,62657,64209,65688,67093,68423,69676,70853,71955,72984,73940,74828,75649,76406,77103,77743,78330,78867
7,Armenia,81,85,88,92,96,101,105,110,116,121,127,134,141,148,156,164,173,182,191,201,212,223,234,246,259,271,285,299,314,329,345,361,378,395,413,431,450,469,489,509,530,551,572,594,615,637,660,682,705,727,750,772,795,817,839,861,882,904,925,945,966,985,1005,1024,1042,1060,1077,1094,1110,1126,1141,1155,1169,1183,1195,1208,1219,1231,1241,1251,1261,1270,1279,1288,1295,1303,1310,1317,1323,1329,1335,1340,1345,1350,1354,1359,1362,1366,1370,1373,1376,1379
8,Australia,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
9,Austria,640,642,643,645,647,649,650,652,653,655,656,657,659,660,661,663,664,665,666,668,669,670,671,672,673,674,675,677,678,679,680,681,682,682,683,684,685,686,687,688,689,689,690,691,692,693,693,694,695,696,696,697,698,698,699,700,700,701,701,702,703,703,704,704,705,705,706,706,707,707,708,708,709,709,710,710,711,711,711,712,712,713,713,713,714,714,715,715,715,716,716,716,717,717,717,717,718,718,718,719,719,719
