id,Country,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
0,Afghanistan,471,490,509,528,548,569,589,610,631,653,674,694,715,734,754,773,792,811,830,849,867,886,905,923,942,960,978,996,1014,1032,1050,1068,1086,1103,1121,1138,1156,1173,1190,1207,1224,1241,1257,1274,1290,1307,1323,1339,1355,1371,1387,1402,1418,1433,1449,1464,1479,1494,1509,1524,1538,1553,1567,1582,1596,1610,1624,1638,1652,1665,1679,1692,1705,1719,1732,1745,1757,1770,1783,1795,1808,1820,1832,1844,1856,1868,1879,1891,1903,1914,1925,1936,1947,1958,1969,1980,1990,2001,2011,2022,2032,2042
1,Albania,36,36,37,37,37,38,38,38,39,40,40,41,42,42,43,44,45,47,48,49,51,52,54,56,58,60,62,65,67,70,74,77,81,85,89,94,99,104,110,117,123,131,138,147,156,165,175,186,198,210,223,237,251,266,282,299,316,335,354,373,394,415,436,459,481,504,527,551,575,598,622,646,669,693,715,738,760,781,802,822,842,860,878,895,912,927,942,956,969,982,993,1004,1015,1024,1033,1042,1050,1057,1064,1070,1076,1081
2,Algeria,767,776,784,793,802,811,819,828,837,846,854,863,872,881,890,899,907,916,925,934,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1069,1078,1087,1096,1105,1115,1124,1133,1142,1151,1160,1170,1179,1188,1197,1207,1216,1225,1234,1244,1253,1262,1271,1281,1290,1299,1309,1318,1327,1337,1346,1355,1365,1374,1384,1393,1402,1412,1421,1431,1440,1450,1459,1468,1478,1487,1497,1506,1516,1525,1535,1544,1554,1563,1573,1582,1592,1601,1611,1620,1630,1639,1649,1658,1668,1677,1687,1696
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,6,6,7,7,7,7,8,8,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67,71,74,78,81,85,89,94,98,103,108,113,118,124,130,136,143,149,156,164,171,179,188,197,206,216,226,236,247,259,271,283,296,310,325,340,355,372,389,407,426,445,466,487,509,533,557,583,609,637,666,696,728
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,833,861,890,920,952,985,1020,1055,1092,1131,1171,1213,1257,1303,1351,1401,1453,1507,1563,1622,1683,1747,1813,1882,1954,2028,2106,2186,2270,2357,2447,2541,2639,2740,2844,2953,3066,3183,3303,3429,3558,3692,3831,3974,4122,4274,4432,4595,4762,4935,5112,5295,5483,5676,5874,6078,6287,6500,6719,6944,7173,7407,7646,7890,8138,8391,8649,8910,9176,9446,9719,9996,10276,10559,10845,11134,11424,11717,12011,12307,12604,12901,13199,13498,13796,14093,14390,14686,14980,15273,15564,15852,16139,16422,16702,16979,17252,17522,17788,18050,18307,18560
7,Armenia,269,280,291,302,313,324,336,348,360,373,386,399,413,428,442,457,473,488,504,521,537,555,572,590,608,627,645,665,684,703,723,743,764,784,805,826,846,867,889,910,931,952,973,994,1016,1037,1057,1078,1099,1119,1139,1160,1179,1199,1218,1237,1256,1274,1292,1310,1327,1344,1361,1377,1393,1409,1424,1439,1453,1467,1481,1494,1507,1519,1531,1543,1554,1565,1575,1586,1596,1605,1614,1623,1632,1640,1648,1655,1663,1670,1676,1683,1689,1695,1701,1706,1712,1717,1721,1726,1731,1735
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,693,694,695,696,697,698,699,699,700,701,702,702,703,704,705,705,706,707,708,708,709,710,710,711,712,712,713,714,714,715,716,716,717,717,718,719,719,720,720,721,721,722,722,723,724,724,725,725,726,726,727,727,728,728,728,729,729,730,730,731,731,732,732,732,733,733,734,734,734,735,735,736,736,736,737,737,737,738,738,739,739,739,740,740,740
