id,Country,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
0,Afghanistan,24766,25410,26047,26682,27314,27946,28577,29203,29825,30443,31058,31670,32280,32886,33488,34087,34682,35274,35862,36447,37029,37607,38181,38751,39318,39881,40441,40996,41548,42096,42641,43181,43718,44251,44780,45305,45827,46344,46858,47367,47873,48375,48873,49367,49857,50343,50825,51304,51778,52248,52715,53177,53636,54090,54541,54988,55431,55870,56305,56736,57163,57587,58006,58422,58834,59242,59646,60046,60443,60836,61225,61610,61991,62369,62743,63114,63480,63843,64203,64558,64910,65259,65604,65945,66283,66618,66949,67276,67600,67921,68238,68551,68862,69169,69473,69773,70070,70364,70655,70942,71227
1,Albania,1521,1572,1628,1689,1756,1828,1905,1989,2081,2180,2288,2405,2531,2668,2816,2977,3151,3340,3543,3763,4001,4258,4536,4835,5157,5505,5879,6281,6713,7177,7675,8207,8778,9387,10037,10729,11466,12249,13078,13956,14883,15860,16887,17964,19091,20268,21492,22763,24077,25434,26828,28258,29718,31204,32712,34235,35770,37309,38847,40380,41900,43402,44882,46334,47753,49136,50479,51778,53031,54236,55391,56495,57548,58548,59496,60393,61239,62037,62786,63488,64146,64761,65334,65869,66366,66828,67257,67655,68023,68364,68679,68970,69239,69487,69715,69926,70120,70298,70462,70613,70751
2,Algeria,10919,11028,11138,11247,11357,11467,11577,11687,11797,11908,12018,12129,12240,12351,12462,12574,12685,12797,12909,13021,13133,13246,13358,13471,13584,13696,13810,13923,14036,14150,14263,14377,14491,14605,14719,14834,14948,15063,15177,15292,15407,15522,15637,15753,15868,15984,16099,16215,16331,16447,16563,16679,16796,16912,17028,17145,17262,17379,17495,17612,17730,17847,17964,18081,18199,18316,18434,18552,18669,18787,18905,19023,19141,19259,19377,19496,19614,19732,19851,19969,20088,20207,20325,20444,20563,20682,20800,20919,21038,21157,21276,21395,21515,21634,21753,21872,21991,22111,22230,22349,22469
3,Andorra,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
4,Angola,140,148,157,167,176,186,197,208,219,232,244,257,271,286,301,317,333,351,369,388,408,428,450,473,497,522,548,575,603,633,664,697,731,767,804,843,884,926,971,1018,1067,1118,1171,1227,1285,1347,1410,1477,1547,1620,1697,1777,1861,1948,2040,2135,2236,2340,2450,2564,2684,2809,2940,3077,3220,3369,3525,3689,3860,4038,4225,4420,4624,4837,5060,5293,5537,5791,6057,6335,6625,6928,7245,7576,7922,8283,8660,9054,9465,9895,10343,10812,11301,11811,12343,12899,13479,14085,14716,15375,16061
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,31577,33003,34491,36044,37666,39362,41135,42989,44927,46952,49064,51263,53551,55929,58402,60975,63655,66445,69351,72374,75520,78792,82194,85728,89400,93213,97172,101280,105542,109964,114550,119304,124229,129331,134613,140078,145732,151577,157618,163857,170299,176946,183800,190866,198145,205638,213348,221276,229422,237788,246372,255176,264197,273434,282886,292549,302422,312499,322777,333251,343915,354764,365790,376986,388345,399858,411516,423308,435226,447259,459395,471623,483930,496306,508737,521211,533714,546234,558757,571271,583762,596216,608622,620966,633236,645419,657504,669479,681334,693057,704638,716069,727339,738441,749366,760107,770659,781014,791168,801115,810852
7,Armenia,16667,17313,17975,18653,19343,20041,20748,21468,22201,22949,23715,24497,25296,26110,26937,27773,28618,29472,30334,31203,32079,32961,33849,34742,35639,36539,37440,38342,39242,40140,41035,41927,42813,43693,44567,45434,46291,47140,47978,48805,49620,50423,51213,51989,52750,53498,54230,54946,55647,56332,57000,57652,58288,58906,59508,60093,60661,61213,61748,62267,62769,63255,63726,64180,64620,65044,65453,65848,66229,66596,66949,67289,67617,67931,68234,68525,68804,69073,69330,69577,69814,70042,70260,70469,70669,70861,71044,71220,71388,71549,71703,71851,71992,72127,72256,72379,72497,72609,72717,72819,72917
8,Australia,7335,7343,7350,7357,7365,7372,7379,7386,7393,7400,7407,7415,7422,7428,7435,7441,7447,7453,7458,7464,7470,7475,7481,7486,7491,7496,7501,7506,7511,7516,7520,7525,7529,7533,7537,7542,7546,7550,7553,7557,7561,7564,7568,7571,7575,7578,7581,7585,7588,7591,7594,7597,7600,7602,7605,7608,7611,7613,7616,7618,7621,7623,7625,7628,7630,7632,7634,7636,7638,7640,7642,7644,7646,7648,7650,7651,7653,7655,7656,7658,7660,7661,7663,7664,7666,7667,7669,7670,7671,7673,7674,7675,7676,7678,7679,7680,7681,7682,7683,7684,7685
9,Austria,17109,17135,17162,17188,17214,17240,17265,17291,17315,17339,17363,17386,17410,17433,17456,17478,17501,17523,17545,17566,17588,17609,17630,17650,17671,17691,17711,17730,17750,17769,17788,17807,17825,17844,17862,17880,17897,17915,17932,17949,17966,17983,17999,18016,18032,18048,18064,18079,18095,18110,18125,18140,18154,18169,18183,18197,18211,18225,18239,18252,18266,18279,18292,18305,18318,18330,18343,18355,18367,18379,18391,18403,18414,18426,18437,18448,18459,18470,18481,18492,18502,18513,18523,18533,18543,18553,18563,18572,18582,18592,18601,18610,18619,18628,18637,18646,18655,18663,18672,18680,18689
