id,Country,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
0,"Washington",1217,1226,1235,1245,1254,1264,1273,1283,1293,1303,1313,1323,1333,1343,1354,1364,1375,1386,1397,1408,1419,1431,1442,1454,1466,1478,1491,1503,1516,1528,1541,1554,1567,1581,1594,1607,1621,1635,1649,1663,1677,1691,1705,1720,1734,1749,1764,1778,1793,1808,1823,1838,1853,1868,1884,1899,1914,1930,1945,1960,1976,1991,2007,2022,2037,2053,2068,2084,2099,2115,2130,2145,2160,2176,2191,2206,2221,2236,2251,2265,2280,2295,2309,2324,2338,2352,2367,2381,2395,2408,2422,2436,2449,2462,2476,2489,2501,2514,2527,2539,2552,2564
1,"Illinois",6308,6362,6414,6463,6509,6553,6595,6636,6674,6710,6744,6776,6806,6834,6860,6885,6910,6933,6955,6977,6998,7018,7037,7056,7074,7091,7108,7124,7139,7154,7168,7182,7195,7208,7220,7231,7243,7253,7263,7273,7283,7292,7301,7309,7317,7325,7332,7339,7346,7352,7359,7365,7370,7376,7381,7386,7391,7395,7400,7404,7408,7412,7416,7419,7423,7426,7429,7432,7435,7438,7440,7443,7445,7448,7450,7452,7454,7456,7458,7460,7461,7463,7464,7466,7467,7469,7470,7471,7472,7474,7475,7476,7477,7478,7479,7479,7480,7481,7482,7483,7483,7484
2,"California",5099,5168,5239,5310,5383,5457,5533,5610,5689,5768,5847,5927,6008,6090,6173,6257,6342,6430,6519,6609,6701,6793,6886,6980,7076,7172,7269,7368,7467,7568,7670,7772,7876,7981,8086,8193,8300,8408,8517,8627,8738,8850,8963,9076,9190,9305,9420,9536,9653,9770,9888,10007,10126,10246,10366,10486,10607,10728,10850,10972,11094,11216,11339,11462,11585,11708,11831,11954,12077,12200,12323,12446,12569,12691,12814,12936,13058,13179,13300,13421,13541,13661,13780,13899,14017,14135,14252,14368,14484,14599,14714,14827,14940,15052,15163,15273,15382,15491,15598,15705,15811,15915
3,"Arizona",1191,1215,1240,1265,1292,1319,1348,1377,1407,1439,1471,1504,1538,1573,1608,1644,1681,1719,1757,1795,1834,1873,1913,1953,1993,2033,2073,2114,2154,2193,2233,2272,2311,2349,2387,2424,2461,2496,2531,2566,2599,2632,2663,2694,2724,2753,2781,2808,2834,2859,2883,2906,2928,2950,2970,2990,3008,3026,3043,3059,3075,3090,3104,3117,3130,3142,3153,3164,3174,3184,3193,3202,3210,3218,3226,3232,3239,3245,3251,3257,3262,3267,3272,3276,3280,3284,3288,3291,3294,3297,3300,3303,3306,3308,3310,3312,3314,3316,3318,3320,3321,3323
4,"Massachusetts",7624,7657,7688,7718,7746,7772,7797,7821,7844,7866,7887,7907,7926,7944,7962,7978,7994,8009,8024,8037,8051,8063,8075,8087,8098,8108,8118,8127,8136,8145,8153,8161,8168,8175,8182,8188,8194,8200,8205,8210,8215,8220,8224,8229,8233,8236,8240,8244,8247,8250,8253,8256,8258,8261,8263,8266,8268,8270,8272,8274,8276,8277,8279,8281,8282,8283,8285,8286,8287,8288,8289,8291,8292,8292,8293,8294,8295,8296,8296,8297,8298,8298,8299,8300,8300,8301,8301,8302,8302,8302,8303,8303,8303,8304,8304,8304,8305,8305,8305,8306,8306,8306
5,"Wisconsin",692,698,704,710,715,721,726,731,736,741,746,750,755,760,765,769,774,778,783,787,792,796,801,805,809,814,818,822,826,830,834,838,842,846,850,853,857,861,864,868,871,875,878,881,885,888,891,894,897,901,904,906,909,912,915,918,921,923,926,928,931,933,936,938,941,943,945,948,950,952,954,956,958,960,962,964,966,968,970,971,973,975,976,978,980,981,983,984,986,987,989,990,991,993,994,995,997,998,999,1000,1001,1003
6,"Texas",1984,2006,2029,2052,2076,2099,2124,2149,2176,2202,2230,2258,2287,2316,2346,2377,2408,2440,2473,2507,2542,2577,2613,2650,2688,2726,2765,2805,2846,2887,2930,2973,3017,3061,3107,3153,3200,3248,3296,3345,3395,3446,3497,3550,3603,3656,3710,3765,3821,3877,3934,3991,4049,4107,4166,4226,4286,4346,4407,4468,4530,4592,4654,4717,4779,4842,4905,4969,5032,5096,5159,5223,5286,5350,5413,5476,5540,5603,5665,5728,5790,5852,5914,5975,6036,6096,6156,6216,6275,6333,6391,6449,6505,6562,6617,6672,6726,6780,6833,6885,6936,6987
7,"Nebraska",215,218,222,225,228,230,233,235,237,240,242,244,246,249,251,253,255,257,258,260,262,264,265,267,269,270,272,273,274,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,292,293,294,295,295,296,297,297,298,299,299,300,300,301,301,302,302,303,303,304,304,304,305,305,306,306,306,307,307,307,308,308,308,308,309,309,309,309,310,310,310,310,310,311,311,311,311,311,312,312,312,312,312,312,312,313,313
8,"Utah",139,142,145,147,150,153,156,159,162,165,169,172,175,178,182,185,188,192,196,199,203,206,210,214,218,222,225,229,233,237,241,245,249,253,257,262,266,270,274,278,282,287,291,295,299,304,308,312,316,321,325,329,333,337,341,346,350,354,358,362,366,370,374,378,381,385,389,393,397,400,404,407,411,414,418,421,425,428,431,434,437,441,444,447,450,452,455,458,461,463,466,469,471,474,476,478,481,483,485,487,490,492
9,"Oregon",176,178,180,182,184,186,188,191,193,196,199,202,205,208,212,215,219,223,227,231,236,240,245,250,256,262,267,274,280,287,294,301,308,316,324,333,342,351,360,370,380,390,401,412,423,435,447,459,472,485,498,511,525,539,553,568,582,597,612,627,643,658,674,689,705,720,736,751,767,782,798,813,828,843,857,872,886,900,914,928,941,954,966,979,991,1002,1014,1025,1036,1046,1056,1066,1075,1084,1093,1101,1109,1117,1124,1132,1139,1145
