id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
0,Afghanistan,17267,17974,18688,19410,20140,20876,21616,22359,23110,23867,24629,25398,26172,26951,27735,28525,29321,30122,30928,31739,32555,33376,34203,35034,35870,36711,37556,38407,39261,40120,40984,41851,42723,43599,44479,45362,46250,47141,48035,48933,49835,50739,51647,52558,53472,54388,55307,56229,57153,58079,59007,59938,60870,61804,62740,63677,64616,65556,66497,67440,68383,69326,70271,71216,72161,73106,74052,74997,75942,76887,77831,78775,79718,80660,81601,82541,83480,84417,85353,86287,87220,88150,89078,90005,90929,91850,92769,93685,94599,95509,96417,97321,98222,99120,100015,100905,101793,102676,103555,104431,105302
1,Albania,1184,1204,1226,1250,1274,1300,1327,1355,1383,1411,1440,1470,1502,1534,1568,1605,1642,1681,1722,1764,1807,1852,1898,1946,1996,2048,2101,2157,2215,2276,2338,2403,2470,2540,2612,2686,2764,2844,2928,3014,3104,3196,3293,3392,3496,3602,3713,3828,3947,4070,4197,4329,4465,4606,4752,4903,5060,5221,5389,5561,5740,5925,6115,6312,6516,6726,6943,7167,7398,7637,7882,8136,8397,8667,8944,9230,9525,9828,10140,10460,10790,11129,11478,11836,12203,12581,12968,13365,13772,14189,14616,15053,15501,15959,16427,16905,17393,17892,18401,18919,19448
2,Algeria,9733,9842,9945,10043,10138,10228,10315,10398,10477,10553,10625,10694,10760,10823,10883,10940,10995,11048,11098,11146,11192,11236,11277,11317,11356,11392,11427,11460,11492,11523,11552,11580,11606,11632,11656,11679,11701,11722,11742,11762,11780,11798,11815,11831,11846,11861,11875,11888,11901,11914,11925,11936,11947,11957,11967,11976,11985,11994,12002,12010,12017,12024,12031,12038,12044,12050,12055,12061,12066,12071,12076,12080,12084,12088,12092,12096,12100,12103,12106,12110,12113,12115,12118,12121,12123,12126,12128,12130,12132,12134,12136,12138,12140,12141,12143,12144,12146,12147,12148,12150,12151
3,Andorra,851,882,924,981,1054,1148,1266,1413,1592,1801,2035,2284,2536,2775,2988,3166,3309,3417,3497,3555,3595,3624,3644,3657,3667,3673,3677,3680,3682,3684,3685,3685,3686,3686,3686,3686,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687
4,Angola,86,89,91,93,96,98,101,103,105,108,110,112,115,117,119,122,125,127,130,133,135,138,141,143,146,149,152,155,158,160,163,166,170,173,176,179,182,185,189,192,195,199,202,205,209,212,216,220,223,227,231,235,238,242,246,250,254,258,262,266,271,275,279,284,288,292,297,301,306,311,315,320,325,330,335,340,345,350,355,360,365,371,376,382,387,393,398,404,410,416,421,427,433,440,446,452,458,465,471,478,484
5,Antigua and Barbuda,26,26,27,27,28,28,29,30,31,32,33,35,37,40,42,46,50,55,60,67,75,85,96,109,125,143,165,190,220,255,296,344,399,463,536,620,715,822,941,1072,1215,1370,1534,1706,1884,2064,2243,2419,2589,2749,2899,3036,3161,3272,3370,3455,3529,3592,3647,3692,3731,3763,3791,3813,3832,3848,3860,3871,3880,3887,3893,3898,3902,3906,3908,3911,3913,3914,3915,3916,3917,3918,3919,3919,3919,3920,3920,3920,3920,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921
6,Argentina,19268,20049,20845,21658,22483,23318,24163,25019,25889,26773,27669,28577,29497,30431,31376,32335,33307,34292,35290,36301,37325,38362,39412,40476,41553,42643,43746,44863,45993,47137,48293,49463,50647,51843,53053,54276,55512,56762,58024,59300,60588,61889,63204,64531,65870,67222,68587,69963,71352,72754,74167,75591,77028,78476,79935,81406,82887,84379,85882,87395,88918,90452,91995,93548,95109,96680,98260,99848,101445,103049,104662,106281,107908,109542,111182,112829,114482,116140,117803,119472,121145,122823,124505,126190,127879,129570,131265,132961,134660,136360,138062,139765,141468,143171,144874,146577,148279,149979,151678,153375,155070
7,Armenia,10524,10915,11308,11708,12110,12513,12916,13324,13732,14141,14550,14961,15370,15780,16189,16597,17004,17410,17813,18215,18613,19010,19403,19792,20178,20561,20939,21313,21682,22047,22407,22761,23111,23454,23793,24125,24452,24773,25088,25397,25699,25996,26286,26570,26847,27119,27383,27642,27895,28141,28381,28614,28842,29064,29279,29489,29693,29891,30084,30271,30452,30628,30799,30965,31125,31281,31432,31578,31719,31856,31988,32116,32240,32360,32476,32588,32696,32801,32901,32999,33093,33184,33271,33356,33438,33516,33592,33665,33736,33804,33870,33933,33994,34053,34109,34164,34216,34267,34315,34362,34408
8,Australia,7240,7252,7264,7276,7287,7299,7310,7321,7332,7343,7354,7365,7376,7387,7397,7407,7418,7428,7438,7448,7458,7468,7478,7487,7497,7506,7516,7525,7534,7543,7552,7561,7570,7579,7587,7596,7605,7613,7621,7630,7638,7646,7654,7662,7670,7677,7685,7693,7700,7708,7715,7723,7730,7737,7744,7751,7758,7765,7772,7779,7786,7792,7799,7806,7812,7819,7825,7831,7837,7844,7850,7856,7862,7868,7874,7879,7885,7891,7897,7902,7908,7913,7919,7924,7929,7935,7940,7945,7950,7955,7960,7965,7970,7975,7980,7985,7990,7994,7999,8004,8008
9,Austria,16771,16792,16812,16831,16850,16868,16885,16901,16917,16932,16946,16960,16972,16985,16997,17008,17019,17029,17039,17048,17058,17066,17075,17082,17090,17097,17104,17111,17117,17123,17129,17134,17140,17145,17149,17154,17158,17163,17167,17171,17174,17178,17181,17184,17187,17190,17193,17196,17198,17201,17203,17205,17208,17210,17212,17213,17215,17217,17219,17220,17222,17223,17224,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17238,17239,17240,17240,17241,17242,17242,17243,17243,17244,17244,17244,17245,17245,17246,17246,17246,17247,17247,17247,17248,17248,17248,17249,17249
