id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
0,"Washington",22484,22787,23099,23419,23749,24090,24439,24795,25156,25525,25901,26285,26676,27075,27483,27901,28329,28765,29211,29665,30129,30602,31083,31574,32074,32583,33103,33632,34171,34720,35278,35847,36425,37014,37612,38220,38838,39466,40104,40751,41409,42076,42754,43441,44137,44843,45559,46284,47018,47762,48514,49275,50045,50824,51611,52406,53209,54020,54839,55665,56498,57338,58184,59037,59896,60761,61631,62507,63387,64272,65161,66055,66952,67852,68755,69660,70568,71478,72389,73301,74214,75128,76041,76954,77866,78778,79687,80595,81501,82405,83305,84202,85096,85985,86871,87751,88627,89498,90363,91223,92076
1,"Illinois",123830,125008,126121,127170,128158,129092,129978,130823,131630,132408,133161,133883,134571,135227,135850,136443,137005,137538,138046,138531,138993,139434,139856,140259,140643,141008,141356,141687,142001,142301,142586,142857,143116,143362,143597,143821,144034,144236,144429,144613,144788,144954,145112,145263,145406,145542,145672,145796,145914,146026,146132,146234,146330,146422,146510,146593,146672,146747,146819,146887,146952,147014,147073,147129,147182,147232,147281,147326,147370,147412,147451,147489,147524,147558,147591,147621,147651,147679,147705,147730,147754,147777,147799,147819,147839,147858,147876,147893,147909,147924,147939,147952,147966,147978,147990,148001,148012,148023,148032,148042,148050
2,"California",119374,121971,124612,127288,129993,132738,135516,138324,141154,144000,146860,149741,152637,155552,158491,161468,164469,167492,170537,173602,176686,179788,182907,186042,189193,192360,195544,198742,201957,205185,208427,211681,214945,218220,221504,224796,228097,231404,234718,238037,241362,244690,248020,251353,254688,258022,261356,264688,268018,271344,274667,277984,281296,284601,287899,291189,294469,297740,300999,304248,307484,310706,313915,317109,320288,323451,326598,329726,332837,335929,339001,342054,345086,348096,351085,354052,356996,359916,362813,365685,368533,371356,374153,376924,379669,382387,385079,387743,390379,392988,395569,398122,400646,403142,405608,408046,410455,412835,415185,417507,419798
3,"Arizona",22356,23214,24134,25128,26185,27300,28478,29725,31052,32458,33944,35512,37163,38900,40725,42641,44648,46745,48933,51211,53579,56034,58574,61196,63895,66668,69509,72412,75371,78378,81425,84505,87608,90727,93850,96970,100078,103163,106218,109233,112202,115115,117966,120749,123458,126088,128634,131094,133465,135744,137930,140022,142021,143927,145740,147462,149094,150640,152101,153480,154779,156002,157152,158232,159245,160194,161083,161914,162691,163416,164093,164724,165312,165860,166370,166844,167285,167696,168076,168430,168759,169064,169347,169609,169852,170078,170287,170481,170660,170826,170980,171123,171255,171377,171490,171595,171692,171782,171865,171941,172012
4,"Massachusetts",101592,102042,102465,102861,103236,103593,103934,104262,104568,104856,105128,105384,105623,105846,106054,106252,106439,106616,106784,106943,107094,107235,107367,107492,107609,107718,107822,107919,108011,108098,108180,108258,108331,108399,108464,108524,108582,108635,108686,108733,108778,108821,108861,108898,108934,108967,108999,109028,109056,109082,109107,109130,109152,109173,109192,109211,109228,109244,109259,109274,109287,109300,109312,109323,109334,109344,109353,109362,109371,109379,109386,109393,109400,109406,109412,109417,109422,109427,109432,109436,109440,109444,109448,109451,109454,109457,109460,109463,109465,109468,109470,109472,109474,109476,109478,109479,109481,109482,109484,109485,109486
5,"Wisconsin",19400,19853,20311,20771,21233,21696,22160,22623,23084,23545,24008,24472,24939,25410,25890,26383,26879,27377,27876,28378,28881,29386,29894,30404,30916,31432,31950,32471,32995,33520,34047,34576,35105,35636,36168,36700,37234,37768,38303,38838,39374,39910,40446,40981,41516,42051,42585,43118,43650,44181,44710,45238,45765,46290,46813,47334,47853,48370,48884,49395,49904,50411,50914,51414,51911,52405,52896,53383,53866,54346,54822,55294,55762,56227,56687,57142,57594,58041,58484,58922,59356,59786,60210,60630,61046,61456,61862,62263,62659,63050,63436,63818,64194,64566,64932,65294,65651,66002,66349,66691,67028
6,"Texas",68877,70479,72135,73845,75595,77386,79235,81123,83070,85069,87119,89221,91374,93582,95842,98157,100526,102948,105425,107956,110540,113179,115871,118616,121413,124263,127163,130114,133115,136164,139261,142404,145592,148824,152098,155411,158764,162153,165578,169035,172523,176039,179582,183148,186736,190343,193966,197603,201252,204908,208571,212237,215903,219567,223225,226876,230516,234143,237755,241347,244919,248468,251991,255485,258950,262381,265778,269138,272460,275741,278981,282176,285327,288431,291487,294494,297451,300357,303212,306013,308762,311457,314098,316684,319216,321692,324114,326481,328794,331051,333254,335404,337499,339542,341532,343469,345355,347191,348976,350711,352398
7,"Nebraska",14885,15131,15371,15605,15831,16051,16264,16472,16675,16871,17062,17247,17426,17599,17767,17930,18087,18239,18386,18528,18665,18797,18925,19048,19167,19281,19391,19498,19600,19699,19793,19885,19972,20057,20138,20216,20291,20363,20432,20498,20562,20623,20682,20738,20792,20844,20894,20942,20988,21032,21074,21114,21153,21190,21225,21259,21292,21323,21353,21382,21409,21436,21461,21485,21508,21530,21551,21571,21591,21609,21627,21644,21660,21676,21691,21705,21719,21732,21744,21756,21768,21779,21789,21799,21809,21818,21826,21835,21843,21851,21858,21865,21872,21878,21884,21890,21896,21901,21906,21911,21916
8,"Utah",10497,10757,11025,11302,11587,11875,12167,12465,12772,13086,13406,13731,14063,14400,14743,15093,15448,15809,16175,16547,16923,17304,17690,18081,18476,18874,19277,19683,20092,20504,20918,21335,21754,22175,22597,23020,23444,23868,24292,24716,25140,25562,25983,26403,26821,27236,27649,28059,28466,28870,29270,29666,30058,30445,30828,31206,31579,31946,32309,32665,33016,33361,33700,34033,34359,34680,34994,35302,35603,35897,36186,36467,36742,37011,37273,37529,37778,38021,38258,38488,38713,38931,39143,39349,39549,39744,39933,40116,40294,40466,40633,40795,40952,41104,41251,41394,41532,41665,41795,41919,42040
9,"Oregon",4399,4444,4489,4534,4581,4628,4676,4724,4773,4823,4872,4920,4969,5017,5065,5113,5161,5209,5257,5305,5353,5402,5450,5498,5546,5594,5642,5690,5738,5786,5834,5882,5930,5978,6025,6073,6121,6168,6216,6264,6311,6359,6406,6453,6501,6548,6595,6642,6689,6736,6783,6830,6877,6924,6971,7017,7064,7110,7157,7203,7249,7296,7342,7388,7434,7480,7526,7571,7617,7663,7708,7754,7799,7844,7889,7934,7979,8024,8069,8114,8158,8203,8247,8291,8335,8380,8424,8467,8511,8555,8598,8642,8685,8728,8771,8814,8857,8900,8943,8985,9028
