id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
0,"Washington",1135,1142,1150,1159,1167,1176,1186,1196,1206,1216,1226,1236,1246,1257,1267,1279,1290,1302,1314,1327,1339,1352,1365,1379,1393,1407,1421,1436,1451,1466,1481,1497,1514,1530,1547,1564,1582,1600,1618,1636,1655,1675,1694,1714,1734,1755,1776,1797,1819,1841,1863,1886,1909,1932,1956,1980,2004,2029,2054,2080,2105,2131,2158,2184,2211,2239,2266,2294,2322,2351,2379,2408,2437,2467,2496,2526,2556,2587,2617,2648,2679,2710,2741,2772,2803,2835,2867,2898,2930,2962,2994,3026,3058,3090,3122,3154,3186,3217,3249,3281,3313,3344
1,"Illinois",5621,5684,5745,5803,5860,5914,5966,6015,6062,6107,6149,6190,6228,6265,6301,6335,6367,6398,6428,6456,6483,6508,6532,6556,6578,6599,6619,6638,6656,6673,6690,6706,6721,6735,6749,6762,6774,6786,6797,6808,6818,6827,6837,6845,6854,6862,6869,6876,6883,6890,6896,6902,6908,6913,6918,6923,6927,6932,6936,6940,6944,6947,6951,6954,6957,6960,6963,6966,6968,6971,6973,6975,6977,6979,6981,6983,6984,6986,6988,6989,6991,6992,6993,6994,6995,6997,6998,6999,7000,7000,7001,7002,7003,7004,7004,7005,7006,7006,7007,7007,7008,7008
2,"California",4374,4442,4511,4582,4653,4726,4799,4874,4950,5026,5103,5180,5258,5337,5416,5496,5577,5659,5742,5825,5910,5995,6080,6167,6254,6341,6429,6518,6607,6697,6788,6879,6970,7062,7155,7248,7341,7435,7529,7624,7718,7814,7909,8005,8101,8197,8294,8391,8487,8584,8682,8779,8876,8973,9070,9168,9265,9362,9459,9556,9653,9749,9846,9942,10038,10134,10229,10324,10419,10514,10608,10701,10794,10887,10979,11071,11163,11253,11344,11433,11522,11611,11699,11786,11873,11959,12044,12128,12212,12295,12378,12460,12540,12621,12700,12779,12856,12933,13010,13085,13160,13233
3,"Arizona",983,1013,1044,1079,1117,1157,1200,1246,1294,1346,1400,1457,1518,1583,1651,1723,1800,1880,1964,2053,2146,2244,2346,2453,2564,2679,2799,2923,3052,3184,3320,3460,3603,3749,3898,4049,4202,4356,4512,4668,4824,4981,5136,5291,5444,5595,5744,5890,6033,6173,6309,6442,6570,6694,6814,6929,7040,7146,7248,7345,7437,7525,7608,7688,7762,7833,7900,7963,8022,8078,8130,8179,8225,8268,8308,8346,8381,8414,8445,8473,8500,8524,8547,8569,8589,8607,8624,8640,8655,8669,8681,8693,8704,8714,8724,8733,8741,8748,8755,8761,8767,8773
4,"Massachusetts",7152,7209,7263,7314,7361,7406,7448,7489,7527,7563,7597,7629,7659,7687,7714,7739,7762,7785,7806,7827,7846,7864,7881,7897,7912,7926,7939,7952,7964,7975,7986,7996,8005,8014,8022,8030,8037,8044,8051,8057,8063,8068,8074,8078,8083,8087,8091,8095,8099,8102,8105,8108,8111,8114,8116,8119,8121,8123,8125,8127,8129,8130,8132,8133,8135,8136,8137,8138,8140,8141,8141,8142,8143,8144,8145,8146,8146,8147,8147,8148,8149,8149,8149,8150,8150,8151,8151,8151,8152,8152,8152,8153,8153,8153,8153,8154,8154,8154,8154,8154,8154,8155
5,"Wisconsin",616,626,636,646,656,666,676,686,697,709,720,731,743,754,765,777,788,799,811,823,835,847,859,871,883,896,908,920,933,945,958,971,983,996,1009,1022,1035,1048,1061,1074,1087,1100,1113,1126,1139,1152,1165,1178,1191,1204,1217,1230,1243,1256,1269,1282,1295,1308,1321,1334,1346,1359,1372,1384,1397,1409,1422,1434,1446,1458,1470,1482,1494,1506,1518,1529,1541,1552,1564,1575,1586,1597,1608,1619,1630,1640,1651,1661,1671,1681,1691,1701,1711,1721,1730,1740,1749,1758,1767,1776,1785,1794
6,"Texas",1744,1768,1792,1817,1843,1870,1898,1927,1957,1989,2021,2054,2088,2124,2160,2197,2235,2274,2314,2355,2397,2440,2484,2529,2576,2623,2671,2721,2771,2823,2876,2929,2984,3040,3096,3154,3213,3272,3333,3395,3457,3520,3584,3649,3715,3781,3849,3916,3985,4054,4123,4193,4264,4335,4406,4477,4549,4621,4693,4766,4838,4910,4982,5054,5126,5198,5269,5340,5411,5481,5551,5621,5689,5757,5825,5892,5958,6023,6088,6151,6214,6276,6337,6397,6456,6515,6572,6628,6683,6737,6790,6842,6893,6943,6991,7039,7086,7131,7176,7219,7261,7303
7,"Nebraska",170,173,175,178,181,183,186,189,192,194,197,199,202,204,206,209,211,213,215,217,219,221,223,225,226,228,230,231,233,234,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,252,252,253,254,255,255,256,257,257,258,258,259,259,260,260,261,261,261,262,262,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,269,269,269,269,269
8,"Utah",117,119,120,122,124,126,128,130,133,135,138,141,143,146,149,152,155,158,161,164,167,171,174,178,181,185,188,192,196,200,204,207,211,215,220,224,228,232,236,241,245,249,254,258,263,267,272,276,281,285,290,294,299,303,307,312,316,321,325,329,334,338,342,346,351,355,359,363,367,371,375,378,382,386,389,393,396,400,403,406,409,413,416,419,422,424,427,430,433,435,438,440,442,445,447,449,451,453,455,457,459,461
9,"Oregon",159,161,163,165,166,168,170,172,174,176,177,179,181,183,185,186,188,190,192,194,196,197,199,201,203,205,206,208,210,212,214,216,217,219,221,223,225,226,228,230,232,234,235,237,239,241,243,244,246,248,250,252,253,255,257,259,260,262,264,266,267,269,271,273,274,276,278,280,281,283,285,287,288,290,292,294,295,297,299,300,302,304,306,307,309,311,312,314,316,317,319,321,322,324,326,327,329,330,332,334,335,337
10,"Florida",2566,2602,2639,2676,2713,2750,2787,2826,2866,2906,2946,2988,3030,3072,3114,3156,3199,3242,3285,3328,3372,3417,3462,3507,3553,3599,3645,3692,3739,3786,3834,3882,3930,3979,4028,4078,4128,4178,4228,4279,4330,4381,4433,4485,4537,4590,4643,4696,4749,4803,4857,4911,4965,5019,5074,5129,5184,5239,5295,5351,5406,5462,5519,5575,5631,5688,5744,5801,5858,5915,5972,6029,6086,6143,6200,6257,6314,6371,6429,6486,6543,6600,6657,6714,6771,6828,6885,6941,6998,7055,7111,7167,7223,7279,7335,7391,7446,7501,7556,7611,7666,7721
11,"New York",30734,30811,30886,30958,31028,31097,31164,31229,31292,31353,31413,31470,31526,31580,31631,31681,31729,31775,31820,31863,31904,31944,31982,32019,32054,32088,32121,32152,32183,32212,32240,32266,32292,32317,32340,32363,32385,32405,32425,32444,32463,32480,32497,32513,32529,32544,32558,32571,32584,32597,32609,32620,32631,32641,32651,32661,32670,32679,32687,32695,32703,32710,32717,32724,32730,32737,32742,32748,32753,32759,32763,32768,32773,32777,32781,32785,32789,32792,32796,32799,32802,32805,32808,32811,32813,32816,32818,32820,32822,32824,32826,32828,32830,32832,32834,32835,32837,32838,32839,32841,32842,32843
