id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
0,Afghanistan,294,304,314,324,335,346,357,368,379,390,402,414,426,437,449,462,474,486,498,511,523,536,549,561,574,587,601,614,627,640,654,667,681,695,708,722,736,750,764,779,793,807,822,836,851,865,880,895,910,924,939,954,969,984,1000,1015,1030,1045,1061,1076,1091,1107,1122,1138,1154,1169,1185,1200,1216,1232,1247,1263,1279,1295,1310,1326,1342,1358,1374,1389,1405,1421,1437,1452,1468,1484,1500,1515,1531,1547,1562,1578,1593,1609,1624,1640,1655,1671,1686,1701,1716,1732
1,Albania,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,72,73,75,76,78,80,81,83,85,87,88,90,92,94,97,99,101,103,106,108,110,113,116
2,Algeria,673,680,686,693,699,704,710,715,720,725,729,734,738,742,745,749,752,756,759,762,765,768,770,773,775,777,780,782,784,786,787,789,791,792,794,795,797,798,799,801,802,803,804,805,806,807,808,809,809,810,811,812,812,813,814,814,815,815,816,816,817,817,818,818,818,819,819,819,820,820,820,821,821,821,821,822,822,822,822,823,823,823,823,823,823,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,4,4,5,5,6,6,7,8,10,11,13,15,18,21,25,29,35,41,48,57,68,81,95,113,134,159,189,224,265,314,371,439,519,613,722,851,1000,1173,1373,1603,1866,2164,2500,2876,3293,3750,4246,4777,5338,5924,6526,7136,7743,8340,8917,9465,9979,10455,10888,11278,11624,11929,12195,12425,12622,12789,12931,13051,13152,13236,13306,13364,13412,13453,13486,13513,13536,13554,13570,13582,13593,13602,13609,13614,13619,13623,13626,13629,13631,13633,13635,13636,13637,13638,13638,13639
6,Argentina,583,597,611,627,643,661,680,700,721,742,764,786,809,832,856,879,904,928,954,980,1006,1032,1059,1086,1113,1141,1169,1197,1226,1255,1284,1314,1345,1376,1407,1438,1470,1503,1535,1569,1602,1636,1671,1705,1741,1776,1812,1849,1886,1923,1960,1999,2037,2076,2115,2155,2195,2235,2276,2318,2359,2401,2444,2486,2529,2573,2617,2661,2706,2751,2796,2841,2887,2934,2980,3027,3074,3122,3170,3218,3266,3315,3364,3413,3462,3512,3562,3612,3662,3713,3763,3814,3865,3917,3968,4020,4071,4123,4175,4227,4279,4331
7,Armenia,170,181,192,205,218,231,246,261,277,293,310,327,344,361,378,395,412,430,448,466,484,502,521,539,557,576,594,612,630,649,667,685,703,722,740,758,776,793,811,829,846,863,880,897,914,931,947,963,979,994,1010,1025,1040,1055,1069,1083,1097,1111,1124,1137,1150,1162,1174,1186,1198,1209,1220,1231,1242,1252,1262,1272,1281,1290,1299,1308,1317,1325,1333,1340,1348,1355,1362,1369,1376,1382,1388,1394,1400,1406,1411,1417,1422,1427,1431,1436,1440,1445,1449,1453,1457,1460
8,Australia,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
9,Austria,670,670,671,671,672,672,672,673,673,673,673,674,674,674,674,675,675,675,675,675,675,676,676,676,676,676,676,676,677,677,677,677,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
