id,Country,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
0,Afghanistan,34194,34440,34682,34922,35158,35393,35623,35851,36075,36296,36515,36731,36944,37154,37361,37566,37768,37967,38163,38357,38549,38738,38924,39108,39289,39468,39645,39819,39991,40160,40327,40492,40655,40816,40974,41131,41285,41437,41587,41735,41881,42025,42167,42307,42445,42581,42716,42848,42979,43108,43235,43361,43485,43607,43727,43846,43963,44079,44192,44305,44416,44525,44633,44739,44844,44947,45049,45149,45249,45346,45443,45538,45631,45724,45815,45905,45993,46081,46167,46252,46336,46418,46500,46580,46659,46737,46814,46890,46965,47039,47112,47184,47254,47324,47393,47461,47528,47593,47658,47722,47786
1,Albania,3278,3357,3438,3519,3601,3684,3768,3853,3939,4026,4114,4203,4293,4383,4475,4568,4661,4756,4851,4947,5045,5143,5242,5342,5443,5545,5647,5751,5856,5961,6067,6174,6282,6390,6500,6610,6721,6833,6946,7059,7173,7288,7403,7519,7636,7753,7872,7990,8110,8229,8350,8471,8592,8714,8837,8960,9083,9207,9331,9456,9581,9706,9832,9957,10084,10210,10337,10463,10590,10717,10845,10972,11099,11227,11354,11482,11609,11737,11864,11991,12119,12246,12372,12499,12626,12752,12878,13003,13129,13254,13379,13503,13627,13750,13873,13996,14118,14240,14361,14482,14602
2,Algeria,18242,18741,19251,19773,20306,20851,21410,21985,22577,23185,23807,24446,25101,25773,26462,27170,27895,28639,29401,30183,30985,31806,32648,33511,34396,35302,36230,37181,38155,39152,40173,41219,42289,43384,44505,45652,46825,48025,49252,50507,51791,53102,54442,55812,57211,58640,60100,61590,63112,64664,66249,67865,69513,71195,72909,74655,76436,78249,80097,81978,83892,85841,87824,89841,91893,93978,96097,98251,100438,102660,104915,107203,109525,111880,114267,116687,119139,121622,124137,126682,129258,131863,134497,137159,139849,142566,145309,148078,150872,153689,156529,159390,162273,165176,168098,171038,173994,176967,179954,182954,185966
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,458,481,504,527,551,575,601,628,659,692,727,765,805,846,888,931,976,1024,1074,1127,1183,1244,1307,1374,1444,1518,1594,1674,1758,1847,1940,2038,2142,2252,2367,2488,2616,2749,2889,3036,3191,3354,3525,3705,3895,4095,4305,4526,4758,5001,5257,5527,5810,6107,6420,6749,7095,7459,7841,8243,8665,9109,9575,10065,10580,11121,11689,12287,12914,13574,14267,14994,15758,16561,17404,18289,19218,20194,21219,22294,23423,24608,25851,27155,28524,29959,31464,33043,34699,36434,38253,40160,42158,44250,46442,48737,51140,53655,56287,59041,61920
5,Antigua and Barbuda,74,74,75,76,76,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
6,Argentina,94060,97402,100813,104298,107862,111512,115251,119084,123015,127043,131164,135374,139674,144065,148543,153100,157749,162490,167324,172252,177274,182390,187597,192896,198285,203763,209329,214982,220722,226546,232455,238448,244522,250676,256908,263216,269598,276051,282573,289161,295813,302526,309297,316123,323002,329930,336903,343918,350972,358061,365181,372329,379501,386692,393900,401120,408348,415580,422812,430041,437262,444471,451664,458838,465988,473110,480202,487258,494276,501252,508183,515064,521893,528667,535383,542037,548627,555150,561604,567985,574293,580524,586676,592749,598739,604645,610466,616201,621847,627405,632873,638250,643535,648729,653830,658839,663754,668576,673305,677941,682484
7,Armenia,30903,31366,31818,32257,32683,33097,33498,33891,34269,34635,34990,35332,35664,35983,36292,36590,36877,37153,37419,37675,37921,38158,38385,38604,38813,39014,39207,39392,39569,39738,39901,40056,40205,40347,40483,40614,40738,40857,40971,41079,41183,41282,41376,41466,41552,41634,41712,41787,41858,41926,41991,42052,42111,42167,42220,42271,42320,42366,42410,42451,42491,42529,42565,42600,42632,42664,42693,42721,42748,42774,42798,42821,42843,42864,42884,42903,42921,42938,42955,42970,42985,42999,43012,43025,43037,43049,43060,43070,43080,43089,43098,43107,43115,43122,43130,43137,43143,43150,43156,43161,43167
8,Australia,9553,9799,10069,10367,10694,11052,11442,11868,12333,12840,13393,13993,14648,15363,16146,17004,17942,18965,20082,21300,22628,24077,25655,27376,29250,31292,33516,35936,38570,41434,44547,47928,51598,55578,59893,64566,69623,75089,80993,87362,94225,101610,109546,118061,127182,136936,147348,158439,170229,182734,195964,209927,224623,240046,256184,273017,290515,308644,327357,346603,366320,386440,406888,427582,448439,469369,490283,511091,531703,552035,572004,591535,610560,629015,646850,664018,680484,696221,711211,725442,738912,751624,763588,774818,785334,795158,804317,812837,820749,828084,834872,841146,846935,852271,857183,861700,865849,869658,873151,876351,879282
9,Austria,18709,18794,18879,18962,19043,19123,19201,19278,19355,19429,19503,19575,19646,19716,19785,19852,19919,19984,20048,20111,20173,20234,20294,20353,20410,20467,20523,20578,20632,20685,20737,20788,20839,20888,20936,20984,21031,21077,21122,21167,21210,21253,21295,21337,21377,21417,21456,21495,21533,21570,21606,21642,21677,21712,21746,21779,21812,21844,21875,21906,21937,21966,21996,22025,22053,22081,22108,22135,22161,22187,22212,22237,22261,22285,22309,22332,22354,22377,22398,22420,22441,22462,22482,22502,22521,22541,22559,22578,22596,22614,22631,22648,22665,22682,22698,22714,22730,22745,22760,22775,22789
