id,Country,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
0,Afghanistan,971,990,1008,1025,1041,1056,1070,1085,1099,1113,1127,1140,1154,1168,1181,1194,1207,1219,1232,1245,1257,1269,1281,1293,1305,1316,1327,1339,1350,1360,1371,1382,1392,1402,1412,1422,1432,1442,1452,1461,1470,1480,1489,1498,1507,1515,1524,1533,1541,1549,1557,1565,1573,1581,1589,1597,1604,1612,1619,1626,1633,1640,1647,1654,1661,1668,1674,1681,1687,1693,1699,1706,1712,1718,1724,1729,1735,1741,1746,1752,1757,1762,1768,1773,1778,1783,1788,1793,1798,1803,1807,1812,1817,1821,1826,1830,1834,1838,1843,1847,1851,1855
1,Albania,85,87,90,92,94,97,99,102,104,107,109,112,114,117,120,122,125,128,131,133,136,139,142,145,148,151,154,157,160,163,166,169,173,176,179,182,186,189,192,196,199,203,206,210,213,217,220,224,227,231,235,238,242,246,250,253,257,261,265,269,272,276,280,284,288,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,357,361,365,369,373,377,381,385,389,393,397,401,405,409,413,417,421,425,429,433,437
2,Algeria,996,1005,1015,1025,1036,1047,1058,1070,1082,1095,1108,1122,1136,1150,1165,1180,1195,1211,1228,1244,1261,1279,1297,1316,1335,1354,1374,1395,1416,1437,1459,1482,1505,1529,1553,1578,1604,1630,1657,1684,1712,1741,1770,1801,1831,1863,1895,1928,1962,1996,2032,2068,2105,2142,2181,2220,2260,2301,2343,2386,2429,2474,2519,2565,2612,2660,2709,2759,2809,2861,2914,2967,3022,3077,3133,3190,3249,3308,3368,3429,3491,3553,3617,3682,3747,3813,3881,3949,4018,4088,4158,4230,4302,4375,4449,4523,4598,4674,4751,4828,4906,4985
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,23,24,25,27,28,30,31,33,35,37,38,40,42,44,46,49,51,54,57,59,63,66,69,72,76,80,84,88,93,97,102,108,113,119,125,131,138,145,152,160,168,177,186,196,206,216,227,239,251,264,277,292,307,322,339,356,375,394,414,435,458,481,506,532,559,588,618,650,683,718,755,794,834,877,922,969,1018,1070,1125,1182,1243,1306,1372,1442,1515,1592,1673,1758,1846,1940,2038,2140,2248,2361,2479,2604,2734,2870,3013,3163,3320,3485
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1774,1824,1875,1927,1979,2033,2088,2145,2204,2266,2330,2395,2462,2530,2600,2672,2744,2818,2894,2971,3051,3132,3215,3300,3386,3475,3565,3657,3751,3847,3945,4044,4145,4249,4354,4460,4569,4680,4792,4906,5022,5139,5258,5379,5502,5626,5752,5879,6007,6138,6269,6402,6536,6671,6808,6946,7084,7224,7364,7506,7648,7791,7934,8079,8223,8368,8513,8659,8805,8950,9096,9242,9387,9533,9678,9822,9966,10110,10253,10395,10537,10677,10817,10956,11093,11230,11365,11499,11632,11764,11894,12023,12150,12276,12400,12522,12643,12762,12879,12995,13109,13221
7,Armenia,546,557,568,579,590,600,610,620,630,640,649,658,667,676,684,692,700,708,716,723,730,736,743,749,755,761,767,772,777,782,787,792,796,801,805,809,813,816,820,823,826,829,832,835,838,840,843,845,847,849,852,853,855,857,859,860,862,863,865,866,867,869,870,871,872,873,874,875,876,877,877,878,879,880,880,881,881,882,882,883,883,884,884,885,885,886,886,886,887,887,887,887,888,888,888,888,889,889,889,889,889,890
8,Australia,107,107,108,108,109,110,110,111,112,113,114,115,116,118,119,121,123,125,127,130,132,135,138,142,145,149,154,159,164,170,176,183,190,198,207,217,227,238,251,264,279,295,312,330,351,372,396,421,449,478,510,545,581,621,663,708,756,807,862,920,981,1045,1114,1185,1261,1340,1422,1508,1597,1690,1786,1885,1986,2091,2197,2306,2417,2529,2642,2757,2871,2986,3101,3215,3328,3439,3549,3657,3762,3864,3964,4060,4153,4242,4327,4409,4486,4560,4630,4695,4757,4815
9,Austria,706,706,706,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
