id,Country,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
0,"Washington",1424,1435,1446,1457,1469,1481,1494,1506,1520,1534,1548,1563,1578,1594,1610,1626,1642,1658,1674,1689,1705,1720,1736,1751,1767,1782,1797,1813,1828,1843,1858,1872,1887,1902,1916,1930,1945,1959,1973,1987,2000,2014,2027,2040,2053,2066,2079,2092,2104,2116,2128,2140,2152,2163,2175,2186,2197,2208,2218,2229,2239,2249,2259,2268,2278,2287,2296,2305,2314,2323,2331,2340,2348,2356,2363,2371,2378,2386,2393,2400,2406,2413,2420,2426,2432,2438,2444,2450,2455,2461,2466,2471,2476,2481,2486,2491,2495,2500,2504,2509,2513,2517
1,"Illinois",7345,7389,7435,7484,7534,7586,7641,7698,7757,7818,7881,7947,8015,8086,8160,8236,8316,8397,8482,8570,8660,8753,8850,8949,9051,9156,9264,9375,9490,9607,9727,9849,9975,10103,10234,10368,10504,10643,10784,10927,11072,11219,11368,11518,11670,11823,11978,12133,12289,12446,12603,12761,12918,13075,13232,13389,13544,13699,13852,14005,14156,14305,14452,14598,14741,14883,15022,15158,15292,15424,15552,15678,15801,15922,16039,16153,16264,16373,16478,16580,16679,16775,16869,16959,17046,17130,17212,17290,17366,17439,17510,17578,17643,17706,17766,17824,17880,17934,17985,18034,18082,18127
2,"California",6955,7063,7176,7293,7413,7539,7669,7801,7939,8082,8229,8382,8540,8706,8883,9067,9261,9462,9670,9888,10112,10343,10581,10826,11082,11345,11616,11896,12184,12479,12782,13091,13407,13729,14057,14390,14729,15071,15418,15769,16123,16479,16837,17197,17557,17917,18277,18636,18992,19347,19698,20046,20390,20730,21064,21393,21716,22033,22343,22646,22942,23230,23511,23784,24049,24305,24554,24794,25026,25250,25466,25674,25873,26065,26250,26426,26596,26758,26912,27061,27202,27337,27466,27589,27705,27817,27923,28023,28119,28210,28296,28378,28456,28530,28599,28666,28728,28788,28844,28897,28948,28995
3,"Arizona",2082,2129,2177,2227,2278,2328,2379,2430,2481,2533,2585,2636,2687,2738,2788,2836,2882,2927,2970,3012,3052,3091,3127,3162,3195,3227,3256,3284,3311,3335,3358,3380,3401,3419,3437,3454,3469,3483,3496,3508,3520,3530,3540,3549,3557,3564,3571,3578,3584,3589,3594,3599,3603,3607,3611,3614,3617,3620,3622,3625,3627,3629,3631,3632,3634,3635,3636,3638,3639,3640,3640,3641,3642,3643,3643,3644,3645,3645,3645,3646,3646,3647,3647,3647,3647,3648,3648,3648,3648,3648,3649,3649,3649,3649,3649,3649,3649,3649,3649,3650,3650,3650
4,"Massachusetts",8296,8318,8341,8365,8389,8414,8439,8466,8493,8521,8549,8578,8608,8639,8670,8702,8735,8769,8804,8840,8876,8914,8952,8991,9031,9072,9113,9156,9199,9244,9289,9335,9382,9430,9478,9528,9578,9629,9680,9733,9786,9840,9895,9950,10006,10063,10120,10177,10236,10294,10353,10413,10473,10533,10594,10655,10716,10777,10838,10900,10961,11023,11084,11146,11207,11268,11329,11390,11451,11511,11571,11630,11689,11747,11805,11863,11920,11976,12032,12087,12141,12195,12247,12300,12351,12402,12451,12500,12548,12596,12642,12688,12732,12776,12819,12861,12902,12942,12982,13020,13058,13095
5,"Wisconsin",814,818,822,826,831,836,841,846,852,858,864,870,876,882,889,895,902,909,917,924,932,940,948,956,964,973,982,990,999,1009,1018,1027,1037,1047,1057,1067,1077,1087,1097,1108,1118,1129,1139,1150,1161,1171,1182,1193,1204,1214,1225,1236,1246,1257,1267,1278,1288,1298,1308,1318,1328,1338,1348,1357,1366,1375,1384,1393,1402,1410,1418,1426,1434,1442,1449,1456,1464,1470,1477,1484,1490,1496,1502,1508,1513,1519,1524,1529,1534,1539,1543,1548,1552,1556,1560,1564,1568,1571,1575,1578,1581,1584
6,"Texas",3071,3146,3224,3305,3388,3474,3563,3655,3752,3855,3962,4073,4189,4308,4432,4559,4688,4820,4955,5094,5236,5381,5529,5680,5833,5988,6145,6303,6462,6622,6783,6944,7105,7265,7425,7584,7742,7898,8053,8205,8355,8502,8646,8788,8926,9061,9192,9320,9444,9564,9681,9793,9902,10006,10107,10204,10296,10386,10471,10553,10631,10705,10776,10844,10908,10970,11028,11084,11136,11186,11233,11278,11321,11361,11399,11435,11469,11501,11531,11560,11587,11612,11636,11659,11680,11700,11719,11737,11753,11769,11784,11798,11811,11823,11835,11846,11856,11866,11875,11883,11891,11899
7,"Nebraska",286,288,290,292,294,296,298,300,302,304,307,309,311,314,316,319,321,324,326,329,332,335,338,341,344,347,350,353,356,359,362,365,369,372,375,378,382,385,388,392,395,398,402,405,408,412,415,418,421,425,428,431,434,437,440,443,446,449,452,455,457,460,463,465,468,470,473,475,477,480,482,484,486,488,490,492,494,496,497,499,501,502,504,505,507,508,510,511,512,513,515,516,517,518,519,520,521,522,523,523,524,525
8,"Utah",207,211,216,220,224,228,233,237,242,246,251,256,261,266,271,276,281,286,291,296,301,306,311,317,322,327,332,337,342,347,352,357,362,367,372,377,381,386,391,395,400,405,409,414,418,422,427,431,435,439,443,447,451,454,458,462,465,469,472,476,479,482,485,488,491,494,497,500,502,505,507,510,512,514,517,519,521,523,525,527,529,531,533,534,536,538,539,541,542,544,545,546,548,549,550,551,552,554,555,556,557,558
9,"Oregon",232,235,238,241,244,247,250,253,257,260,264,267,271,275,278,282,286,290,294,298,302,306,311,315,319,324,328,333,338,342,347,352,357,362,367,372,377,382,388,393,398,404,409,415,420,426,432,437,443,449,455,460,466,472,478,484,490,496,502,508,514,520,526,532,538,544,550,556,562,568,574,580,586,592,598,604,609,615,621,627,632,638,644,649,655,660,666,671,676,682,687,692,697,702,707,712,717,721,726,731,735,740
