id,Country,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
0,Afghanistan,1420,1421,1423,1424,1426,1427,1429,1430,1432,1434,1435,1437,1439,1441,1443,1445,1447,1449,1451,1454,1456,1458,1461,1463,1466,1468,1471,1474,1476,1479,1482,1485,1488,1492,1495,1498,1502,1505,1509,1512,1516,1520,1524,1528,1532,1537,1541,1546,1550,1555,1560,1565,1570,1575,1581,1586,1592,1598,1604,1610,1616,1622,1629,1636,1643,1650,1657,1665,1672,1680,1688,1696,1705,1713,1722,1731,1741,1750,1760,1770,1780,1791,1801,1812,1824,1835,1847,1859,1872,1884,1898,1911,1925,1939,1953,1968,1983,1998,2014,2030,2047,2063
1,Albania,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,385,388,391,394,398,401,404,407,411,414,417,420,424,427,431,434,437,441,444,447,451,454,458,461,464,468,471,475,478,481,485,488,492,495,498,502,505,509,512,515,519,522,526,529,532,536,539,542,546,549,552,556,559,562,565,569,572,575,578,581,585,588,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,644,647,650,653
2,Algeria,1605,1613,1621,1629,1637,1644,1652,1659,1666,1673,1680,1687,1693,1700,1706,1712,1718,1724,1730,1736,1742,1747,1753,1758,1764,1769,1774,1779,1784,1789,1794,1799,1804,1809,1814,1818,1823,1827,1832,1836,1840,1844,1849,1853,1857,1861,1865,1868,1872,1876,1880,1883,1887,1890,1894,1897,1901,1904,1907,1910,1914,1917,1920,1923,1926,1929,1932,1935,1937,1940,1943,1945,1948,1951,1953,1956,1958,1961,1963,1966,1968,1970,1972,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2002,2004,2006,2008,2009
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,132,134,136,138,140,142,144,146,148,151,153,155,157,159,161,163,165,168,170,172,174,176,179,181,183,185,188,190,192,194,197,199,201,203,206,208,210,213,215,218,220,222,225,227,230,232,234,237,239,242,244,247,249,252,254,257,259,262,264,267,269,272,275,277,280,282,285,288,290,293,296,298,301,304,306,309,312,314,317,320,323,325,328,331,334,337,339,342,345,348,351,354,356,359,362,365,368,371,374,377,380,383
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,11263,11474,11687,11900,12112,12325,12537,12748,12959,13170,13380,13590,13798,14005,14211,14415,14617,14817,15015,15211,15404,15595,15783,15969,16152,16331,16508,16682,16852,17020,17184,17344,17502,17655,17806,17953,18096,18236,18373,18506,18636,18762,18885,19004,19121,19233,19343,19449,19553,19653,19750,19844,19935,20023,20108,20191,20271,20348,20423,20495,20564,20631,20696,20759,20819,20878,20934,20988,21040,21090,21139,21186,21230,21274,21315,21355,21394,21431,21467,21501,21534,21566,21596,21626,21654,21681,21707,21732,21756,21779,21801,21823,21843,21863,21881,21900,21917,21934,21950,21965,21980,21994
7,Armenia,911,914,916,919,922,924,927,930,933,936,938,941,944,947,950,953,956,958,961,964,967,970,973,976,979,982,985,988,991,994,997,1000,1003,1006,1009,1011,1014,1017,1020,1023,1026,1029,1032,1035,1037,1040,1043,1046,1049,1051,1054,1057,1060,1062,1065,1067,1070,1073,1075,1078,1080,1083,1085,1088,1090,1093,1095,1097,1100,1102,1104,1106,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1138,1140,1142,1144,1145,1147,1148,1150,1152,1153,1155,1156,1158,1159,1160
8,Australia,810,816,822,827,832,837,841,846,850,853,857,860,863,866,869,872,874,877,879,882,884,886,888,890,891,893,894,896,897,899,900,901,902,903,904,905,906,907,908,909,910,910,911,912,912,913,913,914,914,915,915,916,916,917,917,917,918,918,918,918,919,919,919,919,920,920,920,920,920,921,921,921,921,921,921,921,922,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
9,Austria,754,755,756,757,759,760,761,762,764,765,766,768,769,771,773,775,777,779,781,783,785,787,790,792,794,797,800,802,805,808,811,814,817,820,824,827,831,834,838,842,846,850,854,858,862,866,871,875,880,884,889,894,899,903,908,913,919,924,929,934,939,945,950,956,961,966,972,977,983,988,994,999,1005,1010,1016,1021,1026,1032,1037,1042,1047,1052,1057,1062,1067,1072,1077,1082,1086,1091,1095,1100,1104,1108,1112,1116,1120,1124,1128,1132,1135,1139
