id,Country,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
0,"Washington",1991,1997,2002,2007,2013,2018,2023,2028,2033,2039,2044,2049,2054,2059,2064,2069,2074,2078,2083,2088,2092,2097,2102,2106,2111,2115,2119,2124,2128,2132,2136,2140,2144,2148,2152,2156,2160,2164,2168,2171,2175,2179,2182,2186,2189,2193,2196,2199,2203,2206,2209,2212,2215,2218,2221,2224,2227,2230,2233,2236,2238,2241,2244,2246,2249,2251,2254,2256,2259,2261,2264,2266,2268,2270,2272,2275,2277,2279,2281,2283,2285,2287,2289,2290,2292,2294,2296,2298,2299,2301,2303,2304,2306,2307,2309,2310,2312,2313,2315,2316,2317,2319
1,"Illinois",8527,8549,8572,8594,8616,8638,8659,8681,8702,8723,8744,8765,8786,8806,8827,8848,8868,8889,8909,8930,8950,8969,8989,9008,9026,9045,9063,9081,9099,9117,9134,9151,9168,9184,9200,9216,9232,9247,9262,9276,9291,9305,9318,9332,9345,9358,9370,9382,9394,9406,9417,9428,9439,9450,9460,9470,9479,9489,9498,9507,9516,9524,9532,9540,9548,9556,9563,9570,9577,9584,9590,9596,9602,9608,9614,9620,9625,9630,9635,9640,9645,9650,9654,9658,9662,9666,9670,9674,9678,9681,9685,9688,9691,9694,9697,9700,9703,9706,9708,9711,9713,9716
2,"California",14327,14410,14492,14571,14648,14723,14795,14865,14932,14997,15060,15120,15179,15237,15293,15347,15401,15452,15501,15548,15593,15636,15676,15715,15751,15786,15820,15851,15882,15911,15938,15964,15989,16013,16035,16057,16077,16096,16115,16132,16149,16165,16180,16194,16207,16220,16232,16244,16255,16265,16275,16285,16293,16302,16310,16318,16325,16332,16338,16344,16350,16356,16361,16366,16370,16375,16379,16383,16387,16391,16394,16397,16400,16403,16406,16409,16411,16413,16416,16418,16420,16422,16423,16425,16427,16428,16430,16431,16432,16434,16435,16436,16437,16438,16439,16440,16441,16441,16442,16443,16443,16444
3,"Arizona",5315,5327,5339,5351,5363,5374,5386,5397,5409,5420,5431,5441,5452,5463,5474,5484,5495,5505,5516,5525,5535,5544,5553,5562,5571,5579,5588,5596,5604,5612,5620,5627,5634,5641,5648,5655,5662,5668,5675,5681,5687,5692,5698,5704,5709,5714,5719,5724,5729,5734,5738,5743,5747,5751,5755,5759,5763,5767,5770,5774,5777,5781,5784,5787,5790,5793,5796,5799,5801,5804,5807,5809,5811,5814,5816,5818,5820,5822,5824,5826,5828,5830,5832,5833,5835,5837,5838,5840,5841,5843,5844,5845,5846,5848,5849,5850,5851,5852,5853,5854,5855,5856
4,"Massachusetts",9196,9208,9220,9233,9245,9258,9271,9283,9296,9309,9321,9334,9346,9359,9371,9384,9397,9410,9422,9435,9448,9461,9474,9486,9499,9512,9525,9537,9550,9563,9576,9588,9601,9613,9626,9639,9651,9664,9676,9689,9701,9713,9726,9738,9750,9762,9774,9786,9798,9810,9822,9834,9846,9857,9869,9881,9892,9903,9915,9926,9937,9948,9959,9970,9981,9992,10003,10013,10024,10034,10044,10055,10065,10075,10085,10095,10105,10114,10124,10133,10143,10152,10161,10171,10180,10189,10197,10206,10215,10223,10232,10240,10249,10257,10265,10273,10281,10289,10296,10304,10311,10319
5,"Wisconsin",1209,1216,1223,1230,1237,1245,1252,1260,1269,1277,1286,1294,1303,1312,1321,1331,1340,1349,1359,1368,1377,1387,1396,1406,1415,1424,1434,1443,1452,1461,1470,1478,1487,1496,1504,1512,1520,1528,1536,1543,1550,1557,1564,1571,1578,1584,1590,1596,1602,1607,1612,1618,1622,1627,1632,1636,1640,1644,1648,1652,1655,1659,1662,1665,1668,1671,1674,1676,1679,1681,1683,1685,1687,1689,1691,1693,1694,1696,1697,1699,1700,1701,1703,1704,1705,1706,1707,1708,1709,1710,1710,1711,1712,1713,1713,1714,1714,1715,1715,1716,1716,1717
6,"Texas",14332,14445,14555,14662,14766,14868,14968,15065,15160,15253,15342,15429,15514,15597,15678,15758,15837,15913,15986,16056,16123,16187,16247,16304,16359,16412,16463,16512,16559,16605,16648,16690,16730,16768,16804,16838,16871,16903,16933,16962,16990,17016,17041,17065,17088,17110,17131,17151,17170,17188,17206,17222,17238,17253,17267,17281,17294,17307,17319,17330,17341,17351,17361,17370,17379,17387,17395,17403,17411,17418,17424,17430,17437,17442,17448,17453,17458,17463,17467,17471,17476,17479,17483,17487,17490,17493,17496,17499,17502,17505,17507,17510,17512,17514,17516,17518,17520,17522,17523,17525,17526,17528
7,"Nebraska",437,441,445,449,453,458,462,466,470,475,479,484,488,493,498,502,507,511,516,521,525,530,534,539,544,548,553,557,562,567,571,576,580,585,589,593,598,602,607,611,615,619,623,627,632,636,639,643,647,651,655,659,662,666,669,673,676,680,683,686,690,693,696,699,702,705,708,710,713,716,718,721,724,726,728,731,733,735,737,740,742,744,746,748,750,751,753,755,757,758,760,761,763,764,766,767,769,770,771,773,774,775
8,"Utah",433,435,437,439,441,443,446,448,450,452,455,457,459,461,464,466,468,471,473,475,478,480,482,485,487,489,492,494,496,499,501,503,506,508,510,513,515,517,519,522,524,526,528,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,568,570,572,573,575,577,578,580,581,583,585,586,587,589,590,592,593,594,596,597,598,599,600,602,603,604,605,606,607,608,609,610,611,612,613,614,614,615,616,617
9,"Oregon",505,508,512,515,519,522,525,528,532,535,538,541,544,547,550,553,556,559,562,565,568,571,573,576,579,582,585,587,590,593,595,598,601,603,606,608,611,613,615,618,620,622,625,627,629,631,633,636,638,640,642,644,646,648,650,651,653,655,657,659,660,662,664,665,667,669,670,672,673,675,676,678,679,680,682,683,684,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,706,707,708,709,710
