id,Country,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23
0,Afghanistan,1420,1421,1423,1424,1425,1427,1429,1430,1432,1434,1435,1437,1439,1441,1443,1446,1448,1450,1453,1455,1458,1461,1464,1467,1470,1473,1476,1480,1483,1487,1491,1495,1499,1504,1508,1513,1518,1523,1528,1534,1539,1545,1552,1558,1565,1571,1579,1586,1594,1602,1610,1619,1628,1637,1647,1657,1667,1678,1689,1701,1713,1725,1738,1752,1766,1780,1796,1811,1827,1844,1862,1880,1898,1918,1938,1959,1980,2003,2026,2050,2075,2101,2127,2155,2183,2213,2244,2275,2308,2342,2377,2413,2451,2490,2530,2571,2614,2658,2703,2750,2799,2849
1,Albania,334,337,340,343,346,349,351,354,357,360,363,366,368,371,375,378,381,384,387,391,394,397,400,403,407,410,413,416,420,423,426,430,433,436,440,443,446,450,453,457,460,463,467,470,474,477,480,484,487,491,494,497,501,504,508,511,514,518,521,525,528,531,535,538,541,545,548,551,555,558,561,564,568,571,574,577,581,584,587,590,593,596,599,602,606,609,612,615,618,621,624,627,629,632,635,638,641,644,646,649,652,655
2,Algeria,1612,1620,1628,1635,1643,1650,1657,1664,1670,1677,1684,1690,1697,1703,1709,1715,1721,1727,1733,1739,1745,1751,1756,1762,1767,1773,1778,1783,1788,1793,1798,1803,1808,1813,1818,1822,1827,1832,1836,1840,1845,1849,1853,1858,1862,1866,1870,1874,1878,1881,1885,1889,1893,1896,1900,1903,1907,1910,1913,1917,1920,1923,1926,1930,1933,1936,1939,1942,1945,1947,1950,1953,1956,1959,1961,1964,1966,1969,1971,1974,1976,1979,1981,1983,1986,1988,1990,1992,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2016,2018,2020
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,134,136,138,141,143,145,148,150,152,155,157,160,162,165,167,170,172,175,178,180,183,186,189,192,194,197,200,203,206,209,212,215,218,221,224,228,231,234,237,241,244,248,251,254,258,262,265,269,272,276,280,284,287,291,295,299,303,307,311,315,319,324,328,332,336,341,345,350,354,359,363,368,372,377,382,387,392,397,402,407,412,417,422,427,432,438,443,448,454,459,465,471,476,482,488,494,499,505,511,518,524,530
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,11352,11551,11750,11951,12152,12354,12556,12758,12962,13165,13368,13571,13773,13974,14174,14372,14569,14765,14959,15151,15341,15529,15715,15899,16081,16260,16436,16610,16781,16949,17114,17276,17435,17590,17743,17892,18039,18182,18322,18458,18591,18721,18848,18971,19092,19209,19322,19433,19541,19645,19746,19845,19940,20033,20123,20210,20294,20375,20454,20531,20604,20676,20745,20811,20876,20938,20998,21056,21111,21165,21217,21267,21315,21362,21407,21450,21491,21531,21570,21607,21642,21677,21710,21741,21772,21801,21829,21856,21882,21907,21932,21955,21977,21998,22019,22038,22057,22075,22093,22109,22125,22141
7,Armenia,916,919,921,924,927,929,932,935,938,940,943,946,949,952,955,957,960,963,966,969,972,975,978,981,984,987,989,992,995,998,1001,1003,1006,1009,1011,1014,1017,1019,1022,1024,1027,1030,1032,1034,1037,1039,1042,1044,1046,1048,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1080,1082,1084,1085,1087,1089,1090,1092,1093,1095,1096,1098,1099,1100,1102,1103,1104,1106,1107,1108,1109,1110,1111,1112,1114,1115,1116,1117,1118,1119,1119,1120,1121,1122,1123,1124,1125
8,Australia,816,822,827,832,837,842,846,850,854,857,860,864,867,870,872,875,877,880,882,884,886,888,890,891,893,895,896,897,899,900,901,902,903,904,905,906,907,908,909,909,910,911,911,912,913,913,914,914,915,915,915,916,916,917,917,917,917,918,918,918,919,919,919,919,919,920,920,920,920,920,920,920,921,921,921,921,921,921,921,921,921,921,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
9,Austria,756,757,758,760,761,762,763,765,766,768,769,771,773,774,776,778,780,783,785,787,789,792,794,796,799,802,804,807,810,813,816,819,822,825,829,832,835,839,842,846,850,853,857,861,865,869,873,877,882,886,890,895,899,904,908,913,917,922,927,931,936,941,946,950,955,960,965,970,975,979,984,989,994,998,1003,1008,1013,1017,1022,1026,1031,1035,1040,1044,1048,1053,1057,1061,1065,1069,1073,1077,1081,1084,1088,1092,1095,1099,1102,1105,1109,1112
10,Azerbaijan,562,564,566,568,571,573,575,577,579,581,583,585,587,589,591,593,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,629,631,633,635,637,639,641,643,645,647,649,650,652,654,656,658,660,661,663,665,667,669,670,672,674,676,678,679,681,683,685,686,688,690,691,693,695,696,698,700,701,703,705,706,708,709,711,713,714,716,717,719,720,722,723,725,726,728,729,731,732,734,735,737,738,740,741,743,744
