id,Country,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23
0,"Washington",1991,1996,2001,2006,2011,2016,2020,2025,2030,2035,2039,2044,2048,2053,2057,2062,2066,2070,2074,2078,2082,2086,2090,2094,2098,2102,2105,2109,2112,2116,2119,2123,2126,2129,2132,2135,2138,2141,2144,2147,2150,2153,2155,2158,2161,2163,2166,2168,2170,2173,2175,2177,2179,2181,2183,2185,2187,2189,2191,2193,2195,2197,2198,2200,2202,2203,2205,2206,2208,2209,2211,2212,2213,2215,2216,2217,2218,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2233,2234,2235,2236,2236,2237,2238,2239,2239,2240,2241
1,"Illinois",8541,8561,8581,8601,8621,8641,8660,8680,8700,8719,8739,8758,8776,8795,8813,8831,8849,8866,8884,8901,8918,8935,8952,8968,8984,9000,9015,9031,9046,9060,9075,9089,9104,9117,9131,9144,9157,9170,9183,9195,9207,9219,9231,9242,9253,9264,9275,9285,9296,9306,9315,9325,9334,9343,9352,9361,9369,9378,9386,9394,9401,9409,9416,9423,9430,9437,9444,9450,9457,9463,9469,9475,9480,9486,9491,9496,9502,9506,9511,9516,9521,9525,9529,9534,9538,9542,9546,9549,9553,9557,9560,9563,9567,9570,9573,9576,9579,9582,9584,9587,9590,9592
2,"California",14378,14461,14541,14620,14696,14769,14841,14911,14978,15043,15107,15168,15228,15286,15344,15399,15454,15506,15556,15604,15649,15693,15734,15773,15811,15846,15880,15913,15944,15973,16001,16028,16053,16077,16100,16122,16143,16163,16181,16199,16216,16232,16248,16262,16276,16289,16302,16313,16325,16335,16345,16355,16364,16373,16381,16388,16396,16403,16409,16416,16422,16427,16433,16438,16442,16447,16451,16455,16459,16463,16466,16470,16473,16476,16479,16481,16484,16486,16489,16491,16493,16495,16497,16498,16500,16501,16503,16504,16506,16507,16508,16509,16510,16511,16512,16513,16514,16515,16516,16516,16517,16518
3,"Arizona",5322,5344,5364,5385,5404,5423,5441,5459,5476,5493,5510,5526,5542,5557,5573,5587,5602,5615,5629,5642,5655,5667,5679,5691,5702,5713,5724,5734,5744,5754,5764,5773,5782,5791,5799,5807,5815,5823,5830,5838,5845,5851,5858,5864,5871,5877,5882,5888,5893,5899,5904,5909,5913,5918,5923,5927,5931,5935,5939,5943,5947,5950,5954,5957,5960,5963,5966,5969,5972,5975,5977,5980,5982,5985,5987,5989,5991,5993,5995,5997,5999,6001,6003,6005,6006,6008,6009,6011,6012,6014,6015,6016,6017,6019,6020,6021,6022,6023,6024,6025,6026,6027
4,"Massachusetts",9210,9222,9235,9247,9259,9272,9284,9296,9308,9321,9333,9345,9358,9370,9383,9397,9411,9425,9440,9456,9472,9489,9506,9524,9542,9561,9581,9601,9622,9644,9666,9689,9713,9737,9762,9788,9814,9841,9868,9896,9925,9954,9984,10015,10046,10077,10109,10142,10175,10208,10242,10276,10310,10345,10380,10415,10451,10486,10522,10558,10594,10629,10665,10701,10736,10771,10806,10841,10875,10910,10943,10977,11010,11042,11074,11106,11137,11167,11197,11226,11255,11283,11310,11337,11363,11388,11413,11437,11460,11483,11505,11526,11547,11567,11586,11605,11623,11640,11657,11673,11689,11704
5,"Wisconsin",1210,1217,1224,1231,1238,1246,1254,1262,1271,1280,1289,1298,1307,1317,1326,1336,1345,1355,1365,1374,1384,1394,1403,1413,1423,1432,1442,1451,1460,1470,1479,1488,1496,1505,1513,1521,1529,1537,1545,1552,1560,1567,1574,1580,1587,1593,1599,1605,1610,1616,1621,1626,1630,1635,1639,1644,1648,1651,1655,1659,1662,1665,1668,1671,1674,1677,1679,1682,1684,1686,1688,1690,1692,1694,1696,1697,1699,1700,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1713,1714,1715,1715,1716,1716,1717,1717,1718,1718,1719,1719
6,"Texas",14405,14510,14612,14711,14809,14904,14996,15087,15175,15260,15342,15423,15502,15580,15658,15733,15807,15879,15950,16018,16083,16147,16209,16269,16328,16385,16441,16496,16550,16601,16651,16700,16747,16792,16836,16879,16921,16961,17001,17039,17076,17112,17146,17180,17212,17243,17274,17303,17332,17359,17386,17412,17437,17461,17485,17507,17529,17550,17571,17590,17610,17628,17646,17663,17680,17696,17711,17726,17741,17755,17768,17781,17794,17806,17818,17829,17840,17851,17861,17871,17880,17890,17898,17907,17915,17923,17931,17938,17945,17952,17959,17965,17972,17978,17983,17989,17994,17999,18004,18009,18014,18018
7,"Nebraska",434,437,441,445,448,452,455,459,463,467,470,474,478,482,486,489,493,497,500,504,508,511,515,519,522,526,529,533,536,540,543,547,550,553,557,560,563,566,569,573,576,579,582,585,587,590,593,596,599,601,604,607,609,612,614,617,619,621,624,626,628,630,632,634,636,638,640,642,644,646,648,649,651,653,654,656,658,659,660,662,663,665,666,667,669,670,671,672,673,674,676,677,678,679,680,681,681,682,683,684,685,686
8,"Utah",433,435,436,438,440,442,444,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,478,480,482,484,486,488,490,492,495,497,499,501,503,505,507,509,511,514,516,518,520,522,524,526,528,530,532,534,536,538,539,541,543,545,547,549,550,552,554,555,557,559,560,562,564,565,567,568,569,571,572,574,575,576,578,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,597,598,599,600,600,601
9,"Oregon",509,513,516,520,523,527,530,534,537,540,544,547,550,553,556,559,562,565,568,571,574,576,579,582,584,587,590,592,595,597,599,602,604,606,608,611,613,615,617,619,621,623,625,627,628,630,632,634,635,637,639,640,642,643,645,646,648,649,650,652,653,654,656,657,658,659,660,661,663,664,665,666,667,668,669,670,670,671,672,673,674,675,676,676,677,678,679,679,680,681,681,682,683,683,684,684,685,685,686,687,687,688
