id,Country,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
0,Afghanistan,384,400,417,434,451,469,486,504,522,540,558,577,595,614,633,651,670,687,705,722,738,755,771,787,803,818,834,849,863,878,892,906,920,934,947,960,973,986,999,1011,1023,1035,1046,1058,1069,1080,1091,1102,1112,1122,1132,1142,1152,1162,1171,1180,1189,1198,1207,1215,1224,1232,1240,1248,1256,1264,1271,1278,1286,1293,1300,1307,1313,1320,1326,1333,1339,1345,1351,1357,1362,1368,1374,1379,1384,1390,1395,1400,1405,1409,1414,1419,1423,1428,1432,1437,1441,1445,1449,1453,1457,1461
1,Albania,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50
2,Algeria,724,731,737,744,750,756,763,768,774,780,785,790,795,800,804,809,814,818,822,826,830,834,838,842,845,849,852,855,858,862,865,868,870,873,876,878,881,883,886,888,890,893,895,897,899,901,903,905,907,908,910,912,913,915,916,918,919,921,922,923,925,926,927,928,929,931,932,933,934,935,936,937,938,938,939,940,941,942,943,943,944,945,945,946,947,947,948,949,949,950,950,951,951,952,952,953,953,954,954,955,955,955
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,717,739,761,784,808,832,856,881,907,933,960,987,1015,1043,1072,1102,1132,1163,1195,1227,1260,1293,1328,1363,1398,1435,1472,1510,1549,1588,1629,1670,1712,1754,1798,1842,1888,1934,1981,2029,2078,2127,2178,2230,2282,2336,2390,2446,2502,2560,2618,2677,2738,2799,2862,2925,2990,3055,3122,3190,3258,3328,3399,3471,3544,3618,3693,3769,3847,3925,4004,4085,4166,4249,4332,4417,4503,4589,4677,4766,4855,4946,5038,5130,5224,5319,5414,5510,5607,5706,5804,5904,6005,6106,6208,6311,6415,6519,6624,6729,6835,6942
7,Armenia,217,227,237,248,259,271,283,296,309,322,335,349,362,376,391,406,422,438,455,472,490,508,527,545,565,584,604,624,645,665,687,708,730,752,774,796,819,841,864,887,910,933,956,979,1002,1024,1047,1070,1092,1115,1137,1159,1180,1202,1223,1244,1264,1284,1304,1323,1343,1361,1380,1397,1415,1432,1449,1465,1481,1496,1511,1526,1540,1553,1566,1579,1592,1604,1615,1626,1637,1648,1658,1667,1677,1686,1694,1703,1711,1718,1726,1733,1740,1746,1752,1758,1764,1770,1775,1780,1785,1789
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,690,691,692,693,694,695,695,696,697,698,698,699,700,701,701,702,703,703,704,704,705,706,706,707,707,708,709,709,710,710,711,711,712,712,713,713,713,714,714,715,715,716,716,716,717,717,718,718,718,719,719,719,720,720,720,721,721,721,722,722,722,723,723,723,723,724,724,724,724,725,725,725,725,726,726,726,726,727,727,727,727,727,728
10,Azerbaijan,98,102,107,112,117,122,127,133,139,145,152,159,167,174,182,191,200,209,219,229,239,251,262,274,287,300,314,329,344,360,376,394,411,430,450,470,491,513,535,559,583,609,635,662,691,720,750,781,813,846,880,915,951,988,1026,1065,1105,1146,1187,1230,1273,1317,1362,1408,1454,1501,1549,1597,1646,1694,1744,1793,1843,1893,1943,1994,2044,2094,2144,2193,2242,2291,2340,2388,2435,2482,2529,2574,2619,2663,2706,2749,2790,2831,2870,2909,2947,2983,3019,3054,3087,3120
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,29,31,33,35,37,39,41,43,46,48,50,53,55,57,60,63,65,68,70,73,76,79,81,84,87,90,92,95,98,100,103,106,108,111,114,116,118,121,123,125,128,130,132,134,136,138,140,142,143,145,147,148,150,151,153,154,155,156,158,159,160,161,162,163,164,164,165,166,167,167,168,169,169,170,170,171,171,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,178
13,Bangladesh,975,1016,1058,1100,1144,1188,1233,1279,1326,1374,1422,1472,1523,1575,1628,1681,1736,1791,1847,1905,1963,2022,2082,2143,2205,2268,2332,2397,2462,2529,2597,2666,2736,2807,2879,2952,3026,3102,3178,3255,3333,3413,3493,3575,3657,3741,3825,3911,3998,4086,4175,4264,4355,4447,4540,4634,4730,4826,4923,5021,5120,5220,5321,5423,5526,5629,5734,5840,5946,6054,6162,6271,6381,6492,6603,6715,6828,6942,7056,7171,7287,7403,7520,7638,7756,7875,7994,8113,8233,8354,8475,8596,8718,8839,8962,9084,9207,9329,9452,9576,9699,9822
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,282,288,293,299,305,310,316,322,327,333,338,343,349,354,359,365,370,375,380,385,390,396,401,406,410,415,420,425,430,434,439,444,448,453,457,462,466,471,475,479,483,487,491,495,499,503,507,511,515,518,522,526,529,533,536,540,543,546,549,553,556,559,562,565,568,571,574,576,579,582,585,587,590,592,595,597,600,602,604,606,609,611,613,615,617,619,621,623,625,627,629,630,632,634,636,637,639,641,642,644,645,647
16,Belgium,9619,9633,9645,9657,9668,9678,9688,9697,9707,9717,9726,9735,9744,9752,9760,9767,9774,9781,9787,9794,9800,9805,9811,9816,9822,9827,9831,9836,9840,9844,9848,9852,9856,9859,9863,9866,9869,9872,9875,9878,9880,9883,9885,9888,9890,9892,9894,9896,9898,9900,9901,9903,9904,9906,9907,9909,9910,9911,9913,9914,9915,9916,9917,9918,9919,9920,9921,9922,9922,9923,9924,9925,9925,9926,9927,9927,9928,9928,9929,9929,9930,9930,9931,9931,9932,9932,9932,9933,9933,9933,9934,9934,9934,9934,9935,9935,9935,9935,9936,9936,9936,9936
17,Benin,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,27,29,31,34,36,39,42,45,49,53,57,61,66,71,77,83,89,97,104,112,121,130,140,151,162,174,187,201,216,231,247,264,282,301,320,341,362,384,406,430,454,478,503,528,554
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,487,502,517,532,548,564,581,597,614,631,647,664,680,696,712,727,742,756,771,785,799,812,825,838,851,863,875,887,898,910,921,931,942,952,962,972,981,991,1000,1008,1017,1026,1034,1042,1050,1057,1065,1072,1079,1086,1093,1099,1106,1112,1118,1124,1130,1135,1141,1146,1151,1156,1161,1166,1171,1175,1179,1184,1188,1192,1196,1200,1204,1207,1211,1214,1218,1221,1224,1227,1230,1233,1236,1239,1242,1244,1247,1249,1252,1254,1256,1259,1261,1263,1265,1267,1269,1271,1273,1274,1276,1278
20,Bosnia and Herzegovina,160,160,161,161,161,161,162,162,162,163,163,163,164,164,165,165,165,166,167,167,168,169,170,170,171,172,173,175,176,177,179,180,182,184,186,188,190,193,195,198,202,205,209,213,217,222,227,232,238,244,250,258,265,274,282,292,302,313,324,337,350,364,378,394,411,428,447,466,487,509,531,555,580,605,632,660,688,718,748,779,810,842,875,908,941,974,1007,1040,1073,1106,1139,1170,1202,1232,1262,1291,1319,1346,1373,1398,1422,1445
21,Brazil,38406,39306,40195,41078,41952,42812,43655,44480,45289,46087,46871,47640,48394,49131,49854,50561,51253,51930,52591,53237,53868,54484,55085,55671,56242,56799,57341,57869,58383,58883,59369,59842,60301,60748,61181,61602,62011,62407,62792,63165,63527,63878,64218,64547,64866,65175,65474,65764,66044,66315,66578,66831,67077,67314,67544,67765,67980,68187,68387,68580,68767,68947,69121,69289,69451,69608,69759,69905,70045,70181,70312,70439,70560,70678,70791,70901,71006,71108,71206,71300,71391,71479,71564,71645,71724,71800,71873,71943,72011,72076,72139,72199,72258,72314,72368,72420,72471,72519,72566,72611,72654,72695
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,167,170,173,176,180,184,189,195,202,210,220,230,243,257,273,291,312,335,362,393,428,468,514,566,625,693,769,857,956,1069,1198,1344,1509,1697,1909,2149,2419,2724,3067,3452,3883,4365,4902,5497,6156,6882,7679,8549,9495,10516,11613,12784,14025,15330,16694,18107,19559,21039,22534,24031,25519,26983,28413,29797,31126,32392,33589,34712,35759,36728,37619,38435,39177,39848,40453,40995,41480,41911,42293,42632,42930,43192,43422,43624,43801,43955,44089,44206,44308,44397,44473,44540,44598,44648,44692,44729,44762,44790,44815,44836,44854,44870
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,68,69
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,214,216,218,220,223,225,228,230,233,236,239,241,244,247,250,253,256,259,263,266,269,273,277,280,284,288,292,296,300,304,308,313,317,322,326,331,336,341,346,351,357,362,368,373,379,385,391,397,403,410,416,423,430,437,444,451,458,466,473,481,489,497,506,514,523,531,540,549,559,568,578,587,597,608,618,628,639,650,661,672,684,695,707,719,731,744,756,769,782,796,809,823,837,851,865,879,894,909,924,939,955
28,Canada,7970,8032,8092,8150,8206,8259,8311,8360,8408,8453,8497,8540,8580,8619,8657,8693,8728,8762,8794,8826,8855,8884,8912,8938,8964,8988,9012,9035,9057,9078,9098,9117,9136,9154,9171,9188,9204,9219,9234,9248,9261,9275,9287,9299,9311,9322,9333,9343,9353,9363,9372,9381,9389,9397,9405,9413,9420,9427,9434,9440,9446,9452,9458,9463,9469,9474,9479,9483,9488,9492,9496,9500,9504,9508,9511,9515,9518,9521,9524,9527,9530,9533,9535,9538,9540,9543,9545,9547,9549,9551,9553,9555,9556,9558,9560,9561,9563,9564,9566,9567,9568,9569
29,Central African Republic,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,60,61,62,63,64,65,67,68,69,70,71,73,74,75,76,78,79,80,81,83,84,85,86,88,89,90,91,92,94,95,96,97,99,100,101,102,104,105,106
30,Chad,71,71,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,2283,2481,2687,2900,3120,3345,3574,3809,4047,4290,4536,4785,5036,5290,5547,5809,6081,6345,6613,6886,7163,7444,7726,8007,8300,8594,8887,9180,9472,9762,10051,10337,10620,10900,11176,11448,11715,11977,12234,12485,12731,12971,13205,13433,13654,13869,14077,14279,14474,14663,14845,15020,15189,15351,15508,15658,15802,15940,16072,16199,16320,16436,16546,16652,16753,16849,16940,17027,17110,17189,17265,17336,17404,17468,17530,17588,17643,17695,17745,17792,17836,17879,17919,17957,17992,18026,18059,18089,18118,18145,18171,18195,18218,18240,18261,18280,18299,18316,18332,18348,18363,18376
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1372,1429,1487,1545,1603,1661,1719,1778,1835,1893,1950,2007,2063,2119,2174,2228,2282,2336,2389,2442,2494,2545,2596,2647,2697,2746,2795,2844,2892,2939,2986,3032,3078,3124,3168,3213,3256,3300,3342,3385,3426,3467,3508,3548,3588,3627,3666,3704,3742,3779,3816,3852,3888,3923,3958,3992,4026,4060,4093,4125,4157,4189,4220,4251,4281,4311,4340,4369,4398,4426,4454,4481,4508,4535,4561,4587,4612,4637,4662,4686,4710,4734,4757,4780,4802,4824,4846,4867,4888,4909,4930,4950,4969,4989,5008,5027,5046,5064,5082,5099,5117,5134
34,Congo,24,24,25,25,26,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45,46,46,47,48,49,50,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,82,83,84,85,86,88,89,90,92,93,94,96,97,99,100,101,103,104,106,107,109,111,112,114,115,117,119,120
35,Democratic Republic of the Congo,90,92,94,96,99,101,103,105,107,109,111,113,115,116,118,120,122,124,125,127,129,130,132,134,135,137,138,140,142,143,145,146,147,149,150,152,153,154,156,157,158,159,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,189,190,191,192,193,193,194,195,196,197,197,198,199,199,200,201,201,202,203,203,204,205,205,206,206,207,208,208,209,209,210,210
36,Costa Rica,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,26,27,28,30,31,32,34,35,37,38,40,42,44,46,48,50,53,55,58,61,64,67,71,74,78,82,86,90,95,100,105,110,116,121,128,134,141,148,155,163,171,179,188,197,207,217,227,237,248,260,272,284,296,309,323,337,351,365,380,395,411,426,442,459,475,492,509,526,543
37,Cote d'Ivoire,38,39,39,40,41,42,43,45,46,47,48,50,51,53,55,56,58,60,61,63,65,67,69,72,74,76,78,81,84,86,89,92,95,98,101,104,107,111,114,118,122,126,130,134,139,143,148,153,158,163,168,174,179,185,191,197,204,210,217,224,231,239,246,254,263,271,280,288,298,307,317,327,337,348,358,370,381,393,405,417,430,443,457,470,484,499,514,529,544,560,576,593,610,627,645,663,681,700,719,738,758,778
38,Croatia,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,40
42,Czech Republic,328,329,329,330,331,332,333,333,334,335,336,337,338,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,368,369,370,371,373,374,375,377,378,379,381,382,383,385,386,388,389,391,392,393,395,397,398,400,401,403,404,406,408,409,411,413,415,416,418,420,422,423,425,427,429,431,433,435,437,439,440,442,444,447,449,451,453,455,457,459,461,463,466,468,470
43,Denmark,593,594,596,597,598,599,601,602,603,604,605,606,607,608,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,626,627,628,629,630,631,632,633,633,634,635,636,637,637,638,639,640,640,641,642,643,643,644,645,646,646,647,648,648,649,650,650,651,651,652,653,653,654,654,655,656,656,657,657,658,658,659,660,660,661,661,662,662,663,663,664,664,664,665,665,666,666,667,667,668,668,668,669,669,670,670
44,Djibouti,34,35,36,36,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
45,Dominican Republic,544,549,554,558,563,568,573,577,582,588,593,598,604,609,615,620,625,631,637,642,648,654,660,666,672,678,684,690,696,702,709,715,721,728,734,741,747,754,760,767,774,780,787,794,801,808,815,822,829,836,843,850,858,865,872,879,887,894,901,909,916,924,931,939,946,954,961,969,976,984,992,999,1007,1014,1022,1030,1037,1045,1053,1061,1068,1076,1084,1091,1099,1107,1115,1122,1130,1138,1145,1153,1161,1168,1176,1183,1191,1199,1206,1214,1221,1229
46,Ecuador,3690,3725,3761,3799,3838,3881,3925,3970,4017,4065,4114,4164,4214,4265,4318,4372,4427,4484,4543,4602,4663,4725,4789,4853,4919,4986,5054,5123,5194,5266,5339,5413,5488,5565,5643,5722,5803,5884,5967,6051,6136,6223,6310,6399,6488,6579,6671,6764,6858,6952,7048,7145,7242,7341,7440,7540,7641,7743,7845,7948,8052,8156,8260,8366,8471,8577,8683,8790,8897,9004,9111,9219,9326,9433,9541,9648,9755,9862,9969,10076,10182,10288,10393,10498,10603,10707,10810,10913,11015,11116,11217,11316,11415,11514,11611,11707,11803,11897,11990,12083,12174,12264
47,Egypt,1306,1349,1392,1436,1481,1527,1574,1621,1669,1718,1768,1819,1871,1923,1977,2031,2086,2142,2200,2258,2316,2376,2437,2499,2562,2625,2690,2756,2823,2890,2959,3029,3100,3172,3245,3319,3394,3470,3547,3625,3705,3785,3867,3949,4033,4118,4204,4291,4379,4468,4558,4649,4742,4836,4930,5026,5123,5221,5320,5420,5521,5623,5726,5831,5936,6042,6150,6258,6367,6478,6589,6701,6815,6929,7044,7160,7277,7395,7513,7633,7753,7874,7996,8118,8241,8365,8490,8615,8741,8868,8995,9123,9251,9380,9509,9639,9769,9899,10030,10161,10293,10425
