id,Country,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
0,Afghanistan,21459,22116,22765,23402,24026,24638,25238,25827,26412,26987,27551,28106,28651,29187,29714,30233,30743,31244,31737,32221,32697,33165,33625,34077,34521,34957,35385,35807,36220,36626,37026,37418,37803,38181,38552,38917,39275,39626,39971,40310,40643,40970,41290,41605,41914,42217,42515,42807,43094,43375,43651,43922,44188,44449,44705,44956,45203,45444,45682,45914,46142,46366,46586,46801,47013,47220,47423,47623,47818,48010,48198,48382,48563,48741,48915,49085,49252,49416,49577,49735,49889,50041,50190,50335,50478,50618,50755,50890,51022,51151,51278,51402,51524,51643,51760,51875,51987,52098,52206,52311,52415
1,Albania,1299,1318,1337,1356,1376,1397,1417,1437,1457,1477,1498,1518,1538,1559,1580,1600,1621,1642,1662,1683,1704,1725,1746,1767,1789,1810,1831,1852,1874,1895,1917,1938,1960,1982,2003,2025,2047,2069,2091,2113,2135,2157,2179,2201,2223,2245,2268,2290,2312,2335,2357,2380,2402,2425,2447,2470,2493,2515,2538,2561,2583,2606,2629,2652,2675,2698,2721,2744,2767,2790,2813,2836,2859,2882,2905,2928,2951,2974,2997,3021,3044,3067,3090,3113,3137,3160,3183,3206,3230,3253,3276,3299,3323,3346,3369,3392,3416,3439,3462,3485,3508
2,Algeria,10382,10481,10576,10668,10756,10843,10926,11008,11088,11166,11243,11317,11390,11461,11529,11595,11659,11721,11782,11840,11898,11953,12008,12060,12112,12162,12210,12257,12303,12347,12391,12433,12473,12513,12552,12589,12626,12661,12696,12729,12762,12794,12824,12854,12883,12912,12939,12966,12992,13017,13042,13065,13089,13111,13133,13154,13175,13195,13215,13234,13252,13270,13288,13305,13321,13337,13353,13368,13383,13397,13411,13424,13438,13450,13463,13475,13487,13498,13509,13520,13530,13541,13551,13560,13570,13579,13587,13596,13604,13613,13620,13628,13636,13643,13650,13657,13663,13670,13676,13682,13688
3,Andorra,852,857,863,869,875,881,886,891,896,900,904,907,910,913,917,921,924,928,931,935,938,941,944,946,949,952,954,957,959,962,964,966,968,971,973,975,977,978,980,982,984,985,987,989,990,992,993,995,996,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1014,1015,1016,1017,1017,1018,1019,1019,1020,1020,1021,1021,1022,1023,1023,1024,1024,1024,1025,1025,1026,1026,1027,1027,1027,1028,1028,1028,1029,1029,1029,1030,1030,1030,1030
4,Angola,96,98,99,101,102,104,105,106,108,109,111,112,114,116,117,119,120,121,123,124,126,127,129,130,131,133,134,136,137,138,140,141,143,144,145,147,148,149,151,152,153,155,156,157,159,160,161,162,164,165,166,168,169,170,171,173,174,175,176,178,179,180,181,182,184,185,186,187,188,190,191,192,193,194,195,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,24761,25717,26694,27696,28723,29776,30852,31952,33077,34225,35398,36595,37813,39057,40327,41624,42950,44303,45685,47096,48535,50004,51502,53030,54589,56178,57799,59452,61137,62855,64606,66391,68210,70064,71952,73876,75835,77830,79862,81930,84035,86178,88359,90578,92835,95131,97466,99840,102254,104707,107201,109734,112308,114923,117578,120274,123011,125789,128608,131468,134369,137311,140294,143318,146383,149489,152635,155822,159048,162315,165621,168967,172351,175774,179236,182735,186271,189844,193453,197098,200778,204493,208241,212022,215835,219680,223555,227461,231395,235358,239347,243363,247404,251469,255557,259667,263798,267948,272118,276305,280508
7,Armenia,13675,14247,14835,15439,16064,16708,17371,18052,18749,19460,20182,20914,21660,22420,23198,23998,24811,25638,26477,27329,28190,29062,29943,30831,31727,32629,33537,34451,35369,36290,37212,38135,39057,39977,40894,41808,42716,43619,44514,45402,46281,47151,48009,48857,49692,50514,51323,52118,52898,53662,54411,55144,55861,56561,57243,57909,58558,59189,59803,60399,60979,61540,62085,62613,63124,63618,64096,64557,65003,65433,65848,66248,66634,67005,67362,67706,68036,68354,68659,68952,69233,69503,69762,70011,70249,70477,70696,70905,71106,71298,71481,71657,71825,71986,72140,72287,72427,72562,72690,72812,72929
8,Australia,7274,7282,7290,7298,7305,7312,7318,7324,7330,7336,7342,7347,7353,7358,7363,7369,7374,7379,7384,7389,7394,7398,7403,7407,7412,7416,7420,7424,7428,7432,7436,7440,7443,7447,7451,7454,7457,7461,7464,7467,7470,7473,7476,7479,7482,7485,7487,7490,7493,7495,7498,7500,7503,7505,7507,7510,7512,7514,7516,7518,7520,7522,7524,7526,7528,7530,7532,7533,7535,7537,7538,7540,7542,7543,7545,7546,7548,7549,7550,7552,7553,7554,7556,7557,7558,7559,7561,7562,7563,7564,7565,7566,7567,7568,7569,7570,7571,7572,7573,7574,7575
9,Austria,16979,17005,17031,17057,17082,17107,17132,17157,17183,17207,17232,17256,17280,17303,17325,17347,17368,17389,17410,17430,17450,17470,17489,17508,17527,17545,17564,17581,17598,17616,17632,17649,17665,17681,17696,17712,17727,17742,17756,17770,17784,17798,17811,17825,17838,17850,17863,17875,17887,17899,17911,17922,17934,17945,17956,17966,17977,17987,17997,18007,18017,18026,18036,18045,18054,18063,18072,18080,18089,18097,18105,18113,18121,18129,18136,18143,18151,18158,18165,18172,18179,18185,18192,18198,18204,18211,18217,18223,18228,18234,18240,18245,18251,18256,18261,18267,18272,18277,18281,18286,18291
