id,Country,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
0,"Washington",1176,1183,1191,1198,1206,1213,1221,1229,1237,1245,1253,1262,1271,1280,1289,1298,1307,1317,1327,1337,1347,1357,1367,1378,1389,1400,1411,1422,1433,1445,1456,1468,1480,1492,1505,1517,1530,1542,1555,1568,1581,1594,1608,1621,1634,1648,1662,1676,1690,1703,1718,1732,1746,1760,1774,1789,1803,1818,1832,1847,1861,1876,1890,1905,1919,1934,1948,1963,1977,1991,2006,2020,2034,2048,2062,2076,2090,2104,2118,2132,2145,2159,2172,2185,2198,2211,2224,2237,2250,2262,2274,2287,2299,2310,2322,2334,2345,2356,2368,2379,2389,2400
1,"Illinois",6018,6074,6128,6177,6224,6269,6311,6351,6389,6425,6459,6492,6522,6552,6579,6605,6630,6653,6675,6695,6715,6733,6750,6767,6782,6797,6810,6823,6836,6847,6858,6868,6878,6887,6896,6904,6911,6918,6925,6931,6937,6943,6948,6953,6958,6963,6967,6971,6974,6978,6981,6984,6987,6990,6993,6995,6997,7000,7002,7004,7005,7007,7009,7010,7012,7013,7014,7015,7016,7018,7019,7019,7020,7021,7022,7023,7023,7024,7025,7025,7026,7026,7027,7027,7028,7028,7028,7029,7029,7029,7030,7030,7030,7030,7031,7031,7031,7031,7032,7032,7032,7032
2,"California",4745,4804,4864,4924,4985,5046,5107,5169,5231,5294,5357,5420,5484,5548,5612,5676,5741,5805,5870,5935,6000,6066,6131,6196,6261,6326,6391,6456,6521,6586,6650,6715,6779,6842,6906,6969,7032,7095,7157,7219,7280,7341,7401,7461,7520,7579,7638,7695,7752,7809,7865,7920,7975,8029,8083,8135,8187,8239,8289,8339,8389,8437,8485,8532,8578,8624,8669,8713,8756,8799,8841,8882,8923,8962,9001,9040,9077,9114,9150,9186,9221,9255,9288,9321,9353,9384,9415,9445,9474,9503,9531,9558,9585,9612,9637,9662,9687,9711,9734,9757,9779,9801
3,"Arizona",1076,1091,1107,1123,1141,1160,1180,1203,1228,1256,1286,1320,1357,1396,1437,1480,1525,1569,1615,1663,1712,1764,1819,1877,1940,2005,2073,2144,2217,2294,2373,2454,2539,2627,2718,2812,2909,3010,3113,3219,3328,3440,3555,3672,3791,3913,4037,4163,4291,4421,4552,4685,4819,4953,5088,5224,5360,5495,5631,5766,5900,6033,6165,6295,6424,6551,6676,6799,6920,7038,7154,7267,7377,7484,7588,7690,7788,7883,7975,8064,8150,8232,8312,8388,8462,8532,8600,8665,8727,8786,8843,8897,8949,8998,9045,9090,9132,9173,9211,9248,9283,9315
4,"Massachusetts",7408,7450,7489,7527,7562,7595,7626,7655,7682,7708,7731,7753,7774,7794,7812,7829,7846,7862,7877,7891,7905,7917,7929,7941,7951,7961,7971,7979,7988,7996,8003,8010,8016,8023,8028,8034,8039,8044,8048,8053,8057,8060,8064,8067,8070,8073,8076,8079,8081,8084,8086,8088,8090,8092,8093,8095,8096,8098,8099,8100,8102,8103,8104,8105,8106,8107,8107,8108,8109,8110,8110,8111,8111,8112,8112,8113,8113,8114,8114,8114,8115,8115,8115,8116,8116,8116,8117,8117,8117,8117,8117,8118,8118,8118,8118,8118,8118,8118,8119,8119,8119,8119
5,"Wisconsin",661,668,675,681,687,693,698,704,709,713,718,722,726,730,734,737,741,744,747,750,753,755,758,760,762,764,766,768,770,772,773,775,776,778,779,780,782,783,784,785,786,787,787,788,789,790,790,791,792,792,793,793,794,794,795,795,796,796,796,797,797,797,798,798,798,798,799,799,799,799,799,800,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,802,802
6,"Texas",1867,1891,1915,1940,1964,1989,2013,2038,2063,2088,2113,2139,2164,2190,2215,2241,2267,2293,2319,2345,2372,2398,2424,2451,2477,2504,2531,2557,2584,2610,2637,2664,2690,2717,2743,2770,2796,2823,2849,2875,2901,2927,2953,2979,3005,3031,3056,3082,3107,3132,3157,3182,3206,3231,3255,3279,3303,3326,3350,3373,3396,3419,3442,3464,3486,3508,3530,3551,3573,3594,3614,3635,3655,3675,3695,3714,3734,3753,3772,3790,3808,3826,3844,3862,3879,3896,3912,3929,3945,3961,3977,3992,4007,4022,4037,4051,4066,4080,4093,4107,4120,4133
7,"Nebraska",189,192,194,197,200,202,204,207,209,210,212,214,215,216,217,218,219,220,221,221,222,223,223,224,224,224,225,225,225,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
8,"Utah",127,129,131,133,135,136,139,141,143,145,148,150,153,156,159,162,165,168,171,175,178,181,185,189,193,196,200,205,209,213,217,222,226,231,236,241,245,250,255,261,266,271,276,282,287,293,298,304,309,315,321,327,332,338,344,349,355,361,367,372,378,384,389,395,401,406,412,417,422,428,433,438,443,448,453,458,463,467,472,476,481,485,489,493,497,501,505,509,512,516,519,523,526,529,532,535,538,541,544,546,549,551
9,"Oregon",169,171,174,176,179,182,186,189,193,197,202,206,211,217,223,229,236,243,251,260,269,278,289,300,312,325,339,354,369,386,404,423,444,465,488,513,538,566,594,625,657,690,725,762,800,840,881,924,969,1015,1062,1110,1159,1210,1261,1313,1366,1419,1472,1525,1578,1631,1684,1735,1787,1837,1886,1934,1981,2026,2070,2113,2154,2193,2231,2267,2301,2334,2365,2395,2422,2449,2474,2497,2519,2540,2559,2577,2594,2610,2625,2638,2651,2663,2674,2685,2694,2703,2711,2719,2726,2733
