id,Country,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27
0,Afghanistan,37599,37643,37687,37729,37771,37811,37851,37889,37925,37961,37996,38030,38063,38095,38125,38156,38185,38214,38242,38269,38295,38320,38345,38369,38393,38416,38438,38459,38480,38501,38520,38540,38558,38576,38594,38611,38628,38644,38660,38675,38690,38705,38719,38733,38746,38759,38771,38784,38796,38807,38818,38829,38840,38850,38860,38870,38880,38889,38898,38907,38915,38923,38931,38939,38947,38954,38961,38968,38975,38981,38988,38994,39000,39006,39012,39017,39023,39028,39033,39038,39043,39047,39052,39056,39061,39065,39069,39073,39077,39080,39084,39088,39091,39094,39098,39101,39104,39107,39110,39112,39115
1,Albania,7812,7958,8104,8252,8401,8551,8703,8856,9010,9165,9322,9479,9638,9798,9958,10120,10283,10446,10610,10775,10941,11107,11274,11442,11610,11778,11947,12116,12286,12456,12626,12796,12966,13136,13307,13477,13647,13816,13986,14155,14324,14492,14660,14828,14995,15161,15326,15491,15655,15818,15981,16142,16303,16462,16621,16778,16934,17089,17243,17396,17547,17697,17846,17993,18139,18283,18426,18568,18708,18846,18983,19119,19252,19385,19515,19644,19772,19897,20021,20144,20265,20384,20501,20617,20731,20843,20954,21063,21170,21276,21380,21482,21582,21681,21779,21874,21969,22061,22152,22241,22329
2,Algeria,39847,40295,40738,41176,41609,42037,42459,42876,43288,43695,44097,44493,44885,45272,45654,46032,46404,46772,47135,47493,47847,48196,48541,48881,49217,49548,49875,50198,50516,50831,51141,51447,51749,52046,52340,52630,52916,53198,53477,53751,54022,54289,54553,54812,55069,55321,55571,55816,56059,56298,56534,56766,56995,57221,57444,57664,57880,58094,58304,58512,58716,58918,59117,59313,59506,59696,59884,60069,60251,60431,60608,60783,60955,61124,61291,61456,61618,61778,61936,62091,62244,62395,62543,62690,62834,62976,63116,63254,63390,63524,63656,63786,63914,64040,64164,64287,64407,64526,64643,64758,64872
3,Andorra,1024,1030,1035,1041,1047,1054,1060,1067,1074,1081,1088,1095,1103,1110,1118,1126,1134,1143,1151,1160,1169,1178,1187,1196,1206,1215,1225,1235,1245,1255,1266,1276,1287,1298,1309,1320,1331,1342,1353,1365,1376,1388,1399,1411,1423,1434,1446,1458,1470,1482,1494,1506,1517,1529,1541,1553,1565,1576,1588,1600,1611,1623,1634,1645,1656,1667,1678,1689,1700,1710,1721,1731,1741,1751,1761,1771,1780,1790,1799,1808,1817,1826,1834,1843,1851,1859,1867,1875,1882,1889,1897,1904,1911,1917,1924,1930,1936,1942,1948,1954,1960
4,Angola,2015,2046,2076,2104,2132,2158,2183,2207,2231,2253,2274,2294,2314,2333,2351,2368,2384,2400,2415,2430,2444,2457,2470,2482,2494,2505,2516,2526,2536,2545,2555,2563,2572,2580,2587,2595,2602,2608,2615,2621,2627,2633,2638,2643,2648,2653,2658,2662,2667,2671,2675,2678,2682,2685,2689,2692,2695,2698,2700,2703,2706,2708,2710,2713,2715,2717,2719,2721,2722,2724,2726,2727,2729,2730,2732,2733,2734,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2746,2747,2748,2748,2749,2750,2750,2751,2751,2752,2752,2753,2753
5,Antigua and Barbuda,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,312659,319085,325468,331814,338129,344404,350612,356753,362829,368836,374773,380634,386415,392110,397718,403237,408663,413996,419232,424370,429407,434343,439176,443906,448532,453052,457468,461778,465984,470084,474080,477972,481761,485448,489033,492517,495903,499191,502383,505479,508483,511394,514216,516949,519596,522159,524638,527037,529356,531598,533765,535859,537881,539834,541719,543538,545293,546987,548620,550194,551712,553175,554585,555943,557251,558511,559724,560892,562016,563098,564139,565141,566105,567032,567923,568781,569605,570398,571160,571893,572597,573273,573923,574548,575148,575725,576279,576811,577322,577813,578285,578738,579172,579590,579991,580375,580745,581099,581440,581767,582080
7,Armenia,42056,42224,42389,42550,42708,42864,43016,43165,43312,43455,43596,43734,43869,44001,44129,44254,44377,44497,44614,44728,44840,44950,45056,45161,45263,45362,45459,45554,45647,45737,45825,45911,45995,46077,46156,46234,46310,46384,46457,46527,46596,46663,46728,46792,46854,46914,46973,47030,47086,47141,47194,47246,47296,47345,47393,47440,47485,47529,47572,47614,47655,47695,47734,47771,47808,47844,47879,47913,47946,47978,48009,48039,48069,48098,48126,48153,48180,48206,48231,48255,48279,48302,48325,48347,48368,48389,48409,48429,48448,48467,48485,48502,48519,48536,48552,48568,48583,48598,48613,48627,48641
8,Australia,24236,24492,24742,24984,25220,25450,25672,25887,26096,26299,26495,26686,26872,27052,27226,27395,27559,27718,27873,28023,28168,28309,28445,28578,28707,28831,28952,29070,29183,29294,29401,29504,29605,29702,29797,29889,29978,30064,30147,30229,30307,30383,30457,30529,30598,30666,30731,30794,30855,30915,30973,31028,31083,31135,31186,31235,31283,31330,31375,31418,31460,31501,31541,31580,31617,31653,31688,31722,31755,31787,31818,31848,31877,31905,31932,31959,31984,32009,32033,32057,32079,32101,32122,32143,32163,32182,32201,32219,32237,32254,32271,32287,32302,32317,32332,32346,32360,32373,32386,32398,32410
9,Austria,24084,24324,24575,24836,25111,25398,25699,26014,26343,26687,27047,27423,27816,28226,28655,29102,29569,30056,30564,31094,31646,32221,32820,33444,34092,34767,35469,36197,36954,37740,38555,39400,40275,41182,42120,43091,44094,45129,46198,47301,48437,49606,50810,52046,53317,54620,55956,57325,58725,60156,61618,63109,64628,66174,67746,69343,70963,72604,74265,75944,77640,79349,81071,82804,84544,86290,88040,89792,91543,93291,95033,96769,98495,100209,101910,103595,105263,106911,108538,110142,111722,113276,114803,116302,117771,119209,120617,121992,123335,124644,125920,127162,128369,129542,130681,131786,132857,133893,134896,135866,136803
10,Azerbaijan,34620,34700,34775,34846,34913,34977,35038,35096,35152,35206,35257,35306,35352,35395,35436,35473,35508,35542,35573,35604,35632,35659,35685,35709,35732,35754,35775,35794,35812,35829,35846,35861,35875,35889,35902,35915,35926,35937,35948,35958,35967,35976,35984,35992,35999,36006,36013,36019,36025,36031,36036,36041,36046,36050,36054,36058,36062,36066,36069,36072,36075,36078,36081,36083,36086,36088,36090,36092,36094,36096,36097,36099,36101,36102,36103,36105,36106,36107,36108,36109,36110,36111,36112,36113,36114,36114,36115,36116,36116,36117,36117,36118,36118,36119,36119,36120,36120,36121,36121,36121,36122
11,The Bahamas,1531,1588,1647,1707,1769,1832,1897,1963,2032,2101,2172,2244,2318,2393,2469,2546,2625,2705,2786,2868,2952,3036,3122,3208,3295,3383,3472,3562,3652,3743,3834,3926,4018,4110,4203,4296,4389,4481,4574,4666,4758,4850,4942,5033,5123,5213,5302,5390,5478,5564,5650,5734,5818,5901,5982,6062,6141,6219,6295,6370,6443,6516,6586,6656,6724,6790,6855,6919,6981,7042,7101,7159,7215,7270,7323,7375,7425,7475,7522,7569,7614,7657,7700,7741,7781,7819,7857,7893,7928,7962,7995,8027,8057,8087,8116,8143,8170,8196,8221,8245,8268
12,Bahrain,47950,48321,48683,49036,49380,49711,50030,50335,50625,50901,51163,51411,51645,51865,52072,52265,52446,52615,52772,52918,53054,53179,53296,53403,53502,53594,53678,53756,53827,53892,53953,54008,54058,54105,54147,54186,54222,54254,54284,54311,54336,54359,54380,54399,54416,54432,54446,54460,54472,54483,54493,54502,54510,54518,54525,54531,54537,54542,54547,54551,54555,54559,54562,54565,54568,54570,54572,54574,54576,54578,54580,54581,54582,54584,54585,54586,54587,54587,54588,54589,54589,54590,54590,54591,54591,54592,54592,54592,54593,54593,54593,54593,54594,54594,54594,54594,54594,54594,54595,54595,54595
13,Bangladesh,285091,287902,290722,293552,296393,299243,302103,304974,307850,310731,313618,316512,319412,322317,325227,328146,331071,334002,336940,339884,342834,345789,348748,351713,354683,357658,360637,363621,366609,369603,372600,375601,378606,381615,384628,387644,390663,393685,396710,399738,402768,405801,408837,411874,414914,417955,420998,424043,427089,430136,433185,436234,439284,442334,445385,448436,451487,454538,457589,460640,463690,466739,469787,472834,475880,478925,481968,485010,488049,491087,494122,497155,500186,503214,506239,509262,512281,515297,518309,521318,524323,527324,530322,533315,536303,539288,542267,545242,548212,551177,554137,557091,560040,562983,565921,568852,571778,574697,577610,580517,583417
14,Barbados,155,157,158,160,162,163,165,167,169,171,173,175,177,179,181,183,186,188,191,193,196,198,201,204,207,210,213,216,219,222,226,229,233,236,240,244,248,252,256,260,265,269,274,278,283,288,293,298,304,309,315,320,326,332,338,345,351,358,364,371,378,386,393,401,408,416,424,433,441,450,459,468,477,486,496,506,516,526,536,547,558,569,580,592,604,616,628,640,653,666,679,692,705,719,733,747,762,777,791,807,822
