id,Country,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
0,Afghanistan,1375,1377,1379,1381,1383,1385,1387,1389,1391,1393,1395,1397,1398,1400,1402,1403,1405,1406,1408,1409,1411,1412,1413,1414,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1431,1432,1433,1434,1434,1435,1436,1436,1437,1438,1438,1439,1439,1440,1440,1441,1441,1442,1442,1443,1443,1444,1444,1444,1445,1445,1446,1446,1446,1447,1447,1447,1448,1448,1448,1449,1449,1449,1449,1450,1450,1450,1450,1451,1451,1451,1451,1452,1452,1452,1452,1452,1453,1453,1453,1453,1453,1453,1453,1454,1454,1454
1,Albania,234,238,241,245,249,253,257,261,266,270,274,279,283,288,292,297,301,306,311,315,320,325,330,335,340,345,350,355,360,365,370,375,380,386,391,396,402,407,413,418,423,429,434,440,445,451,456,462,468,473,479,484,490,496,501,507,512,518,523,529,534,540,545,551,556,562,567,573,578,583,589,594,599,604,609,614,620,625,630,635,640,644,649,654,659,663,668,673,677,682,686,691,695,699,703,708,712,716,720,724,728,732
2,Algeria,1402,1412,1422,1431,1441,1450,1460,1469,1478,1487,1496,1505,1513,1522,1530,1538,1546,1555,1563,1570,1578,1586,1594,1601,1609,1616,1623,1630,1637,1644,1651,1658,1665,1672,1678,1685,1691,1697,1704,1710,1716,1722,1728,1734,1739,1745,1751,1756,1762,1767,1772,1778,1783,1788,1793,1798,1803,1808,1813,1817,1822,1827,1831,1836,1840,1844,1849,1853,1857,1861,1865,1869,1873,1877,1881,1885,1888,1892,1896,1899,1903,1906,1909,1913,1916,1919,1923,1926,1929,1932,1935,1938,1941,1944,1947,1950,1952,1955,1958,1961,1963,1966
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,92,94,95,97,99,101,103,104,106,108,110,111,113,114,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,6330,6504,6680,6860,7044,7230,7418,7610,7803,7997,8193,8388,8583,8777,8971,9165,9359,9552,9744,9936,10127,10318,10506,10693,10879,11063,11246,11426,11605,11781,11955,12127,12296,12462,12626,12788,12946,13101,13254,13404,13550,13694,13835,13972,14107,14238,14366,14491,14613,14732,14848,14960,15070,15177,15280,15381,15479,15574,15666,15755,15842,15926,16007,16086,16162,16236,16308,16377,16443,16508,16570,16631,16689,16745,16799,16851,16902,16951,16997,17043,17086,17128,17169,17208,17245,17281,17316,17350,17382,17413,17443,17472,17499,17526,17551,17576,17600,17622,17644,17665,17685,17705
7,Armenia,833,837,841,844,848,851,854,858,861,864,867,870,873,876,879,882,885,888,890,893,896,898,901,903,906,908,910,913,915,917,919,921,923,925,927,929,931,933,934,936,938,939,941,943,944,946,947,949,950,951,953,954,955,956,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,972,973,974,975,976,976,977,978,978,979,980,980,981,981,982,983,983,984,984,985,985,986,986,986,987,987,988,988,989,989,989,990,990
8,Australia,463,476,489,501,513,524,534,544,554,563,573,582,590,599,607,615,623,630,637,645,651,658,664,671,677,683,688,694,699,705,710,715,719,724,728,733,737,741,745,749,753,756,760,763,766,770,773,776,779,781,784,787,789,792,794,797,799,801,803,805,807,809,811,813,815,817,818,820,821,823,824,826,827,829,830,831,832,834,835,836,837,838,839,840,841,842,843,844,844,845,846,847,847,848,849,850,850,851,851,852,853,853
9,Austria,729,729,730,730,731,731,731,732,732,733,733,734,735,735,736,737,737,738,739,740,740,741,742,743,744,745,747,748,749,750,752,753,755,756,758,759,761,763,765,767,769,771,773,776,778,781,783,786,789,792,795,798,801,805,808,812,815,819,823,827,832,836,840,845,850,854,859,864,869,875,880,886,891,897,902,908,914,920,926,932,938,945,951,957,963,970,976,982,988,995,1001,1007,1013,1019,1025,1031,1037,1043,1049,1054,1060,1066
10,Azerbaijan,510,512,514,515,517,518,519,520,521,522,523,524,525,525,526,527,528,528,529,529,530,531,531,532,532,532,533,533,533,534,534,534,535,535,535,535,536,536,536,536,536,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
11,The Bahamas,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,61,62,62,63,64,65,66,67,68,68,69,70,71,72,72,73,74,75,75,76,77,77,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,90,90
12,Bahrain,178,180,181,183,184,186,187,189,191,192,194,196,197,199,201,202,204,206,208,209,211,213,214,216,217,219,220,221,222,224,225,226,227,228,229,229,230,231,231,232,233,233,234,234,234,235,235,236,236,236,236,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
13,Bangladesh,3781,3816,3851,3886,3921,3956,3991,4026,4062,4097,4133,4169,4205,4242,4278,4315,4352,4389,4426,4463,4500,4537,4575,4612,4650,4687,4725,4763,4801,4839,4877,4915,4954,4992,5030,5069,5108,5146,5185,5224,5263,5302,5341,5380,5419,5459,5498,5537,5577,5616,5656,5695,5735,5775,5815,5854,5894,5934,5974,6014,6054,6094,6134,6174,6214,6254,6294,6334,6375,6415,6455,6495,6535,6576,6616,6656,6696,6736,6777,6817,6857,6897,6937,6978,7018,7058,7098,7138,7178,7218,7258,7298,7338,7378,7417,7457,7497,7537,7576,7616,7656,7695
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,622,626,629,632,636,639,642,645,648,651,654,657,660,663,665,668,671,674,676,679,681,684,687,689,691,694,696,699,701,703,706,708,710,713,715,717,719,721,723,725,727,730,732,734,735,737,739,741,743,745,747,749,750,752,754,756,757,759,761,762,764,765,767,769,770,772,773,775,776,778,779,780,782,783,785,786,787,789,790,791,792,794,795,796,797,799,800,801,802,803,804,805,806,808,809,810,811,812,813,814,815,816
16,Belgium,9969,9980,9991,10002,10014,10025,10037,10049,10061,10073,10085,10097,10109,10121,10132,10144,10155,10166,10177,10187,10198,10208,10218,10228,10237,10247,10256,10265,10273,10282,10290,10298,10306,10313,10321,10328,10335,10342,10349,10356,10362,10368,10374,10380,10386,10392,10397,10402,10408,10413,10418,10422,10427,10432,10436,10440,10444,10448,10452,10456,10460,10463,10467,10470,10474,10477,10480,10483,10486,10489,10492,10494,10497,10499,10502,10504,10507,10509,10511,10513,10515,10517,10519,10521,10523,10525,10526,10528,10530,10531,10533,10534,10536,10537,10539,10540,10541,10542,10544,10545,10546,10547
17,Benin,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4233,4292,4350,4409,4468,4527,4585,4644,4702,4759,4816,4872,4928,4984,5040,5097,5154,5211,5269,5326,5382,5438,5494,5549,5603,5657,5711,5765,5818,5871,5924,5975,6027,6078,6128,6178,6227,6276,6324,6371,6418,6465,6510,6556,6600,6644,6687,6730,6772,6813,6854,6893,6933,6971,7009,7047,7083,7119,7155,7189,7223,7257,7290,7322,7353,7384,7414,7444,7473,7501,7529,7556,7583,7609,7635,7660,7684,7708,7731,7754,7776,7798,7819,7840,7860,7880,7899,7918,7936,7954,7971,7988,8005,8021,8037,8052,8067,8082,8096,8110,8124,8137
20,Bosnia and Herzegovina,507,514,521,527,534,540,547,553,560,567,574,581,588,595,602,609,616,623,630,637,644,651,658,665,672,679,687,694,701,708,715,722,729,736,743,750,757,764,771,778,785,792,799,806,813,820,827,834,840,847,854,861,867,874,880,887,894,900,906,913,919,926,932,938,944,950,957,963,969,975,980,986,992,998,1004,1009,1015,1020,1026,1031,1037,1042,1047,1053,1058,1063,1068,1073,1078,1083,1088,1093,1097,1102,1107,1111,1116,1120,1125,1129,1133,1138
21,Brazil,111100,112126,113162,114205,115258,116322,117397,118476,119545,120604,121651,122686,123707,124715,125709,126692,127664,128618,129552,130465,131354,132219,133057,133868,134658,135426,136172,136895,137597,138277,138935,139571,140186,140781,141354,141907,142440,142954,143449,143926,144384,144826,145250,145658,146049,146425,146786,147133,147465,147783,148089,148382,148662,148930,149188,149434,149669,149895,150110,150316,150514,150702,150882,151054,151219,151376,151526,151669,151806,151937,152062,152181,152295,152403,152506,152605,152699,152789,152875,152957,153035,153109,153180,153247,153312,153373,153432,153488,153541,153591,153640,153686,153730,153772,153811,153849,153886,153920,153953,153984,154014,154042
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,527,533,538,543,548,553,557,561,565,569,573,577,580,584,587,590,593,596,599,601,604,606,609,611,613,615,617,619,621,623,625,626,628,629,631,632,634,635,636,637,638,640,641,642,643,644,644,645,646,647,648,648,649,650,650,651,652,652,653,653,654,654,655,655,656,656,656,657,657,658,658,658,659,659,659,659,660,660,660,660,661,661,661,661,661,662,662,662,662,662,662,663,663,663,663,663,663,663,663,664,664,664
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,408,408,408,408,409,409,410,410,411,411,412,413,414,415,417,418,420,422,424,427,430,433,437,441,446,452,458,465,473,482,493,505,518,533,550,570,592,616,643,674,708,746,789,836,887,944,1006,1073,1146,1225,1309,1398,1492,1591,1693,1798,1906,2015,2124,2232,2339,2443,2544,2641,2733,2820,2901,2976,3046,3109,3167,3220,3267,3309,3347,3381,3411,3437,3460,3481,3499,3515,3528,3540,3551
28,Canada,9095,9101,9106,9112,9117,9123,9128,9133,9139,9144,9149,9154,9159,9163,9168,9173,9177,9182,9186,9191,9195,9200,9204,9209,9213,9218,9222,9226,9231,9235,9239,9243,9247,9251,9256,9260,9264,9268,9272,9276,9280,9283,9287,9291,9295,9299,9303,9306,9310,9314,9317,9321,9325,9328,9332,9335,9339,9342,9346,9349,9353,9356,9359,9363,9366,9369,9372,9376,9379,9382,9385,9388,9391,9395,9398,9401,9404,9407,9410,9413,9416,9418,9421,9424,9427,9430,9433,9435,9438,9441,9443,9446,9449,9451,9454,9457,9459,9462,9464,9467,9469,9472
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
