id,Country,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
0,"Washington",1822,1835,1848,1861,1874,1886,1898,1910,1922,1934,1945,1957,1968,1979,1990,2001,2012,2022,2033,2043,2053,2063,2073,2082,2092,2101,2110,2119,2128,2136,2144,2153,2161,2168,2176,2183,2191,2198,2205,2212,2218,2225,2231,2237,2243,2249,2255,2260,2266,2271,2276,2281,2286,2291,2295,2300,2304,2308,2312,2316,2320,2324,2328,2331,2335,2338,2341,2344,2347,2350,2353,2356,2359,2361,2364,2366,2369,2371,2373,2376,2378,2380,2382,2384,2386,2387,2389,2391,2392,2394,2396,2397,2399,2400,2401,2403,2404,2405,2406,2407,2409,2410
1,"Illinois",8017,8035,8054,8073,8091,8110,8129,8148,8167,8186,8205,8224,8243,8262,8282,8301,8321,8340,8359,8379,8398,8417,8436,8455,8475,8494,8513,8532,8551,8569,8588,8607,8625,8643,8662,8680,8698,8716,8733,8751,8768,8786,8803,8820,8836,8853,8869,8885,8901,8917,8933,8948,8963,8978,8993,9008,9022,9036,9050,9064,9077,9091,9104,9117,9129,9142,9154,9166,9178,9189,9201,9212,9223,9233,9244,9254,9264,9274,9284,9293,9302,9311,9320,9329,9337,9346,9354,9362,9370,9377,9385,9392,9399,9406,9413,9419,9426,9432,9438,9444,9450,9455
2,"California",11690,11815,11937,12057,12175,12291,12405,12517,12627,12736,12846,12955,13065,13175,13285,13397,13510,13621,13730,13836,13941,14042,14141,14235,14328,14419,14509,14597,14684,14769,14852,14932,15011,15087,15162,15234,15304,15373,15439,15504,15567,15629,15688,15746,15802,15857,15910,15961,16010,16059,16105,16150,16194,16236,16277,16317,16355,16393,16428,16463,16497,16529,16560,16591,16620,16648,16676,16702,16727,16752,16775,16798,16820,16842,16862,16882,16901,16919,16937,16954,16971,16987,17002,17017,17031,17044,17058,17070,17083,17094,17106,17117,17127,17137,17147,17156,17166,17174,17183,17191,17199,17206
3,"Arizona",4634,4670,4703,4734,4764,4791,4818,4844,4869,4893,4917,4939,4961,4981,5000,5017,5034,5049,5064,5077,5090,5103,5115,5126,5137,5147,5156,5165,5173,5181,5188,5195,5202,5208,5214,5219,5224,5229,5234,5238,5242,5246,5250,5253,5256,5259,5262,5265,5267,5270,5272,5274,5276,5278,5279,5281,5282,5284,5285,5287,5288,5289,5290,5291,5292,5293,5294,5294,5295,5296,5296,5297,5298,5298,5299,5299,5300,5300,5300,5301,5301,5301,5302,5302,5302,5303,5303,5303,5303,5304,5304,5304,5304,5304,5304,5304,5305,5305,5305,5305,5305,5305
4,"Massachusetts",8876,8891,8906,8922,8937,8952,8967,8982,8997,9012,9026,9041,9055,9069,9082,9096,9110,9123,9136,9150,9163,9176,9189,9201,9214,9226,9238,9250,9262,9273,9285,9296,9308,9319,9330,9340,9351,9362,9372,9382,9392,9402,9412,9421,9431,9440,9449,9459,9467,9476,9485,9493,9502,9510,9518,9526,9534,9541,9549,9556,9564,9571,9578,9585,9592,9599,9605,9612,9618,9624,9630,9636,9642,9648,9654,9659,9665,9670,9676,9681,9686,9691,9696,9701,9706,9710,9715,9719,9724,9728,9732,9736,9740,9744,9748,9752,9756,9759,9763,9767,9770,9773
5,"Wisconsin",1060,1066,1073,1079,1085,1091,1097,1103,1109,1114,1120,1126,1131,1137,1143,1148,1154,1159,1164,1170,1175,1180,1185,1190,1195,1200,1205,1209,1214,1219,1223,1227,1232,1236,1240,1245,1249,1253,1257,1261,1264,1268,1272,1275,1279,1282,1286,1289,1292,1296,1299,1302,1305,1308,1310,1313,1316,1319,1321,1324,1326,1329,1331,1334,1336,1338,1340,1342,1344,1346,1348,1350,1352,1354,1356,1358,1359,1361,1363,1364,1366,1367,1369,1370,1371,1373,1374,1375,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
6,"Texas",10934,11127,11318,11507,11694,11879,12063,12245,12427,12607,12786,12963,13139,13314,13487,13660,13831,14003,14174,14345,14515,14684,14850,15014,15176,15335,15491,15643,15793,15939,16081,16219,16353,16483,16609,16731,16849,16962,17071,17176,17276,17373,17465,17554,17638,17719,17796,17869,17939,18005,18068,18128,18185,18239,18290,18339,18384,18428,18469,18507,18544,18579,18611,18642,18671,18698,18724,18748,18771,18793,18813,18832,18850,18867,18882,18897,18911,18925,18937,18948,18959,18970,18979,18988,18997,19005,19012,19019,19026,19032,19038,19043,19048,19053,19058,19062,19066,19070,19073,19076,19079,19082
7,"Nebraska",371,373,375,377,379,382,384,386,388,390,392,394,396,398,399,401,403,405,407,409,411,412,414,416,417,419,421,422,424,426,427,429,430,432,433,434,436,437,438,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,459,460,461,462,462,463,464,465,465,466,467,467,468,468,469,469,470,471,471,472,472,472,473,473,474,474,475,475,475,476,476,476,477,477,477,478,478,478,479,479,479,479,480,480
8,"Utah",377,380,384,387,390,393,396,399,402,405,407,410,413,415,418,420,422,425,427,429,432,434,436,438,440,442,444,446,448,450,452,454,455,457,459,460,462,464,465,467,468,469,471,472,474,475,476,477,479,480,481,482,483,484,485,486,487,488,489,490,491,492,492,493,494,495,495,496,497,498,498,499,499,500,501,501,502,502,503,503,504,504,505,505,506,506,507,507,507,508,508,508,509,509,509,510,510,510,511,511,511,511
9,"Oregon",408,413,417,422,426,431,435,440,444,448,453,457,461,465,469,473,477,481,484,488,492,495,499,503,506,510,513,516,520,523,526,529,532,535,538,541,544,547,550,553,556,558,561,563,566,568,571,573,576,578,580,582,585,587,589,591,593,595,597,599,600,602,604,606,607,609,611,612,614,615,617,618,619,621,622,623,625,626,627,628,629,630,632,633,634,635,636,637,637,638,639,640,641,642,643,643,644,645,646,646,647,648
