id,Country,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
0,Afghanistan,39233,39259,39284,39308,39331,39353,39374,39393,39412,39429,39446,39462,39477,39491,39505,39518,39530,39542,39553,39564,39574,39583,39592,39601,39609,39617,39624,39631,39638,39644,39650,39656,39661,39666,39671,39676,39680,39684,39688,39692,39695,39699,39702,39705,39708,39711,39713,39716,39718,39721,39723,39725,39727,39728,39730,39732,39733,39735,39736,39738,39739,39740,39741,39742,39743,39744,39745,39746,39747,39748,39749,39749,39750,39751,39751,39752,39752,39753,39754,39754,39754,39755,39755,39756,39756,39756,39757,39757,39757,39758,39758,39758,39758,39759,39759,39759,39759,39759,39760,39760,39760
1,Albania,13391,13516,13639,13761,13882,14001,14119,14235,14349,14462,14573,14682,14790,14897,15002,15105,15207,15307,15405,15502,15598,15692,15784,15875,15965,16052,16139,16224,16307,16389,16470,16549,16627,16703,16778,16852,16924,16995,17065,17133,17200,17266,17330,17393,17455,17516,17576,17634,17691,17748,17803,17856,17909,17961,18012,18061,18110,18158,18204,18250,18295,18338,18381,18423,18464,18504,18544,18582,18620,18657,18693,18728,18762,18796,18829,18861,18893,18924,18954,18983,19012,19040,19068,19095,19121,19147,19172,19197,19221,19244,19267,19290,19312,19333,19354,19374,19394,19414,19433,19452,19470
2,Algeria,51213,51382,51548,51711,51870,52026,52179,52329,52476,52619,52760,52898,53033,53166,53295,53422,53547,53669,53788,53905,54020,54132,54242,54349,54455,54558,54659,54758,54855,54950,55043,55134,55224,55311,55397,55481,55563,55643,55722,55799,55874,55948,56021,56091,56161,56229,56295,56361,56424,56487,56548,56608,56667,56724,56780,56835,56889,56942,56994,57044,57094,57143,57190,57237,57282,57327,57370,57413,57455,57496,57536,57575,57614,57651,57688,57724,57760,57794,57828,57861,57894,57926,57957,57987,58017,58046,58075,58103,58130,58157,58183,58209,58234,58259,58283,58306,58330,58352,58374,58396,58417
3,Andorra,1966,2011,2056,2102,2147,2192,2237,2281,2325,2368,2410,2451,2490,2528,2565,2600,2634,2666,2696,2725,2753,2778,2803,2825,2847,2867,2886,2903,2919,2934,2948,2961,2973,2984,2995,3004,3013,3021,3028,3035,3042,3047,3053,3057,3062,3066,3070,3073,3076,3079,3082,3084,3087,3089,3091,3092,3094,3095,3097,3098,3099,3100,3101,3102,3102,3103,3104,3104,3105,3105,3106,3106,3107,3107,3107,3107,3108,3108,3108,3108,3109,3109,3109,3109,3109,3109,3109,3109,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110
4,Angola,4797,4904,5014,5125,5238,5353,5470,5588,5708,5830,5955,6082,6212,6345,6480,6618,6759,6903,7049,7198,7349,7503,7661,7821,7984,8151,8321,8494,8670,8850,9033,9220,9410,9604,9801,10002,10207,10416,10628,10845,11066,11290,11519,11753,11990,12233,12479,12730,12986,13247,13512,13783,14058,14338,14624,14915,15211,15512,15819,16132,16450,16774,17104,17440,17782,18130,18485,18845,19213,19586,19967,20354,20748,21149,21557,21973,22395,22825,23263,23708,24161,24622,25090,25567,26052,26546,27047,27558,28076,28604,29141,29686,30241,30805,31379,31961,32554,33156,33768,34390,35023
5,Antigua and Barbuda,101,102,103,104,105,106,108,110,112,114,116,119,122,126,130,134,139,145,152,159,167,177,187,199,212,227,244,263,284,308,334,364,396,433,474,519,569,624,684,751,823,902,987,1079,1178,1283,1394,1511,1634,1762,1893,2028,2164,2301,2438,2574,2707,2837,2962,3082,3196,3303,3404,3497,3584,3664,3736,3803,3863,3917,3966,4010,4049,4084,4115,4143,4167,4189,4208,4225,4240,4253,4265,4275,4284,4291,4298,4304,4310,4314,4318,4322,4325,4328,4330,4332,4334,4335,4337,4338,4339
6,Argentina,723132,734342,745523,756669,767768,778787,789698,800523,811312,822011,832621,843146,853597,863976,874246,884352,894327,904163,913856,923403,932808,942077,951209,960190,969017,977688,986197,994539,1002707,1010701,1018528,1026187,1033680,1041007,1048170,1055168,1061998,1068661,1075155,1081483,1087645,1093644,1099481,1105161,1110687,1116059,1121280,1126353,1131278,1136058,1140696,1145193,1149553,1153779,1157873,1161840,1165683,1169403,1173004,1176489,1179860,1183120,1186271,1189318,1192262,1195106,1197854,1200508,1203070,1205545,1207933,1210238,1212462,1214608,1216678,1218673,1220598,1222453,1224242,1225966,1227628,1229229,1230772,1232259,1233691,1235070,1236398,1237677,1238908,1240094,1241235,1242334,1243392,1244409,1245389,1246332,1247239,1248112,1248951,1249759,1250536
7,Armenia,49574,49851,50133,50422,50718,51020,51328,51639,51955,52274,52596,52921,53250,53583,53920,54261,54606,54954,55306,55660,56017,56377,56739,57103,57469,57836,58206,58576,58948,59321,59695,60069,60444,60819,61193,61567,61941,62313,62685,63056,63425,63792,64157,64521,64882,65240,65596,65950,66300,66647,66990,67330,67667,67999,68328,68653,68973,69290,69602,69909,70212,70510,70804,71092,71376,71655,71929,72199,72463,72722,72976,73226,73470,73709,73943,74173,74397,74616,74831,75040,75245,75445,75641,75831,76018,76199,76376,76549,76717,76881,77040,77196,77347,77494,77638,77777,77913,78045,78173,78298,78419
8,Australia,27055,27071,27086,27101,27115,27128,27141,27153,27165,27176,27187,27198,27208,27217,27226,27235,27243,27251,27259,27266,27273,27280,27286,27292,27298,27304,27309,27314,27319,27324,27329,27333,27337,27341,27345,27349,27352,27355,27359,27362,27365,27367,27370,27373,27375,27378,27380,27382,27384,27386,27388,27390,27391,27393,27395,27396,27398,27399,27400,27402,27403,27404,27405,27406,27407,27408,27409,27410,27411,27412,27413,27413,27414,27415,27416,27416,27417,27417,27418,27419,27419,27420,27420,27420,27421,27421,27422,27422,27422,27423,27423,27423,27424,27424,27424,27425,27425,27425,27425,27426,27426
9,Austria,43432,44111,44784,45452,46115,46774,47429,48081,48730,49375,50014,50648,51277,51901,52519,53132,53739,54340,54935,55523,56105,56680,57248,57809,58364,58911,59451,59984,60509,61027,61537,62040,62535,63022,63502,63974,64438,64895,65343,65785,66218,66643,67061,67472,67874,68269,68657,69037,69409,69775,70132,70483,70826,71163,71492,71814,72130,72439,72741,73036,73325,73607,73884,74153,74417,74675,74926,75172,75412,75647,75876,76099,76317,76530,76738,76940,77138,77330,77518,77702,77880,78054,78224,78390,78551,78708,78861,79011,79156,79297,79435,79570,79700,79828,79952,80072,80190,80304,80416,80524,80630
