id,Country,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
0,"Washington",2100,2107,2114,2121,2128,2135,2142,2149,2156,2164,2172,2180,2188,2197,2205,2214,2223,2232,2241,2250,2259,2269,2278,2288,2298,2308,2318,2328,2338,2348,2358,2368,2379,2389,2400,2410,2421,2431,2442,2453,2463,2474,2485,2495,2506,2517,2528,2538,2549,2559,2570,2581,2591,2602,2612,2622,2633,2643,2653,2663,2673,2683,2693,2702,2712,2721,2731,2740,2749,2758,2767,2776,2785,2793,2802,2810,2818,2826,2834,2842,2850,2857,2864,2872,2879,2886,2893,2899,2906,2912,2919,2925,2931,2937,2942,2948,2954,2959,2964,2969,2974,2979
1,"Illinois",8858,8880,8902,8924,8946,8968,8990,9013,9035,9058,9081,9105,9129,9153,9177,9201,9225,9249,9273,9297,9320,9343,9366,9389,9411,9433,9455,9476,9497,9517,9537,9556,9575,9594,9612,9629,9646,9663,9679,9694,9709,9723,9737,9751,9764,9776,9789,9800,9811,9822,9832,9842,9852,9861,9869,9878,9886,9893,9901,9908,9914,9921,9927,9933,9938,9943,9948,9953,9958,9962,9966,9970,9974,9978,9981,9984,9987,9990,9993,9996,9998,10000,10003,10005,10007,10009,10011,10012,10014,10016,10017,10018,10020,10021,10022,10023,10025,10026,10027,10027,10028,10029
2,"California",15633,15704,15774,15843,15911,15979,16047,16115,16183,16251,16319,16386,16454,16521,16588,16655,16721,16786,16852,16916,16980,17044,17107,17170,17232,17294,17355,17415,17475,17534,17593,17651,17708,17765,17821,17876,17930,17984,18037,18090,18141,18192,18242,18292,18341,18389,18436,18482,18528,18573,18617,18661,18703,18745,18787,18827,18867,18906,18944,18982,19019,19055,19091,19126,19160,19193,19226,19258,19290,19321,19351,19380,19409,19438,19465,19492,19519,19545,19570,19595,19619,19643,19666,19689,19711,19733,19754,19774,19795,19814,19833,19852,19871,19888,19906,19923,19940,19956,19972,19987,20002,20017
3,"Arizona",5624,5642,5661,5680,5700,5720,5741,5762,5783,5805,5826,5848,5870,5891,5911,5931,5949,5966,5982,5996,6009,6022,6033,6044,6054,6064,6073,6082,6090,6098,6105,6112,6118,6123,6129,6134,6139,6143,6147,6151,6155,6158,6161,6164,6167,6170,6172,6175,6177,6179,6181,6182,6184,6186,6187,6188,6190,6191,6192,6193,6194,6195,6196,6196,6197,6198,6198,6199,6200,6200,6201,6201,6202,6202,6202,6203,6203,6203,6204,6204,6204,6204,6205,6205,6205,6205,6205,6205,6206,6206,6206,6206,6206,6206,6206,6206,6206,6207,6207,6207,6207,6207
4,"Massachusetts",9415,9429,9443,9457,9472,9487,9503,9520,9536,9553,9570,9588,9606,9624,9643,9663,9682,9701,9721,9740,9760,9779,9799,9818,9838,9857,9877,9896,9915,9935,9954,9973,9992,10011,10030,10049,10067,10086,10104,10123,10141,10159,10176,10194,10211,10229,10246,10262,10279,10295,10312,10328,10343,10359,10374,10389,10404,10419,10433,10447,10461,10474,10488,10501,10514,10527,10539,10551,10563,10575,10586,10597,10608,10619,10630,10640,10650,10660,10669,10679,10688,10697,10705,10714,10722,10730,10738,10746,10753,10761,10768,10775,10782,10788,10795,10801,10807,10813,10819,10824,10830,10835
5,"Wisconsin",1283,1288,1293,1299,1305,1311,1318,1324,1332,1339,1347,1355,1363,1372,1380,1389,1398,1407,1416,1425,1434,1443,1451,1460,1468,1476,1484,1492,1500,1507,1514,1521,1527,1534,1540,1546,1551,1556,1561,1566,1571,1575,1579,1583,1586,1590,1593,1596,1599,1601,1604,1606,1608,1610,1612,1614,1615,1617,1618,1620,1621,1622,1623,1624,1625,1626,1626,1627,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1632,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
6,"Texas",15807,15909,16012,16115,16216,16317,16416,16514,16611,16708,16803,16898,16992,17085,17178,17268,17357,17445,17532,17616,17700,17782,17862,17941,18019,18095,18169,18242,18314,18383,18451,18518,18583,18646,18708,18768,18827,18884,18940,18994,19046,19098,19147,19196,19243,19288,19332,19375,19417,19457,19496,19534,19571,19606,19640,19674,19706,19737,19767,19796,19824,19851,19877,19903,19927,19951,19974,19996,20017,20037,20057,20076,20094,20112,20129,20146,20162,20177,20192,20206,20219,20233,20245,20258,20269,20281,20292,20302,20312,20322,20331,20340,20349,20357,20365,20373,20381,20388,20395,20401,20408,20414
7,"Nebraska",472,475,478,481,485,488,492,495,499,503,506,510,514,518,522,526,530,534,538,542,546,550,555,559,563,567,571,576,580,584,588,592,596,600,604,608,612,616,620,624,627,631,635,638,642,645,649,652,655,658,661,664,667,670,673,676,679,681,684,686,689,691,693,695,697,700,702,703,705,707,709,711,712,714,715,717,718,719,721,722,723,724,725,727,728,729,729,730,731,732,733,734,734,735,736,737,737,738,738,739,739,740
8,"Utah",453,455,457,458,460,462,465,467,469,471,473,476,478,480,483,485,487,490,492,495,498,500,503,505,507,510,512,515,517,520,522,524,526,529,531,533,535,537,539,541,542,544,546,547,549,550,552,553,554,556,557,558,559,560,561,562,563,564,565,565,566,567,568,568,569,569,570,570,571,571,572,572,572,573,573,573,574,574,574,574,575,575,575,575,575,576,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577
9,"Oregon",547,550,552,555,557,560,563,565,568,571,574,577,581,584,587,591,594,598,601,605,608,612,616,619,623,627,631,634,638,642,646,650,654,658,662,666,670,674,678,682,686,690,694,698,702,706,710,714,718,722,726,730,734,737,741,745,749,753,757,760,764,768,772,775,779,783,786,790,793,797,800,803,807,810,813,816,819,823,826,829,832,835,837,840,843,846,848,851,854,856,859,861,864,866,868,871,873,875,877,879,881,883
